,id,y_true,prob_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2470,0,0.04040810279370077,0
1,425,0,0.10370647985378499,0
2,191,0,0.1923384971111424,0
3,3624,0,0.10025539952255602,0
4,4112,1,0.813655473533481,1
5,3090,0,0.045258271262692815,0
6,1756,0,0.05307962100389059,0
7,4005,0,0.055214289965207455,0
8,3978,0,0.0779210644745499,0
9,2330,0,0.06497891730757747,0
10,1559,0,0.07621102857018294,0
11,3834,0,0.06486572457887717,0
12,2147,0,0.1289994961121643,0
13,2636,0,0.16738347488195832,0
14,4013,0,0.07282985452357993,0
15,3772,0,0.10208243327900847,0
16,503,0,0.09874855366127186,0
17,3398,0,0.0639353857759904,0
18,363,0,0.08819771448766041,0
19,2865,0,0.053065088762987704,0
20,4318,0,0.11857166932006949,0
21,3006,0,0.021018523756556384,0
22,1240,1,0.17663668116718964,0
23,1134,0,0.6929684347077998,1
24,818,0,0.021336379041710943,0
25,3195,0,0.5427905978798567,1
26,1598,0,0.469594794842416,0
27,1821,0,0.10137471337724165,0
28,589,0,0.041951864350477666,0
29,3599,0,0.0946091797494575,0
30,671,0,0.07198347724484382,0
31,4319,0,0.0850744458705736,0
32,890,1,0.5,0
33,379,0,0.04797432805025482,0
34,591,0,0.04050111335389645,0
35,3098,0,0.03939996969279604,0
36,3755,0,0.2465320799461224,0
37,1568,0,0.014260578338579034,0
38,1096,1,0.9347920580694699,1
39,3013,0,0.08582240789813958,0
40,1685,0,0.06274807126482618,0
41,2892,1,0.5767198757226898,1
42,2043,1,0.9336507753081855,1
43,3584,0,0.04389682358531788,0
44,3298,0,0.09747259553125162,0
45,3574,0,0.09302713790246511,0
46,576,0,0.036183107289955045,0
47,4133,0,0.05415561818971405,0
48,1275,0,0.091654284982762,0
49,1592,0,0.07240893361087523,0
50,1169,0,0.02641495903274923,0
51,2137,0,0.32985127142877335,0
52,3253,1,0.7905685318250275,1
53,2854,0,0.07462252191882858,0
54,2564,0,0.055743149836667914,0
55,88,0,0.056447046192070104,0
56,1173,0,0.04983645747853065,0
57,2709,0,0.10808324159984317,0
58,579,0,0.04554274803323059,0
59,4573,0,0.6365726607939668,1
60,665,1,0.1081945247135084,0
61,1886,0,0.05707989484813536,0
