,id,y_true,prob_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.09489120866394452,0
1,3993,0,0.0840155304954621,0
2,4354,0,0.0940144247058062,0
3,2365,0,0.09293017297805607,0
4,403,0,0.10198026159182288,0
5,259,0,0.0818632276787668,0
6,1859,0,0.2917904208360932,0
7,698,1,0.9167187251222497,1
8,2423,0,0.6957942008269501,1
9,1366,0,0.27708689666899095,0
10,759,1,0.7789033332961519,1
11,2498,0,0.05873368755420031,0
12,925,0,0.04294524359156196,0
13,4135,1,0.718603506876718,1
14,1158,0,0.5262707603904074,1
15,2636,0,0.21600853258825312,0
16,4451,0,0.0954515752204337,0
17,2774,0,0.7967739533742022,1
18,2,0,0.05266633755422931,0
19,3433,0,0.13607235157505024,0
20,2965,1,0.9248589024093389,1
21,2279,1,0.6501756560466176,1
22,2200,1,0.7135776661883068,1
23,2838,0,0.025242596181664065,0
24,4159,0,0.9266642533893044,1
25,2719,1,0.9120878769067311,1
26,1159,1,0.7556773607472274,1
27,3344,0,0.049309208975586306,0
28,4319,0,0.07678804968991669,0
29,2453,0,0.10006953208689909,0
30,887,0,0.7347052773879463,1
31,1057,0,0.00925392655654056,0
32,3755,0,0.2600456723786423,0
33,246,0,0.04621550423591284,0
34,3013,0,0.07534218004777873,0
35,944,0,0.05691336336145375,0
36,2728,0,0.07724780497633997,0
37,2892,1,0.5911170655783564,1
38,2043,1,0.9339388134450787,1
39,2921,1,0.9420220824922898,1
40,3584,0,0.04288806116459054,0
41,2010,0,0.0848490264412011,0
42,806,0,0.020576718537172377,0
43,507,0,0.03589974989205402,0
44,1680,0,0.2643213628138228,0
45,576,0,0.03672386221689697,0
46,4133,0,0.05511260298374806,0
47,3280,0,0.022617384318576496,0
48,3740,1,0.7586861389822288,1
49,4218,1,0.10517027561828049,0
50,2385,0,0.07165444577499926,0
51,3257,1,0.19477388565280676,0
52,290,0,0.03900981389981504,0
53,4446,0,0.04199248218934448,0
54,1669,1,0.9758881216861531,1
55,640,0,0.12133323958596522,0
56,3785,0,0.10193227698580445,0
57,3824,0,0.102617927601022,0
58,2371,0,0.07005716252603998,0
59,342,1,0.9135966803159608,1
60,3378,0,0.29086950491390123,0
61,393,0,0.01892821928695888,0
62,2901,1,0.9676155061342803,1
63,455,0,0.046114261669445586,0
64,950,0,0.06433444356898459,0
65,2379,0,0.11932911124475312,0
66,3340,0,0.05575123812913935,0
67,2412,0,0.18822347306881174,0
68,3970,0,0.09294132153345895,0
69,2409,0,0.05160846300388283,0
70,2442,0,0.04444700276874494,0
71,229,1,0.9406636914756353,1
72,563,0,0.15949950560480988,0
73,561,0,0.08873802092214307,0
74,1148,1,0.46793216481046856,0
75,1625,0,0.09962177441904145,0
76,1729,0,0.05654182399929856,0
77,572,0,0.03864171487532738,0
78,106,0,0.056269222652525784,0
79,1380,1,0.9279265642187512,1
80,2245,0,0.06173124056143715,0
81,3634,1,0.15450741653724118,0
82,2188,0,0.09080015789372757,0
83,2864,0,0.03766047407059081,0
84,4032,1,0.5306266518838422,1
85,4413,1,0.13860029580386268,0
86,4308,0,0.705842697262639,1
87,3357,0,0.08645570760771754,0
88,3400,1,0.9514579746210722,1
89,3735,0,0.11169864044062222,0
90,846,1,0.7641381953302485,1
91,536,0,0.08577129045170342,0
92,2238,1,0.9516118362476766,1
93,1633,0,0.049762196005577346,0
94,3259,0,0.04767088241252287,0
95,1822,0,0.025838127462422443,0
96,367,0,0.07015614402241888,0
97,330,0,0.09489120866394452,0
98,967,0,0.044571972187536786,0
99,1776,0,0.06331427559643936,0
100,4357,0,0.045428596020913224,0
101,1258,0,0.03342203158155295,0
102,1434,1,0.7314721459258239,1
103,3007,1,0.9176723599174034,1
104,3160,1,0.8987447911121635,1
105,236,0,0.13663153698858022,0
106,3191,0,0.06689233643859545,0
107,25,0,0.05185495766707464,0
108,1351,0,0.039197897469805065,0
109,3614,0,0.04034826303009542,0
110,3807,1,0.47792403440871384,0
111,2014,0,0.07187638387773426,0
112,1649,0,0.08032385882567028,0
113,927,0,0.050204740048343646,0
114,3571,0,0.053887634256172295,0
115,4094,0,0.05488216738861609,0
116,1016,0,0.03342203158155295,0
117,3025,1,0.17932747172137703,0
118,242,0,0.13409322589865935,0
119,3734,0,0.6025710771699027,1
120,3404,0,0.09640783880137575,0
121,4447,0,0.06370471344397168,0
122,4186,1,0.1641952626465795,0
