,id,y_true,prob_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,4275,0,0.04220449807093588,0
1,3817,0,0.061762595471560926,0
2,4110,0,0.24782251380518439,0
3,1859,0,0.44739986620032823,0
4,3090,0,0.047454316426802035,0
5,1756,0,0.05261288121558636,0
6,1678,0,0.08159351619884515,0
7,2926,0,0.0831361609615334,0
8,925,0,0.0441712315568609,0
9,4567,0,0.0811988075527968,0
10,2636,0,0.17843870813244128,0
11,4013,0,0.08577308019491775,0
12,3908,0,0.0676427953492661,0
13,4451,0,0.050703525800925214,0
14,3570,1,0.3587693410336353,0
15,3450,0,0.2174531469579779,0
16,1827,0,0.11123103306501923,0
17,2279,1,0.6275234272097489,1
18,4223,0,0.09075501967723955,0
19,1287,0,0.04480753888610318,0
20,2548,0,0.04358974438939345,0
21,218,1,0.05835768382733572,0
22,3344,0,0.0502905676072832,0
23,3599,0,0.09019759459419938,0
24,2973,0,0.08474700334182327,0
25,2357,0,0.5282704804763797,1
26,379,0,0.049500715987423796,0
27,1755,0,0.034564826186430087,0
28,591,0,0.04201373564826467,0
29,3755,0,0.23142056584965978,0
30,1848,1,0.9419302872089824,1
31,3244,0,0.2289296164230001,0
32,3013,0,0.044606269940392435,0
33,785,0,0.03732832663520105,0
34,3480,0,0.08892923249278466,0
35,3201,0,0.06153418702061172,0
36,2010,0,0.06945256907206697,0
37,3876,0,0.07161627525335079,0
38,806,0,0.02409499378818593,0
39,1427,0,0.13969352544535793,0
40,1680,0,0.43598510388590644,0
41,510,1,0.9679956678482543,1
42,4174,0,0.0863526423726072,0
43,4218,1,0.100931307718306,0
44,1592,0,0.06381113994409661,0
45,2950,0,0.03824774614740123,0
46,3257,1,0.12326139273391762,0
47,780,0,0.06752498468524826,0
48,2854,0,0.06752264500577342,0
49,3964,0,0.15543480339212978,0
50,1777,0,0.1465283521073111,0
51,4573,0,0.5975328783448046,1
52,4018,1,0.068391960790422,0
53,342,1,0.9075091954802923,1
54,722,0,0.036442848196478576,0
55,798,1,0.691241856617304,1
56,1886,0,0.05570970155489136,0
57,3136,0,0.08514701404448,0
58,3435,1,0.915117691183987,1
59,283,0,0.04094361513572668,0
60,4560,1,0.7439441691485357,1
61,124,0,0.05184652886486252,0
62,1348,0,0.03631454372099833,0
63,1967,0,0.4096541179065782,0
64,597,0,0.40072852820855315,0
65,733,0,0.026999555239413612,0
66,781,0,0.08195343277088457,0
67,2827,0,0.047218517358018276,0
68,2352,0,0.9224292514203921,1
69,1148,1,0.4329115132583366,0
70,3683,0,0.19558579747807506,0
71,3533,0,0.1062106613162321,0
72,3594,0,0.10266218289874264,0
73,4161,0,0.09440289840043906,0
74,3926,0,0.07075322049575082,0
75,14,0,0.049710155248127025,0
76,3721,0,0.32993560655571796,0
77,2309,0,0.028004700178238567,0
78,1079,0,0.032183925485149555,0
79,782,0,0.04538468180282933,0
80,3211,0,0.7823680702044238,1
81,2864,0,0.03934040089339467,0
82,737,0,0.05051579838032838,0
83,181,0,0.04557305566922335,0
84,846,1,0.5662251393268413,1
85,3329,0,0.11554736997086464,0
86,536,0,0.09673512796470776,0
87,1511,0,0.05465912841791427,0
88,2062,0,0.0711375225014432,0
89,2238,1,0.8625943966053199,1
90,2179,0,0.15700860610542663,0
91,1145,0,0.04262101852648407,0
92,3259,0,0.0490750898365179,0
93,2700,0,0.3720319417878169,0
94,2335,1,0.8961507275772889,1
95,3432,0,0.04954260174001769,0
96,175,0,0.04544236955602702,0
97,4483,1,0.11515616970501681,0
98,967,0,0.05336577197544134,0
99,609,0,0.0643763534774135,0
100,1776,0,0.08548221417890144,0
101,2532,0,0.06576914116333173,0
102,1258,0,0.0366479049335624,0
103,3160,1,0.8899224746754177,1
104,1648,1,0.9929504110924625,1
105,1261,1,0.31212500989615616,0
106,1008,0,0.051582096303166354,0
107,4203,1,0.08656049710380324,0
108,1351,0,0.042434585263502765,0
109,49,0,0.057755934469975956,0
110,760,0,0.07259199443471538,0
