,id,y_true,prob_svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3993,0,0.07047674057844618,0
1,1735,0,0.06780504516965975,0
2,4354,0,0.09741208877507655,0
3,3408,0,0.10823880415088478,0
4,191,0,0.33266088346651557,0
5,4526,0,0.05447358236547567,0
6,4112,1,0.5611724914653988,1
7,3090,0,0.047090857161616706,0
8,4005,0,0.05502427792199905,0
9,1678,0,0.08412313354993162,0
10,759,1,0.7592311435308173,1
11,866,1,0.9237046343723379,1
12,2147,0,0.10235678013403746,0
13,3576,1,0.9638596559207697,1
14,503,0,0.09403076162256449,0
15,363,0,0.09042170235441953,0
16,4318,0,0.1308031266780489,0
17,2298,0,0.16749277086852937,0
18,3467,1,0.9844196052783748,1
19,2965,1,0.9316150902891819,1
20,2279,1,0.5647777926392271,1
21,2077,1,0.9512239521147261,1
22,1376,1,0.9301205817903534,1
23,4159,0,0.9366842045311834,1
24,2548,0,0.039128793758281294,0
25,713,1,0.6564773660118003,1
26,671,0,0.1063928645673386,0
27,23,0,0.05608209341365531,0
28,2824,0,0.7197921979025073,1
29,4145,0,0.041442565692783796,0
30,894,1,0.5641488090497447,1
31,3677,0,0.12532553121933104,0
32,2524,0,0.07810183762273702,0
33,3078,1,0.5746187153227085,1
34,1755,0,0.03217104105800704,0
35,887,0,0.693537409928685,1
36,3410,0,0.10584119322945945,0
37,3755,0,0.27170834070478134,0
38,553,0,0.10163338949055475,0
39,4104,0,0.0549267612862091,0
40,2921,1,0.9314591275823766,1
41,3876,0,0.054224925146223554,0
42,3773,1,0.09666887106043433,0
43,576,0,0.03563487445973998,0
44,2925,1,0.9786958112223441,1
45,3620,0,0.09699176504198943,0
46,510,1,0.9687453842560642,1
47,4133,0,0.05623550653479738,0
48,1265,0,0.1497900569108678,0
49,3280,0,0.021193746985478407,0
50,504,0,0.041875845436610964,0
51,3784,0,0.10584119321865718,0
52,1669,1,0.9753024947310756,1
53,1173,0,0.049681886398176736,0
54,2327,0,0.06105045985458865,0
55,1553,0,0.2723709515976799,0
56,3001,0,0.051311999089311645,0
57,3378,0,0.28107978652411,0
58,798,1,0.08605967387345231,0
59,2712,0,0.06065751900308159,0
60,1886,0,0.05595209854767928,0
61,2504,0,0.058141815562699616,0
62,4212,1,0.9217614174038141,1
63,3435,1,0.9209955269851156,1
64,48,0,0.1623580991823785,0
65,2901,1,0.9217952909007874,1
66,1378,0,0.043030948794388756,0
67,3502,0,0.08912769076799328,0
68,3588,0,0.06242023153166658,0
69,855,1,0.3273555440482126,0
70,2089,0,0.09891188004067404,0
71,1555,0,0.05613244135708481,0
72,1344,0,0.03481697764963116,0
73,2015,0,0.08296777653633863,0
74,2827,0,0.04647771109189755,0
75,563,0,0.15131369909452055,0
76,3518,0,0.06666839631295264,0
77,4303,0,0.09890768053668164,0
78,3721,0,0.46840101556283054,0
79,2309,0,0.02403481853708451,0
80,106,0,0.058723361336088166,0
81,2536,1,0.445173261717546,0
82,4384,0,0.09226852909658365,0
83,3002,0,0.03922510676777663,0
84,2188,0,0.1176259108386934,0
85,3935,0,0.10509333960555248,0
86,3685,0,0.13380414787036357,0
87,1411,0,0.040637227856020114,0
88,631,0,0.053915588109240346,0
89,2826,0,0.04245530022680197,0
90,4308,0,0.6718673545199418,1
91,1085,1,0.9310950935894282,1
92,2062,0,0.11440976229864278,0
93,2384,1,0.9498941617734068,1
94,89,1,0.9254086078833721,1
95,2431,1,0.6959606392167681,1
96,844,0,0.0910116974409279,0
97,2121,1,0.8082248401921048,1
98,202,1,0.4377321312403238,0
99,657,1,0.7650021240078343,1
100,2306,1,0.9306751581849504,1
101,2436,0,0.05540020666387859,0
102,4586,1,0.783571112717967,1
103,1431,0,0.8557985832651507,1
104,404,0,0.0451617623731947,0
105,9,0,0.05164011523387574,0
106,3353,1,0.6674579894086666,1
107,4266,0,0.13022131518632182,0
108,3007,1,0.9175126104287138,1
109,483,0,0.09990667048480589,0
110,1791,0,0.0869163241319173,0
111,1648,1,0.992403291056183,1
112,2621,1,0.9435642783115336,1
113,2867,0,0.09057526569700937,0
114,2450,0,0.10409592442503363,0
115,3191,0,0.07239174944226544,0
116,310,0,0.2753461696120423,0
117,25,0,0.05152474358109717,0
118,4257,0,0.04522641619726594,0
119,760,0,0.07270362852903728,0
120,2779,0,0.24319892175473165,0
121,508,0,0.045241437618659314,0
122,449,0,0.1461987553147244,0
123,3807,1,0.47352623773312896,0
124,2014,0,0.08560272107269287,0
125,1649,0,0.08037854885541657,0
126,3336,0,0.22907916871796116,0
127,927,0,0.050711518827871116,0
128,3571,0,0.04891560190788296,0
129,1409,1,0.7077403877823147,1
130,652,0,0.16148596712411906,0
131,242,0,0.07570358355644617,0
132,1184,1,0.6913334837398832,1
133,1023,0,0.06068733425270571,0
134,39,1,0.13843170637884503,0
135,3295,0,0.11497922672044786,0
136,1193,0,0.18775377537292712,0
137,4197,0,0.04579116451272286,0
138,4531,0,0.08876178071517983,0
139,2570,0,0.05992837275917344,0
140,3362,0,0.2195598646018421,0
141,565,0,0.060174352981695406,0
142,694,0,0.07433214900075209,0
143,2050,1,0.7939501089423839,1
144,4217,0,0.0725353518991873,0
145,868,0,0.06789066257539036,0
146,1757,0,0.06331890132055455,0
147,4125,1,0.08595179908918357,0
148,549,1,0.6993358453804517,1
149,4202,0,0.3609676087416224,0
150,3818,0,0.056574370914810185,0
151,580,0,0.07340415351743183,0
152,4492,0,0.08624784472088749,0
153,3591,1,0.0543471757948359,0
154,4388,0,0.10091270845414291,0
155,4524,0,0.0452283310856328,0
156,3496,1,0.8925721970387603,1
157,699,0,0.12815730604426695,0
158,55,0,0.15766336808758893,0
159,69,1,0.8704587565209809,1
160,4453,1,0.25301228649163804,0
161,118,0,0.03480904400054726,0
162,3516,0,0.033344125344608753,0
163,2416,0,0.06391261198796526,0
164,4030,0,0.06486375236245681,0
165,3972,0,0.13774230199724313,0
166,2122,0,0.1034911474422442,0
167,2446,1,0.9168916686945049,1
168,1030,0,0.049778634862670756,0
169,972,1,0.17121696052386243,0
170,933,0,0.04120514837080935,0
171,2337,0,0.03353733077389107,0
172,815,0,0.0283383101243716,0
173,3846,0,0.1574978507972472,0
174,2879,1,0.820265623387829,1
175,2856,0,0.043431087518111956,0
176,2063,1,0.8817017062282493,1
177,3192,0,0.06157728980367429,0
178,1263,0,0.03416702954621422,0
179,2814,0,0.04204331847698703,0
180,2375,1,0.51750117903509,1
181,1514,1,0.9225104716534859,1
182,675,0,0.040405259779957625,0
183,2100,0,0.05338607543358704,0
184,219,0,0.06487537403663902,0
185,3797,0,0.5631023587234707,1
186,3446,0,0.02289801667945253,0
187,1855,0,0.034296991197678775,0
188,1428,0,0.04508516454693955,0
189,3135,1,0.16564222791857586,0
190,4157,0,0.1057867804837809,0
191,3507,0,0.06642684913311621,0
192,10,0,0.04137032914028884,0
193,2030,1,0.7476801991122054,1
194,4149,0,0.061406342649716485,0
