,id,y_true,prob_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2260,0,0.0912279779467717,0
1,3730,1,0.7332000357343551,1
2,4275,0,0.0415955464909185,0
3,3817,0,0.06909731399547753,0
4,3408,0,0.09563206679934959,0
5,3397,1,0.11992098628000532,0
6,3090,0,0.0487849753102818,0
7,1462,1,0.8220996543562848,1
8,1969,0,0.06662840252038842,0
9,2977,1,0.9527584646171312,1
10,3138,0,0.797284643596782,1
11,2147,0,0.09890748893905624,0
12,1799,0,0.03971061188560663,0
13,4013,0,0.08170886461891473,0
14,3576,1,0.9541274296425062,1
15,3908,0,0.06275304863112777,0
16,3532,0,0.07747649186337749,0
17,2774,0,0.641261740706977,1
18,2865,0,0.06117240489911908,0
19,3006,0,0.031002267520407186,0
20,1086,1,0.8614820791277418,1
21,1917,0,0.04839515118253581,0
22,2099,0,0.06040076664793728,0
23,3195,0,0.59724267747506,1
24,4416,0,0.08684072047825593,0
25,1621,0,0.11517170255020172,0
26,1598,0,0.3983556954205093,0
27,4159,0,0.9059186525164059,1
28,713,1,0.6610348896329764,1
29,890,1,0.5210575139588003,1
30,3263,0,0.039100459447802674,0
31,379,0,0.0544103543282185,0
32,1755,0,0.03107734725364721,0
33,2978,0,0.07146368981046074,0
34,246,0,0.049023927794790895,0
35,1568,0,0.017322427505500247,0
36,3013,0,0.047522356227825316,0
37,4551,1,0.7671523107882281,1
38,2728,0,0.06488788466174089,0
39,1248,0,0.0469846304356376,0
40,2043,1,0.634837249932506,1
41,2884,0,0.07273422253355624,0
42,2925,1,0.9493091703972568,1
43,3620,0,0.09948006691768234,0
44,1812,1,0.9023259514003731,1
45,3280,0,0.028206402807678277,0
46,1592,0,0.07433350421430898,0
47,4016,0,0.10150210703597497,0
48,2950,0,0.039808809559211636,0
49,444,0,0.0373236672422879,0
50,1390,0,0.06400522823171771,0
51,780,0,0.06444176439381344,0
52,2021,0,0.19950281229730604,0
53,3091,1,0.7046234696546914,1
54,3824,0,0.11349231678839357,0
55,1188,0,0.05214033877835506,0
56,2587,0,0.059565985772092274,0
57,3001,0,0.049888159019657916,0
58,3378,0,0.36478759220882856,0
59,4109,1,0.10284024105749798,0
60,1307,0,0.807382489303995,1
61,283,0,0.04831477771440011,0
62,2310,0,0.05738521666049761,0
63,1013,1,0.38074121913698855,0
64,4560,1,0.7626333693680744,1
65,1792,0,0.0749388516671901,0
66,2657,1,0.9303259334958487,1
67,3500,0,0.055335270564139324,0
68,19,0,0.07157896470893436,0
69,2379,0,0.10926559890114652,0
70,1335,0,0.04350276955709405,0
71,3582,0,0.054787470002538544,0
72,3970,0,0.08868617047874958,0
73,613,1,0.6638292192306936,1
74,733,0,0.026194198682641404,0
75,3934,0,0.07692400109555454,0
76,1789,0,0.13531395004015062,0
77,4325,0,0.10284024105412064,0
78,2015,0,0.1555933025902429,0
79,898,1,0.9132058860650424,1
80,781,0,0.156959468245396,0
81,4144,0,0.10283993744842555,0
82,2253,0,0.09544805934874354,0
83,229,1,0.9177755985247532,1
84,1565,1,0.7856258873688131,1
85,977,0,0.09607998711161791,0
86,4161,0,0.09896183168717113,0
87,3926,0,0.08192193053300836,0
88,4422,0,0.331504980198405,0
89,1079,0,0.03506758475543499,0
90,782,0,0.042847537820792495,0
91,106,0,0.06035187332808553,0
92,3211,0,0.8117914650506876,1
93,2738,0,0.10849333810679596,0
94,548,0,0.07168572820613778,0
95,2188,0,0.08619384046361772,0
96,4032,1,0.4643237715434679,0
97,1411,0,0.037744480666290194,0
98,631,0,0.06000791152190636,0
99,2578,0,0.3401918875510867,0
100,1588,0,0.10473168203796625,0
101,3400,1,0.7913402406477547,1
102,1085,1,0.917148354122422,1
103,846,1,0.33815310618579847,0
104,3329,0,0.1055253718968875,0
105,1089,0,0.2795293507859524,0
106,1132,0,0.05107971745170708,0
107,4557,1,0.9174337921492457,1
108,4378,1,0.09906385235323105,0
109,1145,0,0.045101099592069656,0
110,3954,0,0.10633822046290911,0
111,657,1,0.737462964619663,1
112,410,0,0.6371957755702545,1
113,2700,0,0.33601393905665183,0
114,2793,1,0.8392020086019907,1
115,330,0,0.046921805814622096,0
116,1999,0,0.06881625872677997,0
117,3774,1,0.6929772828274962,1
118,609,0,0.08802045567504493,0
119,3152,1,0.8065155351306799,1
120,2493,0,0.017809191869961376,0
121,1863,0,0.6343649141797326,1
122,9,0,0.05890540945782121,0
123,3353,1,0.8756906640950124,1
124,2586,0,0.0728412962402631,0
125,1258,0,0.03856081613316569,0
126,1434,1,0.7906100691911951,1
127,1791,0,0.08851740844422686,0
128,3160,1,0.8819521397663717,1
129,1228,1,0.9200677707824164,1
130,1008,0,0.0549482447456561,0
131,2867,0,0.09805612860441734,0
132,4203,1,0.41741224390853593,0
133,635,1,0.9516676147654703,1
134,4484,0,0.07187515282679927,0
135,1351,0,0.06409217198155921,0
136,2189,0,0.10738317204859774,0
137,4508,0,0.035262536786499016,0
138,1417,1,0.7262382586081481,1
139,1888,0,0.0449845407344954,0
140,4274,1,0.10110593999291136,0
141,4536,0,0.09236892343003576,0
142,1834,0,0.34116042008014186,0
143,1443,1,0.7355852103499146,1
144,2434,0,0.04746265654159929,0
145,1016,0,0.03856081613316569,0
146,3025,1,0.3131579417384804,0
147,117,1,0.9009096937044255,1
148,1574,0,0.6017282722345463,1
149,3613,0,0.10142853300472554,0
150,242,0,0.08467924249783886,0
151,4051,0,0.09619957578595217,0
152,3274,0,0.6355313187988421,1
153,39,1,0.10613208358893489,0
154,3157,0,0.0491101199042753,0
155,3330,1,0.9380980704063189,1
156,2790,1,0.555226370777522,1
157,3944,0,0.10284024084119855,0
158,2609,0,0.09790069032678182,0
159,4230,0,0.11402077077320949,0
160,4217,0,0.07870236963157023,0
161,2166,0,0.05359699161093773,0
162,4125,1,0.12847020676548546,0
163,4252,0,0.06232241850509213,0
164,317,1,0.9636629430384224,1
165,3818,0,0.058820510563687214,0
166,4022,1,0.11383119453993229,0
167,3904,0,0.18746382257722322,0
168,3635,0,0.8845945112203194,1
169,3892,1,0.0934093225887274,0
170,2025,0,0.062078225290880966,0
171,897,0,0.05228003038658883,0
172,814,0,0.026065581226047265,0
173,3496,1,0.8774019775448492,1
174,4514,0,0.01501434234130614,0
175,3050,0,0.1380595911351763,0
176,699,0,0.14185363631219142,0
177,4490,1,0.9473554314742635,1
178,2610,0,0.04663956343904376,0
179,3256,1,0.5449289513331154,1
180,55,0,0.12998239614622858,0
181,69,1,0.8634170462652643,1
182,1896,1,0.9812787493637041,1
183,198,0,0.05487593299730107,0
184,3403,0,0.0800221977916502,0
185,4030,0,0.06841806254027329,0
186,569,1,0.7367736019859766,1
187,3694,1,0.7190105441087742,1
188,2773,0,0.09413244961319471,0
189,2122,0,0.2092166812713372,0
190,2446,1,0.9143891519066786,1
191,2809,0,0.09211773402083841,0
192,1030,0,0.05095021189921963,0
193,1612,0,0.09342669462929849,0
194,4127,0,0.07318230233231267,0
195,3192,0,0.06738173296649133,0
196,1564,1,0.6717101755544893,1
197,167,0,0.054678166672841394,0
198,1032,0,0.12494918461049995,0
199,1450,0,0.17516512437830548,0
200,4214,0,0.09148961402278764,0
201,2100,0,0.15895536584300418,0
202,2802,0,0.04900567204267966,0
203,4459,0,0.8826238934575117,1
204,3632,1,0.0637268605405416,0
205,4157,0,0.10280508224017214,0
206,4493,1,0.2831449644563049,0
207,113,0,0.019155335301641874,0
208,3271,0,0.08585549421857583,0
209,3716,0,0.0361364282036708,0
210,2683,0,0.10176851985906289,0
