,id,y_true,prob_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.08601075603047104,0
1,1735,0,0.06409815524370888,0
2,2702,1,0.8999004636786004,1
3,4354,0,0.091190861809026,0
4,2365,0,0.06146903244364807,0
5,1401,0,0.04484587466089734,0
6,2260,0,0.08779242475944138,0
7,3699,0,0.07935522780650126,0
8,3273,0,0.05119758052345627,0
9,4110,0,0.24789522350970802,0
10,3268,0,0.09615336229062474,0
11,33,0,0.05984531804203144,0
12,3090,0,0.043926334289256505,0
13,1366,0,0.21173700511569224,0
14,1462,1,0.8668094724399844,1
15,2356,0,0.07735625590918978,0
16,2926,0,0.08146054507619732,0
17,4340,0,0.06574323028785739,0
18,1158,0,0.6250976415831103,1
19,716,1,0.6893567502025576,1
20,4451,0,0.05343776584777845,0
21,3532,0,0.07511483664998646,0
22,974,0,0.04561447866578508,0
23,503,0,0.08766567573603987,0
24,770,0,0.05273969100019046,0
25,2865,0,0.051454298944624714,0
26,2099,0,0.14186909368708522,0
27,4181,1,0.7290155895267714,1
28,2298,0,0.15246823762320655,0
29,2279,1,0.6744730991315266,1
30,2200,1,0.6612693837827001,1
31,1621,0,0.13260416250576704,0
32,1821,0,0.09812204568062108,0
33,2548,0,0.03967368266088259,0
34,2719,1,0.9188751701977935,1
35,1296,1,0.9540874524471555,1
36,2645,1,0.6745611530060222,1
37,981,0,0.03867102248260857,0
38,3214,0,0.01597306152494812,0
39,3098,0,0.04632766520153911,0
40,1096,1,0.9248078507786194,1
41,4104,0,0.04505277106165423,0
42,1579,0,0.047028692849584844,0
43,1685,0,0.05883871768201315,0
44,1248,0,0.04356643000753986,0
45,2892,1,0.5500576293331341,1
46,3584,0,0.043572119740887066,0
47,2650,0,0.0285341438655782,0
48,3876,0,0.05101757631216873,0
49,507,0,0.036616546194751284,0
50,3388,1,0.964387794755213,1
51,576,0,0.0344553911935722,0
52,2312,0,0.0575835143588948,0
53,2805,0,0.8800870402669081,1
54,1592,0,0.049504413924419684,0
55,966,0,0.7253325429196211,1
56,2137,0,0.5225508695937581,1
57,290,0,0.04361487985462112,0
58,3964,0,0.09008487661750798,0
59,88,0,0.057664103459342725,0
60,1777,0,0.18391688131075817,0
61,1675,0,0.03832886126201546,0
62,4573,0,0.6367122705696607,1
63,309,0,0.07546451131329508,0
64,3700,0,0.34075578088579217,0
65,3378,0,0.32817013058589856,0
66,751,0,0.06455150847857384,0
67,2310,0,0.050828900885993074,0
68,2901,1,0.9406680620698017,1
69,1378,0,0.04354821672814439,0
70,124,0,0.0521649184135703,0
71,3502,0,0.07116665740135746,0
72,855,1,0.3274542977517682,0
73,1335,0,0.03647244887982843,0
74,2919,0,0.069925820542593,0
75,896,0,0.05384415776068769,0
76,3215,1,0.09623608644219832,0
77,2409,0,0.05670129361796411,0
78,781,0,0.11983565479978288,0
79,563,0,0.14701503945850475,0
80,1630,0,0.20132130855331332,0
81,561,0,0.09672015006429167,0
82,3942,0,0.1340636631557241,0
83,1625,0,0.09918814707927592,0
84,977,0,0.09196769887218756,0
85,4161,0,0.09448940720119366,0
86,3926,0,0.06428266738926526,0
87,3375,0,0.053311436128566744,0
88,106,0,0.05689049221711745,0
89,4384,0,0.08743111326232256,0
90,34,0,0.04373257209424973,0
91,2578,0,0.36757894191358215,0
92,886,0,0.6386277326837881,1
93,1085,1,0.9152633843118443,1
94,2731,0,0.0487688181942594,0
95,2238,1,0.9470318287282694,1
96,2684,0,0.054937314131103775,0
97,930,0,0.07214289425793552,0
98,844,0,0.0944212468125084,0
99,3432,0,0.057141309270624815,0
100,1601,0,0.09820748282999084,0
101,367,0,0.06241030187137572,0
102,330,0,0.04354600648698717,0
103,1999,0,0.04868286194729552,0
104,2752,0,0.043575926840299595,0
105,967,0,0.04699816061639448,0
106,2493,0,0.021597993307411918,0
107,4266,0,0.09940051157571458,0
108,2607,1,0.08498077264647808,0
109,3625,0,0.048418329525782844,0
110,310,0,0.5132372700405418,1
111,2372,0,0.2903395583105493,0
112,4508,0,0.038921520184139365,0
113,760,0,0.04351398564144811,0
114,508,0,0.04355931394692067,0
115,1888,0,0.04049539259488374,0
116,4274,1,0.10009446844909138,0
117,3807,1,0.4669677588226444,0
118,1834,0,0.3495445001511556,0
119,4101,1,0.28231406148677696,0
120,1135,0,0.04342281648410257,0
121,4578,0,0.7758055776828073,1
122,652,0,0.12527177441203033,0
123,3080,1,0.8875386308478316,1
124,2969,1,0.9758750487699281,1
125,594,1,0.652383613187353,1
126,3734,0,0.41752468891661754,0
127,3404,0,0.0778367378482119,0
128,1023,0,0.05938478731229644,0
129,39,1,0.15772510121843233,0
130,1587,0,0.05498965343397637,0
131,694,0,0.06326419698819462,0
132,2981,0,0.15542477162863816,0
133,3383,0,0.04928454891376611,0
134,3829,1,0.09762309601399967,0
135,719,0,0.04728164544874964,0
136,317,1,0.9781088322010845,1
137,1237,0,0.05353690599162039,0
138,4202,0,0.47809698420836094,0
139,3818,0,0.05490609543507555,0
140,1708,0,0.1822526544189641,0
141,3892,1,0.07061216580612109,0
142,1498,1,0.7508607835995086,1
143,3395,0,0.043599765530651355,0
144,1156,1,0.8987268919918957,1
145,4140,1,0.1369981106752873,0
146,4216,0,0.05527049562166865,0
147,4304,0,0.07785233212143455,0
148,2297,0,0.08113640654625488,0
149,2821,0,0.5965499679922003,1
150,2500,1,0.7836513384254742,1
