,id,y_true,prob_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.10340789359731083,0
1,2963,0,0.04513664596867766,0
2,2702,1,0.8966718002065401,1
3,2470,0,0.03941835029550606,0
4,403,0,0.1033741239726304,0
5,4043,0,0.07353464693047305,0
6,4110,0,0.2920662948692085,0
7,33,0,0.06352964825232833,0
8,615,1,0.9323448092172691,1
9,4526,0,0.05777725055879651,0
10,2423,0,0.7322150033108148,1
11,2356,0,0.08200490236717145,0
12,1969,0,0.05848698104260189,0
13,3138,0,0.8461094836402078,1
14,4135,1,0.5604060754932653,1
15,3576,1,0.9664846463326447,1
16,4451,0,0.05220070186069902,0
17,2774,0,0.6853673102122971,1
18,4318,0,0.10959169167918636,0
19,3433,0,0.15164937045537466,0
20,1134,0,0.6991439190316971,1
21,3421,0,0.06896009195356173,0
22,3932,0,0.0964226730617455,0
23,4223,0,0.09624413330387298,0
24,2838,0,0.022181251714887617,0
25,218,1,0.05961827549950513,0
26,673,0,0.059505461457228716,0
27,3963,0,0.12893890981290373,0
28,3205,0,0.031996785138197786,0
29,2806,1,0.9287037014594226,1
30,3244,0,0.11143494814417203,0
31,1850,0,0.08223397014604446,0
32,2415,0,0.11534092091055492,0
33,3584,0,0.04513346069359931,0
34,806,0,0.024112526070298797,0
35,3773,1,0.09768734193432259,0
36,3574,0,0.09590159302945891,0
37,1812,1,0.9202932370436053,1
38,4048,0,0.16694708335888275,0
39,2312,0,0.06709986276262986,0
40,4174,0,0.09870170314032316,0
41,3280,0,0.020732905763827837,0
42,3091,1,0.48287656041296323,0
43,3660,1,0.045147142126160084,0
44,3824,0,0.06487204159838694,0
45,2890,1,0.4218537514099161,0
46,1188,0,0.06127875354854429,0
47,1675,0,0.04164071075621317,0
48,342,1,0.9054260272342732,1
49,4109,1,0.10340791694079049,0
50,3124,0,0.08500171185253035,0
51,4212,1,0.9043737923303781,1
52,3435,1,0.9201565593733966,1
53,1313,0,0.10625251266137639,0
54,3572,0,0.051162203302040986,0
55,2310,0,0.05648583026198367,0
56,30,0,0.09271110621337444,0
57,3196,0,0.05111056255996762,0
58,124,0,0.046426836837228445,0
59,3502,0,0.08976498322813736,0
60,950,0,0.05386072810508479,0
61,3970,0,0.09232537411669373,0
62,733,0,0.030197731977975092,0
63,2919,0,0.07297439561504258,0
64,1506,1,0.08148503189705404,0
65,3438,1,0.935358870062693,1
66,3215,1,0.10759719935861661,0
67,4325,0,0.10340791693996525,0
68,1271,0,0.04906245140632608,0
69,563,0,0.07491974685405593,0
70,3942,0,0.15880961081084408,0
71,3683,0,0.2951100883293226,0
72,422,0,0.0736050874274726,0
73,3926,0,0.0683603171935866,0
74,4422,0,0.6625601471013128,1
75,3375,0,0.058885808655337345,0
76,1966,0,0.031754942497194356,0
77,3721,0,0.33945273360738853,0
78,2245,0,0.06118093954589493,0
79,3618,0,0.2613579759269289,0
80,3685,0,0.1124122639214887,0
81,3204,1,0.9315100197221352,1
82,2578,0,0.3812726996010102,0
83,1406,1,0.6121538552962835,1
84,846,1,0.7848558829200671,1
85,3329,0,0.1241225914248301,0
86,2062,0,0.1562324401984696,0
87,4341,1,0.9902928488782194,1
88,4557,1,0.9164105596252322,1
89,89,1,0.9252663895670704,1
90,987,0,0.042331126843195684,0
91,205,1,0.9140063162345892,1
92,3432,0,0.06383979972189442,0
93,2306,1,0.9402931409974227,1
94,367,0,0.07464243454423121,0
95,175,0,0.044072522146983366,0
96,2436,0,0.08205370789585317,0
97,4483,1,0.12005330939939798,0
98,4586,1,0.7745051656739631,1
99,967,0,0.04490584108130738,0
100,404,0,0.045187294299346495,0
101,3242,1,0.045031865149701825,0
102,4357,0,0.05977185864203348,0
103,1677,0,0.06893204017676266,0
104,3679,0,0.07489104160934086,0
105,2586,0,0.0657868693714293,0
106,1258,0,0.03835354230246856,0
107,4322,0,0.08257217866748327,0
108,2175,0,0.04065757472148874,0
109,2450,0,0.10296074326004287,0
110,635,1,0.9656682444491452,1
111,4484,0,0.06986020423243612,0
112,61,1,0.9507714784431784,1
113,49,0,0.1782361935579663,0
114,760,0,0.0798178744521528,0
115,2743,0,0.03605799059500071,0
116,1417,1,0.7343085755965204,1
117,4274,1,0.10763790090862643,0
118,32,0,0.11083577432395776,0
119,4536,0,0.09370102016490386,0
120,2551,0,0.10300280770905806,0
121,2036,0,0.04622443568867563,0
122,1443,1,0.7157298090536132,1
123,1135,0,0.021569071543316064,0
124,3155,0,0.042488106858656845,0
125,678,0,0.22608842806227356,0
126,3727,0,0.14637864444211107,0
127,3080,1,0.8737477166834879,1
128,1184,1,0.7058981281514245,1
129,735,0,0.0638400098577695,0
130,2907,1,0.9613892070522294,1
131,3274,0,0.5998497284158061,1
132,2463,1,0.9368026578519698,1
133,4531,0,0.09557449933717263,0
134,565,0,0.06230319842742742,0
135,2609,0,0.10088707194081446,0
136,1757,0,0.055575775968010305,0
137,2145,0,0.08400919599857239,0
138,227,0,0.05954872826965832,0
139,36,0,0.0728718445444348,0
140,499,1,0.9666293770461069,1
141,1991,0,0.08433245049627187,0
142,1505,0,0.06311161342812742,0
143,3635,0,0.4249478972660381,0
144,796,0,0.09304713172083175,0
145,3073,0,0.038193392165531394,0
146,3669,0,0.05899603542948231,0
147,3591,1,0.05704562215400465,0
148,4514,0,0.05099003420409722,0
149,4490,1,0.954344320355428,1
150,3948,0,0.07970634883714107,0
151,55,0,0.1576600121859139,0
152,2730,1,0.9214395093147317,1
153,69,1,0.9376973019780386,1
154,3110,0,0.05501686250333011,0
155,3848,0,0.10044563583597955,0
156,2416,0,0.07720584396275967,0
157,2288,0,0.045139187938448545,0
158,3311,0,0.045114082535091464,0
159,961,1,0.7475233424648408,1
160,3846,0,0.1404688894287863,0
161,2879,1,0.8623685662206856,1
162,4007,0,0.0879480298807249,0
163,4127,0,0.07702425139504644,0
164,1564,1,0.7087638020369996,1
165,3592,1,0.5415762289551077,1
166,3364,0,0.4450436704815219,0
167,1769,0,0.030639444206724462,0
168,3234,0,0.07846708710753827,0
169,1450,0,0.2115939282873969,0
170,1750,0,0.10054901728717526,0
171,3503,0,0.04995449742179851,0
172,2069,0,0.068565143148676,0
173,4157,0,0.1033810300740057,0
174,2193,1,0.9351582107486118,1
175,3750,0,0.059930288860529736,0
176,1174,0,0.7440158222471241,1
177,2644,0,0.05210348724224696,0
178,2741,0,0.09552537260527227,0
179,4504,0,0.5143459177179178,1
180,2048,0,0.09226384074005599,0
181,2967,0,0.11596907256847545,0
