,id,y_true,prob_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.10204713721960368,0
1,3142,0,0.04375293082028707,0
2,1735,0,0.06941663162780859,0
3,406,0,0.5859969550197067,1
4,4354,0,0.09405656448745536,0
5,2365,0,0.09221327299961982,0
6,403,0,0.10362532985008012,0
7,2783,0,0.03861961160641037,0
8,3273,0,0.05562362560622269,0
9,4112,1,0.8229227611830594,1
10,1462,1,0.24497069095412705,0
11,2977,1,0.9596591275211869,1
12,1559,0,0.07770180150396852,0
13,759,1,0.7715524504813639,1
14,110,1,0.3725903997551026,0
15,3138,0,0.8261994453605335,1
16,2498,0,0.046277395880873665,0
17,2147,0,0.06807244387504707,0
18,4027,0,0.08755843730121593,0
19,1739,0,0.05561727625382447,0
20,3772,0,0.10230435294742043,0
21,3532,0,0.09500352124261251,0
22,101,1,0.9267403934369014,1
23,4134,1,0.08996663053038427,0
24,3195,0,0.7655038787656464,1
25,4416,0,0.08726908091796702,0
26,3932,0,0.08059378925695763,0
27,2077,1,0.9580155178787321,1
28,3077,0,0.04378815576619638,0
29,1376,1,0.9595700794471441,1
30,23,0,0.08140846272713169,0
31,1296,1,0.9550022603329177,1
32,2824,0,0.758231418311544,1
33,673,0,0.06049895832073228,0
34,4145,0,0.043809776391523586,0
35,2084,1,0.6998872542902141,1
36,3263,0,0.03523868030970155,0
37,31,1,0.12374588756982666,0
38,1140,0,0.17387311886403908,0
39,3963,0,0.14356620578176157,0
40,246,0,0.0455408489793393,0
41,553,0,0.09956847835862648,0
42,1568,0,0.019895125711422074,0
43,3246,0,0.1387360430355691,0
44,2415,0,0.1335035408950663,0
45,2043,1,0.926650055134892,1
46,2650,0,0.017204572887574866,0
47,3298,0,0.09443738648964224,0
48,507,0,0.036166792876716175,0
49,1265,0,0.131657255704054,0
50,504,0,0.03990013282567548,0
51,1169,0,0.02241014126470577,0
52,3253,1,0.7980786202297594,1
53,4446,0,0.04176562400678374,0
54,88,0,0.05726647887078624,0
55,3824,0,0.11297885943307197,0
56,3889,0,0.11172944004984912,0
57,3927,0,0.07797417459808098,0
58,3001,0,0.0465013829325316,0
59,2712,0,0.06339579444360004,0
60,393,0,0.03362655260696385,0
61,1280,0,0.03220352424403145,0
62,3124,0,0.07263858576109093,0
63,751,0,0.07225543685717714,0
64,1356,0,0.01265051302616298,0
65,1307,0,0.7413636242960889,1
66,3572,0,0.08484258249811158,0
67,3196,0,0.050548477338580894,0
68,1378,0,0.04136414556027338,0
69,3502,0,0.07829826975120366,0
70,2546,0,0.08723318803310781,0
71,2379,0,0.07451127626998943,0
72,3340,0,0.055537407641676965,0
73,3934,0,0.07486427626232463,0
74,3438,1,0.9383398962132992,1
75,2089,0,0.09625034552067428,0
76,2015,0,0.05057584839945246,0
77,898,1,0.9277715610577966,1
78,632,1,0.9550451368552639,1
79,4317,0,0.09551086110138762,0
80,2442,0,0.20041468168855242,0
81,229,1,0.9312900297519884,1
82,441,0,0.7715721064545498,1
83,563,0,0.07908852890112363,0
84,1492,1,0.7429053702161453,1
85,4303,0,0.0951144961728936,0
86,572,0,0.036287045599095895,0
87,1380,1,0.9360747396678117,1
