,id,y_true,prob_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.10297652474318952,0
1,2702,1,0.9061487871469077,1
2,406,0,0.6698938015285978,1
3,4043,0,0.07529277383585212,0
4,4171,0,0.05603129197015487,0
5,3268,0,0.07819048913168326,0
6,3624,0,0.08994146041255852,0
7,3090,0,0.046406348451343615,0
8,1756,0,0.05785538911019576,0
9,1462,1,0.8706362574874087,1
10,2356,0,0.08295538192838715,0
11,1969,0,0.05939149954748878,0
12,1678,0,0.08094228765398848,0
13,3138,0,0.8832656721504737,1
14,866,1,0.9228781673491209,1
15,4340,0,0.08041824640650665,0
16,1739,0,0.08603905804794222,0
17,716,1,0.6798879149685562,1
18,4013,0,0.0896242282218593,0
19,3064,0,0.08487415431667338,0
20,696,1,0.35559044195256967,0
21,3398,0,0.09244825821816458,0
22,4134,1,0.3043153807021885,0
23,1086,1,0.8817728485118089,1
24,1134,0,0.6100155807168044,1
25,1917,0,0.06594300519101252,0
26,818,0,0.0276816303915978,0
27,2298,0,0.3123009180470092,0
28,3467,1,0.9891463179352773,1
29,3932,0,0.0742052785231414,0
30,3030,0,0.08130726403841722,0
31,1621,0,0.1648284268581716,0
32,1376,1,0.9599758080158116,1
33,1598,0,0.3825869308853309,0
34,1821,0,0.10304826003620157,0
35,589,0,0.04108867368716872,0
36,3444,1,0.9178551500215391,1
37,671,0,0.09227858440909135,0
38,103,0,0.09410249590129167,0
39,981,0,0.038569988106125545,0
40,2524,0,0.07378493172892782,0
41,3078,1,0.5786523905198432,1
42,448,0,0.03719534430802507,0
43,1848,1,0.9640811442448572,1
44,1096,1,0.9423197655023605,1
45,4104,0,0.04888156394363673,0
46,4424,1,0.14897107136080226,0
47,3246,0,0.13083485379065213,0
48,1685,0,0.05907972658678234,0
49,3298,0,0.10001218036459712,0
50,3876,0,0.05084101244542261,0
51,3773,1,0.13707382183940867,0
52,2884,0,0.07647572939730043,0
53,2925,1,0.9673888332913414,1
54,3620,0,0.10464583634703702,0
55,1812,1,0.9260721218188046,1
56,4048,0,0.15472869391957944,0
57,2805,0,0.8449576113682667,1
58,1275,0,0.11474412392586031,0
59,1265,0,0.08954228173447037,0
60,504,0,0.04540516042425782,0
61,2950,0,0.03768726790618192,0
62,444,0,0.05943565546891424,0
63,1390,0,0.06150591376069604,0
64,2021,0,0.23302900753989692,0
65,3091,1,0.20007936635656368,0
66,1675,0,0.0392455488470688,0
67,798,1,0.7226733803953922,1
68,3435,1,0.9338278315425291,1
69,1356,0,0.02145546224322841,0
70,1013,1,0.3500252965779233,0
71,3502,0,0.0862553542586937,0
72,1792,0,0.09061014598643187,0
73,3500,0,0.05232802275669453,0
74,3438,1,0.9364375766707269,1
75,2089,0,0.09516270852801031,0
76,1555,0,0.04595384913379339,0
77,4295,0,0.07853744625946461,0
78,898,1,0.9421368783645435,1
79,1936,0,0.11284989778844741,0
80,4372,0,0.06585553671259545,0
81,2827,0,0.04615725513273817,0
82,3683,0,0.19187438710214555,0
