,id,y_true,prob_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.10135072218062789,0
1,1401,0,0.04447806478184314,0
2,3699,0,0.08118273956535278,0
3,4275,0,0.046009328724337696,0
4,3817,0,0.06535532077825747,0
5,3408,0,0.08629011732445999,0
6,2481,0,0.8847622849665975,1
7,3268,0,0.09669329324765688,0
8,1859,0,0.20752500663882142,0
9,3090,0,0.042188553443709524,0
10,1366,0,0.12915520537191538,0
11,1756,0,0.059124520846672364,0
12,4005,0,0.05905850008368604,0
13,3978,0,0.060104541738086895,0
14,1969,0,0.05502606426004794,0
15,516,0,0.08754256245151239,0
16,2636,0,0.18168751913667153,0
17,1799,0,0.032890982374880126,0
18,1793,0,0.10456479362820663,0
19,974,0,0.04772760724588411,0
20,3064,0,0.0612674412463239,0
21,3450,0,0.18851893124648159,0
22,4134,1,0.26953092447687255,0
23,3421,0,0.06431992320770057,0
24,4181,1,0.6459493040461588,1
25,3030,0,0.06192404634639957,0
26,1376,1,0.944257172843634,1
27,218,1,0.05872803500600782,0
28,133,1,0.9296346125720508,1
29,2645,1,0.6574019773053006,1
30,3677,0,0.15208259649043454,0
31,2524,0,0.07773665292590368,0
32,591,0,0.04039584907619601,0
33,1568,0,0.025164236846973685,0
34,3244,0,0.13051387206259682,0
35,944,0,0.060537803605774806,0
36,1579,0,0.02936276402114251,0
37,1850,0,0.08387117291138474,0
38,3480,0,0.09817212648429566,0
39,2043,1,0.9404873759752109,1
40,2921,1,0.877192462697462,1
41,3584,0,0.042781222927024284,0
42,3773,1,0.09353689226952228,0
43,576,0,0.03887323156265676,0
44,510,1,0.9695415053912178,1
45,4048,0,0.18453996575424425,0
46,4133,0,0.05424682055873064,0
47,504,0,0.040653974970860006,0
48,88,0,0.06283440540249167,0
49,2021,0,0.2175322648869343,0
50,640,0,0.11212924986002853,0
51,1910,0,0.05582607557795591,0
52,1173,0,0.04751830143371163,0
53,2890,1,0.4045434493409466,0
54,579,0,0.051606530130918885,0
55,4573,0,0.6312460965099618,1
56,665,1,0.10497889088656422,0
57,3378,0,0.18598093778642383,0
58,722,0,0.03751311220320816,0
59,1280,0,0.03562666067297264,0
60,132,0,0.548039024453469,1
61,2310,0,0.054382513804227935,0
62,2901,1,0.96967942922284,1
63,124,0,0.042860660031531744,0
64,455,0,0.058942385769995206,0
65,855,1,0.3819268437001733,0
66,1335,0,0.037696111960715394,0
67,2919,0,0.07285268301287441,0
68,3934,0,0.07523548181921107,0
69,1506,1,0.0961835465294858,0
70,2442,0,0.17953713357534076,0
71,2253,0,0.09797701716306469,0
72,1565,1,0.8721590491562584,1
73,1630,0,0.16327706224605296,0
74,561,0,0.08655516987951435,0
75,2352,0,0.9502069140344881,1
76,4161,0,0.09867142603709086,0
77,3926,0,0.06919870444432089,0
78,3522,0,0.10094942776773853,0
79,572,0,0.03653421729447561,0
80,782,0,0.05087968967562563,0
81,548,0,0.06630656790575597,0
82,3430,0,0.04278312441030216,0
83,4413,1,0.10770291390132351,0
84,3985,1,0.8901574705965766,1
85,1132,0,0.054759400621244674,0
86,2384,1,0.9692056799144623,1
87,2957,1,0.9655993807317431,1
88,2700,0,0.2898739214873895,0
89,3432,0,0.060996042137223226,0
90,330,0,0.04277975273592364,0
91,2752,0,0.04256332852784316,0
92,967,0,0.05668165380752563,0
93,4357,0,0.045253696629504424,0
94,3679,0,0.07677024834474967,0
95,650,0,0.025612254269172918,0
96,4554,0,0.05051710327900618,0
97,606,0,0.07143891725380729,0
98,3160,1,0.8917308660633634,1
99,2776,0,0.11696064446384104,0
100,104,0,0.07337497685187573,0
101,2621,1,0.951362821066028,1
102,2867,0,0.10283546958732856,0
103,3625,0,0.04282540943480838,0
104,2450,0,0.10053318154681937,0
105,61,1,0.9289920143892799,1
106,4257,0,0.06147420280766947,0
107,2448,1,0.13668499378172316,0
108,760,0,0.042776252911542606,0
109,2846,0,0.08944911099106866,0
110,1688,0,0.04423978467755823,0
111,4274,1,0.10500347035060287,0
112,3807,1,0.4255310239582275,0
113,4196,0,0.043550002362024616,0
114,3571,0,0.047300352503163993,0
115,242,0,0.08312084864637861,0
116,4051,0,0.09166128483199408,0
117,1184,1,0.657892432881889,1
118,3734,0,0.4612058913464312,0
119,735,0,0.16439678679014677,0
120,3274,0,0.6567474995767808,1
121,4447,0,0.06492928600792544,0
122,3295,0,0.16505953139193194,0
123,953,1,0.9392238599233557,1
124,2399,0,0.05495920525755918,0
125,3157,0,0.04649809837251121,0
126,1410,0,0.03502468124710556,0
127,2790,1,0.6738118442486914,1
128,2597,0,0.0666364955252243,0
129,1703,0,0.0839779096210827,0
130,4217,0,0.06985254611666726,0
131,1757,0,0.06012979051190861,0
132,4125,1,0.0784616125950203,0
133,802,0,0.04229433907745062,0
134,1895,0,0.06486595168476711,0
135,227,0,0.05670811821346663,0
136,549,1,0.882037050414113,1
137,3520,0,0.123944080713335,0
138,4202,0,0.5,0
139,1505,0,0.06560405807523774,0
140,580,0,0.0697110248069639,0
141,3395,0,0.04277161178623421,0
142,3666,0,0.05046875366241947,0
143,4492,0,0.08636545025143512,0
144,4140,1,0.20109186473744636,0
145,543,1,0.8670503828213187,1
146,1219,1,0.802539347829221,1
147,4304,0,0.083595421493935,0
148,814,0,0.04774627704389051,0
149,2297,0,0.08475343126498364,0
150,3496,1,0.9189917956403953,1
151,2178,0,0.02269964309528716,0
152,2610,0,0.04608233012914557,0
153,55,0,0.14272445022605132,0
154,3308,0,0.060622861517397736,0
155,2500,1,0.7806017859474014,1
156,3403,0,0.0797505098447199,0
157,118,0,0.03554324529113362,0
158,2416,0,0.06493028644389771,0
159,1183,0,0.2814569714313173,0
160,2773,0,0.0939921568943141,0
161,2122,0,0.2092923998829524,0
162,2160,1,0.3815669995098353,0
163,2809,0,0.06987573561692187,0
164,972,1,0.21320286179813225,0
165,2879,1,0.5849152205183077,1
166,1466,0,0.07544033678108586,0
167,4062,1,0.2375846880681294,0
168,3192,0,0.061972799081317344,0
169,4038,1,0.31627335930272066,0
170,1702,0,0.05226965103924627,0
171,1263,0,0.03559806272736718,0
172,813,0,0.04278357677608746,0
173,1564,1,0.7157632248744673,1
174,2074,0,0.06913741251329356,0
175,167,0,0.053909229086802124,0
176,3334,0,0.1007266840561234,0
177,3503,0,0.04728465397528409,0
178,847,0,0.2314081341035574,0
179,2802,0,0.048603555163481284,0
180,3000,0,0.4786333724297292,0
181,1428,0,0.04543919429903083,0
182,3632,1,0.07015837613034014,0
183,2445,0,0.04742811901791501,0
184,4502,0,0.0382703682106202,0
185,1979,0,0.2641855500974318,0
186,2193,1,0.9477863120228187,1
187,3909,0,0.07580820682342346,0
188,3750,0,0.05810665595047995,0
189,2520,0,0.09737365655471168,0
190,3744,0,0.12375909644598827,0
191,2048,0,0.1057111610121005,0
192,4411,1,0.10959402062853613,0
193,2208,0,0.09882616569707363,0
194,2321,0,0.07997251786466701,0
195,2617,0,0.8270182868263807,1
