,id,y_true,prob_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3278,0,0.043458723055437826,0
1,1401,0,0.04264685459870208,0
2,2260,0,0.08648300720001172,0
3,3730,1,0.7700599152861083,1
4,33,0,0.0621005995618897,0
5,259,0,0.07905162754265159,0
6,141,0,0.043378311146787654,0
7,4526,0,0.053563033548120566,0
8,2423,0,0.45440851641432967,0
9,2330,0,0.07615698644903564,0
10,2356,0,0.07520661978073574,0
11,4583,0,0.055695961182836616,0
12,866,1,0.9213829781860884,1
13,4349,0,0.09427455764142201,0
14,4135,1,0.641347993849679,1
15,3576,1,0.9823449773145739,1
16,1240,1,0.36467011916950376,0
17,1086,1,0.8828757534120526,1
18,3421,0,0.07333357692926643,0
19,2099,0,0.14059218975722637,0
20,3467,1,0.9881127325451486,1
21,3656,0,0.055877606157187856,0
22,1621,0,0.1458515513126972,0
23,2719,1,0.9242508383284256,1
24,133,1,0.9184044814527481,1
25,1159,1,0.7180519388020725,1
26,2453,0,0.0983257939315416,0
27,2699,1,0.9552747514284122,1
28,890,1,0.5263283561190097,1
29,894,1,0.6003877912412614,1
30,981,0,0.04339630594489324,0
31,1057,0,0.008301641191870601,0
32,448,0,0.03900502211005834,0
33,52,0,0.05513597488509795,0
34,3205,0,0.03483213848891291,0
35,3862,0,0.08710283891892812,0
36,944,0,0.0801710868557366,0
37,2728,0,0.06406813986537514,0
38,1685,0,0.05965176285035034,0
39,3584,0,0.043408863302077286,0
40,1283,1,0.6812433635869322,1
41,1682,0,0.05785067357702985,0
42,1812,1,0.9150464430708067,1
43,4048,0,0.17616292938646586,0
44,2312,0,0.04516758587352607,0
45,4133,0,0.054601592818584885,0
46,3280,0,0.021940825621669054,0
47,3740,1,0.09864942911355881,0
48,3784,0,0.10004744515641667,0
49,2709,0,0.11036291852105948,0
50,1553,0,0.3658441098834661,0
51,309,0,0.07234274092771259,0
52,903,0,0.1292197743767184,0
53,2504,0,0.059577356890179796,0
54,30,0,0.09899473655947827,0
55,2901,1,0.9632378607131915,1
