,id,y_true,prob_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09826686643544173,0
1,2963,0,0.04367384670058777,0
2,3993,0,0.07928907715632867,0
3,1735,0,0.06495294172406044,0
4,2365,0,0.07167767681668404,0
5,1401,0,0.04332650968757809,0
6,3817,0,0.06494337790574185,0
7,259,0,0.0792126120920855,0
8,3090,0,0.04509859542749751,0
9,2423,0,0.5856260275752514,1
10,1462,1,0.8024961482591891,1
11,4152,1,0.34524643247180914,0
12,1969,0,0.05642335256845142,0
13,1678,0,0.07990294757827357,0
14,2676,1,0.9271463057247813,1
15,2498,0,0.05141676937270346,0
16,866,1,0.9360564643145413,1
17,2147,0,0.08868659227556566,0
18,1799,0,0.03492944126292372,0
19,3576,1,0.9569862096916705,1
20,974,0,0.047005601279524835,0
21,770,0,0.05095700215831353,0
22,363,0,0.08555907821527328,0
23,2099,0,0.26651640634534735,0
24,3195,0,0.778385551610659,1
25,4181,1,0.6439188306960392,1
26,2200,1,0.6705260569933162,1
27,2838,0,0.026580401611067138,0
28,1621,0,0.10930663270729753,0
29,2576,0,0.07443496322846356,0
30,1287,0,0.04710404222934779,0
31,133,1,0.914033215127067,1
32,23,0,0.05257763141941535,0
33,673,0,0.06014857851893657,0
34,2357,0,0.5366136663857576,1
35,2453,0,0.09245970424198174,0
36,2699,1,0.8809446181861547,1
37,4145,0,0.045062730484067864,0
38,379,0,0.04852034620343133,0
39,3677,0,0.11058191327679248,0
40,3078,1,0.08214065938497146,0
41,2978,0,0.21831401688868937,0
42,3205,0,0.03384609485794768,0
43,3755,0,0.2778896061544362,0
44,553,0,0.09648629284279577,0
45,4424,1,0.0985068774002355,0
46,156,1,0.9399276613474956,1
47,4551,1,0.6629475976951346,1
48,3201,0,0.062586801414049,0
49,2921,1,0.940138220083052,1
50,1283,1,0.7595034673713311,1
51,4507,0,0.09265116941218363,0
52,507,0,0.03667399569254268,0
53,2884,0,0.06810541847790613,0
54,1680,0,0.2776474253559887,0
55,1812,1,0.9165700400597357,1
56,4048,0,0.15588941983164906,0
57,4133,0,0.054264813358351136,0
58,1592,0,0.049926496480581437,0
59,4016,0,0.19602263556421864,0
60,3253,1,0.7993010029598034,1
61,780,0,0.06494513929600053,0
62,640,0,0.07631389432691654,0
63,595,0,0.03444375496787709,0
64,1188,0,0.05858181959817614,0
65,579,0,0.04655276469338256,0
66,309,0,0.0751557928358323,0
67,722,0,0.03682289636900705,0
68,798,1,0.6545171527327637,1
69,283,0,0.046436316542908466,0
70,48,0,0.09215750340482848,0
71,3588,0,0.06648271106234722,0
72,855,1,0.277822846739788,0
73,2412,0,0.13195954157180986,0
74,3970,0,0.08931057241464237,0
75,1506,1,0.0802437374707622,0
76,3438,1,0.935677890104983,1
77,632,1,0.922657564910241,1
78,4372,0,0.06517756755240361,0
79,4144,0,0.09826651023532847,0
80,2253,0,0.08542796897105931,0
81,563,0,0.0715015999777941,0
82,3499,0,0.6911227964296272,1
83,561,0,0.09007395232780481,0
84,1148,1,0.4448652228459751,0
85,4161,0,0.09540765011064832,0
86,14,0,0.0494348410318583,0
87,4303,0,0.09169120850333869,0
88,3522,0,0.1298006538544961,0
89,4328,0,0.20701162732542291,0
90,1195,0,0.06900290116631476,0
91,4034,0,0.08439495754441712,0
92,3685,0,0.11269448924439819,0
93,34,0,0.04441994109926545,0
94,631,0,0.05255570473170623,0
95,4308,0,0.6822193889142716,1
96,26,1,0.4520703808393652,0
97,1191,0,0.06090739517814388,0
