,id,y_true,prob_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.03576158833544232,0
1,2243,0,0.07897965511128485,0
2,3278,0,0.047238722113550326,0
3,3993,0,0.09065580543332812,0
4,403,0,0.10865171270479487,0
5,3699,0,0.0827792624618139,0
6,4171,0,0.048146276486946374,0
7,141,0,0.047260562440158915,0
8,3624,0,0.09243515366159892,0
9,698,1,0.8967791815335096,1
10,2423,0,0.6446158451679032,1
11,3978,0,0.1224720433193498,0
12,2330,0,0.07818549669485474,0
13,2356,0,0.08254752439643966,0
14,1678,0,0.09146848688010246,0
15,759,1,0.7968853747073229,1
16,4135,1,0.5677743051191253,1
17,4451,0,0.05614129674263731,0
18,974,0,0.050821035396350835,0
19,503,0,0.09655977415058299,0
20,164,1,0.8265614633173257,1
21,4181,1,0.6844635839642231,1
22,2298,0,0.07621959983114454,0
23,3656,0,0.08021738684769729,0
24,1821,0,0.10466456648953214,0
25,133,1,0.9008040927500387,1
26,3599,0,0.09453518064148085,0
27,103,0,0.10359088282920188,0
28,23,0,0.04834323032659447,0
29,2824,0,0.7461621901924193,1
30,2357,0,0.6190928911120457,1
31,2645,1,0.7156609231225344,1
32,3078,1,0.5405516539903489,1
33,887,0,0.7098327152073828,1
34,1057,0,0.010486660531187235,0
35,3410,0,0.10466579797964325,0
36,3963,0,0.13359908074446503,0
37,553,0,0.10091933970600932,0
38,1848,1,0.9472441238128244,1
39,2916,0,0.056075086787603666,0
40,2806,1,0.938451085821875,1
41,4424,1,0.09475819712813678,0
42,1850,0,0.08948565021581126,0
43,3201,0,0.06613971037262276,0
44,3298,0,0.09716825793762371,0
45,3876,0,0.07607756198434602,0
46,1427,0,0.12531223090626967,0
47,3773,1,0.13702787944513467,0
48,576,0,0.03771126968132246,0
49,4048,0,0.11010713448442491,0
50,1275,0,0.2106043735540985,0
51,504,0,0.04405711650126752,0
52,2385,0,0.06996627156101076,0
53,3257,1,0.6387167296615104,1
54,290,0,0.04284048437165338,0
55,3964,0,0.1309978709715513,0
56,4446,0,0.045793208798379614,0
57,1669,1,0.979620529017477,1
58,88,0,0.0596224385218919,0
59,640,0,0.09704233906944304,0
60,595,0,0.04002677857043659,0
61,4573,0,0.5643566774561493,1
62,665,1,0.11577667613297933,0
63,342,1,0.9082556201997544,1
64,722,0,0.04055979587093549,0
65,798,1,0.7071846699736886,1
66,3136,0,0.07078855562576604,0
67,3124,0,0.07411740230246787,0
68,3435,1,0.9115893738067239,1
69,751,0,0.07632518582497358,0
70,48,0,0.1408547385663772,0
71,3196,0,0.054226193256613875,0
72,3588,0,0.07352426408194697,0
73,455,0,0.0519401024815555,0
74,4326,0,0.3280233069337083,0
