,id,y_true,prob_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.10017230454244422,0
1,2243,0,0.08655446882283213,0
2,4043,0,0.070918403471058,0
3,4171,0,0.040176697682383536,0
4,141,0,0.04474636160595054,0
5,4526,0,0.05584198487630093,0
6,3978,0,0.05820217734366105,0
7,2977,1,0.9661897773368465,1
8,759,1,0.8108733152085894,1
9,2676,1,0.9333374168768357,1
10,2498,0,0.05905395413705882,0
11,2147,0,0.11751236473702135,0
12,4027,0,0.09118710566113677,0
13,4040,0,0.05138299211068452,0
14,4349,0,0.08465980769808493,0
15,3576,1,0.9655378940176579,1
16,164,1,0.7864929856988774,1
17,3570,1,0.34746868407513015,0
18,2774,0,0.6731244709942188,1
19,3450,0,0.20947642907411504,0
20,3421,0,0.08192169453078536,0
21,1917,0,0.07819572523006418,0
22,3467,1,0.9842136304326491,1
23,3656,0,0.0914877621476953,0
24,2719,1,0.7482336797271806,1
25,133,1,0.9158497821025786,1
26,3444,1,0.884878254763626,1
27,2357,0,0.608285518898924,1
28,890,1,0.2264166912848099,0
29,1057,0,0.008190065101845261,0
30,591,0,0.041453787847929906,0
31,3205,0,0.02705322578809195,0
32,1568,0,0.012047756074457457,0
33,2916,0,0.04835727925399221,0
34,1096,1,0.9296662834072988,1
35,2806,1,0.9390239769336032,1
36,156,1,0.9299586101787833,1
37,785,0,0.03890125137340834,0
38,3246,0,0.13997968452268614,0
39,1685,0,0.06056477167397852,0
40,1248,0,0.04473956860792567,0
41,2043,1,0.920299233987961,1
42,2650,0,0.02160779959768761,0
43,1427,0,0.09475158571900962,0
44,3773,1,0.1386575656892105,0
45,1682,0,0.06704946645539556,0
46,576,0,0.03822368542689679,0
47,1812,1,0.9010514068647956,1
48,2805,0,0.8396123309271103,1
49,1265,0,0.11028408539377725,0
50,3280,0,0.029847965273331,0
51,3740,1,0.7418369489086905,1
52,4016,0,0.17221398425512321,0
53,3784,0,0.10017234511104654,0
54,3257,1,0.6755792419812492,1
55,3824,0,0.10202063148673635,0
56,2709,0,0.1111921714482837,0
57,1553,0,0.31714105903714956,0
58,2587,0,0.064914787026199,0
59,4018,1,0.09328685683715109,0
60,3001,0,0.04844348708319286,0
61,3700,0,0.33811165110852864,0
62,722,0,0.03831925392188513,0
63,2712,0,0.05394999010204699,0
64,751,0,0.06474287737821918,0
65,1378,0,0.049734531136387164,0
66,1348,0,0.03767741288443027,0
67,455,0,0.044005573803877596,0
68,950,0,0.04411314981468102,0
69,2379,0,0.0835652004544127,0
70,1344,0,0.040808947525080436,0
71,3468,0,0.02684146075440165,0
72,898,1,0.9158841849784474,1
73,1271,0,0.05025373644903373,0
74,561,0,0.0752013569402301,0
75,3942,0,0.13948771842524227,0
76,2091,1,0.18478088636801018,0
77,4161,0,0.09668588067106126,0
78,3926,0,0.05586767566579056,0
79,3721,0,0.3322085406418421,0
80,2309,0,0.02670536934007175,0
81,2864,0,0.04475307902826448,0
82,4413,1,0.1459209982222145,0
83,4308,0,0.6378917887191047,1
84,1406,1,0.602859861323594,1
85,3746,0,0.06191083764431678,0
86,1511,0,0.04609079414333158,0
87,2179,0,0.37033788080862307,0
88,3206,0,0.10256318603283276,0
89,1145,0,0.04230507777817431,0
90,2384,1,0.9667715679856227,1
91,89,1,0.9100777483707551,1
