,id,y_true,prob_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.04530902432750829,0
1,2470,0,0.03979016104741413,0
2,4043,0,0.06853957393821618,0
3,4171,0,0.047913974849761946,0
4,141,0,0.045345315395333374,0
5,698,1,0.9034304311235009,1
6,3978,0,0.07538337166730585,0
7,4152,1,0.2848612881816611,0
8,1969,0,0.05592592058045082,0
9,3834,0,0.06173543306551599,0
10,3398,0,0.08372071859541114,0
11,3570,1,0.4125157477498801,0
12,3006,0,0.02982364454605796,0
13,3433,0,0.1433558578002612,0
14,703,0,0.14096311476111267,0
15,3421,0,0.07162775377733906,0
16,1827,0,0.057693005165287164,0
17,818,0,0.01791546476744905,0
18,3467,1,0.9843999817518371,1
19,4223,0,0.09419629601114944,0
20,2838,0,0.050845346513400426,0
21,3030,0,0.08039940445556716,0
22,2576,0,0.08628368073766635,0
23,1598,0,0.3869649531981103,0
24,4159,0,0.9112097113874426,1
25,713,1,0.4864485679175614,0
26,133,1,0.9104741890856027,1
27,1159,1,0.9176873891049795,1
28,890,1,0.48761667470618486,0
29,4145,0,0.05983643172380016,0
30,894,1,0.8906411995345825,1
31,3263,0,0.047398227216160736,0
32,31,1,0.24614745100777619,0
33,1057,0,0.006305750356307181,0
34,591,0,0.04165689944257976,0
35,3410,0,0.1015807618944795,0
36,4424,1,0.11772354828808959,0
37,3013,0,0.0537782325659762,0
38,1427,0,0.10961661183054934,0
39,2884,0,0.07120083308615859,0
40,510,1,0.9653461416310696,1
41,1265,0,0.07661942753850493,0
42,3740,1,0.7360330446988678,1
43,4218,1,0.10517224600066277,0
44,1169,0,0.021337350103208263,0
45,2950,0,0.03843941130900625,0
46,2564,0,0.05770121331980631,0
47,4446,0,0.04423301917101399,0
48,3824,0,0.11277564478035458,0
49,2890,1,0.3947386441305092,0
50,1188,0,0.05787319540924271,0
51,3889,0,0.11188162044090551,0
52,342,1,0.8794653709004122,1
53,722,0,0.03857286961175439,0
54,1104,0,0.19071904202008705,0
55,4212,1,0.8769434515060971,1
56,1307,0,0.7490890119354479,1
57,48,0,0.11719787353133852,0
58,1013,1,0.32243206111371114,0
59,1348,0,0.03709090883009787,0
60,1792,0,0.06856564518627567,0
61,2379,0,0.10700629939584601,0
62,3340,0,0.057691168949992065,0
63,613,1,0.689790557920422,1
64,1506,1,0.08045574649070476,0
65,2089,0,0.09391289914017031,0
66,1789,0,0.19288181969160398,0
67,4325,0,0.10158076195215918,0
68,1344,0,0.03681885059272461,0
69,3468,0,0.019363847643371186,0
70,1936,0,0.10814293131191578,0
71,4372,0,0.06779223116209096,0
72,2442,0,0.10631282106835634,0
73,2253,0,0.08965332823329943,0
74,229,1,0.9208791931950387,1
75,2352,0,0.8994887059498968,1
76,1492,1,0.6815961422795436,1
77,3522,0,0.10616070595284507,0
78,1966,0,0.032605241522556914,0
79,1079,0,0.02992101535716668,0
80,782,0,0.042414944857359416,0
81,3211,0,0.7866423000406819,1
82,2257,0,0.051427611949043966,0
83,3618,0,0.19441536996084063,0
84,2188,0,0.14328372615641344,0
85,3406,0,0.02243982760351588,0
86,3685,0,0.1306146814454756,0
