,id,y_true,prob_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09657906849291391,0
1,2365,0,0.07750757507344001,0
2,425,0,0.15456488070396798,0
3,3273,0,0.03330797190887497,0
4,4043,0,0.06478322814190367,0
5,2481,0,0.8990759232197455,1
6,3268,0,0.1009114265885086,0
7,259,0,0.07801080557429875,0
8,4526,0,0.05383761002184263,0
9,4112,1,0.8184056147814738,1
10,4152,1,0.26804273412657303,0
11,4583,0,0.05771051671096066,0
12,516,0,0.05971134733584996,0
13,2676,1,0.9385979276567514,1
14,4027,0,0.08219191936546394,0
15,4040,0,0.04400882443439672,0
16,4349,0,0.08375645665321878,0
17,1158,0,0.5415534877763222,1
18,696,1,0.3628330938906176,0
19,3450,0,0.06967019970965894,0
20,4134,1,0.1791383230393964,0
21,2,0,0.06349989092640479,0
22,1240,1,0.3101910081069087,0
23,703,0,0.05816921205879555,0
24,1134,0,0.7007158029753742,1
25,3421,0,0.07111635627975965,0
26,1827,0,0.14193712569583825,0
27,1976,1,0.387142751734026,0
28,2965,1,0.9335094752133244,1
29,3932,0,0.07991083165744595,0
30,4223,0,0.09040136394328814,0
31,2077,1,0.9505715293413501,1
32,3077,0,0.04048867655188063,0
33,2719,1,0.8129378287851001,1
34,218,1,0.056339987360525284,0
35,1159,1,0.9202011181932365,1
36,3344,0,0.09549870927519442,0
37,3444,1,0.92001393592462,1
38,673,0,0.055872165854596666,0
39,2453,0,0.09507951185688944,0
40,2084,1,0.7812066167025327,1
41,894,1,0.3896395364785909,0
42,448,0,0.03485520098480613,0
43,3214,0,0.01343307958660434,0
44,3098,0,0.03777007926673101,0
45,3862,0,0.08662197381795214,0
46,3244,0,0.15744014199585257,0
47,156,1,0.9512451801494393,1
48,3246,0,0.14197798216536803,0
49,1685,0,0.061737156775041754,0
50,2892,1,0.4784371364381027,0
51,2921,1,0.8665687574946903,1
52,2650,0,0.01721714654082604,0
53,806,0,0.025322901581267473,0
54,3574,0,0.1521503463467801,0
55,3388,1,0.9744672125856144,1
56,4174,0,0.08435223286387428,0
57,3740,1,0.7579256753339301,1
58,2137,0,0.510508256527472,1
59,3253,1,0.7857400324556528,1
60,2564,0,0.053445040739064774,0
61,3785,0,0.09627144879992983,0
62,1777,0,0.15305039729843398,0
63,1173,0,0.046851317931277094,0
64,2327,0,0.055431288299526794,0
65,2709,0,0.10955327575195278,0
66,579,0,0.0456986752491578,0
67,309,0,0.06168770071281917,0
68,4018,1,0.0782135362696258,0
69,393,0,0.03523705217465501,0
70,1280,0,0.03558057799267293,0
71,1104,0,0.14973761195288235,0
72,4212,1,0.9113090442176902,1
73,3572,0,0.06672866766561789,0
74,30,0,0.07904052273233876,0
75,2901,1,0.930857604138499,1
76,950,0,0.04190924767906578,0
77,896,0,0.034219451410408094,0
78,3438,1,0.9370015925447681,1
79,1555,0,0.04588022338488113,0
80,632,1,0.9551983709023445,1
81,1936,0,0.10384568734016174,0
82,2827,0,0.04171270240435338,0
83,2442,0,0.2898303798388068,0
84,441,0,0.6519823098160634,1
85,3533,0,0.09522075288001944,0
86,1492,1,0.6783743891130536,1
87,1195,0,0.061625761203845365,0
88,3634,1,0.15425074705364789,0
89,2536,1,0.5466096341894885,1
90,4384,0,0.0796538654063337,0
91,3618,0,0.25044525292268494,0
92,4034,0,0.08039154662861454,0
93,1205,0,0.13735699927203218,0
94,4195,0,0.09418322144107304,0
95,34,0,0.049383602997853,0
96,4306,1,0.0804803460353211,0
97,2062,0,0.12639722606210657,0
98,2238,1,0.8638187317966088,1
99,260,0,0.09767640109111424,0
100,1633,0,0.04232858919173611,0
101,672,0,0.06186050545605807,0
102,987,0,0.04026910886414636,0
103,202,1,0.07197757822044716,0
104,1340,0,0.09675530536816856,0
105,3432,0,0.05722219660163136,0
106,2436,0,0.05912867858863901,0
107,4483,1,0.0977410067253156,0
108,3171,1,0.31125125985348123,0
109,4554,0,0.047063624170473994,0
110,606,0,0.0660431682022255,0
111,236,0,0.10364113797302282,0
112,2776,0,0.10850450355187782,0
113,104,0,0.07270726697487633,0
114,310,0,0.1224553744098287,0
115,25,0,0.04966852728063137,0
116,2448,1,0.12462665247892576,0
117,2846,0,0.06943723324306827,0
118,449,0,0.14227298488232754,0
119,2247,0,0.04528934436088938,0
120,4196,0,0.04379717189923379,0
121,2284,0,0.09515212769919143,0
122,2551,0,0.09653987104669494,0
123,3789,0,0.3193926742739213,0
124,2249,1,0.6643696044629773,1
125,2036,0,0.05381540538650354,0
126,927,0,0.05028407249886132,0
127,2374,0,0.16015780222647744,0
128,3155,0,0.04795512956221379,0
129,2281,0,0.02146316588056188,0
130,2463,1,0.9300175206962218,1
131,1587,0,0.05151935486038981,0
132,565,0,0.046405187914734046,0
133,2008,0,0.08932939579587337,0
134,474,1,0.9668424172969484,1
135,2981,0,0.1061025976560712,0
136,868,0,0.07158009813894903,0
137,592,1,0.8991495331343405,1
138,1807,1,0.9209721355237837,1
139,1,0,0.2661860070475701,0
140,549,1,0.8916192796878468,1
141,3616,0,0.08054815829215496,0
142,3083,0,0.06426245135916092,0
143,1988,0,0.05938106944363846,0
144,1498,1,0.672937162553195,1
145,3669,0,0.04264584256883687,0
146,3666,0,0.04409044833127543,0
