,id,y_true,prob_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.04291645021091987,0
1,406,0,0.7196297880911223,1
2,3817,0,0.051499501088260784,0
3,4171,0,0.03079647686519529,0
4,615,1,0.8822843128068775,1
5,141,0,0.04288548973230453,0
6,1859,0,0.37268209371978617,0
7,4526,0,0.050955815643204026,0
8,1756,0,0.04551855904258457,0
9,51,0,0.11623339623447904,0
10,2356,0,0.08144001678325906,0
11,2977,1,0.9541210555575007,1
12,1678,0,0.07200604454256723,0
13,3138,0,0.842905358959907,1
14,2498,0,0.05609059439306555,0
15,4027,0,0.09166328551953916,0
16,4340,0,0.060964053631851325,0
17,4567,0,0.07872232465915088,0
18,1799,0,0.03639317866564225,0
19,3772,0,0.0941719567704373,0
20,3240,0,0.06499780504423261,0
21,1240,1,0.29641183214507355,0
22,703,0,0.05562943479491327,0
23,1917,0,0.0456890863376688,0
24,4416,0,0.08144159711860825,0
25,2200,1,0.683117322570065,1
26,2576,0,0.07526577071419306,0
27,1598,0,0.07026813788746955,0
28,1821,0,0.09382006477314128,0
29,713,1,0.5490554277998386,1
30,4319,0,0.08247276671310373,0
31,2357,0,0.8552519895090137,1
32,2453,0,0.08953226852616832,0
33,3677,0,0.14617407399356563,0
34,1140,0,0.16303590720279046,0
35,2524,0,0.06840970016527032,0
36,1057,0,0.00873117975953591,0
37,448,0,0.034803720746442605,0
38,2978,0,0.20565793629718218,0
39,3963,0,0.13686887716654136,0
40,3755,0,0.2082818593253956,0
41,156,1,0.9244194955525855,1
42,2728,0,0.07602041697566322,0
43,2892,1,0.36472267766327204,0
44,2650,0,0.020091962614036448,0
45,3876,0,0.05887158775223754,0
46,4507,0,0.08162007473906223,0
47,2925,1,0.9458638307305901,1
48,2312,0,0.07166170363511155,0
49,1265,0,0.1214849003930183,0
50,1592,0,0.04877392069411715,0
51,780,0,0.06794036935359499,0
52,4446,0,0.03927887729280436,0
53,2021,0,0.3555097528224065,0
54,1675,0,0.03583178971636026,0
55,2371,0,0.11976608873126793,0
56,903,0,0.11059952914007014,0
57,3378,0,0.39227224620080264,0
58,798,1,0.6445345522959632,1
59,1886,0,0.053576695765122105,0
60,2504,0,0.06296281459329393,0
61,3124,0,0.07446674626297543,0
62,1313,0,0.14839818584790265,0
63,283,0,0.04529405069117065,0
64,3572,0,0.060086533511907084,0
65,4560,1,0.6315087899631115,1
66,3588,0,0.060547516359025576,0
67,455,0,0.04724188247393644,0
68,2657,1,0.9326477850787109,1
69,2546,0,0.09649943236339101,0
70,2412,0,0.0649049430222225,0
71,613,1,0.5,0
72,3934,0,0.07118267528398631,0
73,3215,1,0.9135241066557535,1
74,898,1,0.7944659321534235,1
75,4317,0,0.08793699359336113,0
76,1271,0,0.043700537285118295,0
77,4372,0,0.0636641661522835,0
78,2827,0,0.042170813089194424,0
79,1630,0,0.1672547182822234,0
80,2352,0,0.7971741375889434,1
81,1625,0,0.09431917641407755,0
82,422,0,0.06963806676272136,0
83,3533,0,0.10522649755774281,0
84,1729,0,0.053671046670476355,0
85,3518,0,0.07600181164424831,0
86,1966,0,0.025329673463311657,0
87,3721,0,0.2642008996786337,0
88,782,0,0.04002625894676034,0
89,4328,0,0.19560852459323563,0
90,3406,0,0.024768666266924505,0
91,4034,0,0.08889119441257852,0
92,4308,0,0.6740026963432265,1
93,2578,0,0.2625175082364303,0
94,1588,0,0.09492329410584027,0
95,181,0,0.038581457400980436,0
96,1085,1,0.9106653633288937,1
97,846,1,0.7861955886509924,1
98,3985,1,0.7879028929415774,1
99,1089,0,0.2381622606645972,0
100,3206,0,0.09528246714999437,0
101,89,1,0.9020913374833395,1
102,2684,0,0.05170776859007939,0
103,2121,1,0.838185163722235,1
104,2700,0,0.3809151913994978,0
105,1822,0,0.027048529952836877,0
106,1601,0,0.09386455005080545,0
107,330,0,0.04293872521717389,0
108,4586,1,0.7401015702072421,1
109,1999,0,0.04804199165242923,0
110,3242,1,0.06069113455976067,0
111,1863,0,0.6653859247973452,1
112,3353,1,0.4286049304989065,0
113,2532,0,0.08370002169722202,0
114,2586,0,0.059765198677241754,0
115,650,0,0.03772205424595118,0
116,1791,0,0.07867553828818007,0
117,1228,1,0.9087430496504595,1
118,2544,0,0.04123171347270122,0
119,1261,1,0.5362547572565894,1
120,1008,0,0.0476775642986336,0
121,2867,0,0.08986573136206973,0
122,3625,0,0.042905746825684654,0
123,4203,1,0.3799012746161258,0
124,310,0,0.5337168380048279,1
125,4484,0,0.06345350429081176,0
126,1351,0,0.04159561400007177,0
127,760,0,0.04288388631032393,0
128,2846,0,0.07925942812369982,0
129,1688,0,0.04345837483971576,0
130,4274,1,0.09759058578744062,0
131,518,1,0.6076933626771923,1
132,3807,1,0.45176673175693893,0
133,4196,0,0.059611534813399536,0
134,264,1,0.9327180763522332,1
135,3789,0,0.3426954773689724,0
136,1649,0,0.07155545787198672,0
137,2036,0,0.04658865013653716,0
138,2434,0,0.042848779697577284,0
139,3336,0,0.057219515601772034,0
140,3571,0,0.04214016408870832,0
141,2458,1,0.8563985152038518,1
142,117,1,0.9012782731916943,1
143,1135,0,0.03687377424742003,0
144,678,0,0.1941884959301422,0
145,4578,0,0.7608810390486944,1
146,2952,0,0.04463808159078858,0
