,id,y_true,prob_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.1092719083437451,0
1,2702,1,0.25363072503011036,0
2,2365,0,0.09136774705225603,0
3,3730,1,0.8175886821644626,1
4,3817,0,0.06000106862380216,0
5,3268,0,0.09480884515472823,0
6,615,1,0.9193194347241864,1
7,698,1,0.9007231359330076,1
8,4112,1,0.8328544510110116,1
9,1969,0,0.05778203415585457,0
10,4583,0,0.05898877558638098,0
11,2926,0,0.08793464156406779,0
12,4567,0,0.09045991027862775,0
13,3908,0,0.0631239530066002,0
14,1793,0,0.1100415343328542,0
15,503,0,0.10713207788964797,0
16,770,0,0.07828391753948477,0
17,696,1,0.38150920001589317,0
18,818,0,0.018339307553954992,0
19,2298,0,0.09692219004848805,0
20,2200,1,0.7971054876277819,1
21,4223,0,0.10248173527360249,0
22,1621,0,0.11067195059261867,0
23,1598,0,0.43930905117456587,0
24,1821,0,0.10957258905246381,0
25,589,0,0.04105830661556205,0
26,673,0,0.0609707309400293,0
27,2453,0,0.10794318038955517,0
28,2699,1,0.8786865976026765,1
29,2645,1,0.21751118398420546,0
30,2084,1,0.7250082167591269,1
31,894,1,0.9035705493127985,1
32,3263,0,0.04585972899218365,0
33,3677,0,0.0707624410738972,0
34,1140,0,0.1434318357072776,0
35,2524,0,0.08466294771241721,0
36,3078,1,0.5766907174895676,1
37,3963,0,0.15478762098888582,0
38,3862,0,0.09715839162113214,0
39,3480,0,0.09408980738718063,0
40,3584,0,0.04624893757160994,0
41,2010,0,0.07574615673273588,0
42,3876,0,0.06766763160699926,0
43,507,0,0.03876701811590275,0
44,3620,0,0.105629305605603,0
45,4048,0,0.19709826881212258,0
46,2137,0,0.5,0
47,444,0,0.045085096682278454,0
48,4446,0,0.04488259296233577,0
49,2021,0,0.33723826650357364,0
50,3091,1,0.4263783767026716,0
51,1188,0,0.05853105961788633,0
52,342,1,0.9037322317223667,1
53,3378,0,0.42896325227271825,0
54,393,0,0.034016677737054246,0
55,1886,0,0.059559802107802026,0
56,1104,0,0.18560040948954218,0
57,3435,1,0.8996036426175112,1
58,132,0,0.6652639347849988,1
59,1773,1,0.8658436190627118,1
60,3572,0,0.07703911873078796,0
61,1013,1,0.38991264830104033,0
62,3196,0,0.05241783198189766,0
63,124,0,0.09928608505484794,0
64,855,1,0.34075097682860195,0
65,3340,0,0.06069735811491137,0
66,3970,0,0.09678841326637945,0
67,3934,0,0.0795480271234524,0
68,1789,0,0.1603432279712718,0
69,3215,1,0.917977750977383,1
