,id,y_true,prob_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3278,0,0.044156241246798324,0
1,2365,0,0.06959059302540299,0
2,425,0,0.11750488738281299,0
3,3699,0,0.07999285543413669,0
4,1756,0,0.05296056820480851,0
5,51,0,0.11421764539179403,0
6,2977,1,0.9419867130802743,1
7,759,1,0.7632591874615392,1
8,3138,0,0.8327885685608493,1
9,2676,1,0.9334172432606129,1
10,866,1,0.9194970318384882,1
11,4340,0,0.06846479419708801,0
12,925,0,0.05718815469934265,0
13,716,1,0.6381345067085352,1
14,3576,1,0.9702097915531022,1
15,974,0,0.04626768381421548,0
16,3064,0,0.06062663429652253,0
17,696,1,0.3333065306950578,0
18,4318,0,0.11045175068755417,0
19,3006,0,0.02234530416407772,0
20,3467,1,0.9759759489123576,1
21,2576,0,0.07552181484215299,0
22,1821,0,0.09802276399504468,0
23,2719,1,0.913971455517972,1
24,3762,1,0.12435809682807016,0
25,23,0,0.06079246642120629,0
26,2824,0,0.6752908050239494,1
27,2357,0,0.8512719320786245,1
28,890,1,0.5098360997831852,1
29,448,0,0.03970433803601569,0
30,3410,0,0.09802365849131814,0
31,3862,0,0.08806007835909438,0
32,4424,1,0.09368860577771596,0
33,3244,0,0.2689219085927097,0
34,4551,1,0.7801231105574021,1
35,3480,0,0.12890170052570843,0
36,1283,1,0.840838598732686,1
37,806,0,0.02533063054269469,0
38,3773,1,0.08986629938897968,0
39,4507,0,0.09432961259041107,0
40,507,0,0.04233708534876739,0
41,576,0,0.03651203814116768,0
42,3620,0,0.10042870043174684,0
43,1812,1,0.8983890588907922,1
44,1592,0,0.050498541829164564,0
45,640,0,0.14562311617381185,0
46,595,0,0.03233623690762527,0
47,1173,0,0.05092793085614486,0
48,2890,1,0.386101266818951,0
49,1675,0,0.03265964212805433,0
50,2371,0,0.08669832781934264,0
51,309,0,0.06892106076606301,0
52,3001,0,0.04557481360792767,0
53,665,1,0.10575360183434557,0
54,2712,0,0.048802670413430435,0
55,3124,0,0.07814541109822001,0
56,3435,1,0.9193109184761005,1
57,1313,0,0.1190150277711797,0
58,1773,1,0.8782303994530675,1
59,4326,0,0.33711826192492983,0
60,3500,0,0.05265102525388693,0
61,613,1,0.5081643515475317,1
62,3438,1,0.947046366481594,1
63,2409,0,0.03327471767544643,0
64,632,1,0.9527926395265396,1
65,1936,0,0.08577787617315187,0
66,2253,0,0.08640969990917739,0
67,3942,0,0.157676115821168,0
68,1148,1,0.4346583008545197,0
69,2091,1,0.17896978429677163,0
70,422,0,0.07072194727727048,0
71,1729,0,0.07929489133003771,0
72,14,0,0.052750567611837045,0
73,4422,0,0.48483811594524767,0
74,572,0,0.047759309635868684,0
75,2245,0,0.0651823279160122,0
76,3634,1,0.17010984387048753,0
77,4384,0,0.08212631855032139,0
78,3406,0,0.02589553446983649,0
79,3935,0,0.09745043476245416,0
80,4034,0,0.09021062810310197,0
81,3685,0,0.07000365506961648,0
82,3491,0,0.07913058947141156,0
83,1411,0,0.03372317397229612,0
84,737,0,0.04974226446139797,0
85,181,0,0.04468891790450392,0
86,4341,1,0.990671957614104,1
87,3206,0,0.10063300814497156,0
88,930,0,0.0946692381351076,0
89,844,0,0.07952379989582858,0
90,2335,1,0.8948253181464293,1
91,1999,0,0.08850839363243025,0
92,1776,0,0.06114421405807931,0
93,1863,0,0.6096677645666877,1
94,650,0,0.04747376253196312,0
95,606,0,0.10106458874892811,0
96,236,0,0.22257389709829642,0
97,1146,0,0.02822097815300021,0
98,2372,0,0.37108837072685075,0
99,49,0,0.08193766103554852,0
100,1417,1,0.7812055081756395,1
101,449,0,0.16753179884110153,0
102,4080,1,0.850332297129747,1
103,2014,0,0.0726850231308127,0
104,264,1,0.9350877247590194,1
105,2249,1,0.6255239411699834,1
106,1649,0,0.07489734598488658,0
107,820,0,0.047303397603166764,0
108,4049,0,0.1330362915346355,0
109,3336,0,0.06264185204480026,0
110,3968,0,0.05879337088784742,0
111,2374,0,0.203069494551823,0
112,1135,0,0.016136682839485654,0
113,3155,0,0.05038866052146706,0
114,949,0,0.09618804501254243,0
115,3080,1,0.9382412773643564,1
116,1087,1,0.9052136973485493,1
117,1184,1,0.667682981107842,1
118,3898,0,0.09120727123612916,0
119,3549,1,0.13373552390829704,0
120,3734,0,0.5984022546284035,1
121,3404,0,0.09566104799424542,0
122,3274,0,0.5737908121346019,1
123,1023,0,0.05938352397170117,0
124,3157,0,0.0463574809868078,0
125,2463,1,0.9499746592655713,1
126,4531,0,0.0832990667276627,0
127,2790,1,0.566408790926556,1
128,976,0,0.07581424928832661,0
129,3362,0,0.21138013927431187,0
130,4230,0,0.10963406259897773,0
131,2981,0,0.0979198544319742,0
132,1757,0,0.06651719800453701,0
133,4125,1,0.10306291271679086,0
134,1900,1,0.7898340043673019,1
135,1807,1,0.9111330182025739,1
136,499,1,0.9600917467309986,1
137,580,0,0.05747946235568241,0
138,709,0,0.05372789068697962,0
139,3904,0,0.18957874547465253,0
140,2025,0,0.057714119474007654,0
141,1869,0,0.04414210905063238,0
