,id,y_true,prob_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3993,0,0.07975134252605197,0
1,406,0,0.7358271262931466,1
2,615,1,0.9426779692636181,1
3,141,0,0.042497136505626344,0
4,4526,0,0.05151565769042553,0
5,698,1,0.906222476291801,1
6,3090,0,0.04421066415011897,0
7,1366,0,0.2557636259843123,0
8,4005,0,0.05774611745348203,0
9,51,0,0.14707517104994516,0
10,4152,1,0.19338877005874822,0
11,1969,0,0.05944826017802423,0
12,1678,0,0.06960919495784271,0
13,4027,0,0.08620979488919789,0
14,4567,0,0.08286303201056912,0
15,2636,0,0.1523204074017316,0
16,3240,0,0.06749172888562899,0
17,101,1,0.9401556153845918,1
18,503,0,0.08879363872760015,0
19,3006,0,0.023211483845402493,0
20,703,0,0.0406589528415249,0
21,1159,1,0.927127072605856,1
22,3344,0,0.04865268623549541,0
23,3599,0,0.09304958561676076,0
24,2824,0,0.7306676817847636,1
25,2357,0,0.8755380281427266,1
26,2453,0,0.0943220430680231,0
27,2645,1,0.3414976449032868,0
28,31,1,0.16014225419357628,0
29,1140,0,0.18198019711834368,0
30,981,0,0.04244817111462256,0
31,4104,0,0.04819900084487503,0
32,3013,0,0.0417707578373277,0
33,944,0,0.054717536157930464,0
34,156,1,0.9447895884761595,1
35,3201,0,0.06034013254947806,0
36,2010,0,0.06842828105989124,0
37,3876,0,0.060147540885395305,0
38,2884,0,0.07030377948933347,0
39,1680,0,0.3278752804960514,0
40,2312,0,0.028342302337545876,0
41,1275,0,0.1457462805635634,0
42,4218,1,0.1041998589858853,0
43,504,0,0.026238482000787634,0
44,1592,0,0.04873967751989092,0
45,2137,0,0.5,0
46,2564,0,0.056808758484288784,0
47,88,0,0.06033272765110975,0
48,3091,1,0.5233288281485611,1
49,3785,0,0.10433811886496226,0
50,3927,0,0.07988708623927378,0
51,4573,0,0.672803126287657,1
52,309,0,0.0661340505184406,0
53,903,0,0.12985682019975445,0
54,4109,1,0.1002309253046369,0
55,751,0,0.07168576106273054,0
56,1773,1,0.7677136763306147,1
57,1655,1,0.9685519151758687,1
58,2310,0,0.05493482306476589,0
59,1378,0,0.035912108211118565,0
60,124,0,0.14644029116707802,0
61,1792,0,0.06867403793877061,0
62,455,0,0.055233443886188185,0
63,2379,0,0.08277952116633058,0
64,3582,0,0.04865307064126973,0
65,1789,0,0.1365054430553665,0
66,4295,0,0.07445125917320906,0
67,3468,0,0.02803524925643973,0
68,4317,0,0.09398385522159915,0
69,4144,0,0.1002305366897419,0
70,2253,0,0.08809367443015331,0
71,441,0,0.7122478559191332,1
72,1630,0,0.08957135604705277,0
73,561,0,0.0525073973289204,0
74,1625,0,0.09728927991514526,0
75,1492,1,0.7445588272510734,1
76,4303,0,0.0928244774346941,0
77,3375,0,0.04760801910634865,0
78,1966,0,0.03698240757714547,0
79,2309,0,0.02285682574033543,0
80,3211,0,0.7692111147807331,1
81,4328,0,0.4833155703150053,0
82,1195,0,0.37067170929761173,0
83,2257,0,0.04735846380922446,0
84,3430,0,0.09753393341826047,0
85,34,0,0.04269383798587299,0
86,1411,0,0.034405473863236814,0
87,2826,0,0.038703028867709,0
88,4308,0,0.7125517684239001,1
89,886,0,0.5497411010750489,1
90,3746,0,0.05404639701226611,0
91,2238,1,0.9490889499609493,1
92,4341,1,0.9866788525099617,1
93,4557,1,0.940832690122957,1
94,2384,1,0.95477998179579,1
95,2957,1,0.9702298788534994,1
96,930,0,0.060678762605921775,0
97,2431,1,0.6685612358184487,1
98,410,0,0.17601465971322003,0
99,1822,0,0.024731647112209803,0
100,2793,1,0.7837934630353561,1
101,2232,0,0.05107103894418527,0
102,967,0,0.044728051219674034,0
103,3152,1,0.8720724837449724,1
104,4357,0,0.04468331842376955,0
105,1863,0,0.6191712314093626,1
106,1434,1,0.4153430098114949,0
107,483,0,0.33522984808364864,0
108,2729,1,0.9828614354115132,1
109,2175,0,0.04140391994315418,0
110,606,0,0.08621701272220397,0
111,1452,1,0.9675830549257926,1
112,4508,0,0.03833147867085891,0
113,2448,1,0.14850179824916007,0
114,2779,0,0.5495056624656407,1
115,1888,0,0.039957738234004087,0
116,4080,1,0.8587728148214474,1
117,3789,0,0.34901243527164433,0
118,2249,1,0.5847211217816921,1
119,1649,0,0.08521831122720028,0
120,2036,0,0.04357779244644257,0
121,1443,1,0.7544981324904535,1
122,2434,0,0.042680720325831985,0
123,4449,1,0.07234846161816448,0
124,4049,0,0.09351908957106109,0
125,2374,0,0.16839589678306602,0
126,3571,0,0.046618260491664856,0
127,117,1,0.9156595094373017,1
128,1574,0,0.9389545242297165,1
129,3155,0,0.04595531510607689,0
130,1409,1,0.7329561649564971,1
131,949,0,0.10039069150291734,0
132,652,0,0.1337716639351583,0
133,594,1,0.3725865501647353,0
134,1184,1,0.6812395876404511,1
135,735,0,0.07959831195213372,0
136,4531,0,0.08779106693977552,0
137,976,0,0.07050685256439634,0
138,3362,0,0.3052005068272598,0
139,694,0,0.06215255202738466,0
140,2609,0,0.08513031649359945,0
141,2981,0,0.10709232296646588,0
142,4125,1,0.13155431601624562,0
143,802,0,0.03994939694110522,0
144,3829,1,0.09960890309299153,0
145,227,0,0.052820494772682115,0
146,719,0,0.04638220797246309,0
147,3520,0,0.09257395076477234,0
148,3027,1,0.7923545241032919,1
149,3635,0,0.9080100798868407,1
150,784,0,0.052898229065388346,0
151,1498,1,0.7347844353328381,1
152,3395,0,0.04245951105460331,0
153,693,1,0.39774161170154543,0
154,3765,0,0.8775457165002462,1
155,1489,0,0.05301408949869576,0
156,1156,1,0.9044684357494965,1
157,3626,0,0.18619414755266947,0
158,814,0,0.022631748220388735,0
159,2547,0,0.10020949449532755,0
160,2178,0,0.022872169998328883,0
161,3050,0,0.15752215175059528,0
162,699,0,0.10556192174847819,0
163,2610,0,0.043871962607333385,0
164,2136,0,0.044238495382601876,0
165,198,0,0.06466892703160503,0
166,4030,0,0.06797200272524845,0
167,3694,1,0.7228212233363891,1
168,2122,0,0.10393011992334732,0
169,3311,0,0.04245831340958213,0
170,1030,0,0.04653325055752233,0
171,972,1,0.25567080717989527,0
172,3167,0,0.030505065079996188,0
173,933,0,0.043718434651294116,0
174,961,1,0.8263357521939281,1
175,3422,0,0.10124492865989154,0
176,2879,1,0.8647450035961538,1
177,3087,0,0.07014886886905543,0
178,4415,1,0.1620386198861036,0
179,4127,0,0.08023244246980275,0
180,4062,1,0.19640055727207603,0
181,3192,0,0.059873460513188016,0
182,1354,1,0.9050769471269234,1
183,4188,0,0.026012027311724212,0
184,1032,0,0.09242070200098802,0
185,153,0,0.1286209922053894,0
186,1558,0,0.06173241707854375,0
187,1750,0,0.09683825962438249,0
188,1119,0,0.058419962971117054,0
189,3797,0,0.7640410608556505,1
190,3261,1,0.935754775694551,1
191,808,0,0.0584128525042254,0
192,1174,0,0.745217792993819,1
193,1913,1,0.9836931272096904,1
194,2644,0,0.043739965930647405,0
195,3458,0,0.040748932995844096,0
196,4411,1,0.1071632685843156,0
197,435,0,0.03115954556144453,0
198,1730,0,0.02700540103549907,0
199,3436,1,0.927012087524997,1
200,203,1,0.12710391678778274,0
201,1107,0,0.04538971539440005,0
202,1563,1,0.8860296926586548,1
203,679,0,0.04013197246618687,0
204,465,0,0.038271698518391836,0
205,884,0,0.05729578003555917,0
206,1342,0,0.03826374053451768,0
207,1811,0,0.9304511151419148,1
208,161,0,0.09482749335962216,0
209,2554,1,0.9522745003420464,1
210,2421,1,0.9098161646984478,1
211,2687,0,0.09839470799597533,0
212,3758,0,0.10023092439090098,0
213,81,0,0.11047598857959659,0
214,4068,0,0.0833902082640909,0
215,3870,0,0.06418150341355751,0
216,3849,0,0.22361164733975747,0
217,922,0,0.05594677410479286,0
218,56,1,0.8721157317326269,1
219,989,0,0.09325219003660194,0
220,2361,0,0.07840714666936266,0
221,4042,0,0.09012363289438109,0
222,3878,0,0.095511932835835,0
223,2991,0,0.10034545308096798,0
224,3235,1,0.5652280521517272,1
225,919,0,0.047933125210906924,0
226,4141,0,0.11973787151572338,0
227,2666,0,0.046375147003826674,0
228,1705,0,0.047907971764765495,0
229,1532,0,0.033232417502882146,0
230,223,0,0.1497958550563926,0
231,2647,1,0.9238616592740633,1
232,3264,0,0.017243468716365746,0
233,3052,1,0.8649008145099369,1
234,3186,1,0.9140766035697083,1
235,1164,1,0.9111058246509837,1
236,1416,0,0.04074870181314587,0
237,1282,0,0.5601850410277246,1
238,965,1,0.19490551909488665,0
239,1422,0,0.0909789337558136,0
240,689,0,0.03468932959648231,0
241,875,0,0.04868338872879384,0
242,1143,0,0.02632241286848701,0
243,2966,1,0.24104929740513723,0
244,3885,1,0.9394354942245895,1
245,2668,0,0.07206162866920542,0
246,17,0,0.04799298524333888,0
247,3016,1,0.9270307522427821,1
248,730,0,0.06169441934955092,0
249,4166,0,0.07168455070523061,0
250,2397,0,0.07469750806815215,0
251,1129,0,0.3061054897921546,0
252,2135,1,0.9268375033288703,1
253,800,0,0.041709625699477,0
254,2068,1,0.3225314215913792,0
255,2003,0,0.30531115073075427,0
256,682,0,0.02292681598323687,0
257,1485,1,0.9262404457712504,1
258,2322,0,0.4344783814812507,0
259,142,0,0.03563293313428712,0
260,3511,0,0.04638685028959683,0
261,3035,0,0.10609592137664149,0
262,4468,0,0.0488399389124589,0
263,3526,0,0.06073415902162834,0
264,1724,0,0.9543059219693669,1
265,1814,0,0.05406035939628166,0
266,702,0,0.09935636646478664,0
267,3783,0,0.06001489170657936,0
268,4352,0,0.034101570245825504,0
269,979,1,0.9379802994293668,1
270,4107,1,0.9271055156949283,1
271,819,0,0.06035412170325489,0
272,2464,1,0.13705574987272082,0
273,1954,0,0.06923054100247776,0
274,1576,1,0.4659456530439874,0
275,3748,1,0.09647660301705537,0
276,1446,0,0.1694376621016571,0
277,3561,0,0.04318346526733157,0
278,146,0,0.06976187559232022,0
279,2304,0,0.0688330520559254,0
280,801,0,0.0894172641462226,0
281,1562,1,0.6394127326999692,1
282,2172,0,0.10644344265403903,0
283,2152,0,0.06880772813605422,0
284,618,0,0.14295655565514204,0
285,3454,0,0.05787067746063421,0
286,1278,0,0.14337866489304665,0
287,1663,0,0.04536419687626576,0
288,909,0,0.05818261483623099,0
289,3356,0,0.1278738636239239,0
290,838,0,0.059623786605699274,0
291,4124,1,0.8788620801676177,1
292,3557,1,0.8005950387321666,1
293,334,1,0.47471615935935396,0
294,2835,0,0.4171174599346863,0
295,3153,1,0.8813907455795348,1
296,841,0,0.025094029799920977,0
297,276,0,0.0652226692307202,0
298,2410,0,0.05419865603098046,0
299,2404,1,0.9031786920284104,1
300,1902,0,0.0339643178152372,0
301,1316,0,0.04245606083260552,0
302,336,0,0.4120682859332962,0
303,1931,0,0.1408853828994297,0
304,1517,0,0.555088264309029,1
305,3475,0,0.9630806171675614,1
306,3586,0,0.08336144255937798,0
307,3990,1,0.09811404790564161,0
308,577,0,0.10300696700226664,0
309,1314,1,0.10020594413307349,0
310,2393,0,0.0428207869134219,0
311,3863,0,0.09222338450642555,0
312,3936,0,0.08151621709624247,0
313,1526,1,0.6589568718013792,1
314,4466,0,0.03424898660996079,0
315,446,0,0.5741315100933494,1
316,2019,0,0.045491469808978724,0
317,4343,0,0.04516554437475521,0
318,4160,0,0.16397012847551032,0
319,2383,0,0.06521180970936495,0
320,4346,0,0.03704740137055519,0
321,2567,1,0.9403034086705426,1
322,1651,0,0.05262882278224606,0
323,3281,0,0.12691740077732352,0
324,3417,1,0.9136531335014292,1
325,3319,0,0.8387864082950407,1
326,2005,0,0.08342365655147022,0
327,1064,0,0.1400181956669889,0
328,271,0,0.054355670970854496,0
329,2707,1,0.4781038124765996,0
330,3648,0,0.08290782900109944,0
331,2747,0,0.08439054232018404,0
332,4569,0,0.07440810117013635,0
333,3874,0,0.07936342540524484,0
334,1774,0,0.09528196834006351,0
335,566,0,0.9072234831318488,1
336,4534,0,0.10024465651725323,0
337,1482,0,0.04250356647219224,0
338,955,1,0.5367192620114466,1
339,1202,0,0.14285986575161097,0
340,3351,0,0.05447960613395764,0
341,2474,0,0.03505164487154866,0
342,3183,1,0.5,0
343,2023,0,0.03887626628482569,0
344,4044,0,0.04844265163770809,0
345,3413,1,0.9804313348005008,1
346,228,0,0.06431706751580622,0
347,2898,0,0.09266343913680733,0
348,3769,0,0.3198615708420338,0
349,1700,0,0.04648299285027654,0
350,3828,0,0.08929194289624641,0
351,162,1,0.7658712757313393,1
352,1178,0,0.07126209869344273,0
353,2380,0,0.844452163056884,1
354,885,1,0.6581803717078217,1
355,3905,0,0.09716097597051956,0
356,4368,0,0.0645375816654888,0
357,4585,1,0.9116654291418042,1
358,4183,0,0.09649257912704516,0
