,id,y_true,prob_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.046713772170992846,0
1,3957,0,0.10376412822800503,0
2,2243,0,0.09967565175050483,0
3,3993,0,0.0823842959567057,0
4,2365,0,0.0941746571145223,0
5,1401,0,0.04721201070565428,0
6,2783,0,0.03615707030282663,0
7,3273,0,0.032717030876024546,0
8,4171,0,0.030228690303211358,0
9,33,0,0.06483514000386066,0
10,615,1,0.9116696647905201,1
11,259,0,0.08360554514947102,0
12,3090,0,0.047094792744695434,0
13,1756,0,0.05410360512011696,0
14,2356,0,0.08191858261588954,0
15,1559,0,0.07897789843491218,0
16,110,1,0.45787601679121065,0
17,2676,1,0.9319312395795092,1
18,4027,0,0.09120679520850643,0
19,4349,0,0.08866852308599386,0
20,1739,0,0.06647530839842626,0
21,2636,0,0.1626513835287572,0
22,716,1,0.6869615454294361,1
23,4451,0,0.050721469598581634,0
24,1793,0,0.10336980522372223,0
25,974,0,0.04832018608297881,0
26,3450,0,0.1510549577605395,0
27,1917,0,0.05635547170944188,0
28,3467,1,0.9834294878680867,1
29,2965,1,0.918400441277438,1
30,3656,0,0.05946100953842057,0
31,3932,0,0.08310850127632267,0
32,1621,0,0.11105151052316795,0
33,2077,1,0.9658276953486864,1
34,4159,0,0.9147969336777929,1
35,589,0,0.04801962588560009,0
36,2548,0,0.06738065687247032,0
37,3444,1,0.8869966635784899,1
38,2357,0,0.8505526634431634,1
39,2699,1,0.8989763922810311,1
40,4145,0,0.05410281426903355,0
41,894,1,0.8911310787348861,1
42,3677,0,0.11851219248013047,0
43,2524,0,0.07299448560121904,0
44,1057,0,0.007203943901590871,0
45,1848,1,0.9423169147498328,1
46,2806,1,0.9129072625765517,1
47,4104,0,0.04872158737108059,0
48,4424,1,0.11728990587316351,0
49,3244,0,0.27523799228330353,0
50,4551,1,0.7694966260076911,1
51,3246,0,0.11961092519657701,0
52,2415,0,0.094214118369706,0
53,2650,0,0.025930900316470995,0
54,3298,0,0.09625596712359835,0
55,3876,0,0.06720866600949298,0
56,1427,0,0.138943594379212,0
57,3773,1,0.122639577093953,0
58,507,0,0.04154353537377308,0
59,1680,0,0.24766011168409316,0
60,4133,0,0.056790904563318104,0
61,1275,0,0.15826784724207935,0
62,3280,0,0.030034551140410832,0
63,504,0,0.028264826037085307,0
64,4016,0,0.1261027346780002,0
65,2950,0,0.041713645866302766,0
66,444,0,0.05695596797081939,0
67,3257,1,0.2087807305464772,0
68,2564,0,0.05709180886221388,0
69,88,0,0.06264243024897374,0
70,640,0,0.10848878804439406,0
71,3824,0,0.1133799963061477,0
72,1188,0,0.041964018492359687,0
73,1553,0,0.336595746312932,0
74,309,0,0.07592233771183302,0
75,903,0,0.11436568442715826,0
76,1886,0,0.05567116107718865,0
77,283,0,0.052598556286551426,0
78,48,0,0.152436240950436,0
79,3572,0,0.06975205640019158,0
80,3502,0,0.0769849442038165,0
81,1792,0,0.05504780661632063,0
82,855,1,0.2951868743675584,0
83,950,0,0.04985058958244557,0
84,2546,0,0.1115361694349492,0
85,3582,0,0.053932623091848,0
86,613,1,0.5667506331627953,1
87,733,0,0.032289593733478686,0
88,1789,0,0.17009941050362057,0
89,3215,1,0.9134701809727044,1
90,4325,0,0.10401754728111445,0
91,781,0,0.1458163237238389,0
92,3683,0,0.22084100600236573,0
93,2091,1,0.17621904111093292,0
94,1625,0,0.10763876474991776,0
95,3594,0,0.11309088896325405,0
96,4422,0,0.6100911320664966,1
97,3375,0,0.06013361517623237,0
98,106,0,0.08072298087600706,0
99,1380,1,0.7697078823300849,1
100,4384,0,0.0896561898567593,0
101,548,0,0.07491301503593581,0
102,3406,0,0.027155490578839033,0
103,4032,1,0.2987338722872847,0
104,3491,0,0.09856486078547695,0
105,2646,1,0.9047919853722447,1
106,34,0,0.046478757801162125,0
107,3204,1,0.9469559141188048,1
108,2826,0,0.0430313863254334,0
109,1085,1,0.9072608762025509,1
110,3985,1,0.8051389214405215,1
111,3329,0,0.10926209902677848,0
112,1511,0,0.06653899715368454,0
113,4557,1,0.9193324654305304,1
114,1145,0,0.04576108448782991,0
115,2121,1,0.8485395208813132,1
116,657,1,0.5904886965316513,1
117,1340,0,0.10417124338929125,0
118,1822,0,0.03932214879530667,0
119,2436,0,0.08202300296637541,0
120,1999,0,0.05740856957065265,0
121,3774,1,0.6514259872007946,1
122,3242,1,0.04619208490944558,0
123,4357,0,0.050316133036024856,0
124,4266,0,0.11792649541280834,0
125,1434,1,0.6953808924727614,1
126,2729,1,0.982174750805139,1
127,3160,1,0.8563717068027048,1
128,1228,1,0.8392774904044664,1
129,2607,1,0.09007161254206561,0
130,4484,0,0.07321411966303167,0
131,2372,0,0.2026314540128564,0
132,25,0,0.05438866642431978,0
133,1351,0,0.045190523717395834,0
134,4257,0,0.046757867005721036,0
135,2189,0,0.09613754287737201,0
136,2846,0,0.07390349608240214,0
137,2743,0,0.033716943729653434,0
138,3807,1,0.4452594473304549,0
139,2284,0,0.054246985363769075,0
140,2036,0,0.04990904563307879,0
141,4449,1,0.11139019920382426,0
142,4049,0,0.09983472051553982,0
143,2374,0,0.15852530440579085,0
144,3155,0,0.0485944143324352,0
145,2952,0,0.06139247592061806,0
146,3549,1,0.19085073697307273,0
147,3274,0,0.5465330556200096,1
148,2281,0,0.029938536922305938,0
149,3157,0,0.04928611976207931,0
150,3330,1,0.9170115894857838,1
151,4197,0,0.0551143318185395,0
152,1587,0,0.057436128955620294,0
153,3944,0,0.10401754706599639,0
154,3362,0,0.24674410580332187,0
155,2050,1,0.8729148737262936,1
156,868,0,0.0699042074920689,0
157,2145,0,0.09991578343635193,0
158,580,0,0.09141842656436898,0
159,3892,1,0.09752363528659039,0
160,2025,0,0.09437418541914637,0
161,3666,0,0.04812498923454009,0
162,1869,0,0.04673277771377231,0
163,1219,1,0.7574793272100128,1
164,814,0,0.032987347869232464,0
165,699,0,0.10054613779140775,0
166,2058,0,0.09878908153516418,0
167,2656,0,0.07129393576460119,0
168,1635,0,0.041550176630677824,0
169,4453,1,0.12409000655789411,0
170,2288,0,0.07826961787961204,0
171,3311,0,0.046706724970264984,0
172,2446,1,0.913514587252149,1
173,1030,0,0.04968996136135616,0
174,972,1,0.225804590634319,0
175,815,0,0.04561252866777423,0
176,2063,1,0.841220746683448,1
177,4229,1,0.8892096885222013,1
178,4038,1,0.5297104031993078,1
179,813,0,0.04670204746666549,0
180,2814,0,0.04845003571996038,0
181,3592,1,0.5495179306911484,1
182,4188,0,0.0285555762750905,0
183,1450,0,0.19559996826986312,0
184,2671,0,0.050294057637140795,0
185,3797,0,0.48288986132920325,0
186,4459,0,0.8980654308293361,1
187,3632,1,0.07622271144279848,0
188,3507,0,0.06885240236489588,0
189,4502,0,0.032827103785668575,0
190,113,0,0.01589548895158732,0
191,10,0,0.04447449969432182,0
192,3923,0,0.08130037377441006,0
193,1174,0,0.7189481473036408,1
194,2520,0,0.0856378964933861,0
195,3458,0,0.03939533809332688,0
196,3744,0,0.16181929436183295,0
197,4411,1,0.10934076398631552,0
198,2213,0,0.05094290806379225,0
199,2324,0,0.08788096241360789,0
200,2199,1,0.049948795437650954,0
201,605,0,0.08596918024796252,0
202,4235,1,0.1885945967319153,0
203,1107,0,0.06021885389768282,0
204,747,0,0.048376952871844806,0
205,471,0,0.03954178245140426,0
206,4516,0,0.1039806998561992,0
207,1508,0,0.04570836110585276,0
208,2554,1,0.9408067148558653,1
209,3947,0,0.11668975086202918,0
210,2687,0,0.0905396819337915,0
211,1167,1,0.9474399531449123,1
212,2660,0,0.1040184737139937,0
213,2114,0,0.19940648925993165,0
214,355,0,0.345105877804807,0
215,4042,0,0.11212297072862978,0
216,1544,1,0.8102623473373046,1
217,1459,0,0.8073613960953947,1
218,528,1,0.39956615835228637,0
219,235,0,0.1599301232437406,0
220,223,0,0.16552570385960358,0
221,607,0,0.057082950883090684,0
222,1151,0,0.05325887387287303,0
223,2970,0,0.08735828854436982,0
224,1870,1,0.9390948457478933,1
225,497,0,0.06717099841657326,0
226,288,0,0.14343564444857299,0
227,4114,1,0.13456661280189414,0
228,1957,0,0.06538726973473259,0
229,3712,0,0.06811409391769664,0
230,7,0,0.04336688359066775,0
231,1522,0,0.21649344520404087,0
232,730,0,0.05506722128229493,0
233,4166,0,0.07491146585452288,0
234,3247,0,0.055848563486033315,0
235,4489,0,0.09176560631932155,0
236,3182,0,0.037358091552333446,0
237,2250,0,0.2396676111697122,0
238,2118,0,0.035909895494911484,0
239,3474,0,0.10142368773461917,0
240,1713,0,0.08444614019107244,0
241,3951,0,0.09131779415672175,0
242,3511,0,0.048749590766597024,0
243,1698,0,0.08305569420442815,0
244,3657,0,0.09272229666737603,0
245,4468,0,0.055850610571081476,0
246,2535,0,0.06136879079657251,0
247,2832,0,0.09565915767338018,0
248,4276,0,0.22152551806782983,0
249,702,0,0.10297081778031497,0
250,4352,0,0.03522781952467976,0
251,1617,0,0.4771909088135928,0
252,979,1,0.8959509908055365,1
253,4064,0,0.08966214294911364,0
254,1787,0,0.08093744861597091,0
255,801,0,0.09280107989221828,0
256,3338,0,0.14553457200331,0
257,251,0,0.01626488774299405,0
258,3895,0,0.5996163258161514,1
259,466,1,0.596555345264268,1
260,3871,0,0.10398641949794209,0
261,107,0,0.10620643646876343,0
262,3323,0,0.8602498019943096,1
263,1071,1,0.6671250020801216,1
264,4391,0,0.07593499877100833,0
265,4373,1,0.6325796161262145,1
266,3115,0,0.0654984479209006,0
267,3419,1,0.363665968116353,0
268,3759,0,0.105132682025441,0
269,4087,0,0.4653872847021881,0
270,334,1,0.3509555354055527,0
271,3615,0,0.07024981295615962,0
272,4281,0,0.09729038882205604,0
273,257,0,0.054769069985091574,0
274,2518,0,0.046685181488961,0
275,2221,0,0.05713215541871162,0
276,1931,0,0.08954878195065054,0
277,1517,0,0.5721764668708008,1
278,2282,0,0.06194210039956446,0
279,411,0,0.037859507146097156,0
280,1141,1,0.9304104149241226,1
281,489,0,0.04901753656160048,0
282,2393,0,0.03994760456964889,0
283,328,1,0.4838446925946903,0
284,1725,0,0.06627857778870905,0
285,4466,0,0.05110603815946017,0
286,352,0,0.1986710882190527,0
287,3504,1,0.40198467275761945,0
288,948,0,0.06553196022692279,0
289,2567,1,0.9573231822751517,1
290,2956,0,0.043568344068232186,0
291,3281,0,0.14970506400320074,0
292,1696,1,0.8637593818071019,1
293,4408,0,0.05682397587005103,0
294,2262,0,0.04670901300278342,0
295,1372,0,0.09704501298331905,0
