,id,y_true,prob_svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.04069910054991248,0
1,406,0,0.6583587383077465,1
2,4354,0,0.08558820344780885,0
3,3408,0,0.061668810437167675,0
4,191,0,0.33784223982692235,0
5,615,1,0.9096939404919816,1
6,698,1,0.9115500314435611,1
7,1756,0,0.049323578716515465,0
8,3978,0,0.14483080671606177,0
9,516,0,0.043870690645514125,0
10,759,1,0.7850709384624175,1
11,110,1,0.5941176150122722,1
12,925,0,0.04072537602968209,0
13,4567,0,0.07710945463886273,0
14,4135,1,0.7295105584452091,1
15,1158,0,0.6213015123800082,1
16,2636,0,0.17426103773708063,0
17,2774,0,0.7975013022147914,1
18,2865,0,0.0519489447391537,0
19,3450,0,0.15622487464058002,0
20,3006,0,0.03011020335489706,0
21,2,0,0.0497427303909356,0
22,1086,1,0.8803703216103478,1
23,1134,0,0.7350109558009967,1
24,3421,0,0.06333759234113714,0
25,2298,0,0.1456404279057362,0
26,4223,0,0.0870058001520921,0
27,3077,0,0.03775569873490018,0
28,1598,0,0.4569300467106699,0
29,2548,0,0.04631719608798596,0
30,1159,1,0.9239832964321606,1
31,3344,0,0.04644205694146032,0
32,3444,1,0.9100947686541151,1
33,3263,0,0.044227555292282686,0
34,31,1,0.18090394705443835,0
35,981,0,0.03719143610876718,0
36,52,0,0.09686633254728691,0
37,246,0,0.04079580968291215,0
38,3013,0,0.04514387354191568,0
39,785,0,0.03457446560401117,0
40,2728,0,0.057983179958122355,0
41,2415,0,0.11413872385031364,0
42,2892,1,0.5736769824881924,1
43,2650,0,0.01850138265698733,0
44,3876,0,0.053924127542457304,0
45,3388,1,0.9748266691127414,1
46,3280,0,0.017395844696953534,0
47,2385,0,0.07444958477849448,0
48,2564,0,0.053987043395541306,0
49,4446,0,0.040748653477138456,0
50,2021,0,0.18136469144916767,0
51,1910,0,0.04475819222996212,0
52,3889,0,0.09791304593977214,0
53,1675,0,0.032852119934231816,0
54,2371,0,0.27051495245785245,0
55,3001,0,0.042407927782973205,0
56,3378,0,0.4689886224030602,0
57,3136,0,0.06660525002795033,0
58,1313,0,0.11811545779198847,0
59,1655,1,0.9682290928739311,1
60,3572,0,0.07031471111899648,0
61,30,0,0.07909197606761384,0
62,2657,1,0.9445605590414783,1
63,1967,0,0.2776085668632823,0
64,19,0,0.07003696145674114,0
65,896,0,0.04925532010154288,0
66,1555,0,0.04302172253440465,0
67,3215,1,0.9238615384424963,1
68,781,0,0.07609437862635596,0
69,441,0,0.6950689562677523,1
70,2091,1,0.1682215238555468,0
71,3518,0,0.058704339799421336,0
72,4422,0,0.29534589687196455,0
73,2309,0,0.020595549535871234,0
74,782,0,0.03138136497106376,0
75,548,0,0.06168818282833886,0
76,2188,0,0.17185002825092677,0
77,2864,0,0.03719143610876718,0
78,1411,0,0.03393949348404841,0
79,4413,1,0.12990653074420636,0
80,2826,0,0.03530242269041492,0
81,737,0,0.046406317197093,0
82,886,0,0.48695872134027035,0
83,3206,0,0.0936654128389821,0
84,3954,0,0.09283898595774086,0
85,2957,1,0.9619502314408594,1
86,2431,1,0.6898806204756571,1
87,987,0,0.03860309691896337,0
88,205,1,0.9390499871986294,1
89,2700,0,0.2881833583249532,0
90,2232,0,0.04926084257952025,0
91,330,0,0.040725911242779855,0
92,1431,0,0.7608778988573976,1
93,609,0,0.06039838652390307,0
94,1776,0,0.05883019348763871,0
95,1677,0,0.060913732271937214,0
96,3353,1,0.06556913821492853,0
97,4266,0,0.1058057580851356,0
98,483,0,0.2227930720195304,0
99,4554,0,0.04159032430534373,0
100,1791,0,0.07763183983610163,0
101,606,0,0.06137787731607795,0
102,1228,1,0.9362944143231673,1
103,4274,1,0.09626445519299788,0
104,4536,0,0.08205828644746815,0
105,2247,0,0.04434102856289566,0
106,3807,1,0.4657414006826584,0
107,4101,1,0.29154744505971447,0
108,264,1,0.9456545694152355,1
109,193,0,0.07888056057095898,0
110,820,0,0.04909200624441126,0
111,3336,0,0.22506708179201193,0
112,3968,0,0.06202072419157995,0
113,927,0,0.04512944488626057,0
114,4094,0,0.06155993478849672,0
115,1016,0,0.027395308510541286,0
116,3727,0,0.1347473050962981,0
117,1193,0,0.07750661334815762,0
118,976,0,0.06681881705352888,0
119,2597,0,0.06858931256868268,0
120,2166,0,0.04593673589745645,0
121,3383,0,0.05961324313579092,0
122,3829,1,0.09163789499146736,0
123,549,1,0.7537736161670531,1
124,317,1,0.9760164726021522,1
125,499,1,0.9706018759294761,1
126,4202,0,0.43076652733054765,0
127,3818,0,0.05039490439335352,0
128,709,0,0.05417098033038409,0
129,796,0,0.08532601153631193,0
130,4492,0,0.08278074631818005,0
131,1279,0,0.1632603590782959,0
132,543,1,0.8027191733431193,1
133,4304,0,0.07935085292055735,0
134,897,0,0.05110943302803315,0
135,2297,0,0.07462302633314169,0
136,3050,0,0.08830211756416925,0
137,2656,0,0.07267513368487152,0
138,55,0,0.12278297827442829,0
139,3940,0,0.0641368266585569,0
140,1635,0,0.03509379193745723,0
141,2821,0,0.464653306906765,0
142,118,0,0.02885633649732766,0
143,771,0,0.07349588183365455,0
144,2446,1,0.9240221129466881,1
145,134,0,0.051796712047522675,0
146,2856,0,0.03945965487657192,0
147,1466,0,0.05788657413760188,0
148,4062,1,0.35417230096815344,0
149,3192,0,0.056824944814074185,0
150,2928,0,0.06766309610437152,0
151,2814,0,0.04273242696717592,0
152,3943,1,0.08789043527109591,0
153,167,0,0.03925141979376604,0
154,1558,0,0.07508336802367688,0
155,4226,1,0.9548075225851271,1
156,675,0,0.03679070570049599,0
157,2069,0,0.06220999804686761,0
158,3805,1,0.7066108863142186,1
159,3632,1,0.06718422566689403,0
160,4502,0,0.030108011464187196,0
161,113,0,0.01766280291943049,0
162,3059,0,0.0523949835555722,0
163,2030,1,0.7302224051607635,1
164,2332,0,0.04891994139623667,0
165,2644,0,0.040162739367756814,0
166,3380,0,0.09161622793246503,0
167,3744,0,0.1198812692059352,0
168,4550,0,0.22182623817349276,0
169,2199,1,0.04170869896092717,0
170,222,1,0.7510928758247293,1
171,2170,0,0.5993847789230459,1
172,471,0,0.03623084917230558,0
173,1563,1,0.9205381641354357,1
174,2803,0,0.08347023151569362,0
175,1342,0,0.03347784402298142,0
176,1811,0,0.9277465679516392,1
177,161,0,0.08594979774498494,0
178,2749,0,0.03592945906948776,0
179,2421,1,0.9157792105227104,1
180,2881,1,0.9164382726264257,1
181,734,0,0.02765216409766529,0
182,604,1,0.304751874196438,0
183,3849,0,0.22227095175337375,0
184,922,0,0.055039399844867644,0
185,3313,1,0.0922382762494904,0
186,2398,0,0.04951118202654951,0
187,56,1,0.874004704708879,1
188,811,0,0.04011703022383429,0
189,3878,0,0.08858303376487922,0
190,1241,0,0.05972651830919068,0
191,1459,0,0.8276050580421644,1
192,2961,1,0.36667097667643705,0
193,1768,0,0.05366756881274841,0
194,2666,0,0.04492345445835668,0
195,3033,1,0.03335337224859203,0
196,1439,0,0.04073117588020497,0
197,2447,0,0.23469842519797607,0
198,210,0,0.12611601990466936,0
199,3608,0,0.08346129310132512,0
200,1381,0,0.0772004195916628,0
201,607,0,0.0645968583639913,0
202,1623,0,0.1962971683293746,0
203,1816,0,0.04072335616714204,0
204,394,0,0.04442301710028401,0
205,4071,1,0.7841496008164269,1
206,1422,0,0.08339811851237916,0
207,689,0,0.0322091703164501,0
208,3836,0,0.0918846032034604,0
209,875,0,0.04494635154473393,0
210,2040,0,0.08742279149241303,0
211,1143,0,0.024898577365094744,0
212,3324,0,0.04815733747887658,0
213,3130,1,0.9458951706703848,1
214,3076,0,0.26487588145774227,0
215,1839,0,0.052721711968740106,0
216,3247,0,0.04178513461685037,0
217,4489,0,0.08673497251577539,0
218,2975,0,0.35625944714689206,0
219,496,0,0.20300155392956806,0
220,4374,1,0.09730486650854162,0
221,3497,1,0.9454150340549102,1
222,923,0,0.02875164750050373,0
223,1993,0,0.7793125528339703,1
224,3961,0,0.02116735307300931,0
225,2276,0,0.08295350587368815,0
226,1485,1,0.9207077140005895,1
227,4298,0,0.520735664558635,1
228,1798,0,0.051387689577304795,0
229,1065,0,0.09696369560000948,0
230,4443,1,0.07903507499307336,0
231,3534,0,0.29953119452932486,0
232,375,0,0.2663872200599092,0
233,1956,0,0.03481671424928961,0
234,256,0,0.07973345068155081,0
235,4371,1,0.063641156613175,0
236,4529,1,0.09063903237578641,0
237,786,0,0.9157287922669893,1
238,1617,0,0.47421593235433845,0
239,3464,0,0.39041032077109783,0
240,2225,1,0.9578966662352513,1
241,4128,0,0.25354722633996835,0
242,3233,1,0.718418334455435,1
243,819,0,0.050407378750860946,0
244,2968,0,0.059453637802029974,0
245,1571,0,0.08806903532472467,0
246,3748,1,0.08137888898441965,0
247,146,0,0.06549086977504089,0
248,1611,0,0.11572363815367007,0
249,4444,0,0.05536629055059163,0
250,4162,0,0.040707843487975785,0
251,1562,1,0.2319178045785679,0
252,848,0,0.44049609100519194,0
253,3871,0,0.09000206345910035,0
254,2172,0,0.07667362043710839,0
255,1108,0,0.01375145209766319,0
256,4373,1,0.6422607744046682,1
257,3439,0,0.17426276480269115,0
258,3115,0,0.041507378799608044,0
259,2073,0,0.04002631628095599,0
260,2510,0,0.04968929548652096,0
261,3952,0,0.09085035553107934,0
262,3478,1,0.90988872092361,1
263,1278,0,0.2795796975358097,0
264,1521,0,0.05587975925764148,0
265,1276,0,0.02205694822943399,0
266,402,0,0.09319012375364283,0
267,4311,0,0.08155404375205537,0
268,838,0,0.05807959545683215,0
269,3557,1,0.8499269105791897,1
270,3937,0,0.04069760228379843,0
271,2988,0,0.041906613446698354,0
272,789,1,0.43399869956215076,0
273,2941,1,0.9568721302449222,1
274,551,0,0.09724045966204059,0
275,3969,0,0.09197604770795352,0
276,4055,0,0.07176943761357688,0
