,id,y_true,prob_svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.04564967965358483,0
1,403,0,0.10417170828832613,0
2,3273,0,0.05870431537813454,0
3,191,0,0.38333999078237235,0
4,4526,0,0.05642958123914021,0
5,2356,0,0.08178954806240396,0
6,3138,0,0.8421921610784934,1
7,866,1,0.9129032017030309,1
8,2147,0,0.09001833586739039,0
9,4349,0,0.08762738659783564,0
10,716,1,0.6890609274406447,1
11,4013,0,0.08186878174529746,0
12,3772,0,0.10311554682735774,0
13,3398,0,0.12374257081267741,0
14,363,0,0.08830189169940474,0
15,2774,0,0.7367478895113101,1
16,3006,0,0.027801148561850814,0
17,1976,1,0.41378215673363333,0
18,2298,0,0.13209103182541765,0
19,2279,1,0.6327823477947353,1
20,2200,1,0.7140069834216918,1
21,2077,1,0.9625358603010996,1
22,3077,0,0.045634028185970545,0
23,1598,0,0.4064253475622469,0
24,589,0,0.043026048608369775,0
25,3344,0,0.10732632864809905,0
26,3444,1,0.9051191489871512,1
27,2824,0,0.5700513340415492,1
28,673,0,0.0592577458236893,0
29,2699,1,0.9283932857172147,1
30,3263,0,0.05617322401840308,0
31,1140,0,0.18216349981001875,0
32,3078,1,0.568619172207158,1
33,2978,0,0.2667457632031534,0
34,3214,0,0.01684617669597704,0
35,3755,0,0.24016120427604906,0
36,2916,0,0.04934565374348246,0
37,1096,1,0.872802056446692,1
38,2806,1,0.908884773191548,1
39,4104,0,0.05189019918017591,0
40,156,1,0.9424535444441449,1
41,4551,1,0.6482071148769707,1
42,785,0,0.040145370994513783,0
43,3246,0,0.12882871317087918,0
44,1685,0,0.06083311105368084,0
45,2415,0,0.11305162950036941,0
46,806,0,0.029329299878059382,0
47,1427,0,0.1371164322411382,0
48,1680,0,0.2600937135388153,0
49,2925,1,0.9678235296065556,1
50,1812,1,0.9011340071328537,1
51,1265,0,0.1076941612546505,0
52,1592,0,0.06596764362943792,0
53,2950,0,0.04250158693218018,0
54,444,0,0.054194699515073524,0
55,1390,0,0.0677718977038678,0
56,290,0,0.043300917793406196,0
57,595,0,0.035571616200140446,0
58,2709,0,0.11252944102027439,0
59,903,0,0.12408177653781995,0
60,393,0,0.038511788934824424,0
61,4109,1,0.10284396901510354,0
62,4212,1,0.8932436951369502,1
63,3435,1,0.9152535792852762,1
64,751,0,0.06621656567404723,0
65,1313,0,0.10966769006338034,0
66,1773,1,0.8180428216862207,1
67,3572,0,0.06927527846772895,0
68,3502,0,0.08892430035247308,0
69,3588,0,0.06752275769823157,0
70,4326,0,0.34442300179071494,0
71,2546,0,0.09377115573037767,0
72,597,0,0.32316514065614316,0
73,3970,0,0.09593477949353066,0
74,733,0,0.029217771277463913,0
75,896,0,0.02597917437107178,0
76,1789,0,0.1682687049942931,0
77,1344,0,0.03495056801745632,0
78,898,1,0.915546406615794,1
79,229,1,0.9344961225671033,1
80,441,0,0.7373341155535029,1
81,3499,0,0.5720448633703827,1
82,1492,1,0.28097500292749356,0
83,4422,0,0.6046370828268467,1
84,2309,0,0.023452673394178662,0
85,2245,0,0.062209587226755056,0
86,4328,0,0.22024515713337184,0
87,1195,0,0.14205083920394154,0
88,3002,0,0.03893350708262769,0
89,3406,0,0.034426459042522575,0
90,2864,0,0.04567538024945974,0
91,4032,1,0.5,0
92,1411,0,0.03722623639698242,0
93,4308,0,0.6602719648310541,1
94,2578,0,0.3640309376325056,0
95,1191,0,0.06466354352277126,0
96,1085,1,0.9181002382654562,1
97,1511,0,0.04984492287868594,0
