,id,y_true,prob_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,3278,0,0.09682984452018416,0
1,425,0,0.137172915667916,0
2,3699,0,0.07538311386973198,0
3,2783,0,0.03756181496943317,0
4,3273,0,0.034584503075012006,0
5,2481,0,0.8707396256457705,1
6,4112,1,0.8105552356327038,1
7,1366,0,0.16584292785604393,0
8,2330,0,0.06423074188543303,0
9,4583,0,0.0538683840057582,0
10,3834,0,0.061745218419023584,0
11,2926,0,0.08344499821809603,0
12,4040,0,0.04802325567949559,0
13,716,1,0.7075732656668093,1
14,4013,0,0.08001521720476729,0
15,4451,0,0.049479023583799374,0
16,101,1,0.9194629246329208,1
17,696,1,0.26464043919013,0
18,3398,0,0.12018722220404522,0
19,1240,1,0.25687050147090584,0
20,3433,0,0.1315050982273347,0
21,703,0,0.04166391291510383,0
22,4416,0,0.08287078199227071,0
23,3932,0,0.09070404193049678,0
24,2279,1,0.6545545185208491,1
25,4159,0,0.9380362384612243,1
26,1821,0,0.09868080359071256,0
27,218,1,0.0571966688019079,0
28,103,0,0.07435193697330283,0
29,1296,1,0.9564723478039928,1
30,2824,0,0.5419464209539635,1
31,2645,1,0.7243764212859355,1
32,890,1,0.5127054713526196,1
33,1140,0,0.15896856059323164,0
34,1755,0,0.03168411647981043,0
35,591,0,0.03827260236529106,0
36,3244,0,0.2826537167837993,0
37,1579,0,0.02225366059719775,0
38,1685,0,0.05801143541049643,0
39,3480,0,0.09205958260517699,0
40,2043,1,0.927620659206906,1
41,3298,0,0.09386911394160877,0
42,3574,0,0.13070520797066995,0
43,2925,1,0.9743563578775143,1
44,2805,0,0.8093444459206496,1
45,504,0,0.05050900037603452,0
46,2137,0,0.6897515866794164,1
47,1390,0,0.06893609765384809,0
48,3784,0,0.09868148772990668,0
49,2854,0,0.076630942696326,0
50,1173,0,0.046876419096200155,0
51,2327,0,0.056803002655739156,0
52,3927,0,0.07822792366836791,0
53,1553,0,0.3129307640647209,0
54,4573,0,0.6358905767823223,1
55,2587,0,0.0647433150989841,0
56,4018,1,0.07578441575003572,0
57,665,1,0.11053377304355046,0
58,342,1,0.9048242034120025,1
59,1886,0,0.05370535843027385,0
60,1104,0,0.166317633750896,0
61,1356,0,0.022021054855237306,0
62,2310,0,0.05393658443233809,0
63,1013,1,0.41247005452179913,0
64,3196,0,0.04839327797434183,0
65,4560,1,0.7512279377638963,1
66,124,0,0.05230018298189177,0
67,1348,0,0.03465536760465571,0
68,3500,0,0.05153112204550379,0
69,2546,0,0.09577339919510243,0
70,597,0,0.4372510138803538,0
71,2379,0,0.09087549298969232,0
72,3340,0,0.055605747891121854,0
73,3582,0,0.051231101582783135,0
74,2919,0,0.0681105166661844,0
75,3934,0,0.07171930889538221,0
76,1789,0,0.16835653042349413,0
77,4325,0,0.09868148772797088,0
78,1344,0,0.02920833116060163,0
79,3468,0,0.02399970081580584,0
80,2015,0,0.10457779617943035,0
81,2409,0,0.02871680477314629,0
82,1271,0,0.04211102283696744,0
83,3942,0,0.1311468819914451,0
84,3683,0,0.23935648023673758,0
85,977,0,0.09027684671449047,0
86,1966,0,0.037742165158133605,0
87,3721,0,0.24900512570570252,0
88,572,0,0.03255681780593827,0
89,2738,0,0.10022447946511577,0
90,3618,0,0.15187989482549188,0
91,3406,0,0.0287280714535145,0
92,3430,0,0.1231711744199738,0
