,id,y_true,prob_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.04142827088647818,0
1,2243,0,0.09643022061231209,0
2,425,0,0.0861132224362216,0
3,403,0,0.09675088833895208,0
4,4275,0,0.04399353689779502,0
5,3268,0,0.0747753548308075,0
6,1756,0,0.052618536469685354,0
7,2977,1,0.9530567489320485,1
8,3138,0,0.9053205640208074,1
9,866,1,0.8953060704048085,1
10,4340,0,0.07132820494862621,0
11,1158,0,0.5087878599141652,1
12,1799,0,0.03873898114075809,0
13,4013,0,0.08343010795436506,0
14,3532,0,0.06964154158343155,0
15,1793,0,0.08196775981053496,0
16,3064,0,0.057039264129522364,0
17,696,1,0.3807405617525736,0
18,2774,0,0.7520078304729576,1
19,3450,0,0.19083463390662733,0
20,4134,1,0.18722610997381833,0
21,3433,0,0.13843461045191216,0
22,1134,0,0.6508785325551303,1
23,3656,0,0.048707753299197284,0
24,2200,1,0.5860869115947672,1
25,4223,0,0.0876203812255905,0
26,1621,0,0.12579482174641643,0
27,1376,1,0.9279457066835575,1
28,1598,0,0.06378604156362405,0
29,4159,0,0.6876231244333904,1
30,1821,0,0.09411708370330672,0
31,2719,1,0.9218176837520461,1
32,3444,1,0.9097200016522214,1
33,103,0,0.10365697037050398,0
34,4319,0,0.0700683930221084,0
35,23,0,0.047831456293422496,0
36,2084,1,0.7527901867146216,1
37,3263,0,0.03523160778702353,0
38,1057,0,0.009682993648964928,0
39,448,0,0.04219978872947738,0
40,52,0,0.09786005687658537,0
41,3410,0,0.09411710078356378,0
42,3755,0,0.23881612524580287,0
43,1568,0,0.01750932848208713,0
44,2916,0,0.030158658062314384,0
45,1685,0,0.0577035130933651,0
46,2043,1,0.9254427818165463,1
47,3584,0,0.04149265323073573,0
48,2925,1,0.9546978863581841,1
49,3620,0,0.09312687981545469,0
50,4016,0,0.10116531908561972,0
51,3964,0,0.10207098416575976,0
52,640,0,0.13282574283549528,0
53,1173,0,0.04491811767351135,0
54,3889,0,0.09536242180678271,0
55,2587,0,0.06086290216506372,0
56,3001,0,0.043453600280835544,0
57,3700,0,0.3451829422824288,0
58,342,1,0.8771880446358866,1
59,3378,0,0.36065582917758676,0
60,798,1,0.6178140997730224,1
61,2504,0,0.05123591935471877,0
62,3124,0,0.06714415688033362,0
63,132,0,0.24148348144277842,0
64,283,0,0.04347339646112281,0
65,30,0,0.10020846037386368,0
66,3196,0,0.045897114905798155,0
67,2657,1,0.8671996078267659,1
68,1967,0,0.20868475017463234,0
69,2412,0,0.11767373373819112,0
70,613,1,0.5515301138559072,1
71,2919,0,0.05917341855008624,0
72,896,0,0.02753705328931945,0
73,1555,0,0.04832921542162114,0
74,4325,0,0.09411710083462244,0
75,2015,0,0.126675259531366,0
76,632,1,0.9367204147699094,1
77,1936,0,0.08244105697498696,0
78,2827,0,0.04084763454524784,0
79,229,1,0.8971242610306321,1
80,3499,0,0.6989906426412286,1
81,3942,0,0.14588163954116876,0
82,1148,1,0.4062501507824686,0
83,3683,0,0.2591798322528233,0
84,977,0,0.08648118728453541,0
85,572,0,0.032977451405923765,0
86,106,0,0.05444898713701247,0
87,2188,0,0.18775930512777375,0
88,3491,0,0.10085911058426693,0
89,3204,1,0.9454233116571616,1
90,631,0,0.04281086367230714,0
91,26,1,0.5,0
92,1588,0,0.09497213794933773,0
93,1406,1,0.5222871423761255,1
94,3400,1,0.9340860539076152,1
95,1085,1,0.9289594615581693,1
96,2731,0,0.057997528387041926,0
97,846,1,0.5624037169859873,1
98,2062,0,0.09204095939748418,0
99,3249,0,0.2551492620770348,0
100,2179,0,0.32908506058210707,0
101,1145,0,0.03947398105259035,0
102,1633,0,0.04294283553516983,0
103,2684,0,0.19232051448027537,0
104,672,0,0.0610720302238216,0
105,202,1,0.21167138383559783,0
106,3259,0,0.04789854081268405,0
107,1340,0,0.09429119583263652,0
108,2306,1,0.9406038326763749,1
109,3774,1,0.5559301173152315,1
110,404,0,0.0413029579937089,0
111,3353,1,0.8774592283229201,1
