,id,y_true,prob_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.10173237476975625,0
1,2243,0,0.10539475283444719,0
2,2470,0,0.04102302717654542,0
3,3730,1,0.7109700381426173,1
4,425,0,0.13990300882169754,0
5,403,0,0.1016323602220114,0
6,4043,0,0.07600901820699757,0
7,3268,0,0.09744606380647666,0
8,698,1,0.9077105250691451,1
9,1366,0,0.37303724924250037,0
10,3978,0,0.060390663588505845,0
11,4152,1,0.2700466310087373,0
12,759,1,0.7404990702284961,1
13,4349,0,0.10198438472854525,0
14,770,0,0.08123993872317126,0
15,696,1,0.37687356006196165,0
16,3450,0,0.21721208244146067,0
17,1086,1,0.8630757140692472,1
18,2298,0,0.12997306486386828,0
19,3656,0,0.08670234998525529,0
20,1621,0,0.14000916486135684,0
21,1376,1,0.864390979452031,1
22,2719,1,0.921363612338,1
23,2973,0,0.09232963411613687,0
24,890,1,0.4793943967126166,0
25,2084,1,0.6174122864743897,1
26,981,0,0.03940044969703164,0
27,591,0,0.03970098716550326,0
28,3410,0,0.10188476154035483,0
29,553,0,0.10001507028662483,0
30,3244,0,0.2810746039105165,0
31,3013,0,0.044330602400481874,0
32,4551,1,0.7509589141619079,1
33,1850,0,0.08745584422349004,0
34,2415,0,0.11460612290221724,0
35,3480,0,0.12200424483099784,0
36,1248,0,0.061636533213929943,0
37,1283,1,0.7031105793212719,1
38,510,1,0.9516552746734174,1
39,4174,0,0.09365096394037387,0
40,3784,0,0.10188476153707779,0
41,3257,1,0.565268713298664,1
42,1669,1,0.9717159942609495,1
43,1910,0,0.060733608528932316,0
44,1173,0,0.05271608299900343,0
45,3824,0,0.11319602526127935,0
46,2890,1,0.4702618838467541,0
47,4573,0,0.5933474764786126,1
48,3001,0,0.045448427694043475,0
49,4109,1,0.10188476153707779,0
50,1280,0,0.04781652857174074,0
51,751,0,0.07206289047478437,0
52,3196,0,0.049466665566447514,0
53,3500,0,0.0526307121657211,0
54,597,0,0.5344709953145389,1
55,3340,0,0.057504575021428715,0
56,3582,0,0.061988457997847794,0
57,1506,1,0.08943772258845238,0
58,4295,0,0.0843309851914181,0
59,1344,0,0.033482503908817754,0
60,2253,0,0.09298305564391143,0
61,229,1,0.9383108850803572,1
62,563,0,0.0596627426617856,0
63,3683,0,0.18401041187965475,0
64,2091,1,0.1281949879287543,0
65,3926,0,0.06865869610550517,0
66,3375,0,0.054030975489778234,0
67,572,0,0.03207883595900115,0
68,1380,1,0.891790262736712,1
69,3211,0,0.7322008238578388,1
70,1195,0,0.04010917928920989,0
71,4384,0,0.08797099008058021,0
