,id,y_true,prob_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09641305017447259,0
1,2470,0,0.03519658685932104,0
2,3273,0,0.05982058502953834,0
3,4043,0,0.07362211942039087,0
4,3268,0,0.09616083617318008,0
5,4526,0,0.05244120255154674,0
6,698,1,0.9097902787445383,1
7,3090,0,0.04239816789749029,0
8,51,0,0.09610916409701745,0
9,4583,0,0.05598165727181327,0
10,516,0,0.05749714610084913,0
11,3834,0,0.05944704803159493,0
12,866,1,0.9315549218389801,1
13,2147,0,0.10582006036143052,0
14,2926,0,0.08214996529455167,0
15,1739,0,0.06375249200809854,0
16,1158,0,0.5938494731834304,1
17,1799,0,0.0326917644158655,0
18,3772,0,0.0966768862369274,0
19,770,0,0.07473110847414971,0
20,3450,0,0.05897575397107453,0
21,3006,0,0.026574522762320717,0
22,703,0,0.041253166833300534,0
23,2099,0,0.20421448573656267,0
24,3195,0,0.5,0
25,1976,1,0.40049829341059684,0
26,4181,1,0.7248701177957256,1
27,2200,1,0.6678970324964856,1
28,1821,0,0.09641305017881513,0
29,1287,0,0.050289880617979774,0
30,591,0,0.040412663326126856,0
31,3410,0,0.09641305020884376,0
32,2978,0,0.07526829330082312,0
33,3098,0,0.045110638446527865,0
34,3205,0,0.02909202927706065,0
35,246,0,0.04391028498671257,0
36,1848,1,0.959078574750324,1
37,2916,0,0.02518196161128865,0
38,1096,1,0.9289967012829508,1
39,4424,1,0.08976214056801521,0
40,944,0,0.04068251034639696,0
41,1579,0,0.028702237334148763,0
42,3480,0,0.08679782584795084,0
43,2892,1,0.4535478508373279,0
44,2650,0,0.024012973054738804,0
45,3298,0,0.0896709235120057,0
46,1283,1,0.24699666014896224,0
47,1427,0,0.13066460528842525,0
48,3773,1,0.13585630352653696,0
49,3574,0,0.09283523456412177,0
50,3388,1,0.9699252735466455,1
51,1812,1,0.9037189804649589,1
52,4133,0,0.052294132717927586,0
53,1275,0,0.22463770483598552,0
54,3253,1,0.2882650916076734,0
55,2021,0,0.3508151771324513,0
56,1777,0,0.12334718922970338,0
57,1173,0,0.04573674153123647,0
58,579,0,0.04590755687452542,0
59,3927,0,0.07209601463050609,0
60,4573,0,0.5803227530182005,1
61,342,1,0.9157591309769993,1
62,798,1,0.6989481654540181,1
63,4109,1,0.09641305017889419,0
64,4212,1,0.8556070797828851,1
65,3435,1,0.9047908755257434,1
66,2310,0,0.050876938023022705,0
67,1013,1,0.340141725421064,0
68,4560,1,0.5357574366353002,1
69,2657,1,0.9474316742660842,1
70,855,1,0.2979343335218933,0
71,3500,0,0.05108904531733052,0
72,3970,0,0.08491645845495739,0
73,613,1,0.49164344660956205,0
74,3934,0,0.07063980028031391,0
75,1555,0,0.05379821381093521,0
76,2409,0,0.0569858607692033,0
77,1936,0,0.08761929433917418,0
78,4372,0,0.06280543888051227,0
79,2442,0,0.060862094066379234,0
80,2253,0,0.09684738433331697,0
81,229,1,0.9248196017997811,1
82,3499,0,0.569809667447876,1
83,2352,0,0.8375257024714282,1
84,1148,1,0.4253426358079472,0
85,3533,0,0.07758717310472675,0
86,3926,0,0.07296605831560017,0
87,3375,0,0.05382326915638771,0
88,2309,0,0.02316085166313861,0
89,782,0,0.04265430492884771,0
90,2536,1,0.40825775567574757,0
91,3430,0,0.09593955017572137,0
92,631,0,0.06302331944458595,0
93,3400,1,0.8319199150617971,1
94,1085,1,0.9272999641159783,1
95,2731,0,0.05080647535545668,0
96,846,1,0.653401253963726,1
97,1089,0,0.25678343782126684,0
98,1511,0,0.05074576895574576,0
99,4306,1,0.05263225381831832,0
100,260,0,0.1270284634329913,0
101,3954,0,0.09554931755576096,0
102,2957,1,0.9636269307637615,1
103,930,0,0.06256930563457168,0
104,1340,0,0.09660402255821678,0
105,2700,0,0.34702479638792566,0
106,4586,1,0.776598379298733,1
107,609,0,0.06675520259494575,0
108,1776,0,0.05965328601132482,0
109,3152,1,0.9192133893565537,1
110,2493,0,0.02734861205333353,0
111,650,0,0.09636253156810588,0
112,2175,0,0.03993905103269825,0
113,606,0,0.06754799268774002,0
114,1648,1,0.9946429196448442,1
115,1228,1,0.9144823556472903,1
116,2544,0,0.03302959934298077,0
117,2776,0,0.12330795635936787,0
118,104,0,0.05309677282851649,0
119,4203,1,0.43452965948870287,0
120,4484,0,0.06581662009599547,0
121,49,0,0.050120819538075234,0
122,760,0,0.07689373557657343,0
123,3309,0,0.0927183456155269,0
124,3882,0,0.0296545175455667,0
125,1417,1,0.611839552512335,1
126,32,0,0.08536105151917504,0
127,449,0,0.12334734766235009,0
128,4080,1,0.8418780517152944,1
129,518,1,0.6724429700849215,1
130,1649,0,0.07420260781378296,0
131,1443,1,0.7019486648666629,1
132,4449,1,0.13206302406251588,0
133,3336,0,0.10702323480808949,0
134,3571,0,0.04387439726180518,0
135,1016,0,0.03750377619597024,0
136,3613,0,0.09419956123556596,0
137,3080,1,0.9567200717095611,1
138,594,1,0.5556404073395492,1
139,1184,1,0.6315248660367044,1
140,3549,1,0.16469614661530613,0
141,3734,0,0.5865288755883528,1
142,3157,0,0.044723142292298144,0
143,2463,1,0.9386146994434598,1
144,4531,0,0.05997307321949115,0
145,2570,0,0.061190125914233943,0
146,2790,1,0.5726090184874324,1
147,976,0,0.07186901139611457,0
148,2294,0,0.252694566160075,0
149,2050,1,0.7395156147686873,1
150,1703,0,0.07471874770905078,0
151,868,0,0.06976096065585986,0
152,1895,0,0.04204073892585104,0
153,1991,0,0.046394583968738815,0
154,1237,0,0.05152785281381429,0
155,4202,0,0.34752167089400743,0
156,3818,0,0.05300759107821192,0
157,1708,0,0.17624465264417338,0
158,3904,0,0.1912610488846304,0
159,3114,0,0.047852793979909256,0
160,693,1,0.4157834709174504,0
161,3591,1,0.12861945677192754,0
162,543,1,0.8554932845833251,1
163,4495,0,0.09350414288678892,0
164,619,0,0.0599807404146303,0
165,3050,0,0.12857723131031573,0
166,699,0,0.10229483910613646,0
167,2610,0,0.04244041413949948,0
168,3308,0,0.05497558958151874,0
169,1635,0,0.03653621912607659,0
170,2730,1,0.9224202467091462,1
171,2500,1,0.7794281621286182,1
172,3014,0,0.27852896823045015,0
173,769,0,0.10685235267784643,0
174,3848,0,0.09531839689433645,0
175,3516,0,0.032478634156266444,0
176,2840,0,0.09612732497725991,0
177,2416,0,0.06942871788181758,0
178,2816,0,0.09642806741174051,0
179,704,0,0.03543271986451258,0
180,2117,1,0.8942622140559049,1
181,961,1,0.8014451079298349,1
182,815,0,0.03269653750344694,0
183,3846,0,0.13581083836547975,0
184,4007,0,0.08351134875067663,0
185,3087,0,0.11092663131055962,0
186,4509,0,0.044867502322015196,0
187,813,0,0.04244867488640005,0
188,1769,0,0.029504307617253426,0
189,2414,0,0.14913540664601482,0
190,4188,0,0.024296941308215525,0
191,3234,0,0.06180389680576774,0
192,2168,0,0.3857642152392067,0
193,1119,0,0.05949210350429612,0
194,847,0,0.3783394208710114,0
195,3446,0,0.022388861436660083,0
196,113,0,0.03489782101880872,0
197,2030,1,0.837755253797259,1
198,3261,1,0.9230835523365636,1
199,3102,1,0.1258935391531304,0
200,4504,0,0.5704019654930609,1
201,534,1,0.9382909707875485,1
202,1918,0,0.08267779748508838,0
203,4411,1,0.1019311491415423,0
204,2967,0,0.09776498087405278,0
205,1829,0,0.042447113629590194,0
206,2617,0,0.8458579354675058,1
207,747,0,0.04321257718577554,0
208,1508,0,0.04316696868836534,0
209,679,0,0.04046536531526657,0
210,1430,0,0.16634988539942547,0
211,431,0,0.06692650978017764,0
212,1509,0,0.16950970574824,0
213,1922,1,0.8995235197804283,1
214,2660,0,0.09642971776287665,0
215,811,0,0.04123253840632797,0
216,2906,0,0.052034402560498814,0
217,1544,1,0.88941331659471,1
218,1459,0,0.8852232613009478,1
219,3235,1,0.4107223810749675,0
220,511,0,0.44427256732987896,0
221,210,0,0.09935117511439404,0
222,2706,0,0.0424767921606341,0
223,2531,0,0.06280883024728802,0
224,3793,0,0.14357710039479518,0
225,1416,0,0.11418392137391307,0
226,596,0,0.9022808528038188,1
227,4434,1,0.37605325584758015,0
228,4559,0,0.08193904528220969,0
229,3737,1,0.3444129198210873,0
230,192,1,0.4661448728799775,0
231,3401,0,0.026669242606871407,0
232,1422,0,0.0890929424371949,0
233,1589,0,0.039340582996636383,0
234,875,0,0.04829154627454458,0
235,4114,1,0.16366739271418215,0
236,3122,0,0.0610608325551307,0
237,3076,0,0.22489915941616312,0
238,17,0,0.09291618960758394,0
239,3535,0,0.07768319379798751,0
240,3016,1,0.42306695226292634,0
241,1742,0,0.08974935060319589,0
242,1839,0,0.0554912520414748,0
243,2146,0,0.05629676327532281,0
244,1061,0,0.06410661905144636,0
245,1129,0,0.16466309977515867,0
246,4374,1,0.08892378991058782,0
247,2135,1,0.91752357749805,1
248,3486,0,0.054925772166750736,0
249,4201,0,0.08994916697926854,0
250,623,0,0.2191028974828179,0
251,187,1,0.361616488388209,0
252,2305,1,0.9823026593182902,1
253,3387,0,0.05554953198901763,0
254,1172,0,0.03941651445283837,0
255,3534,0,0.16416131026038336,0
256,3202,0,0.04249728618331319,0
257,3166,0,0.06282666304299864,0
258,1025,0,0.05883833125171606,0
259,256,0,0.07670760367027032,0
260,4478,0,0.09479440875673761,0
261,4371,1,0.06084388661696131,0
262,4251,0,0.04250977667501707,0
263,2000,0,0.13109864514145053,0
264,702,0,0.09589429610843067,0
265,3079,1,0.946072746320143,1
266,3233,1,0.297824316258249,0
267,2464,1,0.09848021418803003,0
268,2665,1,0.0887868156115083,0
269,2165,0,0.011535507235218118,0
270,1576,1,0.6933840913000262,1
271,1516,0,0.10265699356626047,0
272,3561,0,0.04490755902349305,0
273,1947,1,0.543570977137053,1
274,4249,0,0.07031514919690837,0
275,4445,1,0.07071105458240161,0
276,3556,1,0.04855258674764449,0
277,3338,0,0.12829880748164177,0
278,4162,0,0.05242341384712693,0
279,251,0,0.016332844835979705,0
280,3871,0,0.08738683962518536,0
281,107,0,0.07561058419442847,0
282,1108,0,0.019494809961817808,0
283,618,0,0.10716080743926651,0
284,4391,0,0.0679718503241822,0
285,1854,0,0.04125802000163802,0
286,4373,1,0.5523744526263066,1
287,1117,1,0.2819270348577227,0
288,2510,0,0.05948238432207281,0
289,1278,0,0.21146389328397894,0
290,4124,1,0.2366240610120818,0
291,41,0,0.019042885679806568,0
292,3638,0,0.04585157837082299,0
293,1501,0,0.0960396947664625,0
294,551,0,0.1140176116851399,0
295,3969,0,0.09620977140764403,0
296,276,0,0.09761413694770281,0
297,2404,1,0.8889551672456202,1
298,1943,0,0.029867406913514697,0
299,298,0,0.022388861436660083,0
300,1467,1,0.6911030567856778,1
301,2518,0,0.04577544380226936,0
302,336,0,0.39653150738656107,0
303,3475,0,0.6805388661254466,1
304,990,0,0.042472294352878026,0
305,2282,0,0.050560679944385234,0
306,411,0,0.02271361258247261,0
307,160,0,0.042478429041993324,0
308,3074,0,0.034479103070987074,0
309,489,0,0.04609086892147161,0
310,891,0,0.04666552544230869,0
311,2187,0,0.03959109451184115,0
312,322,0,0.04838004172046401,0
313,1699,0,0.03416586030209896,0
314,2127,0,0.0722502473522213,0
315,328,1,0.5302421294615906,1
316,4031,0,0.04247412586699564,0
317,20,0,0.06008868525091157,0
318,1950,0,0.03912229491932037,0
319,4466,0,0.03269587902297346,0
320,446,0,0.3941520481746978,0
321,2019,0,0.05005676305495777,0
322,4160,0,0.18308285212840358,0
323,1603,0,0.03789957455141284,0
324,3319,0,0.7177086027020005,1
325,1866,1,0.17080044689275067,0
326,2951,1,0.7824524978375986,1
327,486,1,0.9564809172027079,1
328,1155,1,0.13206228530367028,0
329,4569,0,0.07365280279618976,0
330,3236,0,0.224092136128112,0
331,1360,0,0.027760928674043867,0
332,1523,0,0.054653554567893246,0
333,566,0,0.891035639457441,1
334,857,1,0.8650414640543841,1
335,3617,0,0.04243509722808678,0
336,315,1,0.5716220914286114,1
337,587,0,0.36124700584752384,0
338,955,1,0.510900435550235,1
339,3104,1,0.11049039678347851,0
340,190,0,0.05638337667215701,0
341,3351,0,0.05587736363586674,0
342,3012,0,0.058807282188167574,0
343,3379,0,0.528238295029204,1
344,1368,0,0.05042134182156663,0
345,76,0,0.11427409847097696,0
346,4241,0,0.09141892720958134,0
347,2241,1,0.9452865185156517,1
348,3662,1,0.8065937682545574,1
349,152,0,0.09749712036533686,0
350,3317,0,0.20777159207624188,0
351,2061,0,0.07468076866254285,0
352,3905,0,0.09564328093368019,0
353,1534,1,0.2151110231048712,0
354,4543,0,0.08089432922085116,0
355,1171,0,0.06294856248951089,0
356,3781,1,0.08665779340378099,0
357,2254,1,0.9680435236103926,1
358,1874,0,0.042469045198549125,0
359,3270,0,0.07178684619517489,0
360,484,0,0.029458186691548913,0
361,3088,0,0.08109599171171392,0
362,4480,1,0.12054804369863868,0
363,4054,0,0.03907639774190498,0
364,3396,0,0.035831079957836395,0
365,3536,1,0.957799164061731,1
366,792,0,0.034248690281402844,0
367,4579,0,0.10046852857217377,0
368,1058,0,0.18318501535461923,0
369,1293,1,0.9101758874235296,1
370,4452,0,0.10035358496670768,0
371,3695,0,0.25341043024676835,0
372,743,0,0.03318421589704264,0
373,3272,0,0.0251772546617247,0
374,3830,0,0.04246949580085688,0
375,920,0,0.08063507163342731,0
376,845,0,0.045144724472990054,0
377,2771,0,0.8870357502124189,1
378,1391,0,0.04677200876700133,0
379,1949,0,0.10066269468149798,0
380,547,0,0.034505175980936116,0
381,2018,0,0.0916793402369708,0
382,2606,1,0.30951315703241217,0
383,3537,0,0.24695130260363712,0
384,3420,0,0.09641305017889419,0
385,1972,1,0.9222670547710659,1
386,1037,0,0.09569493968910933,0
387,2223,0,0.09997461818795846,0
388,4070,0,0.059622337512537045,0
389,1758,1,0.7110931734050775,1
390,286,1,0.0912164883947303,0
391,2401,0,0.07689373557657343,0
392,3209,0,0.055212567053944395,0
393,3728,0,0.43693568541246125,0
394,1600,0,0.03977603993770276,0
395,2958,0,0.04052586315064473,0
396,3645,0,0.042492512847733074,0
397,44,0,0.05039354939486661,0
398,2161,0,0.0731526900627551,0
399,4587,0,0.09626809738160909,0
400,3753,0,0.0720544180465747,0
401,2336,0,0.08722039377829371,0
402,3941,0,0.0756977289804055,0
403,3929,1,0.256528832074653,0
404,4538,0,0.08406734997782853,0
405,400,0,0.0424642889779516,0
406,3976,0,0.043700447768269625,0
407,3827,0,0.04242668314307041,0
408,71,1,0.0912164883947303,0
409,2894,0,0.042472329511458996,0
410,2628,0,0.03103290455183997,0
411,2689,1,0.9370213134687733,1
412,4454,0,0.03635935651000723,0
413,2044,0,0.05239552502189787,0
414,3799,0,0.10627057309595167,0
415,473,0,0.06543984412740403,0
416,2363,0,0.7621458255597525,1
417,914,0,0.09110204697789281,0
418,3760,0,0.12196183255718164,0
419,395,0,0.14665389112859442,0
420,102,0,0.04604825958373229,0
421,4345,0,0.04299541305294254,0
422,3428,0,0.03735389911050654,0
423,1363,0,0.07593366240718946,0
424,3373,0,0.08498764022022955,0
425,1494,0,0.08386160596356722,0
426,2466,0,0.0424374405264395,0
427,2740,1,0.9574909269492826,1
428,775,0,0.042233079685083136,0
429,1166,0,0.07242634192811699,0
430,501,0,0.038688987684453904,0
431,1737,0,0.03726329957406681,0
432,714,0,0.09641305029138085,0
433,2833,0,0.08176529784578737,0
434,4418,0,0.0543319597744062,0
435,3365,0,0.2771705730956184,0
436,3703,1,0.2998152101403131,0
437,1091,0,0.08647419006409288,0
438,4037,0,0.13254642566641103,0
439,4309,0,0.08286754433693881,0
440,1575,0,0.04232521397735095,0
441,159,0,0.057592016870182804,0
442,479,0,0.08874251035125766,0
443,362,1,0.7889909397098843,1
444,683,1,0.9823120495869134,1
445,2190,0,0.028310475513002403,0
446,1436,0,0.040561283949511445,0
447,4383,0,0.059381750933977046,0
448,877,0,0.045762321127904314,0
449,2737,0,0.4081855065962998,0
450,2426,1,0.9156196235906234,1
451,1887,1,0.838531083187168,1
452,4448,0,0.19956120375292438,0
453,2198,0,0.08264276438390093,0
454,3180,0,0.04459993258848255,0
455,4320,0,0.09980046151308504,0
456,3756,0,0.028994739249180158,0
457,1539,0,0.047379495986500667,0
458,1712,0,0.8353541388997237,1
459,450,1,0.9245265071537433,1
460,4472,0,0.07895882527229423,0
461,378,0,0.9190652899532322,1
462,2210,0,0.3471353137022088,0
463,3649,0,0.09592869743025534,0
464,1447,0,0.08520629995752509,0
465,2290,0,0.036988628163700264,0
466,2134,0,0.050270829968345365,0
467,1989,0,0.056145697828935665,0
468,2893,1,0.9371280127032081,1
469,1624,0,0.06389450648448432,0
470,842,1,0.11325338908032509,0
471,1400,0,0.03222680643336305,0
472,2355,0,0.04937876715047016,0
473,158,0,0.0733644076341714,0
474,749,1,0.8970371831316858,1
475,2924,1,0.981881352583959,1
476,4441,0,0.039065829328625526,0
477,1535,1,0.47746561841979074,0
478,2263,0,0.062380397282513704,0
479,1045,0,0.04244816703452687,0
480,46,0,0.0419855473568704,0
481,3165,0,0.14927061140605874,0
482,4098,1,0.11278711135062519,0
483,1753,0,0.03357388686100664,0
484,2984,0,0.03422742832036178,0
485,1294,0,0.061770916996177705,0
486,2614,0,0.05618383961360969,0
487,3559,0,0.13041631580823276,0
488,3105,0,0.09152878675718332,0
489,752,0,0.05065225193876936,0
490,2529,0,0.14147336856029577,0
491,3598,0,0.09386570708282155,0
492,911,1,0.8545578678559255,1
493,3347,1,0.29961325110481873,0
494,741,0,0.05348980649000849,0
495,2206,0,0.894900659483977,1
496,4548,0,0.10844317676516728,0
497,3275,0,0.381193648933262,0
498,172,0,0.055732719413090596,0
499,1027,1,0.23652856610783088,0
500,4395,0,0.0599873039593865,0
501,3506,0,0.1106018994757687,0
502,2900,1,0.8893762500044572,1
503,1147,1,0.9117394448658128,1
504,1762,1,0.9518582913391539,1
505,2994,1,0.08298928441401823,0
506,764,1,0.5133365674539105,1
507,2212,1,0.9098239298685249,1
508,4315,0,0.09235971214015827,0
509,2113,0,0.08306904850205316,0
510,15,0,0.041020506786967614,0
511,3949,0,0.39557872893711266,0
512,2756,0,0.0535618494811885,0
513,3306,1,0.9717521539518374,1
514,3284,0,0.05242341384712693,0
515,2868,0,0.06174879605467937,0
516,2688,0,0.09393157845286484,0
