,id,y_true,prob_svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.043648682258749995,0
1,406,0,0.637942266220827,1
2,2260,0,0.09265713900431162,0
3,2783,0,0.04099378906759666,0
4,191,0,0.2308754807549165,0
5,33,0,0.06191783783080111,0
6,259,0,0.10328051276327711,0
7,3624,0,0.09281317380860968,0
8,1678,0,0.07404976238758446,0
9,516,0,0.06903898361830366,0
10,2636,0,0.1561376518166276,0
11,716,1,0.645307102329524,1
12,4013,0,0.09278439729423293,0
13,3240,0,0.09113428885042128,0
14,974,0,0.046784045707007026,0
15,3064,0,0.059994932554586995,0
16,4318,0,0.23202132000941408,0
17,2,0,0.05084989605413538,0
18,1240,1,0.3026901722839743,0
19,3932,0,0.07157959575418411,0
20,2838,0,0.029645402063666032,0
21,3344,0,0.050842620996886904,0
22,3599,0,0.09540012713983925,0
23,23,0,0.06250710286293852,0
24,1296,1,0.9567597267262302,1
25,2973,0,0.08785042163903721,0
26,887,0,0.7573068730478331,1
27,3098,0,0.05554901509742555,0
28,246,0,0.05352162970804282,0
29,1579,0,0.0296244532648821,0
30,4551,1,0.40440146309388914,0
31,2415,0,0.11769113622291646,0
32,2921,1,0.9449732715751906,1
33,3298,0,0.10021436724545442,0
34,510,1,0.9573636931760007,1
35,4174,0,0.09093681001217341,0
36,504,0,0.0631407403016536,0
37,1592,0,0.06882758554435729,0
38,1169,0,0.02117192452294429,0
39,966,0,0.6665848299955053,1
40,1390,0,0.061042824989392945,0
41,3253,1,0.7773477826968189,1
42,2854,0,0.06950983305135353,0
43,1669,1,0.9831483972676165,1
44,640,0,0.1287798612846498,0
45,595,0,0.035283249373940444,0
46,1777,0,0.1970389940842084,0
47,1910,0,0.06356977477762794,0
48,2327,0,0.05910838985487165,0
49,3927,0,0.12284502364672659,0
50,1675,0,0.047370796469632305,0
51,4573,0,0.5649182923545072,1
52,665,1,0.11209394143702352,0
53,798,1,0.6875828003248619,1
54,4109,1,0.10365379138906014,0
55,2504,0,0.05863719883758697,0
56,3136,0,0.08332417369611146,0
57,3124,0,0.07426111896509278,0
58,48,0,0.06777991720013596,0
59,1655,1,0.967325939629549,1
60,2310,0,0.053658800111056976,0
