,id,y_true,prob_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.09530471950838666,0
1,3993,0,0.07950683186434174,0
2,1401,0,0.043213566692754765,0
3,2783,0,0.0446736898188974,0
4,4275,0,0.04477887260837172,0
5,3817,0,0.06061017506931573,0
6,141,0,0.04610375829996175,0
7,1859,0,0.2402725168711966,0
8,1462,1,0.7961716698725623,1
9,51,0,0.1551435226755065,0
10,3978,0,0.08611657626448872,0
11,1969,0,0.05525853319221024,0
12,1559,0,0.07857148008791687,0
13,759,1,0.8011996646154352,1
14,3138,0,0.8014436854883042,1
15,2676,1,0.9335087559651647,1
16,4027,0,0.08831934685773225,0
17,4567,0,0.09212703996614535,0
18,101,1,0.9077190281663641,1
19,3570,1,0.39208869870771307,0
20,2865,0,0.05697161383305219,0
21,3006,0,0.03532590983813925,0
22,1086,1,0.9010335984122335,1
23,3421,0,0.05869233816821337,0
24,1917,0,0.06057615033940479,0
25,2548,0,0.05162293924413249,0
26,218,1,0.06023089046515528,0
27,3344,0,0.10954667380161648,0
28,1296,1,0.9438705482237796,1
29,2645,1,0.7819388501884234,1
30,4145,0,0.049752463911360706,0
31,2084,1,0.6512535069121109,1
32,1755,0,0.03465903357636272,0
33,591,0,0.04164716715098948,0
34,3963,0,0.1577437555413004,0
35,553,0,0.09994868734176403,0
36,3013,0,0.07864006536930088,0
37,1850,0,0.08548408351260779,0
38,2043,1,0.9282233470456328,1
39,3584,0,0.04615627094101592,0
40,2010,0,0.059780948135006125,0
41,3876,0,0.047997251817366936,0
42,806,0,0.029805789671776627,0
43,1680,0,0.2142155404219982,0
44,1812,1,0.9213092218579265,1
45,2312,0,0.03334795796019929,0
46,4133,0,0.05676076049762894,0
47,3740,1,0.7529729046571125,1
48,444,0,0.051752206782715554,0
49,2385,0,0.08059457883533687,0
50,3964,0,0.12065432279014479,0
51,3785,0,0.10582800148472077,0
52,1777,0,0.1419974851266135,0
53,3660,1,0.046172400505670425,0
54,3824,0,0.1114619941569202,0
55,903,0,0.12514723469989714,0
56,2712,0,0.06034872212727115,0
57,3136,0,0.11309156916780856,0
58,1104,0,0.2550420999700147,0
59,132,0,0.5798548308773038,1
60,1356,0,0.010885806633785173,0
61,1773,1,0.7928967774445004,1
62,30,0,0.08134265174565447,0
63,1013,1,0.41567763675880953,0
64,4326,0,0.34885576786846195,0
65,950,0,0.044654617011784206,0
66,3500,0,0.0546395733653859,0
67,1967,0,0.39300634171671067,0
68,19,0,0.07542489999188094,0
69,733,0,0.03824951909884493,0
70,3934,0,0.07705449655303245,0
71,1555,0,0.050185670063615774,0
72,3215,1,0.9128231325926733,1
73,4325,0,0.10355617288133427,0
74,4372,0,0.0721813196329239,0
75,2253,0,0.09346135544680863,0
76,1565,1,0.7197550456172008,1
77,3499,0,0.6618773830420119,1
78,1630,0,0.10607747839818725,0
79,977,0,0.09440217064180915,0
80,1729,0,0.06136230093110493,0
81,14,0,0.06059823151866077,0
82,3375,0,0.05428068445511461,0
83,1079,0,0.031135142026369127,0
84,572,0,0.0434813967757985,0
85,548,0,0.06849103376384652,0
86,3204,1,0.914401917891302,1
87,4413,1,0.14803209506425963,0
88,3357,0,0.04803590582100126,0
89,886,0,0.5,0
90,181,0,0.040824222452259626,0
91,3985,1,0.8027625554769044,1
92,1132,0,0.04846646000277619,0
93,260,0,0.15274187467434475,0
94,2957,1,0.9612840358645367,1
95,987,0,0.04358378071324276,0
96,202,1,0.7346960104435957,1
97,1340,0,0.10381340717018694,0
98,2335,1,0.8908925064717845,1
99,2306,1,0.9311851541024719,1
100,330,0,0.09530471950838666,0
101,2752,0,0.05001065195551179,0
102,609,0,0.06780615827220375,0
103,1776,0,0.06367734422451565,0
104,2493,0,0.01637642344395674,0
105,1863,0,0.6198014272425227,1
106,9,0,0.052508070528245146,0
107,2532,0,0.04589762537481994,0
108,3007,1,0.9013826652932513,1
109,1648,1,0.9930274486127423,1
110,1261,1,0.21850905970815207,0
111,2867,0,0.09798904462137488,0
112,2450,0,0.10271292287735426,0
113,635,1,0.9621829422498293,1
114,3191,0,0.07332377953675323,0
115,310,0,0.1635739445158434,0
116,1417,1,0.7637899890924061,1
117,4080,1,0.840106019605911,1
118,518,1,0.6483182475544303,1
119,2014,0,0.07041411014193766,0
120,2284,0,0.11260402740571945,0
121,3766,0,0.10321568411776338,0
122,2249,1,0.6346189653765618,1
123,820,0,0.05148368071682016,0
124,927,0,0.04745816611137889,0
125,2374,0,0.12918097382157792,0
126,4094,0,0.06039708937454632,0
127,3025,1,0.3158579987339814,0
128,117,1,0.901953349291622,1
129,242,0,0.06763731368477591,0
130,2969,1,0.970883840465186,1
131,4051,0,0.09183735372949108,0
132,1087,1,0.9008379671086749,1
133,4350,0,0.07026200912623574,0
134,1023,0,0.06212046812361916,0
135,4447,0,0.06310596752988357,0
136,3295,0,0.16529017351655717,0
137,3157,0,0.04882043529452761,0
138,1305,0,0.42012048507976973,0
139,2609,0,0.09844210436037322,0
140,868,0,0.06819121537417673,0
141,299,1,0.3303473435800833,0
142,985,0,0.424322355277089,0
143,802,0,0.04235138229170787,0
144,3829,1,0.10312137031592117,0
145,2145,0,0.07936595011846584,0
146,227,0,0.06412433893861479,0
147,549,1,0.8413959778464833,1
148,317,1,0.9727986002418749,1
149,4202,0,0.2825028837537767,0
150,1505,0,0.07192146136832994,0
151,3083,0,0.06865369133976303,0
152,1125,0,0.04678938378964339,0
153,3027,1,0.9295788899004414,1
154,3904,0,0.2234089022465377,0
155,2291,1,0.9325382035640494,1
156,1869,0,0.04618860750075253,0
157,1156,1,0.8859426739999033,1
158,4140,1,0.1278281962395231,0
159,1586,0,0.044427893327322734,0
160,1219,1,0.7413570156188186,1
161,619,0,0.06398643906176098,0
