,id,y_true,prob_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3993,0,0.07465984653286795,0
1,403,0,0.09730760219897394,0
2,4043,0,0.07201686047825204,0
3,4171,0,0.051264492193743134,0
4,259,0,0.09440684370870295,0
5,3624,0,0.08788050876881126,0
6,3834,0,0.06399546856141142,0
7,4027,0,0.08474025594233892,0
8,3240,0,0.07979980280493384,0
9,101,1,0.9398474024305988,1
10,974,0,0.05086505433148859,0
11,3398,0,0.07628999332176396,0
12,2774,0,0.68902226979569,1
13,2865,0,0.053849778286025024,0
14,4318,0,0.159070436182448,0
15,703,0,0.060364930437696314,0
16,1086,1,0.9054972646339221,1
17,3195,0,0.7541061608773291,1
18,4416,0,0.0827352793074277,0
19,2298,0,0.28365490680083144,0
20,3656,0,0.05372001441849579,0
21,3077,0,0.04417151425269256,0
22,589,0,0.0419732969386488,0
23,2973,0,0.13615553646140097,0
24,2824,0,0.5152121367170968,1
25,673,0,0.05480356795277434,0
26,2357,0,0.6294397736983176,1
27,2699,1,0.9124960840997742,1
28,2084,1,0.7651355396273282,1
29,31,1,0.19370290534977183,0
30,1140,0,0.16118894368620626,0
31,591,0,0.039292510520475055,0
32,2978,0,0.22957870773432842,0
33,1848,1,0.9573048563226382,1
34,2916,0,0.05837736401635229,0
35,3244,0,0.26939325948268655,0
36,3013,0,0.046033849630875624,0
37,2728,0,0.045363101916121924,0
38,2415,0,0.10072001222066343,0
39,3201,0,0.06144014425824416,0
40,2892,1,0.29931601633839083,0
41,3876,0,0.0597871525816711,0
42,3773,1,0.11805117056155019,0
43,1680,0,0.33195899157082187,0
44,2925,1,0.9693262415414369,1
45,3620,0,0.09949200568003107,0
46,2805,0,0.8981387545084111,1
47,4133,0,0.05445067681480885,0
48,966,0,0.7222368802447843,1
49,444,0,0.03161788150127111,0
50,2385,0,0.0819234424020764,0
51,3253,1,0.2977238248945518,0
52,2564,0,0.05679864090371974,0
53,1173,0,0.04863516882452722,0
54,3824,0,0.05940675960416119,0
55,2890,1,0.4062764561963921,0
56,579,0,0.05046011771212796,0
57,1553,0,0.29156183466554947,0
58,3001,0,0.04965452507740664,0
59,665,1,0.10881649535735845,0
60,798,1,0.651935831578036,1
61,2504,0,0.05597849086734352,0
62,48,0,0.13801773004568396,0
63,30,0,0.09298026722883562,0
64,1013,1,0.3960996098629696,0
65,4326,0,0.35767990365081204,0
66,1335,0,0.03993331904529034,0
67,733,0,0.027064232983616144,0
68,2919,0,0.06194025959828035,0
69,2089,0,0.08920993214320924,0
70,1555,0,0.04986444848340426,0
71,3215,1,0.9189522414204889,1
72,2015,0,0.07616632844252712,0
73,2442,0,0.09189813053355719,0
74,563,0,0.059666518909655145,0
75,561,0,0.0921896580934076,0
76,1148,1,0.413678311349122,0
77,3683,0,0.24075105741474198,0
78,2091,1,0.1694184821344875,0
79,422,0,0.07153440258474454,0
80,3594,0,0.10607931836605625,0
81,14,0,0.06044865620421204,0
82,3518,0,0.06327998022945713,0
83,782,0,0.0467287811081207,0
84,2245,0,0.06187481093914129,0
85,3002,0,0.03675233252324598,0
86,2646,1,0.831959150395004,1
87,34,0,0.04761908853029783,0
88,3204,1,0.9537060730943714,1
89,631,0,0.053526348928341315,0
90,2826,0,0.04016397698766536,0
91,1191,0,0.06091834319010038,0
92,181,0,0.05178630124332428,0
93,1406,1,0.5,0
94,3400,1,0.954376759503631,1
95,1085,1,0.8880596713659461,1
96,3746,0,0.05513755223329715,0
97,2179,0,0.17859945263332908,0
98,4557,1,0.8782464704813718,1
99,2431,1,0.6296251828405607,1
100,844,0,0.07834403957127581,0
101,202,1,0.7830918832052861,1
102,2232,0,0.051456010314030326,0
103,404,0,0.04413869963462013,0
104,3242,1,0.043595034092981204,0
105,1677,0,0.06380691819185239,0
106,2532,0,0.0746497449403957,0
107,2586,0,0.07914264393857477,0
