,id,y_true,prob_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.044514090365847137,0
1,406,0,0.6988710785673311,1
2,4354,0,0.09188249338498448,0
3,1401,0,0.04465461599029218,0
4,2470,0,0.034278415277863516,0
5,615,1,0.9134073393764783,1
6,1366,0,0.19347970843079784,0
7,51,0,0.14449276773165215,0
8,1559,0,0.07502124941906711,0
9,110,1,0.624423219493354,1
10,2498,0,0.05652676056466937,0
11,866,1,0.9012096685906853,1
12,2926,0,0.08308501044157328,0
13,925,0,0.044532910105573635,0
14,2636,0,0.16285421936990366,0
15,716,1,0.6190066355531091,1
16,3772,0,0.09870634755379641,0
17,101,1,0.931195651459991,1
18,770,0,0.051009608411723154,0
19,3398,0,0.1650179168387146,0
20,363,0,0.08541370677511394,0
21,818,0,0.028221565574208046,0
22,2838,0,0.050619143191832326,0
23,2576,0,0.07888825575151977,0
24,1287,0,0.04781216727606016,0
25,589,0,0.04170364653220176,0
26,3762,1,0.12625559291434316,0
27,1296,1,0.9470853775568671,1
28,4145,0,0.04435841170148963,0
29,31,1,0.14086216415032843,0
30,3677,0,0.12088927440482694,0
31,1140,0,0.16610107521144504,0
32,981,0,0.03929024104405931,0
33,2524,0,0.07011284862719955,0
34,591,0,0.04157504627340547,0
35,3755,0,0.22304994234539605,0
36,4104,0,0.04702476468386605,0
37,944,0,0.049491946699038655,0
38,785,0,0.0373959917085263,0
39,2415,0,0.11236080422026146,0
40,3480,0,0.1291312894414065,0
41,1283,1,0.7007426456032086,1
42,4507,0,0.0851811473462767,0
43,2805,0,0.8503858194394174,1
44,4133,0,0.054871518887465984,0
45,3784,0,0.09921019263295759,0
46,1910,0,0.09440993265100517,0
47,3889,0,0.10037487323827483,0
48,3927,0,0.08644227889963625,0
49,1675,0,0.03305779649255384,0
50,2371,0,0.13444919662162863,0
51,2712,0,0.061004965787392236,0
52,1886,0,0.05497090162426838,0
53,1773,1,0.7933713463062186,1
54,3502,0,0.0818328341772512,0
55,1348,0,0.038191345941575576,0
