,id,y_true,prob_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.09025310180185644,0
1,1735,0,0.06145114965029994,0
2,2702,1,0.9127780961297967,1
3,425,0,0.13748903404543128,0
4,4275,0,0.040646894786908985,0
5,2481,0,0.8975683056061097,1
6,3268,0,0.07278407742212548,0
7,33,0,0.05945112336564291,0
8,141,0,0.0412057585323837,0
9,3397,1,0.12073163684278024,0
10,4112,1,0.8106215745340792,1
11,2423,0,0.7017664245609636,1
12,2356,0,0.08017682610787272,0
13,1969,0,0.05748814074399017,0
14,1678,0,0.07670250411095363,0
15,516,0,0.05432149020316357,0
16,2498,0,0.07435321900964462,0
17,2147,0,0.0947940956287786,0
18,1739,0,0.06357040349495402,0
19,1799,0,0.03037086654256075,0
20,716,1,0.38265570284593753,0
21,770,0,0.04910362442624012,0
22,164,1,0.8662867154591944,1
23,1976,1,0.3838047840694244,0
24,3030,0,0.07459423216873133,0
25,3077,0,0.041194636832366155,0
26,1598,0,0.08578409020489423,0
27,589,0,0.040150353603651955,0
28,2548,0,0.04312370228213308,0
29,218,1,0.08348345111245344,0
30,713,1,0.3584186541371599,0
31,133,1,0.9362202071309653,1
32,1159,1,0.4311963240132833,0
33,23,0,0.04100817979563966,0
34,2824,0,0.6641574087512262,1
35,2699,1,0.9127064025903522,1
36,890,1,0.4859434232738224,0
37,4145,0,0.0422245187223926,0
38,1140,0,0.16572643599547002,0
39,591,0,0.038513300009833024,0
40,3214,0,0.01716839126409106,0
41,3862,0,0.08684523485579682,0
42,3246,0,0.21183630105143478,0
43,1685,0,0.058638714078199275,0
44,3480,0,0.08616501031606187,0
45,3298,0,0.09439243633708659,0
46,1682,0,0.05683102043955249,0
47,576,0,0.033946032148786776,0
48,4174,0,0.09124870354380811,0
49,504,0,0.04745450245147986,0
50,1592,0,0.050977297240781615,0
51,3964,0,0.129899806088072,0
52,3091,1,0.3159254640024133,0
53,1777,0,0.12517528372424835,0
54,1910,0,0.06089658495533075,0
55,3660,1,0.04120178101838427,0
56,3824,0,0.06621768831184004,0
57,1188,0,0.05494884477585931,0
58,3927,0,0.08464740013248259,0
59,3001,0,0.04230839271478264,0
60,903,0,0.1077377383167174,0
61,4109,1,0.09763363321007883,0
62,3136,0,0.08542194606615514,0
63,1313,0,0.07466599930117189,0
64,1773,1,0.8469803528162969,1
65,1013,1,0.2900594102741433,0
66,3502,0,0.08297704968601693,0
67,1792,0,0.047666309064774044,0
68,4326,0,0.34908680608946835,0
69,3500,0,0.04942148777942223,0
70,3340,0,0.0528542054670961,0
71,1506,1,0.09337686851763755,0
72,4295,0,0.07777699551958984,0
73,4325,0,0.09763363320968901,0
74,898,1,0.8330950405262896,1
75,1936,0,0.08654473596611226,0
76,4144,0,0.09763346216863622,0
77,1630,0,0.12722917544022794,0
78,977,0,0.08970798632756767,0
79,14,0,0.05214979468664683,0
80,3522,0,0.06328419446475045,0
81,3375,0,0.05638940096856648,0
82,3721,0,0.2729245007849661,0
83,106,0,0.0790344247655328,0
84,1380,1,0.9249013820893004,1
85,3211,0,0.8690408018463274,1
86,3634,1,0.17145237154329576,0
87,4384,0,0.08904498319518525,0
88,3002,0,0.03423007415632723,0
89,2188,0,0.16782089656459087,0
90,3406,0,0.02038251967190862,0
91,4032,1,0.45599556482264525,0
92,3685,0,0.07632123477564341,0
93,4195,0,0.09159927589770554,0
94,4413,1,0.10288452710918472,0
95,2578,0,0.5,0
96,1588,0,0.09510784725849829,0
97,1191,0,0.06004205755017742,0
98,3746,0,0.06583611415235846,0
99,4557,1,0.9275444652917452,1
100,2384,1,0.9409356791351773,1
101,2684,0,0.06660477093527789,0
102,672,0,0.0609138281171184,0
103,205,1,0.9517189587624381,1
104,844,0,0.07953595185815562,0
105,3259,0,0.04751974764390673,0
106,410,0,0.27417883692520856,0
107,2335,1,0.9123821315348096,1
108,4483,1,0.11086320846778569,0
109,3353,1,0.6090292240700048,1
110,2586,0,0.04407009600113324,0
111,1228,1,0.9186824952880934,1
112,2544,0,0.034465143044410354,0
113,2027,1,0.9228422049193437,1
114,2621,1,0.9720711344801415,1
115,2607,1,0.08676516874465899,0
116,1452,1,0.9608231853699869,1
117,25,0,0.051115975806745054,0
118,61,1,0.9488635744296159,1
119,1351,0,0.038933176669631114,0
120,760,0,0.04119957931942455,0
121,1417,1,0.5889009002567487,1
122,4196,0,0.04737390162497856,0
123,3789,0,0.3219055512439038,0
124,4049,0,0.09199786768776178,0
125,3968,0,0.05847788730155051,0
126,2374,0,0.12248235330328495,0
127,3025,1,0.3448184994499673,0
128,1135,0,0.014397300624830515,0
129,4350,0,0.0583882904180575,0
130,3274,0,0.6052353809104816,1
131,1023,0,0.05970613609925928,0
132,2281,0,0.028525113193464277,0
133,953,1,0.9376179884210613,1
134,2463,1,0.9145160615230845,1
135,1193,0,0.15776029728005667,0
136,2570,0,0.060864981901269086,0
137,2790,1,0.7359931935098559,1
138,1305,0,0.43139157023223845,0
139,2008,0,0.12244119296750326,0
140,474,1,0.969633989834535,1
141,868,0,0.07387376425854357,0
142,3383,0,0.049615039591303436,0
143,227,0,0.0572894706973732,0
144,3616,0,0.05952885510190722,0
145,317,1,0.9802624499276402,1
146,499,1,0.9593215621853872,1
147,1237,0,0.053535494616170784,0
148,3083,0,0.06601750991805934,0
149,580,0,0.06598704796498372,0
150,1708,0,0.1992801909811292,0
151,3904,0,0.19594634973651603,0
152,1498,1,0.7250354291752514,1
153,3114,0,0.05341470692223396,0
154,1279,0,0.2684495856884438,0
155,1586,0,0.04119078171872583,0
156,4388,0,0.1128365467724025,0
157,4524,0,0.04116487426817707,0
158,3948,0,0.0779371745121339,0
159,371,0,0.06461766652536893,0
160,1635,0,0.035923173282584035,0
161,3014,0,0.162454215019684,0
162,3678,0,0.0968238484414943,0
163,3694,1,0.714982720200977,1
164,2160,1,0.09197350230848361,0
165,2945,0,0.03821870436839843,0
166,134,0,0.056270014109269365,0
167,2856,0,0.03445292825883934,0
168,3087,0,0.12767257553941774,0
169,4509,0,0.041863598670536885,0
170,1263,0,0.030013309813743887,0
171,2814,0,0.04493412698051824,0
172,3592,1,0.5639347013845084,1
173,167,0,0.04440967876709217,0
174,4214,0,0.08968002619015926,0
175,2802,0,0.0416870001700038,0
176,4459,0,0.8988166476534689,1
177,3632,1,0.06393106187737203,0
178,2193,1,0.845890006948811,1
179,1992,0,0.2704364295916834,0
180,3261,1,0.9297635919842435,1
181,3102,1,0.1367286815483255,0
182,1179,0,0.042032157286871534,0
183,1174,0,0.7542807044931116,1
184,1913,1,0.98501129955726,1
185,4310,0,0.09763363321007883,0
186,2644,0,0.047422685450907255,0
187,2182,0,0.16132568309707918,0
188,1661,0,0.08641951391265397,0
189,2208,0,0.09292505703444659,0
190,2321,0,0.05342958414258376,0
191,2170,0,0.08143501425463795,0
192,40,0,0.09779414522254473,0
193,471,0,0.04192265940915983,0
194,2047,0,0.4018652300018039,0
195,301,0,0.060746811725456096,0
196,922,0,0.05556212444926475,0
197,2398,0,0.06090026636473283,0
198,626,0,0.034465143044410354,0
199,811,0,0.03876348274089346,0
200,2361,0,0.08304193545975375,0
201,4042,0,0.11439611891622775,0
202,3032,1,0.7246473808858283,1
203,1367,0,0.08309151012434207,0
204,1241,0,0.060101983245694574,0
205,1544,1,0.8940476032772864,1
206,3108,0,0.09554228039260079,0
207,2991,0,0.09682992572856208,0
208,919,0,0.04617321087310016,0
209,1705,0,0.047238790235111766,0
210,2447,0,0.17414237680645323,0
211,223,0,0.15152050439150785,0
212,964,1,0.9446532573982686,1
213,1381,0,0.06069697710752192,0
214,3052,1,0.8484968926724094,1
215,3186,1,0.890038021507307,1
216,3267,0,0.06171275142749801,0
217,1164,1,0.9454163728574987,1
218,869,0,0.07598124588737415,0
219,1623,0,0.10493772912745367,0
220,151,0,0.0416107947375309,0
221,3916,0,0.27257321194314804,0
222,1589,0,0.03747597341852932,0
223,1315,0,0.3652354978307067,0
224,2668,0,0.07833757238791385,0
225,1882,0,0.0524990192618995,0
226,1839,0,0.05669983732959426,0
227,3247,0,0.04622487645267502,0
228,2397,0,0.076561985174013,0
229,2975,0,0.74806625589403,1
230,1226,0,0.04119500793196988,0
231,4052,0,0.09180642693492098,0
232,3497,1,0.9518720950282185,1
233,2135,1,0.8256023911314941,1
234,2068,1,0.3193058431231881,0
235,923,0,0.0423411645482031,0
236,1993,0,0.6989849091924879,1
237,2276,0,0.08678883884838208,0
238,1485,1,0.9157939649912435,1
239,289,0,0.19148247534933252,0
240,4298,0,0.4734852533816533,0
241,2322,0,0.32168027220316076,0
242,318,1,0.16044968157183598,0
243,2685,0,0.04117701476927018,0
244,2873,0,0.08242865171755795,0
245,1065,0,0.1045738983111131,0
246,4443,1,0.06902177865276311,0
247,1752,0,0.05197569336900768,0
248,4431,0,0.08252395054378123,0
249,1814,0,0.05385718756660445,0
250,3928,0,0.09300414628493153,0
251,4276,0,0.17585265279182996,0
252,4371,1,0.07103603884583544,0
253,2000,0,0.170142268559312,0
254,702,0,0.09698177038564869,0
255,786,0,0.4161454501881669,0
256,979,1,0.939366623650331,1
257,1573,1,0.6491423917817568,1
258,3663,0,0.11136079877959104,0
259,3226,0,0.020881112250525174,0
260,4107,1,0.9313820376654964,1
261,2665,1,0.07105536001585089,0
262,2165,0,0.004228802368991288,0
263,1571,0,0.09277235418106972,0
264,1516,0,0.10381479424910024,0
265,349,0,0.04286991795864779,0
266,1947,1,0.26414546581707465,0
267,4445,1,0.08395897072780296,0
268,4444,0,0.06219018388623802,0
269,466,1,0.6457142883886018,1
270,1562,1,0.4203768885137371,0
271,3871,0,0.09033944397336716,0
272,2172,0,0.0723543857989341,0
273,47,0,0.08887584861173636,0
