,id,y_true,prob_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.08478361579868685,0
1,1735,0,0.06663772186867373,0
2,2260,0,0.09113123319646031,0
3,4275,0,0.0388289276054917,0
4,3817,0,0.060045480011595743,0
5,4110,0,0.3000748314939103,0
6,698,1,0.9008759213462063,1
7,2423,0,0.6497489082214918,1
8,1462,1,0.8526239699688429,1
9,2330,0,0.06598165423749908,0
10,2498,0,0.05928911305326256,0
11,866,1,0.8861305970402842,1
12,2926,0,0.08546103262199871,0
13,4040,0,0.04850815605146295,0
14,925,0,0.045286815340710364,0
15,1739,0,0.07146274426479927,0
16,2636,0,0.2241749163643061,0
17,4013,0,0.0951522501943545,0
18,4451,0,0.050374466134081926,0
19,3532,0,0.07619957567844432,0
20,503,0,0.0993187497305922,0
21,3064,0,0.05958933753592481,0
22,770,0,0.05690740121352142,0
23,696,1,0.35356778836668484,0
24,363,0,0.0884383855587735,0
25,3450,0,0.2756350268896562,0
26,2099,0,0.06881498078614388,0
27,3467,1,0.9748271908156441,1
28,1621,0,0.11793859012994154,0
29,2077,1,0.9621823809184554,1
30,1287,0,0.049897484542399825,0
31,218,1,0.05886166616630957,0
32,3344,0,0.05125031680691865,0
33,23,0,0.06467614341579091,0
34,2645,1,0.6728501361174472,1
35,890,1,0.5146476284484908,1
36,4145,0,0.04285627376252471,0
37,894,1,0.9098327244576938,1
38,2524,0,0.07275583678215874,0
39,448,0,0.03635602499627118,0
40,3410,0,0.10237371622246987,0
41,3963,0,0.14999919691365135,0
42,3862,0,0.09470793199824468,0
43,1096,1,0.9266571134257023,1
44,4424,1,0.0968570482950601,0
45,1850,0,0.08444364827111416,0
46,1248,0,0.06014411932955591,0
47,2010,0,0.07360718581656575,0
48,1427,0,0.11656448109073567,0
49,2884,0,0.0661236650908894,0
50,510,1,0.9636137023072313,1
51,4048,0,0.18698389841057858,0
52,1265,0,0.07947200168705192,0
53,3740,1,0.7610872834969049,1
54,3257,1,0.5592412261619722,1
55,3091,1,0.7330508553841687,1
56,640,0,0.1333240356670582,0
57,1910,0,0.045803081607523104,0
58,2709,0,0.11782147507852637,0
59,2371,0,0.13449666237837,0
60,2587,0,0.05645984003017478,0
61,3700,0,0.42155573077594755,0
62,132,0,0.6790384555170427,1
63,1313,0,0.15788075309397548,0
64,1792,0,0.07874226083730544,0
65,950,0,0.04574278797327135,0
66,1967,0,0.14723697518898704,0
67,19,0,0.03885769348876915,0
68,3582,0,0.053455798560195396,0
69,3970,0,0.08941263855720506,0
70,4295,0,0.07713776944494677,0
71,4144,0,0.10237336178023315,0
72,441,0,0.8438529476256257,1
73,1565,1,0.7180728725827709,1
74,1630,0,0.14675648888278295,0
75,4161,0,0.09831524868840426,0
76,1729,0,0.0668650135065291,0
77,4328,0,0.04937902389997083,0
78,3634,1,0.1670029613072925,0
79,4384,0,0.09184244824124634,0
80,2188,0,0.1484746135103575,0
81,4034,0,0.08566151080504732,0
82,4413,1,0.1559222742950249,0
83,4308,0,0.6880004596576758,1
84,737,0,0.07071160835133514,0
85,886,0,0.3858450939864564,0
86,2731,0,0.061463899832291835,0
87,1511,0,0.06217952351967209,0
88,2238,1,0.9409993990376516,1
89,4341,1,0.9879386819446626,1
90,3206,0,0.10550465546701225,0
91,89,1,0.9102056045995397,1
92,2957,1,0.9583657037842601,1
93,672,0,0.06319344276294904,0
94,930,0,0.06628676061745235,0
95,987,0,0.04201250413630439,0
96,2121,1,0.7706627623822867,1
97,3259,0,0.0513673627908097,0
98,1340,0,0.10252964526275361,0
99,410,0,0.7123041445218629,1
100,2335,1,0.835782120020339,1
101,3432,0,0.057785764476775144,0
102,2793,1,0.8842892508733534,1
103,4357,0,0.04623672620943811,0
104,2493,0,0.02298082784271003,0
105,3353,1,0.8789478430693455,1
106,483,0,0.23402556375818245,0
107,4554,0,0.04646003306442989,0
108,606,0,0.06666710287538795,0
109,3160,1,0.8840447575380791,1
110,1228,1,0.9315648226659358,1
111,1261,1,0.5490263090977409,1
112,2607,1,0.09369647462612113,0
113,1452,1,0.9580278028202689,1
114,25,0,0.05230333962266482,0
115,4257,0,0.06154803831681228,0
116,2448,1,0.13313986532902072,0
117,4080,1,0.8726366122016441,1
118,4536,0,0.09058652535647152,0
119,518,1,0.6252115809507843,1
120,1834,0,0.5960156322410842,1
121,4101,1,0.29764875009940983,0
122,3766,0,0.10165779827773685,0
123,647,0,0.20970913300521124,0
124,4049,0,0.09057941617011804,0
125,927,0,0.05324657128414892,0
126,3571,0,0.05110582155282003,0
127,949,0,0.102397029747952,0
128,3898,0,0.09613455433316015,0
129,3404,0,0.07985725776618895,0
130,1023,0,0.06158933274607208,0
131,39,1,0.30126009180645663,0
132,4447,0,0.06651536073235832,0
133,2463,1,0.9294985072448997,1
134,1410,0,0.03744361305100009,0
135,976,0,0.07364673028007154,0
136,3944,0,0.10237371596554963,0
137,694,0,0.0720957811640567,0
138,2008,0,0.11761665118677445,0
139,474,1,0.9752152193074168,1
140,1302,0,0.08372057525612892,0
141,3383,0,0.052597203676938584,0
142,549,1,0.8611640364793515,1
143,3616,0,0.061064734460116656,0
144,499,1,0.9680255449069693,1
145,3520,0,0.11653298843153685,0
146,4202,0,0.5,0
147,580,0,0.08655016913999512,0
148,3027,1,0.9529671641465518,1
149,1498,1,0.6167090130325044,1
150,3395,0,0.04523298059417647,0
151,2140,0,0.10233158034910803,0
152,2025,0,0.07131182601231836,0
153,3073,0,0.037964152918094955,0
154,1279,0,0.3006132171857645,0
155,3626,0,0.192469952466731,0
156,4304,0,0.08713463909079087,0
157,814,0,0.0196511182382521,0
158,4524,0,0.045198980595776414,0
159,2058,0,0.09470270404643656,0
160,4172,1,0.1399185111414263,0
161,2610,0,0.04627797592198383,0
162,3256,1,0.5150834519927553,1
163,55,0,0.1489013768153529,0
164,3308,0,0.05634574675398434,0
165,3875,0,0.4436782657776487,0
166,3403,0,0.10543670455336805,0
167,771,0,0.08935435843175836,0
168,3516,0,0.039863357938116496,0
169,4030,0,0.06081672624738696,0
170,704,0,0.047059819323731704,0
171,2288,0,0.04523161042518853,0
172,1782,0,0.06216844489284134,0
173,972,1,0.21154717387546557,0
174,933,0,0.04706642268787209,0
175,3118,1,0.6286888934484093,1
176,815,0,0.04038280752005843,0
177,4007,0,0.08822695789511906,0
178,2856,0,0.0424341793174394,0
179,813,0,0.045227953026306396,0
180,2814,0,0.04130191429824759,0
181,2375,1,0.49315294884282496,0
182,153,0,0.12348187435397573,0
183,4214,0,0.09266136050966303,0
184,3805,1,0.6844460551925852,1
185,219,0,0.07293557231957162,0
186,847,0,0.357657186273192,0
187,3000,0,0.6168745222340974,1
188,4496,1,0.7689542870782061,1
189,1979,0,0.4236491147111124,0
190,3716,0,0.04328987748666219,0
191,2683,0,0.10966285528304086,0
192,4149,0,0.05837741528665589,0
193,1683,0,0.04017580157278279,0
194,808,0,0.03563727194080712,0
195,1179,0,0.05870167804920252,0
196,4310,0,0.1023737163137509,0
197,2520,0,0.08534327228404083,0
198,2618,0,0.050785579298045946,0
199,3380,0,0.10225670460231043,0
200,2889,0,0.05361129493753269,0
201,435,0,0.036957751870214106,0
202,222,1,0.48550153777844135,0
203,2321,0,0.059396662857662194,0
204,3436,1,0.15189718400685653,0
205,40,0,0.10096843529449406,0
206,1451,0,0.5211019142522338,1
207,2617,0,0.8303570543362173,1
208,679,0,0.041865579269846374,0
209,1342,0,0.036686333452989564,0
210,161,0,0.09652987427868791,0
211,4292,0,0.08413624257807341,0
212,2554,1,0.9379647466809891,1
213,2749,0,0.038124851799753535,0
214,1186,0,0.2711048665892294,0
215,1509,0,0.1731663061379169,0
216,922,0,0.058256538160806476,0
217,1672,1,0.912345253365832,1
218,2398,0,0.05360004958687466,0
219,56,1,0.8579631612207319,1
220,355,0,0.36247747943811187,0
221,1664,0,0.2118435062822907,0
222,2906,0,0.052039635997056646,0
223,240,1,0.49175741410516083,0
224,4486,0,0.09500557469161397,0
225,3137,0,0.05595068910605156,0
226,3235,1,0.2106188204550537,0
227,3650,1,0.31981460201771045,0
228,2732,1,0.07283011182052117,0
229,511,0,0.6544922417160948,1
230,3658,0,0.10068523492916451,0
231,964,1,0.943151453766937,1
232,3608,0,0.09197895069129405,0
233,2706,0,0.041394996751342734,0
234,2531,0,0.06938623695462352,0
235,3186,1,0.8627080252125224,1
236,1151,0,0.054566260546147535,0
237,1416,0,0.1038747454131208,0
238,596,0,0.7461862705094713,1
239,2075,0,0.08135801520004567,0
240,1870,1,0.9392679185754443,1
241,3737,1,0.27602554360320436,0
242,875,0,0.06101236850459601,0
243,1529,0,0.08285357658854607,0
244,70,0,0.055803391195816905,0
245,17,0,0.048187062805560246,0
246,3016,1,0.9174106891964573,1
247,1839,0,0.06075677074502064,0
248,1074,0,0.1697171292086568,0
249,1061,0,0.062133561626090406,0
250,3381,0,0.1433981791200159,0
251,2584,1,0.8276452519861566,1
252,207,1,0.7739789627016829,1
253,3474,0,0.09334499046467136,0
254,3486,0,0.05925837018106345,0
255,2237,0,0.08973559857582265,0
256,1262,0,0.09846270502480911,0
257,4184,0,0.05957419003453836,0
258,3696,0,0.07560256305026485,0
259,1763,0,0.09018597276582152,0
260,1362,0,0.04994238519726423,0
261,2231,0,0.03944785703318623,0
262,3951,0,0.087950875994008,0
263,3511,0,0.04658370378876114,0
264,1698,0,0.10888544969506184,0
265,4443,1,0.056189177873930456,0
266,1253,0,0.13135888891670247,0
267,2071,0,0.04523103351613458,0
268,3526,0,0.06592332979349143,0
269,256,0,0.0860601065295905,0
270,4276,0,0.13960458892546193,0
271,4371,1,0.08998034889019044,0
272,4251,0,0.04523348892261633,0
273,979,1,0.929352130571196,1
274,1928,0,0.12309406358501575,0
275,1571,0,0.20820189001941838,0
276,3802,0,0.1016328053285632,0
277,146,0,0.07096565622948937,0
278,349,0,0.039793513266700414,0
279,3556,1,0.03984362379692312,0
280,3338,0,0.12004688601571932,0
281,3895,0,0.1045643330384656,0
282,1562,1,0.5646731457448415,1
283,848,0,0.24404692033220685,0
284,3323,0,0.8714427341974069,1
285,4391,0,0.08470993764042321,0
286,1800,0,0.26678970951751113,0
287,2230,1,0.9791340301657683,1
288,3115,0,0.051148832309865506,0
289,3065,0,0.10760343715341127,0
290,263,0,0.15170193492588335,0
291,3952,0,0.10116935736540039,0
292,1278,0,0.1682981211057997,0
293,2070,0,0.09267722582037179,0
294,3557,1,0.8147012334536619,1
295,3615,0,0.06975722636577061,0
296,419,0,0.8521960985359961,1
297,1946,0,0.07344923212073204,0
298,357,0,0.06591582641963423,0
299,298,0,0.027889927433163583,0
300,257,0,0.052694952769176066,0
301,2518,0,0.04888693999898851,0
302,2221,0,0.04765152863723002,0
303,2986,1,0.8547857621427231,1
304,336,0,0.4893272478536699,0
305,1931,0,0.2883668385072488,0
306,1517,0,0.5998749489981999,1
307,3217,0,0.19024406112128836,0
308,990,0,0.04525648571398817,0
309,2282,0,0.05482858140112584,0
310,1868,1,0.9175871896778268,1
311,489,0,0.046781693099660945,0
312,3610,0,0.07629396731248056,0
313,2033,0,0.8510511991795167,1
314,491,0,0.03729394159422293,0
