,id,y_true,prob_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.09101222540798115,0
1,3993,0,0.0762215645489841,0
2,1401,0,0.04204258741527339,0
3,2783,0,0.04035469010365337,0
4,191,0,0.2580219913069482,0
5,4110,0,0.2553689719483705,0
6,2423,0,0.7427165358273875,1
7,4005,0,0.06148263283648632,0
8,1559,0,0.0745537497128383,0
9,759,1,0.7282051443825741,1
10,4027,0,0.08482259951789851,0
11,4349,0,0.08783005293880107,0
12,925,0,0.05697133515106266,0
13,1158,0,0.5391456570643601,1
14,716,1,0.6634018908005408,1
15,4013,0,0.08007454641996356,0
16,3576,1,0.9744065247515995,1
17,164,1,0.3182084334017739,0
18,3570,1,0.4066534031707523,0
19,1827,0,0.05220858830665111,0
20,2099,0,0.2010955596540372,0
21,2298,0,0.08447826044257237,0
22,2279,1,0.6415257625111952,1
23,2838,0,0.029750923424502893,0
24,3030,0,0.06729996277130915,0
25,3077,0,0.04047657397380701,0
26,1376,1,0.9420215154980359,1
27,4159,0,0.9048143721041746,1
28,671,0,0.07648409581413408,0
29,23,0,0.055520159930188565,0
30,2357,0,0.8818269624339599,1
31,2699,1,0.9315732517429363,1
32,3677,0,0.1259020560118678,0
33,1057,0,0.009592311495660463,0
34,591,0,0.036873562941683036,0
35,448,0,0.04349072370212253,0
36,3205,0,0.03134786271005298,0
37,3244,0,0.21045223627807122,0
38,2728,0,0.0756586935801274,0
39,1685,0,0.053104181567309026,0
40,2415,0,0.12269508626351824,0
41,3201,0,0.05972805092146521,0
42,2892,1,0.47131735898647537,0
43,1283,1,0.7506885614632052,1
44,806,0,0.0318421153063673,0
45,2925,1,0.9406878563225787,1
46,1169,0,0.03228028125503589,0
47,4016,0,0.153799709930665,0
48,444,0,0.04913713419116244,0
49,2854,0,0.06560496497128365,0
50,3785,0,0.09875358421766112,0
51,3660,1,0.040512447808572945,0
52,2890,1,0.3630648664091301,0
53,579,0,0.04553045981938164,0
54,1675,0,0.03428108242836631,0
55,903,0,0.1371686654198906,0
56,798,1,0.6749812157424846,1
