,id,y_true,prob_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,4354,0,0.09012386035412813,0
1,4275,0,0.036479143812169615,0
2,3817,0,0.053925024256473594,0
3,4110,0,0.31569831528107273,0
4,33,0,0.059559876973632235,0
5,1859,0,0.28912999431228287,0
6,3624,0,0.09334205543739428,0
7,4112,1,0.7740869263552947,1
8,2423,0,0.6406391644157617,1
9,516,0,0.061739774679788806,0
10,4027,0,0.08472840210784711,0
11,503,0,0.08846800330395388,0
12,2865,0,0.057977755576084915,0
13,703,0,0.11681076544633809,0
14,1086,1,0.8764494835853196,1
15,1917,0,0.05622719630915736,0
16,3195,0,0.6774373736738291,1
17,4181,1,0.5,0
18,3932,0,0.09071268273636296,0
19,3030,0,0.07193375325960302,0
20,2077,1,0.9606232374910497,1
21,1598,0,0.06261694018809955,0
22,1287,0,0.04076590769077947,0
23,2548,0,0.05011114488967949,0
24,3599,0,0.09072258222266565,0
25,2973,0,0.09752944530338868,0
26,673,0,0.05909998746513809,0
27,4145,0,0.05357881883110159,0
28,2084,1,0.6567269282151391,1
29,3078,1,0.5663693625520974,1
30,52,0,0.04256026362580954,0
31,3205,0,0.030101308291780534,0
32,1096,1,0.9278666269752895,1
33,3013,0,0.04439683089429011,0
34,1685,0,0.06029008562034282,0
35,1248,0,0.041908867756288756,0
36,1427,0,0.132785805091576,0
37,3574,0,0.11097317680283862,0
38,3388,1,0.9773215032708373,1
39,2925,1,0.9785552821428792,1
40,2312,0,0.06071674870053908,0
41,3740,1,0.7461184995527481,1
42,444,0,0.04478085640418591,0
43,1390,0,0.06902024096662063,0
44,4446,0,0.039693361810370566,0
45,2021,0,0.3581467569447509,0
46,1777,0,0.15258886236276836,0
47,3660,1,0.04194930828692217,0
48,4018,1,0.10409705959149665,0
49,3700,0,0.30016239958384444,0
50,903,0,0.12654498307385192,0
51,3378,0,0.37844534739042135,0
52,722,0,0.035391162207789865,0
53,4212,1,0.9056625638480371,1
54,751,0,0.06785537393339035,0
55,132,0,0.5564333776772625,1
56,30,0,0.09848883443649845,0
57,124,0,0.02385374267598664,0
58,1792,0,0.06705420897500396,0
59,2657,1,0.9476106046236742,1
60,2412,0,0.14009987801319856,0
61,3934,0,0.07327586095950019,0
62,896,0,0.03341995288300839,0
63,2015,0,0.0892667614189217,0
64,441,0,0.8658663678355332,1
65,3499,0,0.5952052348812483,1
66,3518,0,0.08890919319630021,0
67,3375,0,0.0509158238431655,0
68,1966,0,0.030345805412612982,0
69,3211,0,0.8344585338822265,1
70,4328,0,0.2028807673259624,0
71,3002,0,0.03265317651050335,0
72,2864,0,0.03737286475816749,0
73,4032,1,0.5,0
74,910,0,0.543572356243058,1
75,2826,0,0.04050713100655425,0
76,3357,0,0.04710436441952045,0
77,1406,1,0.6329838122067856,1
78,3329,0,0.0859786744150741,0
79,2062,0,0.13189298402890562,0
80,3249,0,0.3518196268806329,0
81,2179,0,0.281608562548979,0
82,260,0,0.10202190266371802,0
83,2121,1,0.7602636574044337,1
84,657,1,0.7539116542123202,1
85,3432,0,0.0599824656050709,0
86,367,0,0.06490540952627068,0
87,2436,0,0.04863831314884811,0
88,330,0,0.041951419237951815,0
89,3774,1,0.6711058234655723,1
90,3152,1,0.8540015543919833,1
91,1677,0,0.061568245610585555,0
92,2493,0,0.028851745602930114,0
93,9,0,0.04846608596568351,0
94,4450,0,0.09411389726994503,0
95,4266,0,0.1154410447196903,0
96,2175,0,0.03684059322370189,0
97,3160,1,0.874721664712343,1
98,2776,0,0.10483267839273339,0
99,2607,1,0.08321840620064384,0
100,2450,0,0.09640343069859515,0
101,635,1,0.8708041041383668,1
102,3191,0,0.06649170725106336,0
103,4484,0,0.06595051688153822,0
104,4508,0,0.024826081084540257,0
105,3882,0,0.022842244468120186,0
106,2743,0,0.023602813601405606,0
107,1888,0,0.038683024198453944,0
108,32,0,0.10195976221176026,0
109,3766,0,0.09851104499851836,0
110,3789,0,0.31560825467990156,0
111,150,0,0.09423131486607629,0
112,4313,0,0.05888525615980162,0
113,1443,1,0.7355141741795764,1
114,4094,0,0.0744179867287065,0
115,1016,0,0.041976017541753216,0
116,3025,1,0.019630998015280746,0
117,4051,0,0.08666686711162615,0
118,4350,0,0.16444951947683034,0
119,2907,1,0.9570010021648292,1
120,3295,0,0.14052030134577925,0
121,332,0,0.014669206104593336,0
122,1305,0,0.31648492901608416,0
123,2597,0,0.07193820011904135,0
124,2008,0,0.10333244331436706,0
125,474,1,0.9655084908933396,1
126,1302,0,0.07612965828106566,0
127,2166,0,0.04877020227385654,0
128,802,0,0.03611587049434619,0
129,3083,0,0.06340631780079573,0
130,3027,1,0.9272038084307598,1
131,784,0,0.047824282780819065,0
132,3395,0,0.04194710395699519,0
133,3073,0,0.03173182996717543,0
134,3669,0,0.04122488635373873,0
135,3666,0,0.04463098157900472,0
136,4492,0,0.08612198766085855,0
137,4140,1,0.1508172666281035,0
138,3687,1,0.08154495522663784,0
139,4216,0,0.05442610409806989,0
140,4304,0,0.07745414457026764,0
141,4524,0,0.04199526772157761,0
142,2178,0,0.025963243223844124,0
143,4514,0,0.018119782932069967,0
144,69,1,0.9290348373082767,1
145,1896,1,0.9858090424572059,1
146,2108,0,0.05012847711646531,0
147,771,0,0.08107776992266713,0
148,3516,0,0.028903906495343957,0
149,2816,0,0.10223884679075526,0
150,4030,0,0.04730940793154588,0
151,2067,0,0.10345723452680403,0
152,2446,1,0.9219375646539346,1
153,2583,0,0.8755924768780045,1
154,2879,1,0.861007071476244,1
155,2856,0,0.03890446914054082,0
156,4062,1,0.21275320057413302,0
157,2074,0,0.048215179628237265,0
158,3503,0,0.04705815820224417,0
159,1979,0,0.27457701270806456,0
160,3716,0,0.03751561683542349,0
161,10,0,0.04625904319925841,0
162,2193,1,0.8772972657176997,1
163,4149,0,0.05563594963280217,0
164,808,0,0.03601983868801088,0
165,3923,0,0.07095037297785545,0
166,1179,0,0.04541618702204776,0
167,1913,1,0.9856600579710425,1
168,2520,0,0.08206594915804602,0
169,2182,0,0.049966784730793086,0
170,534,1,0.9454620589748,1
171,3744,0,0.12783700205194115,0
172,1106,0,0.39166336199802687,0
173,4550,0,0.33387942428212813,0
174,203,1,0.08783227177465033,0
175,1107,0,0.13819740998153215,0
176,679,0,0.039854681653932876,0
177,1811,0,0.9240498299585737,1
178,161,0,0.09247942253519938,0
179,2554,1,0.9394040804429563,1
180,3241,1,0.9142802249090755,1
181,522,0,0.07976282344684812,0
182,1186,0,0.249985214974371,0
183,3758,0,0.09791243622976048,0
184,4068,0,0.07486376030172473,0
185,3816,0,0.4456052661402536,0
186,301,0,0.08017760635520933,0
187,1672,1,0.6565082242951303,1
188,355,0,0.2186090203923734,0
189,1664,0,0.21897781737707833,0
190,4042,0,0.08839565114614896,0
191,3032,1,0.8203257345868016,1
192,1885,1,0.41213253022366325,0
193,3137,0,0.053870412148206696,0
194,1544,1,0.8012282542600327,1
195,3108,0,0.09578030210985271,0
196,2991,0,0.08919831450294097,0
197,3235,1,0.1720419860879139,0
198,3650,1,0.23025266850011059,0
199,511,0,0.6445866867316488,1
200,3658,0,0.05651216659700588,0
201,1381,0,0.060664264820657045,0
202,3052,1,0.8507615987082795,1
203,1164,1,0.9268162616760054,1
204,1364,1,0.9231547842962396,1
205,3449,0,0.08681798219439009,0
206,596,0,0.9216580479957277,1
207,3348,1,0.9278666269752895,1
208,1623,0,0.15542224182421063,0
209,83,0,0.045650105414531884,0
210,497,0,0.06141364157921135,0
211,1422,0,0.08840358712282524,0
212,2482,0,0.2071207983275014,0
213,3294,0,0.08996759593388719,0
214,4114,1,0.15868679158645413,0
215,3393,0,0.08154019717058367,0
216,3324,0,0.05329014399206115,0
217,3122,0,0.06144108424582561,0
218,3076,0,0.28060997345594657,0
219,70,0,0.030240055606687972,0
220,17,0,0.04916463194606468,0
221,3535,0,0.07894220080225305,0
222,1882,0,0.05944843685221132,0
223,3247,0,0.04565287704968269,0
224,1074,0,0.03687995587642562,0
225,2975,0,0.7799192166630141,1
226,1226,0,0.041746715278209584,0
227,1772,0,0.03941135979967139,0
228,2584,1,0.8319415492074786,1
229,2068,1,0.406896378824887,0
230,623,0,0.2307873389324779,0
231,2276,0,0.047290951130661604,0
232,682,0,0.023143619903687605,0
233,1485,1,0.9152355800996906,1
234,2258,0,0.03538284117165023,0
235,2231,0,0.0349071394152683,0
236,1698,0,0.12486295520060707,0
237,3657,0,0.0849532608553037,0
238,3840,0,0.6294012392434339,1
239,1253,0,0.12377069473917063,0
240,1031,1,0.771354304082945,1
241,3534,0,0.44685637948264284,0
242,4431,0,0.08322235591937056,0
243,4488,0,0.07507770309174601,0
244,467,1,0.22409995715537376,0
245,375,0,0.1957704020426915,0
246,3166,0,0.057033507451901305,0
247,1956,0,0.040500094611813385,0
248,256,0,0.08490133576375607,0
249,4478,0,0.095504145315279,0
250,4352,0,0.031884418487901106,0
251,3079,1,0.9353117615315596,1
252,3464,0,0.40641323706900945,0
253,3233,1,0.7336040368402866,1
254,2464,1,0.18734016484731078,0
255,1928,0,0.08763267936971052,0
256,2968,0,0.042694783681421086,0
257,1576,1,0.7057264028651749,1
258,3748,1,0.08727865248155518,0
259,1787,0,0.09116810363814734,0
260,146,0,0.0708525578631283,0
261,2304,0,0.0572817416303313,0
262,1033,0,0.04194152844383774,0
263,251,0,0.027375074828767144,0
264,4185,1,0.9129472927780767,1
265,4023,0,0.06550236726459749,0
266,85,0,0.09954006520955366,0
267,3708,0,0.4338519981819862,0
268,618,0,0.08713141936203563,0
269,3115,0,0.03681943565118976,0
270,3065,0,0.08288640605002548,0
271,959,0,0.07695180622668775,0
272,3478,1,0.9339358517653474,1
273,1278,0,0.09138860115041994,0
274,321,1,0.8938357790854341,1
275,838,0,0.08844850165684018,0
276,4124,1,0.024110063900160194,0
277,3759,0,0.09690293384080619,0
278,2941,1,0.953350016214545,1
279,3664,0,0.06645847534725531,0
280,4055,0,0.06790394759031444,0
281,276,0,0.10370490446578569,0
282,867,0,0.903269376597852,1
283,3701,0,0.025415271803898628,0
284,3779,0,0.08228063540348382,0
285,1833,0,0.08409148753553937,0
286,1825,0,0.0720217088600899,0
287,1931,0,0.26446950334681907,0
288,3475,0,0.6560878624388873,1
289,3217,0,0.2120433482018104,0
290,2282,0,0.05128558764622088,0
291,411,0,0.015867324229698474,0
292,3808,1,0.044145996136676795,0
293,3973,0,0.09649388589578861,0
294,2033,0,0.8505095271405144,1
295,577,0,0.13157469326641538,0
296,2904,0,0.0439544344097355,0
297,491,0,0.051025554053365764,0
298,4148,0,0.18314021413602793,0
299,1699,0,0.030122549829244786,0
300,2128,1,0.932440509076409,1
301,3863,0,0.08582676678042374,0
302,2381,0,0.03839522164972738,0
303,4031,0,0.05826995995297062,0
304,1353,0,0.163460346054399,0
305,1725,0,0.06973407079314,0
306,2019,0,0.04396771033758833,0
307,4343,0,0.050616494655025185,0
308,382,1,0.893421628356478,1
309,262,0,0.258443913922336,0
310,2262,0,0.04196147437231322,0
311,1372,0,0.06485539025565186,0
312,2005,0,0.0808818234779549,0
313,2367,1,0.8307319763676818,1
314,3874,0,0.07998918466178036,0
315,1214,0,0.03238568132380978,0
316,624,0,0.21027186244291216,0
317,315,1,0.456186261918164,0
318,587,0,0.5215987699951476,1
319,3524,1,0.8229068307218839,1
320,2710,0,0.034666998194159894,0
321,3,1,0.9425533712832008,1
322,1760,1,0.9255709122191969,1
323,3012,0,0.05133342367377585,0
324,3183,1,0.4327382478623662,0
325,1368,0,0.048511247877745356,0
326,323,1,0.8039975910873333,1
327,3413,1,0.965036108256034,1
328,995,1,0.8999251166109237,1
329,3965,0,0.041956905187791355,0
330,228,0,0.06504097461860422,0
331,4241,0,0.0893072175704399,0
332,3415,0,0.04933470612983973,0
333,4079,0,0.08775633114852191,0
334,3213,0,0.8733974266998836,1
335,2929,0,0.9236505025990623,1
336,2759,1,0.1011389074033783,0
337,4368,0,0.09039495504410033,0
338,3781,1,0.07953340086386732,0
339,3178,0,0.1496639198399391,0
340,2943,0,0.026662145265965127,0
341,294,0,0.07340058140273403,0
342,4053,0,0.20626220182094737,0
343,2240,0,0.04943892113716863,0
344,80,0,0.2038908464882331,0
345,4054,0,0.04093820700452932,0
346,1299,1,0.7355756034027581,1
347,4579,0,0.10398299399691628,0
348,882,0,0.5442918303322228,1
349,3743,1,0.8411921614403021,1
350,1058,0,0.07496828836504785,0
351,4220,0,0.09817278688953728,0
352,3272,0,0.02767442413623171,0
353,3830,0,0.041945128029058955,0
354,2479,0,0.06909705061672494,0
355,881,0,0.05520786117048427,0
356,799,0,0.06757668678267742,0
357,1785,0,0.07920246575616963,0
358,2485,0,0.06148279482372566,0
359,4021,0,0.05162934552607021,0
360,3994,0,0.02812296882396928,0
361,3085,1,0.6963869274776858,1
362,1706,1,0.0875190832777425,0
363,1972,1,0.9486233376581082,1
364,3443,0,0.14189530530739072,0
365,286,1,0.9222896770674662,1
366,2401,0,0.04190999741453165,0
367,852,0,0.04194979787788611,0
368,3833,0,0.062153809710495896,0
369,3645,0,0.08660175708673477,0
370,2677,0,0.09456650582305985,0
371,412,0,0.056443329632897186,0
372,44,0,0.05000140870508878,0
373,2233,0,0.0629169835545129,0
374,3753,0,0.08740483599609697,0
375,2116,0,0.12072834269602813,0
376,1909,0,0.1430187734536307,0
377,2194,1,0.9299930419964354,1
378,505,0,0.09373695836155685,0
379,3976,0,0.044308726343805456,0
380,2407,0,0.09899330142720662,0
381,956,1,0.1652215370152648,0
382,2528,1,0.9091946138377168,1
383,3197,0,0.05741456312320853,0
384,211,0,0.03036698232413832,0
385,1243,0,0.04929531242174781,0
386,3975,1,0.7310552133613513,1
387,3826,1,0.0747332121683327,0
388,4499,0,0.04918227367822701,0
389,3851,0,0.05622172690019731,0
390,1527,1,0.41308960300290104,0
391,2580,0,0.02763477350948772,0
392,380,0,0.0732909420728871,0
393,2076,1,0.9549553317301974,1
394,2239,1,0.9321710054872712,1
395,1024,1,0.9702032229791094,1
396,4004,0,0.08252228101362416,0
397,2612,1,0.9467867276239381,1
398,557,0,0.08894071383815286,0
399,4106,0,0.28592034342711004,0
400,2914,0,0.9770797142331786,1
401,3710,0,0.05097817562998634,0
402,2542,0,0.08797848826066201,0
403,1892,1,0.9425544126590869,1
404,1531,0,0.022281915003049265,0
405,2740,1,0.9515008326470007,1
406,95,1,0.6740449555544086,1
407,109,0,0.029019454115494107,0
