,id,y_true,prob_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.09907489677741946,0
1,1735,0,0.060729105632260486,0
2,2702,1,0.9173965096145205,1
3,2783,0,0.032670820813278455,0
4,191,0,0.2833716904512771,0
5,4110,0,0.24907650093572523,0
6,33,0,0.06034264747692473,0
7,1859,0,0.12649148844167685,0
8,1756,0,0.052639527443335575,0
9,4005,0,0.060046468876119426,0
10,3834,0,0.06044051881041301,0
11,4340,0,0.07100770641906122,0
12,4567,0,0.08828883977895972,0
13,1739,0,0.06931666371906875,0
14,3240,0,0.06569583305515037,0
15,1793,0,0.09976052961622188,0
16,3064,0,0.0587362657788674,0
17,3570,1,0.407702518535269,0
18,4318,0,0.1331873277668202,0
19,3433,0,0.1437563338367333,0
20,3467,1,0.9880835474267458,1
21,2279,1,0.4511645324418406,0
22,2200,1,0.6277416569827063,1
23,3030,0,0.06813062355070179,0
24,1376,1,0.9603643557372534,1
25,2548,0,0.045348801848023354,0
26,671,0,0.09975940713391278,0
27,4319,0,0.0937537274624552,0
28,2973,0,0.08605283629545492,0
29,2699,1,0.9015857578812506,1
30,52,0,0.03290369808228767,0
31,3205,0,0.03099942243110267,0
32,1096,1,0.942137412160946,1
33,1579,0,0.030147772603663338,0
34,3584,0,0.03965061512525101,0
35,2010,0,0.06800053185278701,0
36,507,0,0.034129562426675364,0
37,1682,0,0.05572967884753537,0
38,1680,0,0.21185154055131347,0
39,510,1,0.9767926233143331,1
40,2312,0,0.06714595478456584,0
41,1265,0,0.1278681582928212,0
42,4218,1,0.1031989161246831,0
43,1169,0,0.018605448407605217,0
44,966,0,0.2375719419587605,0
45,2854,0,0.06513391616765113,0
46,3660,1,0.0396206303948726,0
47,2890,1,0.3947702585928218,0
48,1553,0,0.27320452904320647,0
49,3700,0,0.355474530476137,0
50,903,0,0.11511294774828738,0
51,2504,0,0.05486442981226846,0
52,132,0,0.6345024254752318,1
53,1356,0,0.00817461701706997,0
54,1313,0,0.08682083779721086,0
55,1655,1,0.9834815864314977,1
56,1378,0,0.04108895127289526,0
57,124,0,0.042624530040178146,0
58,855,1,0.4067179610217902,0
59,1967,0,0.1862094924411503,0
60,2412,0,0.1230336508203868,0
61,1506,1,0.09110821557626916,0
62,2089,0,0.09182246973354785,0
63,4295,0,0.07614488961391909,0
64,3215,1,0.9361694798500986,1
65,1344,0,0.0643250467988658,0
66,2409,0,0.04872767047256656,0
67,1271,0,0.044307498443537804,0
68,4372,0,0.06455776816720243,0
69,2352,0,0.9178428791480217,1
70,2091,1,0.19184755780910231,0
71,1729,0,0.055966692156542375,0
72,4303,0,0.09190892521660868,0
73,1966,0,0.03097816844159584,0
74,2245,0,0.07273309187319055,0
75,3204,1,0.9466884581460151,1
76,4413,1,0.10606842811699455,0
77,737,0,0.05928248013308409,0
78,3735,0,0.10240646751289509,0
79,2731,0,0.045860638122295204,0
80,2179,0,0.2086811001591593,0
81,3259,0,0.04623802134675584,0
82,1822,0,0.03186450998661145,0
83,2335,1,0.9197220474850816,1
84,1601,0,0.09909109624268954,0
85,2232,0,0.04972695559443243,0
86,3242,1,0.038180638870406416,0
87,4357,0,0.05666611135298018,0
88,2532,0,0.0611491338137991,0
89,4450,0,0.09561333609768442,0
90,3007,1,0.9270338719752337,1
91,4322,0,0.0947677987535339,0
92,1261,1,0.6925908068789933,1
93,2027,1,0.9254328126848279,1
94,3191,0,0.06714701166025532,0
95,1771,1,0.511568914981011,1
96,1452,1,0.9621417039638249,1
97,2372,0,0.31323375275246157,0
98,61,1,0.9577920875791419,1
99,49,0,0.04545648821470435,0
100,32,0,0.17203757915758364,0
101,4080,1,0.8674344674713722,1
102,4101,1,0.19360866346733618,0
103,647,0,0.20679189471548073,0
104,3336,0,0.412457697278547,0
105,4094,0,0.06037694987540649,0
106,1759,0,0.08080066649573918,0
107,1135,0,0.023749122593417174,0
108,1409,1,0.6449148879567851,1
109,4578,0,0.766707627637961,1
110,2952,0,0.04322245265050231,0
111,1087,1,0.9148763760114048,1
112,3898,0,0.09221016751534439,0
113,3549,1,0.11752727202918593,0
114,735,0,0.044505600291587726,0
115,2907,1,0.9727048707668756,1
116,3295,0,0.16725202947465154,0
117,1193,0,0.21319726452144702,0
118,4531,0,0.06194361205662502,0
119,2597,0,0.11520970011107556,0
120,2050,1,0.8227579983931318,1
121,1302,0,0.07649777042889479,0
122,299,1,0.3283789124880986,0
123,1900,1,0.8641761483651613,1
124,36,0,0.07500273356472682,0
125,719,0,0.043436501850125146,0
126,1991,0,0.19211932052975042,0
127,1505,0,0.06166260602685626,0
128,784,0,0.15088741101510836,0
129,2140,0,0.0987329623531766,0
130,796,0,0.09274365609459413,0
131,693,1,0.3471367440078658,0
132,3765,0,0.8635751479904277,1
133,4492,0,0.08632183996852863,0
134,3591,1,0.058115468837142706,0
135,1156,1,0.911020144915594,1
136,4495,0,0.09602532628692745,0
137,3626,0,0.19647418609526313,0
138,4304,0,0.08389137724653246,0
139,4524,0,0.03955554156966091,0
140,371,0,0.07430734241487152,0
141,3014,0,0.19925120172078603,0
142,4453,1,0.22547039630271973,0
143,2840,0,0.09887736355107939,0
144,2288,0,0.0674908927976066,0
145,1782,0,0.05988023494561372,0
146,2160,1,0.38480910322546596,0
147,3311,0,0.03958178132823039,0
148,2945,0,0.03904377102559241,0
149,961,1,0.39046234556815645,0
150,4007,0,0.08948608500604754,0
151,2856,0,0.033690382931669205,0
152,4415,1,0.12372382795978534,0
153,1263,0,0.034478756941988466,0
154,2928,0,0.06996937602439655,0
155,2168,0,0.3179113971645042,0
156,4150,1,0.5108065178845216,1
157,1514,1,0.9122543709078081,1
158,1750,0,0.09770920836581079,0
159,675,0,0.04567153368656453,0
160,847,0,0.22967304661116242,0
161,3446,0,0.023346251564560442,0
162,3000,0,0.46410854375872673,0
163,3135,1,0.06118300204375046,0
164,2445,0,0.04087487277016073,0
165,1979,0,0.2856709002143665,0
166,2193,1,0.9519109472265866,1
167,3261,1,0.9339094069740321,1
168,3909,0,0.07106353345543964,0
169,3923,0,0.06445808812516131,0
170,4504,0,0.44302315586850427,0
171,1918,0,0.08663115356336867,0
172,3744,0,0.11171337658858761,0
