,id,y_true,prob_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1735,0,0.06413370571533779,0
1,2702,1,0.894964490550337,1
2,3730,1,0.7653319789745291,1
3,403,0,0.10110666801530863,0
4,3273,0,0.05951285528992879,0
5,4043,0,0.06753588024002423,0
6,141,0,0.043974065108784384,0
7,1462,1,0.8636227411687288,1
8,759,1,0.04702307125941273,0
9,3138,0,0.7764100730146979,1
10,866,1,0.9172737317922792,1
11,4340,0,0.06219732959041334,0
12,4040,0,0.05174802948244907,0
13,4349,0,0.09978750178062666,0
14,4567,0,0.08257706299588403,0
15,4135,1,0.6821307228818371,1
16,3576,1,0.9640257164209911,1
17,4451,0,0.049670942008664905,0
18,974,0,0.05383082124823556,0
19,770,0,0.05472628670242188,0
20,3570,1,0.3342873908128466,0
21,4134,1,0.3950554417344512,0
22,2,0,0.05572181010267236,0
23,703,0,0.052449548438372164,0
24,3421,0,0.0628352980098956,0
25,2298,0,0.16741659851894844,0
26,2965,1,0.928470977763289,1
27,3932,0,0.08559688012773918,0
28,2200,1,0.16663650066547478,0
29,2077,1,0.9662481924239842,1
30,3077,0,0.04396591289791464,0
31,4159,0,0.9415552355246264,1
32,713,1,0.7459129830517464,1
33,133,1,0.9118109805426943,1
34,3444,1,0.9221512329408473,1
35,2824,0,0.6832694147471217,1
36,2453,0,0.09372745981897826,0
37,887,0,0.7214633662055886,1
38,52,0,0.08207608286452377,0
39,1848,1,0.9563427820747938,1
40,2806,1,0.9459675576948425,1
41,4424,1,0.11080003932440019,0
42,3244,0,0.3132082341859429,0
43,1850,0,0.08096277758664927,0
44,2728,0,0.06410706034237733,0
45,2415,0,0.09238789564594857,0
46,1248,0,0.043917418915033334,0
47,2010,0,0.04223578495735717,0
48,3876,0,0.07327089848078368,0
49,1283,1,0.7577007799593287,1
50,806,0,0.020666321078462144,0
51,2884,0,0.06491902953154562,0
52,1680,0,0.4935863977402819,0
53,2925,1,0.9728126128373372,1
54,3280,0,0.021919670791125147,0
55,4016,0,0.1897221495214517,0
56,2950,0,0.03745562949385265,0
57,1390,0,0.06418499138106144,0
58,3257,1,0.6127283821329427,1
59,2021,0,0.5,0
60,3660,1,0.04394839812449972,0
61,1675,0,0.03901011683726509,0
62,798,1,0.6988848383454037,1
63,2712,0,0.07671890471922567,0
64,393,0,0.04240725797699257,0
65,1104,0,0.3185361809241576,0
66,751,0,0.07054721912603841,0
67,1773,1,0.8819613020456001,1
68,1655,1,0.9580744924214275,1
69,2901,1,0.9516614329627481,1
70,124,0,0.045390788909712,0
71,3502,0,0.0801687566035822,0
72,455,0,0.05566928387612855,0
73,3340,0,0.056132053125427975,0
74,1335,0,0.05520295823971315,0
75,2412,0,0.10827403591312088,0
76,3970,0,0.09032331628772189,0
77,3438,1,0.9334220177573781,1
78,1555,0,0.04785289887059449,0
79,3215,1,0.09741978532923794,0
80,1344,0,0.03476437779238521,0
81,2409,0,0.036821368594193535,0
82,632,1,0.9333905360640434,1
83,4372,0,0.07582611086698747,0
84,4144,0,0.0993809050586171,0
85,1625,0,0.09691385092362066,0
86,14,0,0.08971101282509288,0
87,3518,0,0.06733590586777935,0
88,1966,0,0.03893844108081602,0
89,2309,0,0.022853705265669103,0
90,106,0,0.05648151496020838,0
91,3211,0,0.790924779947003,1
92,548,0,0.07972965376864175,0
93,3935,0,0.098949576044096,0
94,4032,1,0.484232340556365,0
95,3491,0,0.09058280483991374,0
96,910,0,0.4498062664260281,0
97,2826,0,0.04029718684287036,0
98,1588,0,0.10070666398345635,0
99,1191,0,0.060273595342628904,0
100,181,0,0.03919016300801718,0
101,846,1,0.901431697030069,1
102,3985,1,0.8806898671578486,1
