,id,y_true,prob_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,3278,0,0.04226934433802785,0
1,1401,0,0.04207795137114774,0
2,2470,0,0.03488374399533578,0
3,425,0,0.10984262461650546,0
4,403,0,0.09583786773122763,0
5,4275,0,0.04114782088753616,0
6,3408,0,0.07606089829542806,0
7,2481,0,0.8531139778439318,1
8,1859,0,0.24966835900502798,0
9,2423,0,0.6499497925717881,1
10,1756,0,0.058914525772785435,0
11,1462,1,0.8483305421528479,1
12,4152,1,0.20924188421328144,0
13,2330,0,0.06407894498913591,0
14,1559,0,0.09085414326433747,0
15,110,1,0.5128395535069532,1
16,925,0,0.05851305496255633,0
17,1739,0,0.08480944614245726,0
18,1158,0,0.5942324813540871,1
19,101,1,0.9271339636168231,1
20,3398,0,0.07010804981038347,0
21,4134,1,0.18457879467190108,0
22,3006,0,0.025365547911670564,0
23,703,0,0.04166515355678702,0
24,2099,0,0.16684994630342795,0
25,3195,0,0.7209847059549911,1
26,4416,0,0.0811627770305623,0
27,1976,1,0.31614625331951046,0
28,4181,1,0.6991902731726031,1
29,2965,1,0.9374085356774827,1
30,2279,1,0.5974994381565145,1
31,2077,1,0.9750702015142612,1
32,1376,1,0.922522456665553,1
33,4159,0,0.9139283824772011,1
34,2548,0,0.051065120972023724,0
35,671,0,0.09773447584804139,0
36,4319,0,0.07807195147223657,0
37,4145,0,0.0415486400759471,0
38,31,1,0.18126375801172276,0
39,981,0,0.038462396117941264,0
40,2978,0,0.19179765812035302,0
41,3214,0,0.022081547839711255,0
42,3755,0,0.21771851325107783,0
43,1848,1,0.9571482909152481,1
44,3201,0,0.06174355288518653,0
45,1283,1,0.6703868292976727,1
46,806,0,0.021195144994845098,0
47,2884,0,0.06584085163349182,0
48,3388,1,0.97931824094879,1
49,1680,0,0.2843872159095636,0
50,2925,1,0.9314900262086483,1
51,2312,0,0.04312312703486489,0
52,1275,0,0.07068918815313345,0
53,2950,0,0.03826389774846876,0
54,780,0,0.0674528236867801,0
