,id,y_true,prob_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.08790772126224254,0
1,3278,0,0.04222940652861443,0
2,406,0,0.7499385860107047,1
3,2365,0,0.07608801983170929,0
4,1401,0,0.04103018482820389,0
5,3817,0,0.05688188868908894,0
6,3408,0,0.1019925895742642,0
7,615,1,0.9222528152029807,1
8,4526,0,0.05166968983505972,0
9,698,1,0.9163728905356583,1
10,2423,0,0.6719960596648837,1
11,51,0,0.10638748008154388,0
12,2356,0,0.07939039056999314,0
13,1678,0,0.07401126640014813,0
14,2498,0,0.052058380837201164,0
15,1739,0,0.05101074185479289,0
16,3908,0,0.061996538632304185,0
17,1793,0,0.09800097610198306,0
18,164,1,0.27265620131088514,0
19,696,1,0.35392360118404026,0
20,2774,0,0.5944676355737586,1
21,3450,0,0.1790138070883728,0
22,3433,0,0.08314432820553011,0
23,1086,1,0.8513067457790853,1
24,1917,0,0.04726487152100841,0
25,2099,0,0.046043103309545405,0
26,4416,0,0.08243474136111993,0
27,4181,1,0.4336337927371012,0
28,4223,0,0.09388875768886194,0
29,2838,0,0.021630933819098242,0
30,2576,0,0.07271922387968899,0
31,1376,1,0.9543665429914094,1
32,218,1,0.08738867557780182,0
33,1159,1,0.9262145301893248,1
34,3762,1,0.12032857793370245,0
35,23,0,0.06651411215574332,0
36,2973,0,0.09331963546344815,0
37,31,1,0.20015774999965277,0
38,3078,1,0.6272666351532061,1
39,1755,0,0.02111421687119269,0
40,2978,0,0.14378075758154116,0
41,3963,0,0.13223393079443332,0
42,3205,0,0.027623385536067482,0
43,246,0,0.047199757467422984,0
44,785,0,0.03734368570946354,0
45,3480,0,0.14410050864056304,0
46,3201,0,0.0628036007265542,0
47,2921,1,0.8554327364936318,1
48,1427,0,0.10060922616852219,0
49,507,0,0.03575884806040692,0
50,1682,0,0.058180470210784124,0
51,510,1,0.968749713644116,1
52,2312,0,0.0410775870873959,0
53,1265,0,0.1278771258505839,0
54,4218,1,0.10428536771633261,0
55,504,0,0.023389707256931222,0
56,966,0,0.7389583922241746,1
57,1669,1,0.9848288424134756,1
58,3091,1,0.3297674892860276,0
59,3785,0,0.10266931762519657,0
60,2371,0,0.10488235530393882,0
61,4018,1,0.08605731848571863,0
62,3001,0,0.04467221454795497,0
63,903,0,0.14838851552596377,0
64,4109,1,0.10024948366903158,0
65,2504,0,0.05292450834011241,0
66,4212,1,0.8763570909416618,1
67,1313,0,0.05986918770998974,0
68,48,0,0.13819113599760474,0
69,1013,1,0.3456868616655884,0
70,1348,0,0.03606657779261322,0
71,3588,0,0.059593768557663934,0
72,4326,0,0.37857947541324233,0
73,950,0,0.0515465947091841,0
74,19,0,0.12521919191028055,0
75,2379,0,0.09205290465537909,0
76,3582,0,0.048775534132810154,0
77,733,0,0.028984037822273327,0
78,2015,0,0.11243091923177047,0
79,1271,0,0.061367731668397436,0
80,2827,0,0.04112032085365616,0
81,563,0,0.08337948297467986,0
82,3499,0,0.18234305244336432,0
83,1630,0,0.12952216078251486,0
84,561,0,0.05476182530646906,0
85,3683,0,0.20486703727374014,0
86,422,0,0.0716482726809218,0
87,4161,0,0.09627582875263456,0
88,4303,0,0.09412197663715788,0
89,3375,0,0.05800999307278931,0
90,572,0,0.04010047590064413,0
91,3634,1,0.12818238388988076,0
92,2257,0,0.04464833239680883,0
93,2188,0,0.12284758669875258,0
94,3406,0,0.026640240666085276,0
95,4034,0,0.0902773313912642,0
96,3685,0,0.11440777004669597,0
97,1205,0,0.12566013382125912,0
98,4195,0,0.10614806736344994,0
99,2646,1,0.8660476410820693,1
100,34,0,0.04241008590885765,0
101,1411,0,0.0361193620398784,0
102,4308,0,0.7066433166096023,1
103,3357,0,0.04684415527060332,0
104,3329,0,0.12450425611003971,0
105,2384,1,0.9512592364192224,1
106,987,0,0.04094439465309276,0
107,844,0,0.08068331189285664,0
108,202,1,0.3076248582692862,0
109,1340,0,0.100381322415518,0
110,1776,0,0.059588252805260054,0
111,3152,1,0.8746926619359962,1
112,3242,1,0.04208216383367704,0
113,3160,1,0.8950492935032104,1
114,1261,1,0.5475170465329645,1
