,id,y_true,prob_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.046056089280534104,0
1,2243,0,0.07965043838134907,0
2,3278,0,0.10237936783207358,0
3,406,0,0.6154699903473095,1
4,2260,0,0.09678320226123982,0
5,3699,0,0.07671209397519561,0
6,3624,0,0.09716270658657898,0
7,4526,0,0.05631200516097719,0
8,698,1,0.8969160536102112,1
9,4112,1,0.7889887517461781,1
10,1366,0,0.27954567760843696,0
11,1756,0,0.07411362211784334,0
12,1462,1,0.8514604474689701,1
13,51,0,0.09388503619948042,0
14,1969,0,0.06058616308947864,0
15,2676,1,0.9261391214840812,1
16,2498,0,0.05037065989856294,0
17,2636,0,0.1883184616685307,0
18,770,0,0.053929536017967156,0
19,696,1,0.3156221781063403,0
20,363,0,0.08912566137418654,0
21,2865,0,0.05287166327335714,0
22,4318,0,0.11596549108253024,0
23,2,0,0.04779859185358063,0
24,703,0,0.07645541204352711,0
25,4416,0,0.08820259728052302,0
26,1976,1,0.27317815057912237,0
27,3932,0,0.08722391560986262,0
28,1621,0,0.12627621271560738,0
29,2719,1,0.886695279586939,1
30,218,1,0.08177133585236412,0
31,103,0,0.08465540768696295,0
32,4319,0,0.10296967950380626,0
33,1296,1,0.9381045853011958,1
34,2453,0,0.0958831177254095,0
35,2645,1,0.7713297515695843,1
36,3263,0,0.049432567691883825,0
37,379,0,0.07911948187430508,0
38,3410,0,0.10147413061619712,0
39,246,0,0.04705912275483842,0
40,3862,0,0.09062755404961252,0
41,2916,0,0.05164527139197299,0
42,2806,1,0.9315092814925893,1
43,1579,0,0.02639712386527591,0
44,4551,1,0.6998195329782853,1
45,1248,0,0.0460015707877913,0
46,4507,0,0.08793419008299262,0
47,4048,0,0.1854874910165409,0
48,2805,0,0.8461170555966517,1
49,504,0,0.03553483695557442,0
50,966,0,0.7051437369209206,1
51,1390,0,0.07204713812366113,0
52,290,0,0.04315017515379178,0
53,2564,0,0.057706295264859285,0
54,2021,0,0.31438324593783185,0
55,1777,0,0.1942346966270682,0
56,1173,0,0.054885537446759024,0
57,2587,0,0.06408166284530262,0
58,309,0,0.07695148387923309,0
59,3124,0,0.07527944871474401,0
60,751,0,0.06308637034572191,0
61,1313,0,0.09641896236757878,0
62,1773,1,0.8452841933351932,1
63,2310,0,0.05326282282046895,0
64,3196,0,0.0779612300287141,0
65,124,0,0.04179733281642511,0
66,950,0,0.06330962199954969,0
67,3500,0,0.05436118480939867,0
68,613,1,0.5838617124926726,1
69,896,0,0.04714105108477233,0
70,1789,0,0.17989557239862322,0
71,3468,0,0.029074423186079733,0
72,898,1,0.8713555858100479,1
73,2409,0,0.0301357655663394,0
74,632,1,0.9541438750121799,1
75,2253,0,0.08708531811040086,0
76,1565,1,0.8110041447558699,1
77,3499,0,0.6151389624877609,1
78,2352,0,0.8888033377241583,1
79,1148,1,0.3917782645686465,0
80,3683,0,0.24244307634519396,0
81,3594,0,0.11224889374904787,0
82,1492,1,0.6892051605845576,1
83,3518,0,0.06377133202284825,0
84,1079,0,0.02989584978033858,0
85,2257,0,0.04877615088734271,0
86,4384,0,0.08944202437248468,0
87,3618,0,0.24040909086191795,0
88,3002,0,0.03702633884227737,0
89,2864,0,0.04606405653959317,0
90,1205,0,0.1153572145877699,0
91,3204,1,0.9315505113724328,1
92,1411,0,0.03866297627528444,0
93,1588,0,0.10286067468103505,0
94,1191,0,0.06307272650171908,0
95,1406,1,0.5364007682876846,1
96,536,0,0.05351859777582621,0
97,1145,0,0.04352877672324346,0
98,672,0,0.059781288717112184,0
99,2431,1,0.6213836509706848,1
100,410,0,0.6364387235107484,1
101,2436,0,0.05413312622095669,0
102,2752,0,0.048284718118903294,0
103,404,0,0.04429676022932478,0
104,1677,0,0.06414434042992688,0
105,1863,0,0.3872840990448512,0
106,3353,1,0.8747444939355493,1
107,4450,0,0.09614838811353392,0
108,650,0,0.04509789614173064,0
109,4322,0,0.08882314011981589,0
110,2175,0,0.040633444102455805,0
111,3160,1,0.852092372001654,1
112,236,0,0.15011829942172997,0
113,1228,1,0.8934251786323442,1
