,id,y_true,prob_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2260,0,0.09284916815542883,0
1,3268,0,0.07359917414058655,0
2,3624,0,0.0896758791990561,0
3,698,1,0.8994361446913335,1
4,2330,0,0.0676631733989245,0
5,1678,0,0.07764680271757522,0
6,516,0,0.067500009348119,0
7,4567,0,0.0834430292277309,0
8,4135,1,0.6698702027782336,1
9,1799,0,0.0390834576080174,0
10,3772,0,0.10009538579503767,0
11,3064,0,0.0802867162373794,0
12,3398,0,0.07732651269455441,0
13,3570,1,0.37902058835816205,0
14,363,0,0.08927471181888029,0
15,2774,0,0.7877959380779482,1
16,4318,0,0.11570045215081563,0
17,2,0,0.05235498313398378,0
18,703,0,0.21874153844901234,0
19,1086,1,0.9025610612250335,1
20,2279,1,0.6604830193046703,1
21,2200,1,0.7208256582707485,1
22,3030,0,0.06825464064589597,0
23,1821,0,0.09966934309539667,0
24,1287,0,0.04895363115722594,0
25,1159,1,0.9149530512079278,1
26,671,0,0.0703551745382163,0
27,103,0,0.0733357034366233,0
28,1296,1,0.9329157950506021,1
29,2973,0,0.09839401430044482,0
30,3263,0,0.033410144486250834,0
31,31,1,0.2688666935775833,0
32,1140,0,0.1717654680713669,0
33,591,0,0.040664552457252943,0
34,52,0,0.05501980567024456,0
35,246,0,0.05163841920959687,0
36,3862,0,0.08823590513501414,0
37,2916,0,0.0371321803031322,0
38,1579,0,0.029239968629026968,0
39,2728,0,0.05930115740364949,0
40,3388,1,0.9709398488668706,1
41,576,0,0.03801082771856138,0
42,4218,1,0.10280756696891588,0
43,2137,0,0.49496406800149145,0
44,3784,0,0.09967004748917781,0
45,4446,0,0.042230483633187384,0
46,1910,0,0.04213503666619342,0
47,2890,1,0.43541534378630053,0
48,3889,0,0.10144967613028635,0
49,579,0,0.04273672456444128,0
50,4018,1,0.07964683760400275,0
51,3700,0,0.21931306874195108,0
52,665,1,0.10624229002467797,0
53,342,1,0.8836735370031062,1
