,id,y_true,prob_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.09848327189882498,0
1,3142,0,0.0441816887403905,0
2,3278,0,0.044198914803634276,0
3,403,0,0.09797385177499224,0
4,2783,0,0.04185563168580542,0
5,2481,0,0.9085699500256577,1
6,615,1,0.9232125818644794,1
7,3624,0,0.0866667771935864,0
8,3397,1,0.10868223400080941,0
9,2977,1,0.9733689499992756,1
10,516,0,0.07480961252653562,0
11,759,1,0.7758223780142375,1
12,3138,0,0.8503291693514438,1
13,2498,0,0.0608273673327132,0
14,4027,0,0.08795305040575493,0
15,4349,0,0.08804372448958123,0
16,925,0,0.04418268663863962,0
17,4013,0,0.0840111941211825,0
18,3772,0,0.09803182636418649,0
19,696,1,0.3610777456808202,0
20,1086,1,0.8936359552988518,1
21,2965,1,0.9401856748793375,1
22,3656,0,0.07558734246288905,0
23,3932,0,0.06167383231977546,0
24,3077,0,0.04416285691895918,0
25,1376,1,0.942081941229646,1
26,589,0,0.04185897249073622,0
27,3762,1,0.11685192492224461,0
28,23,0,0.05306097515591771,0
29,2824,0,0.6057809659461952,1
30,673,0,0.05730357082915776,0
31,2357,0,0.8517307939587743,1
32,379,0,0.12799540638918483,0
33,2524,0,0.07417733531684759,0
34,1755,0,0.02705642187477386,0
35,887,0,0.7198350781928364,1
36,3963,0,0.16606441973596392,0
37,3205,0,0.033643258929449346,0
38,246,0,0.04569587060741868,0
39,1568,0,0.016091074176490094,0
40,3201,0,0.06384277001532077,0
41,2043,1,0.5264943032170307,1
42,4507,0,0.08695626405316982,0
43,3574,0,0.11645436658526004,0
44,1682,0,0.06522642588302224,0
45,2925,1,0.9664593469949474,1
46,1812,1,0.9119445069750234,1
47,504,0,0.05946243563265682,0
48,3253,1,0.7902263645387578,1
49,3785,0,0.09959292367972089,0
50,1910,0,0.08787230601887144,0
51,3660,1,0.04417223272995041,0
52,1173,0,0.04829870978522404,0
53,2327,0,0.05591395223493825,0
54,2709,0,0.10437452000945702,0
55,1553,0,0.22032879212677345,0
56,4018,1,0.07298441611955774,0
57,4109,1,0.09859577304642218,0
58,1280,0,0.03783693707607413,0
59,3136,0,0.08756015888665636,0
60,1773,1,0.8493772256898525,1
61,30,0,0.10675845875771371,0
62,3196,0,0.12928358086738037,0
63,3588,0,0.11507335654367071,0
64,455,0,0.04005638939712937,0
65,4326,0,0.30629366291238913,0
66,950,0,0.04676616005304578,0
67,2546,0,0.0996007773831858,0
68,1967,0,0.259839872153652,0
69,2412,0,0.07057239409786811,0
70,4295,0,0.07359452354671538,0
71,2015,0,0.12880659472505676,0
72,632,1,0.9510214109656856,1
73,4422,0,0.40036129423747163,0
74,1195,0,0.11329895569632162,0
75,3002,0,0.037671835100889034,0
76,1205,0,0.12647849249806128,0
77,4195,0,0.09697563143385778,0
78,910,0,0.6118450902229654,1
79,3204,1,0.944216669839785,1
80,2826,0,0.042238282118664816,0
81,26,1,0.492515480030068,0
82,1191,0,0.0649500372335903,0
83,181,0,0.061185778487659034,0
84,3400,1,0.9465093670921825,1
85,3735,0,0.10310907944313376,0
86,3329,0,0.11599763468875861,0
87,1511,0,0.05063637564806117,0
88,4306,1,0.050876086167863044,0
89,1871,0,0.08903064398776253,0
90,2062,0,0.08832387301922938,0
91,1132,0,0.06081436321460601,0
92,4378,1,0.10101745204090348,0
93,260,0,0.09945832597320899,0
94,1633,0,0.04615983832687506,0
95,2957,1,0.9746415052753298,1
96,2431,1,0.64214916656816,1
97,2121,1,0.8060070566483799,1
98,2700,0,0.4409166972323071,0
99,2335,1,0.9068728378387565,1
100,4586,1,0.8047727594773282,1
101,1431,0,0.8318381855434821,1
102,3242,1,0.07013351913184526,0
103,3679,0,0.08060388522631821,0
104,3353,1,0.4877118946737371,0
105,4450,0,0.09587822768148634,0
106,2586,0,0.07460528175014902,0
107,3171,1,0.2717610477488803,0
108,2175,0,0.042195271271958795,0
109,1791,0,0.08467323490471414,0
110,1261,1,0.639742949063246,1
111,1008,0,0.0577894986162259,0
112,2621,1,0.9584041282366094,1
113,4257,0,0.04415047042593251,0
114,3309,0,0.09504759404854096,0
115,3882,0,0.2004650566332919,0
116,2743,0,0.03626038578507967,0
117,1417,1,0.4152779682222726,0
118,32,0,0.11035925687455296,0
119,4536,0,0.09279775689545293,0
120,264,1,0.9464400401836591,1
121,3766,0,0.09769147389302467,0
122,1649,0,0.07993935984517557,0
123,1443,1,0.7208054290549635,1
124,1574,0,0.8010733073592491,1
125,1087,1,0.7991932617954024,1
126,3581,0,0.03591485400416133,0
127,735,0,0.06977228020242686,0
128,2281,0,0.028349149535958986,0
129,4447,0,0.06401224959821641,0
130,4197,0,0.0544474553436225,0
131,1410,0,0.039766578824717826,0
132,332,0,0.026711668585389536,0
133,4562,0,0.09714885759521068,0
134,3362,0,0.2662557314600489,0
135,2050,1,0.8149156555144272,1
136,2609,0,0.08578757992256952,0
137,4230,0,0.07493396988856257,0
138,4217,0,0.0679214302536293,0
139,299,1,0.3204651779471283,0
140,985,0,0.29024118424314044,0
141,4252,0,0.056167544896498195,0
142,2145,0,0.08417879226627517,0
143,227,0,0.057656393886178846,0
144,549,1,0.9003988983327462,1
145,1991,0,0.05002155507750272,0
146,3520,0,0.25204283256266274,0
147,4022,1,0.11304638736435083,0
148,3083,0,0.07191040892673843,0
149,1125,0,0.04449696967611664,0
150,1988,0,0.06285640188791641,0
151,3114,0,0.06025387891191754,0
152,2291,1,0.9061769912835798,1
153,1489,0,0.05851811815868956,0
154,3591,1,0.1228922667525983,0
155,2653,0,0.33709842044227983,0
156,897,0,0.053780046413253325,0
157,2547,0,0.09858464786252497,0
158,2178,0,0.02795141277600081,0
159,3940,0,0.06213558581078477,0
160,1635,0,0.03843679329256392,0
161,2730,1,0.9243203395540038,1
162,3014,0,0.20452285561404104,0
163,769,0,0.1031204672002003,0
164,3848,0,0.09408029829936525,0
165,2288,0,0.04416357934697212,0
166,2122,0,0.23532957323030948,0
167,2804,0,0.04184395611882169,0
168,3167,0,0.06944807409876917,0
169,815,0,0.042363322362656594,0
170,2053,0,0.05625000548130878,0
171,4229,1,0.928211698054801,1
172,1702,0,0.09332380577425681,0
173,1564,1,0.7607586814018197,1
174,2872,0,0.06702641803978075,0
175,1769,0,0.03617066882576364,0
176,2375,1,0.40759231278922586,0
177,1032,0,0.10781267090834899,0
178,3234,0,0.07630804779984564,0
179,4150,1,0.28828057041099353,0
180,4226,1,0.9148767993372255,1
181,675,0,0.03583582016416169,0
182,2100,0,0.051278165032623634,0
183,219,0,0.06195273290763527,0
