,id,y_true,prob_rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2435,0,0.06678953742045335,0
1,824,0,0.2809725749040124,0
2,53,0,0.027760123805484684,0
3,825,0,0.2289005690941096,0
4,310,0,0.42725954367438046,0
5,1586,0,0.0849297185668986,0
6,2324,0,0.28068899263517166,0
7,2340,0,0.11777938910846154,0
8,705,0,0.8560225336090036,1
9,2159,0,0.47337393455489385,0
10,986,0,0.03341387255647935,0
11,308,0,0.17025698069012019,0
12,822,0,0.26027135719855654,0
13,1201,1,0.5103077019571658,1
14,2810,0,0.4363089956188807,0
15,1473,0,0.14120532507211755,0
16,670,0,0.12699020873260383,0
17,2134,0,0.28584914010042595,0
18,2092,0,0.07493295962986157,0
19,2444,0,0.22294152093276556,0
20,1355,0,0.14307050749341663,0
21,2568,0,0.11666629138530885,0
22,1897,0,0.15922242716544127,0
23,1847,0,0.08592893845377549,0
24,180,0,0.06719860554672054,0
25,85,0,0.07501799971894059,0
26,2206,0,0.07063218389817437,0
27,2110,0,0.1337924642611799,0
28,2152,0,0.3182906786166951,0
29,1690,0,0.31975768851581077,0
30,2671,0,0.12391321235608649,0
31,2068,0,0.18407798414055399,0
32,2829,0,0.07959715722049124,0
33,653,0,0.11967011033196207,0
34,983,0,0.1143355274964782,0
35,1001,0,0.20819699729388458,0
36,2315,0,0.1155274536721675,0
37,79,0,0.25521036078103854,0
38,2121,1,0.9402513534280748,1
39,2892,0,0.07827466022179058,0
40,1982,1,0.12343228485027964,0
41,572,0,0.15936855698914187,0
42,678,0,0.654026589069298,1
43,935,0,0.03971398969234504,0
44,126,0,0.23965227393723318,0
45,1294,0,0.1972278357070032,0
46,1118,0,0.023409462191173465,0
47,1416,1,0.7291840447840113,1
48,1700,0,0.01365676787339537,0
49,1142,0,0.10377134367538494,0
50,1256,1,0.7642013638045269,1
51,343,0,0.02359302296681768,0
52,2741,0,0.03285048466148466,0
53,2642,0,0.4081280120540129,0
54,1991,0,0.15875194743358187,0
55,1456,0,0.166668691140517,0
56,2867,0,0.06593453096850867,0
57,100,0,0.042270182439362536,0
58,2070,0,0.11413448213225119,0
59,1746,0,0.05603372963131408,0
60,2046,0,0.26225650027678843,0
61,1012,0,0.016257937003863705,0
62,2087,0,0.31219208389149494,0
63,2564,0,0.2753497888379357,0
64,1688,1,0.851313319407236,1
65,502,0,0.15874069674766242,0
66,2836,0,0.3728980345231178,0
67,2532,0,0.2667240697981532,0
68,14,0,0.1753572924895668,0
69,130,0,0.07579432719617955,0
70,1289,0,0.4248480368243288,0
71,2353,0,0.07629805609955782,0
72,2346,0,0.17600979563418226,0
73,1619,0,0.09555127313743499,0
74,466,0,0.11367256013547587,0
