,id,y_true,prob_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1762,0,0.09745212063447106,0
1,2155,0,0.13078680169442958,0
2,1928,0,0.045171004267028414,0
3,534,0,0.027779511561904776,0
4,805,0,0.09421117162808287,0
5,1341,0,0.08517016952097459,0
6,310,0,0.4413200896168516,0
7,2340,0,0.13200330367802215,0
8,2537,0,0.21785864971134603,0
9,1293,0,0.06717659518796228,0
10,1195,0,0.14732935340475692,0
11,342,1,0.36755866160511314,0
12,2452,0,0.12989078698287818,0
13,2684,0,0.09948740520670349,0
14,2034,0,0.8852475515912615,1
15,2709,0,0.06005363797294273,0
16,2819,0,0.07021084773651734,0
17,202,0,0.16927109720610353,0
18,2092,0,0.1616881798460627,0
19,2444,0,0.24158580872096977,0
20,2568,0,0.15002345127229255,0
21,711,0,0.2657083126533851,0
22,1847,0,0.10334731110937982,0
23,2221,0,0.227184036211289,0
24,2445,0,0.32535689122352496,0
25,2707,0,0.5454218336291148,1
26,180,0,0.10952500804571356,0
27,1269,0,0.16928561450676533,0
28,1133,0,0.04474429315396084,0
29,2206,0,0.03818390772374331,0
30,1712,0,0.23641708399631275,0
31,2329,0,0.22329543073309058,0
32,1249,0,0.18303595207228351,0
33,2112,0,0.05338286330873352,0
34,2482,0,0.08690538775542994,0
35,1819,0,0.08586204955899632,0
36,1468,1,0.6700296008615687,1
37,1830,0,0.15589944025724814,0
38,2147,0,0.1868832021434351,0
39,93,0,0.18942815229854915,0
40,659,0,0.23386833846354912,0
41,673,0,0.2472533232539294,0
42,2283,0,0.08893806847771514,0
43,2888,0,0.4054334174511083,0
44,2068,0,0.22439340973447328,0
45,2127,0,0.2224339505020537,0
46,758,0,0.34989489301625676,0
47,68,0,0.16312329350728783,0
48,900,0,0.11438369104805073,0
49,1662,0,0.237338008839427,0
50,2178,0,0.09954737698911384,0
51,2121,1,0.9235399351121643,1
52,26,0,0.06452507919746954,0
53,1804,0,0.31650790447927124,0
54,2697,0,0.08451579308345732,0
55,1544,0,0.14706372886264732,0
56,2591,0,0.12020618557378179,0
57,2714,0,0.11120290158781966,0
58,220,0,0.3648114300911884,0
59,2016,0,0.1090516711775443,0
60,1991,0,0.17132276157510737,0
61,987,0,0.03121924276346675,0
62,1737,0,0.16019481621962656,0
63,1288,0,0.018149358214156343,0
64,600,1,0.914395605264648,1
65,777,0,0.23408190522312539,0
66,2087,0,0.34679179899860824,0
67,2564,0,0.3316914296156698,0
68,1688,1,0.8857143200008423,1
69,1789,0,0.20171979832664758,0
70,586,0,0.22358743160748462,0
71,1571,0,0.0714829640925417,0
72,2389,0,0.4015463439459092,0
73,1335,0,0.21674015551540596,0
74,2721,0,0.036472174594506315,0
75,77,1,0.7530026661827678,1
76,853,0,0.07904879730029939,0
77,2103,0,0.17674036982034338,0
78,130,0,0.10982986242276274,0
79,2145,1,0.777450828957822,1
80,1289,0,0.5144613258387172,1
81,2831,0,0.10448981581086801,0
82,1549,0,0.05996287393923585,0
83,2346,0,0.16208876959576674,0
84,1619,0,0.10500135159887258,0
85,2218,0,0.18719761512340316,0
86,677,0,0.42358220649466405,0
87,1975,0,0.016272144063018027,0
88,2484,0,0.24505512825907969,0
89,1528,0,0.07289981368557305,0
90,596,0,0.2848032281191454,0
91,249,0,0.07508017038106375,0
92,658,0,0.18391498853442007,0
93,976,0,0.11185600769137859,0
94,1634,0,0.2679774164878004,0
95,1565,0,0.15299008271693604,0
96,2775,0,0.15677750296908044,0
97,1612,1,0.3337391825857828,0
98,1479,0,0.09894960801949422,0
99,2413,0,0.020044107074950492,0
100,1218,0,0.02654330015293091,0
101,1219,0,0.04603766007345225,0
102,2446,0,0.1328071757981071,0
103,637,0,0.20615256785157623,0
104,2738,0,0.2359096692230074,0
105,1526,0,0.028102178212343287,0
106,1181,0,0.7735055965866638,1
107,719,0,0.029752083003445937,0
108,1989,0,0.33213057615651254,0
109,1538,1,0.9277391714565241,1
110,291,0,0.3007313360658767,0
111,2298,0,0.28495181302267847,0
112,2205,0,0.04323461868711303,0
113,366,1,0.6255735417526668,1
114,975,0,0.031950451689873115,0
115,799,1,0.3617162432237682,0
116,1999,0,0.12927808241159505,0
117,2760,0,0.2732463037783708,0
118,2556,0,0.11363291531827463,0
119,757,0,0.04087854046413738,0
120,751,0,0.1218798145861793,0
121,1992,0,0.16437372343403345,0
122,959,0,0.8700019095798696,1
123,1238,0,0.13088794421381386,0
124,113,1,0.3458608588206006,0
125,2628,0,0.01338620435073604,0
126,595,0,0.25986070757372054,0
127,2761,0,0.012238405710632429,0
128,1299,0,0.09929324573377947,0
129,2066,0,0.2576381895692982,0
130,1268,0,0.039176039398783974,0
131,621,0,0.2902134841246038,0
132,319,0,0.03940226841426972,0
133,514,0,0.24094140785441728,0
134,2627,0,0.309394851176473,0
135,55,0,0.11008045917574184,0
136,494,0,0.16038014007604323,0
137,611,0,0.22719551243579902,0
138,779,0,0.15870454300026246,0
139,1450,1,0.43436837458713506,0
140,2586,0,0.1837583758838857,0
141,997,1,0.8842659214763886,1
142,555,0,0.6175337826714982,1
143,183,0,0.15016031166956811,0
144,2010,0,0.05322180010509359,0
145,1907,0,0.03648048548478067,0
146,2291,0,0.15887201949255594,0
147,426,0,0.20837128902719906,0
148,1359,0,0.07175792353686855,0
149,1914,1,0.6307494509394943,1
150,463,0,0.15422212462689283,0
151,1405,1,0.7173926312420378,1
152,771,0,0.07369196641967138,0
153,1892,0,0.4319811968957622,0
154,2281,0,0.18056062303417733,0
155,695,0,0.06096248802094161,0
156,363,0,0.12090531591602031,0
157,2095,0,0.2550597322629531,0
158,821,0,0.09609945570276712,0
159,1898,0,0.7181303456946649,1
160,1091,0,0.1864521740659292,0
161,1340,0,0.0579324430124996,0
162,1313,0,0.08590518564436764,0
163,383,0,0.2679774164878004,0
164,217,0,0.07793229693171871,0
165,2884,0,0.22168156394749022,0
166,224,0,0.1727081246898718,0
167,1803,0,0.010095708951621074,0
168,1217,0,0.2223244844530305,0
169,772,0,0.23475651887574714,0
170,401,0,0.08604048697043175,0
171,1404,0,0.15083224782521043,0
172,2120,0,0.15828681013801213,0
173,1596,0,0.04347755252066929,0
174,1407,0,0.3709898465262038,0
175,2330,0,0.17555519751827453,0
176,567,0,0.04273376521264669,0
177,1301,0,0.023498697047153554,0
178,2426,0,0.22738569356145621,0
179,930,0,0.230825103165299,0
180,2370,0,0.03234700991919692,0
181,1742,0,0.1308137026977381,0
182,736,0,0.3171756180168694,0
183,1483,0,0.04462094478999176,0
184,305,0,0.01890665095660999,0
185,863,0,0.021301135840147742,0
186,11,0,0.04881966517758693,0
