,id,y_true,prob_rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2515,0,0.07593238258465089,0
1,1341,0,0.0631294259086709,0
2,2306,0,0.15370319037228328,0
3,2324,0,0.291599380373953,0
4,1920,1,0.1469022546676516,0
5,1293,0,0.04930725682279528,0
6,941,0,0.014168719191615171,0
7,184,0,0.16974881640196446,0
8,2789,0,0.1702440379640502,0
9,2452,0,0.09671822694178892,0
10,605,0,0.037290504232627156,0
11,533,0,0.03004695001144416,0
12,91,0,0.13115369252290776,0
13,2552,0,0.061206952142492624,0
14,2709,0,0.10915091142981267,0
15,2810,0,0.41455006311608816,0
16,1473,0,0.16887146583294085,0
17,923,0,0.13686052841289478,0
18,2134,0,0.2556846061917272,0
19,488,0,0.11302468490359636,0
20,1953,0,0.18862906539119945,0
21,2445,0,0.34421363114569736,0
22,1771,0,0.0797845934574517,0
23,180,0,0.10743973891250533,0
24,1133,0,0.06397924483620031,0
25,2206,0,0.08735886760385332,0
26,2329,0,0.2363356667403745,0
27,1249,0,0.21220190085537313,0
28,1873,0,0.05598891949124387,0
29,1235,0,0.2159745981983558,0
30,1471,0,0.020227350038444284,0
31,2269,0,0.21342704810982532,0
32,1830,0,0.06158217814137743,0
33,2152,0,0.27484404675011104,0
34,659,0,0.25457819866684345,0
35,681,0,0.055900028950266877,0
36,116,0,0.44456311808634974,0
37,2068,0,0.24599674874602917,0
38,2127,0,0.11548856129993368,0
39,1001,0,0.1776953558260854,0
40,2527,0,0.24371222274710866,0
41,2260,1,0.7842996061536798,1
42,815,0,0.24207465007382312,0
43,464,0,0.1057031730852486,0
44,935,0,0.02833802636932262,0
45,1708,0,0.08397094075358641,0
46,2361,0,0.15208477651920763,0
47,1631,0,0.014966332254497302,0
48,297,0,0.07410843699742087,0
49,2591,0,0.1290135404209818,0
50,1294,0,0.2355770800274761,0
51,2031,1,0.5644654138305031,1
52,840,0,0.057222398782915726,0
53,1700,0,0.008420943597683013,0
54,1116,0,0.1886395172576935,0
55,1670,0,0.2416198596481534,0
56,1105,0,0.150051232887568,0
57,1866,0,0.05994397561310324,0
58,1270,0,0.1883760667966441,0
59,440,0,0.5106813090009455,1
60,811,0,0.04034550397897691,0
61,2867,0,0.10324487379774859,0
62,100,0,0.019110783354777915,0
63,215,0,0.0644971239573811,0
64,1486,0,0.13558240834975038,0
65,2652,0,0.018075270488479088,0
66,1012,0,0.007086466342864328,0
67,2453,0,0.10867185734745853,0
68,977,0,0.05300640376741231,0
69,2103,0,0.20106523769073303,0
70,2353,0,0.09022823059204055,0
71,1392,0,0.036216408976073956,0
72,647,0,0.31409265570262407,0
73,561,1,0.21957939038066843,0
74,978,0,0.034955068427609794,0
75,677,0,0.47259007482724347,0
76,857,0,0.2518599892075708,0
77,87,0,0.19291310698485664,0
78,792,0,0.2824131283803487,0
79,477,0,0.20518535135760993,0
80,67,0,0.0420633028942677,0
81,244,0,0.23110675211796397,0
82,1022,0,0.11104323777999918,0
83,240,0,0.07333872713710307,0
84,2347,0,0.2570500604092372,0
85,2433,0,0.2406989601992425,0
86,1230,0,0.05895833279287504,0
87,1741,0,0.019482432726745515,0
88,1219,0,0.057315191357328106,0
89,1395,0,0.3138546174890313,0
90,2446,0,0.1511447320901857,0
91,1974,0,0.08209513966251224,0
92,637,0,0.2708605436404697,0
93,1485,0,0.16606925982087067,0
94,1514,0,0.10531197223153145,0
95,2785,1,0.024346431427793604,0
96,1644,0,0.18688243194749166,0
97,1167,1,0.880855397586389,1
98,732,0,0.20841166461852312,0
