,id,y_true,prob_rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1240,0,0.24091988962187597,0
1,2515,0,0.05922767027474066,0
2,1020,0,0.39404976921132845,0
3,1928,0,0.01843015102185854,0
4,350,0,0.29112809306036563,0
5,824,0,0.2363290708824596,0
6,1341,0,0.041466697220484586,0
7,310,0,0.422204748120639,0
8,2823,1,0.6935985192573323,1
9,170,0,0.10462103613587097,0
10,2537,0,0.23927253523550848,0
11,1225,0,0.19857039257323236,0
12,2452,0,0.07384498587063713,0
13,1083,0,0.5258279262123263,1
14,817,0,0.056145499841510044,0
15,110,0,0.04547678409488387,0
16,822,0,0.247804952172847,0
17,2810,0,0.4371862944874261,0
18,1418,0,0.05793464777085685,0
19,1473,0,0.17019573895264742,0
20,2602,0,0.1556332605125821,0
21,111,0,0.020756716773571295,0
22,202,0,0.1884598015091089,0
23,2092,0,0.08216667738715588,0
24,2895,0,0.45124303830597334,0
25,2444,0,0.2537496805823787,0
26,1355,0,0.05599620026610352,0
27,2568,0,0.12276445864487884,0
28,2581,0,0.12547778441414137,0
29,1031,0,0.263286927444337,0
30,177,0,0.05250020172453267,0
31,476,0,0.15272297223043624,0
32,711,0,0.26539765030307816,0
33,1367,0,0.09156624627726473,0
34,1106,0,0.037187335938400526,0
35,180,0,0.1179599685307515,0
36,2439,0,0.22699634401481666,0
37,1463,0,0.12618485282517944,0
38,1269,0,0.18557488829253801,0
39,1706,0,0.18831321915720142,0
40,2112,0,0.0677473366007967,0
41,2671,0,0.15394167203187767,0
42,1753,0,0.2546030599001895,0
43,2818,0,0.06993119706788697,0
44,2068,0,0.20443735851041728,0
45,1334,1,0.8891704982647053,1
46,2829,0,0.09159698407871303,0
47,672,0,0.3430044591898949,0
48,758,0,0.35130269357382105,0
49,1662,0,0.30028832327378896,0
50,2178,0,0.1091932766422273,0
51,79,0,0.24728097716472694,0
52,1480,0,0.27188047095885765,0
53,1058,0,0.19583037783242624,0
54,2892,0,0.09111933533612807,0
55,2699,0,0.1753509046488632,0
56,26,0,0.04845854921243683,0
57,2260,1,0.8239282840970207,1
58,1982,1,0.11981993208928549,0
59,1412,0,0.3054917098814006,0
60,2820,0,0.25375239326047594,0
61,2869,0,0.12925585642555942,0
62,464,0,0.10944478446516068,0
