,id,y_true,prob_rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2155,0,0.08763130009624856,0
1,2474,0,0.06941665537313303,0
2,350,0,0.2619572702376242,0
3,0,0,0.08899273739687746,0
4,825,0,0.1919914836461484,0
5,1341,0,0.05408162296446788,0
6,92,0,0.12501450682688248,0
7,2823,1,0.6071640605095922,1
8,1800,0,0.12335796934048128,0
9,1912,0,0.15982826633796354,0
10,1225,0,0.2092443340134999,0
11,184,0,0.17947095254500908,0
12,342,1,0.40094865320525575,0
13,1495,0,0.5899338481045231,1
14,986,0,0.08035516833985683,0
15,2526,0,0.29174713981270683,0
16,822,0,0.10719730365679796,0
17,2181,0,0.07336794612693368,0
18,1734,0,0.35840672495793646,0
19,1031,0,0.298431124792059,0
20,1645,1,0.31204165338201995,0
21,967,0,0.08239272918387594,0
22,1847,0,0.10297018727464247,0
23,2188,0,0.03894371408342174,0
24,2221,0,0.2044882074583462,0
25,2445,0,0.3110223157635958,0
26,1106,0,0.03998483372562135,0
27,2802,0,0.19120918770574627,0
28,1771,0,0.12478531709926559,0
29,1706,0,0.15326492847175055,0
30,306,0,0.21792826272173663,0
31,1468,1,0.5608645945909482,1
32,486,0,0.03931082481808182,0
33,2152,0,0.31416868686309823,0
34,1758,0,0.04512894292845994,0
35,1442,0,0.054586862100410874,0
36,1534,0,0.06797195149664044,0
37,2888,0,0.40946551288166755,0
38,2818,0,0.06032779832057302,0
39,2127,0,0.14077116699555847,0
40,758,0,0.3343418468251668,0
41,1343,0,0.06712274243689478,0
42,2417,0,0.0909215377574296,0
43,1001,0,0.19744270384309445,0
44,79,0,0.23506119327448635,0
45,2527,0,0.25061883874479035,0
46,2616,1,0.4615740488185677,0
47,1058,0,0.1274523486382922,0
48,1412,0,0.3382880991186974,0
49,2820,0,0.27503958774205617,0
50,1708,0,0.038857922314894724,0
51,2863,0,0.17305102918139606,0
52,1631,0,0.009363985551382136,0
53,45,0,0.14253591546338856,0
54,810,0,0.03040633354450213,0
55,2591,0,0.09249423678496452,0
56,192,0,0.18718340887507817,0
57,2031,1,0.46757331019562326,0
58,2275,0,0.2528667769103263,0
59,2714,0,0.11990789938847923,0
60,343,0,0.016893749598773423,0
61,398,0,0.3001220203328862,0
62,812,0,0.09658325413637775,0
63,2741,0,0.0357059550225125,0
64,1531,0,0.17089315043089306,0
65,2016,0,0.11354217094632388,0
66,1105,0,0.07302759610971972,0
67,204,0,0.03377271504739237,0
68,2600,0,0.38575210606395194,0
69,2681,0,0.07642166595749549,0
70,1595,0,0.2579839239170411,0
71,827,0,0.3710670036909568,0
72,2867,0,0.09081740845634309,0
73,100,0,0.023292938742152686,0
74,1486,0,0.1853042444527261,0
75,2046,0,0.19865976424332532,0
76,2784,0,0.2242768548550038,0
77,424,0,0.05584012296045725,0
78,2334,0,0.10920004219608419,0
79,2800,0,0.30257729337629624,0
80,520,0,0.03899676543855915,0
81,1789,0,0.23141772925058018,0
82,1844,0,0.10544839017427236,0
83,977,0,0.02389197369327827,0
84,2494,0,0.06814817460430526,0
85,2721,0,0.05088905188788246,0
86,77,1,0.8712284765274323,1
87,1084,0,0.10531225699140125,0
88,1289,0,0.47228254671531955,0
89,2353,0,0.07882154655675877,0
90,893,0,0.04102574059259388,0
91,75,0,0.0923006607029727,0
92,958,0,0.020087532792485725,0
93,1549,0,0.043620462851682876,0
94,1619,0,0.11140454340070413,0
95,677,0,0.522027920740724,1
96,1964,0,0.157627802925774,0
97,899,0,0.07593893508657759,0
98,208,0,0.058980158298561215,0
99,1634,0,0.2479672123866438,0
100,2775,0,0.17094172786146927,0
101,2377,0,0.35113015474664355,0
102,2029,0,0.04669801045248211,0
103,1230,0,0.11110478363696821,0
104,1741,0,0.03711312021989938,0
105,1219,0,0.04294859238528548,0
106,1181,0,0.766637207772548,1
107,17,0,0.418562604351464,0
108,892,0,0.8691753446872202,1
