,id,y_true,prob_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2155,0,0.051751358559968874,0
1,1020,0,0.3986486335742663,0
2,805,0,0.09019923639326818,0
3,1054,0,0.0749231306929861,0
4,2306,0,0.12969460431170854,0
5,1846,0,0.1150118896732579,0
6,1641,0,0.053771183608281446,0
7,1188,0,0.16034272953030448,0
8,2797,0,0.08111616980561118,0
9,2452,0,0.10865377149655431,0
10,2506,1,0.4220604378689405,0
11,1473,0,0.134479881094201,0
12,1889,1,0.7349472263865994,1
13,870,0,0.1776651962541499,0
14,1734,0,0.3656699295526523,0
15,488,0,0.09592943556092999,0
16,1953,0,0.08968082947727031,0
17,967,0,0.09069418684279291,0
18,2221,0,0.2198113268358862,0
19,2707,0,0.5506052433203277,1
20,2439,0,0.15547208281094402,0
21,251,0,0.11970017937327428,0
22,306,0,0.20903364450208092,0
23,1873,0,0.05725118277138572,0
24,2112,0,0.06985489410784848,0
25,486,0,0.05241230056383647,0
26,1137,0,0.02690453172564227,0
27,1830,0,0.17464330914641138,0
28,1406,0,0.2653325221118607,0
29,1753,0,0.2447289043758464,0
30,1534,0,0.06380782480828212,0
31,116,0,0.5101177944752157,1
32,2888,0,0.4464866980570697,0
33,2068,0,0.22356417060401856,0
34,643,0,0.21860791388210488,0
35,758,0,0.3452977531000487,0
36,2417,0,0.08355213641616216,0
37,1662,0,0.259716630089923,0
38,603,0,0.24630075155060466,0
39,2892,0,0.06068572591965325,0
40,1770,0,0.14048652113022747,0
41,26,0,0.06594188036588856,0
42,1804,0,0.2648776234449362,0
43,1982,1,0.1413406181729069,0
44,2869,0,0.12216936664966059,0
45,2697,0,0.1140701793765679,0
46,464,0,0.09664656480811956,0
47,314,0,0.09506370271048487,0
48,192,0,0.17155445159957883,0
49,1118,0,0.02513826185995857,0
50,2750,0,0.039883125214520414,0
51,2090,0,0.11155567179033517,0
52,220,0,0.4714755982574665,0
53,1110,0,0.18511759288775326,0
54,1531,0,0.13535163872719427,0
55,2642,0,0.395580076652965,0
56,2016,0,0.12556653978086557,0
57,2239,0,0.0963232920838966,0
58,2600,0,0.4119520119017164,0
59,827,0,0.4053937234397742,0
60,600,1,0.9216213180619635,1
61,1533,0,0.41973431987836407,0
62,424,0,0.058207542102314304,0
63,1121,0,0.06706049411974403,0
64,2453,0,0.06936641993474221,0
65,2365,0,0.10753629940047706,0
66,1335,0,0.21043540582949244,0
67,1103,0,0.2593641505607053,0
68,853,0,0.07377717682626818,0
69,14,0,0.19225006577106624,0
70,1140,0,0.047667336074302936,0
71,2855,1,0.429396538414962,0
72,2173,0,0.25214587592362314,0
73,1814,0,0.06431414371930202,0
74,978,0,0.14618907660708894,0
75,313,0,0.45693684916154925,0
76,1542,0,0.1539154244049363,0
77,67,0,0.09001191908589026,0
78,1393,0,0.8659760066189546,1
79,2722,0,0.11999112309340508,0
80,240,0,0.1420820350915269,0
81,1783,0,0.1856794991832384,0
82,1565,0,0.1481313795657259,0
83,1230,0,0.11921916560200622,0
84,2015,0,0.20597815689295473,0
85,637,0,0.2279687643792475,0
86,1485,0,0.12005920029419308,0
87,1181,0,0.7508277905386648,1
88,169,0,0.1259486234342226,0
89,719,0,0.031099609266703233,0
90,17,0,0.40829253803533905,0
91,345,0,0.7106329272190025,1
92,1989,0,0.31012933355028965,0
93,1167,1,0.8777307735355304,1
94,1538,1,0.9154602904018363,1
95,732,0,0.2338305631369854,0
96,1958,0,0.010989472718612265,0
97,871,0,0.17072566160460054,0
98,577,0,0.1894184339710506,0
99,2309,0,0.15496538551850206,0
100,78,0,0.015371391185338522,0
101,579,0,0.10959226962585183,0
102,1881,0,0.08919960851704227,0
103,2485,0,0.15184427376247733,0
104,2648,0,0.21554970130363196,0
105,1672,0,0.09686587489508504,0
106,757,0,0.08192674098214513,0
107,2773,0,0.09439161937744708,0
108,2761,0,0.015617609135691947,0
109,2162,0,0.06808323604804524,0
110,1299,0,0.08450735393765382,0
111,2813,0,0.09194821380431087,0
112,1794,0,0.34058312892587,0
113,2240,0,0.2233539427669449,0
114,1044,0,0.4213635908491506,0
115,2468,0,0.25109128600696184,0
116,420,0,0.059992569776075436,0
117,1295,0,0.3619475232487514,0
118,2392,0,0.44540446778088083,0
119,2280,0,0.15287457389375128,0
120,494,0,0.15557050834157973,0
121,1450,1,0.43534832744696855,0
122,633,0,0.3144219982928108,0
123,1628,0,0.14675764531422003,0
124,997,1,0.8931733664074905,1
125,2441,0,0.293614887594851,0
126,2476,0,0.0832009778231789,0
127,885,0,0.27099184412980637,0
128,2272,0,0.14619795688679055,0
129,2232,1,0.9128776307405037,1
130,602,1,0.8180392015260743,1
131,984,1,0.4892208027686233,0
132,426,0,0.2534816265564214,0
133,2039,1,0.8923428482621462,1
134,2690,0,0.3151949381777975,0
135,1316,0,0.07251014393061035,0
136,999,0,0.14266362376431602,0
137,1796,0,0.35608100978457324,0
138,1123,0,0.18688749872183888,0
139,646,0,0.13131658263253337,0
140,730,0,0.7705582386746281,1
141,747,1,0.883689400286232,1
142,800,0,0.01572634193666593,0
143,1239,0,0.11321248021558557,0
144,2403,0,0.2975973864547887,0
145,2860,0,0.094080935994482,0
146,209,0,0.10172260369282926,0
147,886,0,0.23686893082727453,0
148,1547,0,0.3780648594711318,0
149,2190,0,0.06235763879298868,0
150,241,0,0.2570429541707017,0
151,2380,0,0.1890462865267584,0
152,1313,0,0.07917674182179876,0
153,2630,1,0.184488772568949,0
154,2225,0,0.12476454025879943,0
155,2222,1,0.9016392782222189,1
156,607,0,0.4397322773937308,0
157,268,0,0.19314691681010754,0
158,1599,0,0.09563917255109011,0
159,774,0,0.0762502839488308,0
160,1257,0,0.08743370527624257,0
161,1614,0,0.06865283870317035,0
162,2404,0,0.18622441378485913,0
163,2120,0,0.1572343652624459,0
164,544,0,0.15996860188149203,0
165,2631,0,0.05970816250016846,0
166,256,0,0.09446579663994613,0
167,1551,0,0.1473867965618601,0
168,2330,0,0.13029394197552907,0
169,1030,0,0.20801223586953482,0
170,930,0,0.23110791034932052,0
171,1427,0,0.1027268968588136,0
172,1379,0,0.19948647632106695,0
173,1369,0,0.11394113562242104,0
174,2425,0,0.20268110963848987,0
175,2276,0,0.1197699480803522,0
176,305,0,0.014558419313773165,0
177,408,0,0.1735878334323649,0
178,1843,0,0.1740393513789107,0
179,863,0,0.04949977331321581,0
180,2845,0,0.7042286877332736,1
181,231,0,0.23074255275165656,0
182,289,0,0.254671916945171,0
183,336,0,0.4052178573050328,0
184,2742,0,0.10089398524814448,0
185,725,0,0.1922359055949753,0
186,953,0,0.016517521418073007,0
187,2387,0,0.5463546867376333,1
188,12,0,0.16008875740970258,0
189,914,0,0.028218099627729795,0
190,63,0,0.2981839957429953,0
191,1874,0,0.041969361282105856,0
192,649,0,0.19992562202943742,0
193,1237,0,0.12874179763457094,0
194,2549,0,0.11824629725700361,0
195,2808,1,0.7107000262405289,1
196,789,1,0.2925463391533705,0
197,1868,0,0.14731384849504284,0
198,2658,0,0.010862385182361307,0
199,1470,0,0.045122039913573636,0
200,2654,0,0.04512890352423051,0
201,1146,0,0.09154097009399477,0
202,2528,0,0.22975322950144525,0
203,1161,0,0.09693463929904629,0
204,1598,0,0.14331982565229004,0
205,1896,0,0.16225940695342767,0
206,2881,0,0.16452542828671435,0
207,1877,0,0.2773335122157347,0
208,1722,0,0.15561109373245882,0
209,188,0,0.04181711353200202,0
210,2423,0,0.27444358511391787,0
211,24,0,0.32094621123501466,0
212,1250,0,0.11363744461268566,0
213,1381,0,0.23311192066665176,0
214,2391,0,0.4175174034077298,0
215,604,0,0.31672684925540134,0
216,1932,0,0.1069867288176642,0
217,327,0,0.38104940422984945,0
218,2525,0,0.3582394553835558,0
219,1069,0,0.07563137535267005,0
220,1164,0,0.10959384011605512,0
221,2398,1,0.6689102994236004,1
222,683,1,0.4995470459935471,0
223,2189,0,0.7810965609660456,1
224,1169,1,0.7242463982023769,1
225,1165,0,0.0646942864210206,0
226,2208,0,0.16941067261685222,0
227,1487,0,0.26890414168448856,0
228,1262,0,0.1737514441712069,0
229,2254,0,0.21596819397797828,0
230,2848,0,0.2653549326532335,0
231,698,0,0.057697912680407304,0
232,582,0,0.08452942235148382,0
233,651,0,0.16175407572300962,0
234,982,0,0.37716905001391454,0
235,35,0,0.40385256135614656,0
236,1696,0,0.22919663991381364,0
237,1455,0,0.05776936719318005,0
238,819,0,0.049154452182437615,0
239,701,0,0.21589972809277774,0
240,416,0,0.5207941015630031,1
241,2473,0,0.3188382963104773,0
242,1109,0,0.08613065723871685,0
243,962,0,0.024766201799220042,0
244,2680,0,0.14062299147173235,0
245,2288,0,0.1194768869422614,0
246,225,0,0.1414537346277944,0
247,108,0,0.27335374745634133,0
248,1434,0,0.2336413100588765,0
249,234,0,0.32333911892560485,0
250,2457,0,0.04045411189191047,0
251,2078,0,0.01901742236478379,0
252,585,0,0.03347642355552306,0
253,1330,0,0.30723561904330815,0
254,2573,0,0.19955437961162098,0
255,374,0,0.08592986070722236,0
256,155,1,0.8218383516873019,1
257,630,0,0.04374914132305847,0
258,2126,1,0.4655559140856595,0
259,496,0,0.20787645758905915,0
260,167,0,0.1607669448244871,0
261,1036,0,0.8199977609192449,1
262,245,0,0.07906185159903079,0
263,945,1,0.6986041760161485,1
264,1764,0,0.04578510749917742,0
265,803,0,0.6911106512137357,1
266,1191,0,0.12274790252817343,0
267,2656,0,0.08951778131525923,0
268,2792,0,0.1126185591700859,0
269,2437,0,0.1114596660326815,0
270,19,0,0.5667330232522781,1
271,2402,1,0.18901807189084346,0
272,1248,0,0.05825069433978382,0
273,1760,0,0.10119935810636037,0
274,2705,0,0.12211545399549836,0
275,1724,0,0.032740037504988426,0
276,2156,0,0.1949639113774397,0
277,298,0,0.16149290881208955,0
278,682,0,0.07201639676433269,0
279,1797,0,0.145630630348412,0
280,1705,0,0.02771697502563866,0
281,2776,0,0.182926059308066,0
282,1056,0,0.06911665871584481,0
283,1624,0,0.3928588583669715,0
284,1078,0,0.38574703630887536,0
285,1622,0,0.39982120478111255,0
286,632,1,0.7944014858503786,1
287,526,0,0.2217936023024195,0
288,1611,0,0.21789776654517595,0
289,1756,0,0.07670226944261867,0
290,2876,0,0.09134959299704147,0
291,581,0,0.3217258755617755,0
292,2393,0,0.4778863497246791,0
293,1375,0,0.06919380070563079,0
294,742,1,0.9239289531108313,1
295,1890,0,0.2374512869101999,0
296,1730,0,0.21852315809422945,0
297,965,0,0.028836149662646676,0
298,58,0,0.12928886112283797,0
299,1787,0,0.09758837028242405,0
300,397,0,0.04766893369942983,0
301,2682,0,0.08925362670071445,0
302,2736,0,0.2245410018189284,0
303,1548,0,0.17105873581979167,0
304,1185,0,0.15589960685718263,0
305,1117,0,0.13558560232145428,0
306,936,0,0.1900395639333496,0
307,1244,0,0.01953056380079844,0
308,2501,0,0.05562132653690653,0
309,1009,0,0.2683024675429453,0
310,927,0,0.30785735850928647,0
311,20,0,0.21997565150839865,0
312,671,0,0.06741627975306978,0
313,807,0,0.600993286281598,1
314,845,0,0.14046390326032457,0
315,94,0,0.18175964618368706,0
316,99,0,0.03585701224495262,0
317,2174,0,0.12024939168382949,0
318,1149,0,0.3033933686586146,0
319,864,0,0.10329756098928866,0
320,1703,0,0.30399927704444646,0
321,21,0,0.052002311253643296,0
322,1081,0,0.1189399358711842,0
323,1934,0,0.10675495651241548,0
324,980,0,0.011974073578440424,0
325,102,0,0.07844348782357274,0
326,1959,0,0.08121383873230023,0
327,697,0,0.2648954362495268,0
328,519,0,0.10140616661848732,0
329,828,0,0.22611716974242368,0
330,2042,0,0.37657587653626934,0
331,2344,1,0.11504042403346466,0
332,1413,0,0.30982204255086,0
333,238,0,0.01447811237849156,0
334,1258,0,0.10549162163220947,0
335,1059,0,0.3006125170536251,0
336,1431,0,0.14135212534277994,0
337,1680,0,0.0435366207542931,0
338,968,0,0.08995816795505328,0
339,664,0,0.1174142091207365,0
340,2410,0,0.04855179935023639,0
341,1519,0,0.3212655840204578,0
342,1311,0,0.21393949127787318,0
343,433,1,0.5192252987150946,1
344,2669,1,0.06183140721295536,0
345,764,0,0.10506552473826689,0
346,973,0,0.7590661238190707,1
347,1665,0,0.13085061274716714,0
348,752,0,0.1436776739190317,0
349,1432,0,0.2391566047528611,0
350,156,0,0.11916310414040432,0
351,1391,0,0.39689114108481743,0
352,1563,0,0.31816616749615967,0
353,1684,0,0.8057033801284975,1
354,2299,0,0.07269408085115188,0
355,1938,0,0.08228976579578896,0
356,311,0,0.3295313443110572,0
357,2665,0,0.07651712895792545,0
358,69,1,0.7510943150179357,1
359,1909,0,0.12071777947305917,0
360,1863,0,0.05316637690334698,0
361,2744,0,0.023449832477687033,0
362,2588,0,0.19042193955447523,0
363,239,0,0.24197700486448553,0
364,2693,0,0.0201488665237779,0
365,1171,0,0.10185223670290003,0
366,2521,0,0.23842258516281623,0
367,1320,0,0.18215460558363647,0
368,347,0,0.07362397880396619,0
369,1102,1,0.7180170813278123,1
370,846,0,0.25283905245236865,0
371,1315,0,0.2733412228121965,0
372,189,0,0.057906417680080244,0
373,1241,0,0.7090901672462246,1
374,2002,0,0.488538787448657,0
375,379,0,0.0777667189058923,0
376,2809,0,0.15324230069996927,0
377,995,0,0.27881652809714813,0
378,2534,0,0.10386713818019665,0
379,1077,0,0.3540985603774324,0
380,154,0,0.4146566787718352,0
381,644,0,0.2246275109825226,0
382,2695,0,0.2170165724411087,0
383,1125,0,0.0641775931201323,0
384,1303,0,0.30100715406992984,0
385,222,0,0.21023439809605807,0
386,818,0,0.742493567038669,1
387,1079,0,0.16575100229458545,0
388,925,0,0.2923985841784616,0
389,1990,0,0.3036024535932595,0
390,1346,0,0.05943193396842786,0
391,1841,0,0.07429111810644033,0
392,2505,0,0.24164569207148706,0
393,179,0,0.13808364440004772,0
394,328,0,0.3807552701251151,0
395,435,1,0.8946012869439909,1
396,2827,0,0.038194255262936384,0
397,915,0,0.119926414617291,0
398,1808,0,0.1398319220637201,0
399,2358,0,0.19229733190783685,0
400,2599,1,0.7632062507137344,1
401,1475,0,0.17453023991057937,0
402,1327,0,0.36712854574041365,0
403,2007,0,0.031340896225168086,0
404,542,0,0.2479630639996125,0
405,248,0,0.04821326426181065,0
406,1980,0,0.1299685403169198,0
407,1682,0,0.39759831868302414,0
408,1302,0,0.10157199773699965,0
409,2385,1,0.49558104975738687,0
410,1788,1,0.9270488354928876,1
411,1126,0,0.15151642251577632,0
412,848,0,0.3350502474060456,0
413,1951,0,0.040945643619881004,0
414,2223,0,0.18296937118774545,0
415,1160,1,0.8250723500174149,1
416,791,0,0.058882690578620125,0
417,762,0,0.28336809925112694,0
418,201,0,0.28815424903910847,0
419,889,0,0.0633862509932349,0
420,1647,0,0.020179367990971454,0
421,360,0,0.12855700006453263,0
422,2725,0,0.28298024627546386,0
423,568,1,0.6851108412363001,1
424,2212,0,0.11868667971538632,0
425,589,0,0.07754098017427334,0
426,2400,0,0.2612883338313771,0
427,1966,0,0.08620106538094076,0
428,1826,0,0.03595223809740705,0
429,1850,0,0.21299487480741308,0
430,277,0,0.24841534071980134,0
431,2006,0,0.07782198862071556,0
432,1318,0,0.11622230205060284,0
433,2104,0,0.017272481161176592,0
434,1552,0,0.028717238723714462,0
435,1685,0,0.1271899359663262,0
436,2767,0,0.1835877600645145,0
437,1629,0,0.1306912013778082,0
438,1636,0,0.028157259373819674,0
439,275,1,0.8387977780067231,1
440,1368,0,0.13046868526719882,0
441,1344,0,0.15069789115296256,0
442,1564,0,0.019762365367988186,0
443,593,0,0.0957738217371484,0
444,1876,0,0.056626955933867594,0
445,2131,0,0.1736138004601983,0
446,961,0,0.22176341967736657,0
447,73,1,0.90301479156471,1
448,172,0,0.2189781938891345,0
449,549,1,0.7524580916178985,1
450,773,0,0.09953025701724741,0
451,2354,0,0.48568090509618167,0
452,1504,1,0.8559731956855773,1
453,1784,0,0.06124481341867265,0
454,2841,0,0.19662665798292436,0
455,1087,0,0.21686182435396859,0
456,40,0,0.31619832479718923,0
457,1356,0,0.09177389229782741,0
458,2227,0,0.10493682138964487,0
459,1429,1,0.8860748895951168,1
460,1994,0,0.3168819432977321,0
