,id,y_true,prob_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2084,0,0.04337182306706652,0
1,805,0,0.06406027402962396,0
2,2474,0,0.04939698870247793,0
3,763,1,0.8044264312789167,1
4,825,0,0.24403569073497797,0
5,310,0,0.4645202888458971,0
6,1586,0,0.09147987081459938,0
7,1846,0,0.12350960058773384,0
8,2735,0,0.0571526682901226,0
9,756,0,0.17492157351567078,0
10,2209,0,0.13999304460589346,0
11,2303,0,0.21170737128531808,0
12,1912,0,0.14821876908758425,0
13,1143,0,0.26657860109342624,0
14,1083,0,0.5081275631405944,1
15,372,0,0.22387032413122607,0
16,2034,0,0.8802898455502275,1
17,2418,0,0.4117575243307317,0
18,278,0,0.33496530580482536,0
19,2506,1,0.43675503133929217,0
20,1889,1,0.7449034294955498,1
21,111,0,0.029198668424221204,0
22,670,0,0.14062345023697845,0
23,2895,0,0.531425746597693,1
24,2444,0,0.2624368927005149,0
25,1355,0,0.15709555184258941,0
26,2568,0,0.16621445345271602,0
27,1031,0,0.3041561401835329,0
28,711,0,0.31381863520212994,0
29,2259,0,0.1459228706477041,0
30,2221,0,0.17706407732887688,0
31,726,0,0.157915908381341,0
32,2439,0,0.20011650088343033,0
33,1269,0,0.20448688779795895,0
34,1706,0,0.18196323602179398,0
35,2482,0,0.12506062315320252,0
36,1819,0,0.10641233082126149,0
37,1939,0,0.13571539927947035,0
38,93,0,0.19244168025426983,0
39,2283,0,0.10364141751485689,0
40,2888,0,0.438999552387644,0
41,2818,0,0.07283796366223212,0
42,1343,0,0.06085674059373553,0
43,1255,0,0.12405877453745694,0
44,2668,0,0.3382352684618942,0
45,2178,0,0.09681071395339297,0
46,2616,1,0.4986525193228291,0
47,603,0,0.26244283804306123,0
48,1770,0,0.14724918213399657,0
49,2699,0,0.15242867132457474,0
50,2228,0,0.09388760666473567,0
51,2869,0,0.12541227162839175,0
52,678,0,0.7209416433192468,1
53,1493,0,0.2084216197039552,0
54,1950,0,0.10380480625079558,0
55,126,0,0.30123400321003685,0
56,42,0,0.3865532457443738,0
57,393,0,0.021493764060377316,0
58,1305,0,0.09809616145768799,0
59,2275,0,0.23827591324840397,0
60,220,0,0.4366535558381004,0
61,2741,0,0.022539529143578495,0
62,2016,0,0.08004314019845853,0
63,2600,0,0.3249938989826581,0
64,1041,0,0.03888222645470449,0
65,1595,0,0.26371363997166636,0
66,600,1,0.9301264350225559,1
67,1533,0,0.4191427175628192,0
68,1292,0,0.06212548544297025,0
69,2784,0,0.2657140190491003,0
70,1025,0,0.24495978070186633,0
71,2334,0,0.11490159394731068,0
72,520,0,0.03472962149050278,0
73,1581,0,0.08484678324104601,0
74,1870,0,0.06346297601738939,0
75,2365,0,0.0838949744499473,0
76,2389,0,0.46065092625536413,0
77,2836,0,0.3896731026063672,0
78,2406,0,0.13049035789702085,0
79,146,0,0.01829885686881861,0
80,1103,0,0.19427964015569196,0
81,130,0,0.07371664745358661,0
82,450,0,0.1246293382242865,0
83,960,0,0.254866527755216,0
84,1617,0,0.059981885778160896,0
85,421,0,0.02909594128237715,0
86,2831,0,0.13143279247692874,0
87,1444,0,0.06300222035442062,0
88,362,1,0.7836100755672266,1
89,75,0,0.08733694323690998,0
90,958,0,0.03124356147775235,0
91,657,0,0.19588092881083893,0
92,2663,0,0.14353908788733385,0
93,412,1,0.034497443324963586,0
94,1393,0,0.8772120051544654,1
95,1565,0,0.15167289012074,0
96,471,0,0.44167563748281485,0
97,1479,0,0.08610430841373473,0
98,545,1,0.48189061839351427,0
99,1218,0,0.05401875968047936,0
100,1526,0,0.05597142368687441,0
101,719,0,0.03459067814078186,0
102,1967,1,0.910164583750926,1
103,17,0,0.410747530947893,0
104,2376,0,0.05856992077747527,0
105,998,1,0.29661444837642975,0
106,1538,1,0.9365406290067698,1
107,1958,0,0.01151928332422914,0
108,391,0,0.14698902965762173,0
109,579,0,0.14926947369661253,0
110,905,0,0.1422532313768638,0
111,2013,0,0.005948781496619589,0
112,2205,0,0.04381493342665254,0
113,351,0,0.12834687656755273,0
114,1291,0,0.07993844595946932,0
115,2898,0,0.27521536622413284,0
116,2826,1,0.8946305454026345,1
117,1992,0,0.16094892720978649,0
118,959,0,0.8258688984910209,1
119,660,0,0.17338606805062745,0
120,890,0,0.04236867899315379,0
121,331,0,0.29451016955405473,0
122,2691,1,0.6207673724628631,1
123,1119,0,0.06541045232393702,0
124,591,0,0.2999788170810841,0
125,1496,0,0.21213197071717124,0
126,1063,0,0.3628310188133039,0
127,583,0,0.2696638700547041,0
128,2392,0,0.4609896863543383,0
