,id,y_true,prob_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2474,0,0.055177866417149994,0
1,2306,0,0.12072457187970728,0
2,310,0,0.4051351178246756,0
3,92,0,0.11949853837798399,0
4,170,0,0.11706102228083516,0
5,1800,0,0.10803543886239489,0
6,2303,0,0.2500125096230493,0
7,1293,0,0.04276412987945083,0
8,1225,0,0.22562621105522984,0
9,2159,0,0.4336071047484532,0
10,1085,1,0.5276924959581143,1
11,2034,0,0.8610074252809949,1
12,2418,0,0.41483251381460756,0
13,822,0,0.24498100946701828,0
14,1201,1,0.6321801623367522,1
15,1889,1,0.7283948640974998,1
16,2602,0,0.1582173356990937,0
17,870,0,0.11249912603557016,0
18,202,0,0.24071486578039034,0
19,2092,0,0.17239477032437833,0
20,2895,0,0.4678907079769854,0
21,1734,0,0.2977513300714133,0
22,488,0,0.08036417512458076,0
23,476,0,0.13632334072524532,0
24,2188,0,0.0924585636564807,0
25,1771,0,0.10939143371235854,0
26,2439,0,0.17768021234118844,0
27,1463,0,0.0845586612249364,0
28,1269,0,0.21020497340382144,0
29,1712,0,0.24354814529208593,0
30,1249,0,0.1473573583438419,0
31,2839,0,0.16341447280847732,0
32,1471,0,0.05575436516430084,0
33,1738,0,0.04233448826866164,0
34,2269,0,0.2858261441976016,0
35,2671,0,0.12903112166226546,0
36,93,0,0.20291365689936425,0
37,659,0,0.2366814267438675,0
38,541,0,0.13615852626938738,0
39,1753,0,0.23538567193845567,0
40,681,0,0.08855719132334293,0
41,2818,0,0.03330883422996335,0
42,1334,1,0.8908474189272177,1
43,2829,0,0.08747490283255421,0
44,68,0,0.11047023322497242,0
45,2527,0,0.23535047040172016,0
46,603,0,0.19776932508791398,0
47,1409,1,0.442873914685972,0
48,2892,0,0.06635360819123552,0
49,2260,1,0.7620353932707251,1
50,1970,0,0.06284948044571004,0
51,572,0,0.144190801566088,0
52,2869,0,0.1031091267185711,0
53,464,0,0.07777499860584523,0
54,457,0,0.012107893234327392,0
55,810,0,0.037260252251950794,0
56,2185,0,0.08852578559033163,0
57,1256,1,0.7383032135344493,1
58,343,0,0.013619602612347652,0
59,398,0,0.33386508860359343,0
60,204,0,0.04668557559441976,0
61,1524,0,0.09103553948591268,0
62,2239,0,0.1112723145250273,0
63,2600,0,0.39549033714454435,0
64,2432,0,0.09938269428201778,0
65,2681,0,0.08180127365055952,0
66,1595,0,0.2779610438443972,0
67,811,0,0.03582659251133948,0
68,827,0,0.334525121203551,0
69,1288,0,0.011929134737903177,0
70,2070,0,0.13006224819040937,0
71,1292,0,0.05632109049861739,0
72,2564,0,0.28745485048367636,0
73,178,0,0.07039773400997619,0
74,520,0,0.04650460997970987,0
75,586,0,0.2601269127462742,0
76,569,0,0.13803427631805046,0
77,977,0,0.03831158181687509,0
78,146,0,0.015687373934057766,0
79,1589,0,0.05758979817108941,0
80,2831,0,0.12289957116837508,0
81,75,0,0.08153379247709301,0
82,831,0,0.13403002934771516,0
83,2545,0,0.2245211396722896,0
84,857,0,0.29142039932851344,0
85,466,0,0.10276066008838383,0
86,1565,0,0.14176102489281,0
87,2674,0,0.34268788614017776,0
88,2029,0,0.05086969007544254,0
89,1122,0,0.19276905486154947,0
90,1218,0,0.0906217995225687,0
91,506,0,0.06856024530135446,0
92,2877,1,0.42871500512429533,0
93,1526,0,0.09757573725463763,0
94,1181,0,0.7670287569371537,1
95,386,0,0.13316880374375994,0
96,2376,0,0.04063484094317675,0
97,1538,1,0.9407194777510893,1
98,2298,0,0.3318262904751095,0
99,1958,0,0.007142511418129917,0
100,577,0,0.2364221154630338,0
101,743,0,0.10518154373517659,0
102,2101,1,0.5623528294038465,1
103,2462,0,0.055797198178856186,0
104,366,1,0.6457043741230252,1
105,2638,0,0.2551503800012771,0
106,2513,0,0.10411099048913222,0
107,1672,0,0.11352626085130643,0
108,2771,0,0.2545008932706765,0
109,1992,0,0.15991432955977744,0
110,2787,0,0.018353221046095065,0
111,2191,0,0.32512073572128825,0
112,29,0,0.09257244289601219,0
113,1661,0,0.13393052010636466,0
114,1299,0,0.06861190223260741,0
115,1119,0,0.05756943018728415,0
116,1520,0,0.17656063763919622,0
117,514,0,0.1934681823967851,0
118,2280,0,0.12545891690374672,0
119,494,0,0.12983187214051214,0
120,779,0,0.18232874143870478,0
121,1450,1,0.46276640324458723,0
122,2586,0,0.20479569656305432,0
123,1628,0,0.11643934778933254,0
124,1198,1,0.6912009913498813,1
125,615,0,0.0271803450688519,0
126,33,0,0.315404038003741,0
127,2318,0,0.08101234025504728,0
128,41,0,0.04689580812501365,0
129,2448,1,0.07372015387251493,0
130,124,0,0.8722815487353184,1
131,984,1,0.5500736840116923,1
132,461,0,0.039925905787444545,0
133,985,0,0.34045966857531706,0
134,2632,0,0.1187036409966865,0
135,1316,0,0.04382917003253689,0
136,438,0,0.12493639532847312,0
137,646,0,0.11969470577785114,0
138,462,0,0.13436834258038555,0
139,747,1,0.8536311821030487,1
140,1858,0,0.4369799399231972,0
141,174,1,0.7878495427093695,1
142,445,0,0.22416402132692564,0
143,886,0,0.22652592147558465,0
144,141,0,0.06542224166778159,0
145,241,0,0.2946369927220528,0
146,50,0,0.10558295295447605,0
147,1204,0,0.15156288624707587,0
148,2630,1,0.1444707842466195,0
149,2777,1,0.4675234457084639,0
150,224,0,0.15101520152196363,0
151,607,0,0.45343063615100976,0
152,2037,0,0.46983519497895443,0
153,194,0,0.16489184033223514,0
154,268,0,0.16360296907498253,0
155,274,0,0.2546376730886747,0
156,1326,0,0.2676648668898146,0
157,948,0,0.1125385787884284,0
158,2071,0,0.05879046124284763,0
159,2404,0,0.2686397849193196,0
160,1596,0,0.030580478905768885,0
161,1150,0,0.17914696205087258,0
162,2631,0,0.040999163780923574,0
163,256,0,0.06810361441554923,0
164,418,0,0.6613469563055119,1
165,2330,0,0.1851387276198245,0
166,567,0,0.07544669115801528,0
167,882,0,0.034008762772178465,0
168,1812,0,0.009912343901208997,0
169,2610,0,0.2212800966095539,0
170,2187,1,0.24358574912980654,0
171,1379,0,0.22355006940200864,0
172,1369,0,0.13197612483633417,0
173,2045,0,0.04545831504038961,0
174,2425,0,0.20204059101797248,0
175,2290,0,0.13432679965953115,0
176,736,0,0.29232133565735946,0
177,1483,0,0.027489889912605914,0
178,305,0,0.018147592684331953,0
179,1780,0,0.0571668264056611,0
180,408,0,0.1554046152464108,0
181,863,0,0.052721583806765726,0
182,938,0,0.7837681129292915,1
183,359,0,0.07961608394867518,0
184,2742,0,0.08763807023033757,0
185,2387,0,0.5154507444180647,1
186,1277,0,0.24607594341705583,0
187,1908,0,0.19269529879329164,0
188,329,0,0.8880566753411466,1
189,1874,0,0.07400638640057627,0
190,2598,0,0.13317212019122093,0
191,1237,0,0.13617624967197833,0
192,2692,0,0.7263033391035597,1
193,2549,0,0.09074011553172405,0
194,1403,0,0.0539141258445938,0
195,22,1,0.185631977073809,0
196,365,0,0.16282458812671316,0
197,101,0,0.06646046374777745,0
198,284,0,0.02574077905564887,0
199,1559,0,0.05587442885198268,0
200,709,0,0.3056650507414967,0
201,317,1,0.9385224617874807,1
202,1948,0,0.12256352830697279,0
