,id,y_true,prob_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1762,0,0.08297069385425704,0
1,2155,0,0.11147434371514031,0
2,2515,0,0.09593529173153846,0
3,0,0,0.11628568530146464,0
4,53,0,0.013497302290422902,0
5,2023,0,0.0660881585301215,0
6,92,0,0.12094872670032387,0
7,2735,0,0.06668827798979314,0
8,756,0,0.18481172454911657,0
9,1641,0,0.02677109845063209,0
10,2789,0,0.1660328932456411,0
11,2159,0,0.5077898283116717,1
12,533,0,0.021899601192339694,0
13,2034,0,0.8868898056807036,1
14,1201,1,0.6847097713045851,1
15,458,0,0.062152138844572116,0
16,2506,1,0.34820299797701176,0
17,870,0,0.1347477847614863,0
18,923,0,0.11986197026820974,0
19,2819,0,0.08867677654955514,0
20,2092,0,0.12732815447932136,0
21,2895,0,0.4426687708739064,0
22,2259,0,0.13798298861464547,0
23,2221,0,0.21521795042875896,0
24,1106,0,0.02371679911757235,0
25,2707,0,0.5103854938219774,1
26,1771,0,0.09729653355126161,0
27,2439,0,0.18877055600089285,0
28,251,0,0.15321712262089202,0
29,1133,0,0.04774207624614471,0
30,2206,0,0.09758098147843176,0
31,306,0,0.19881159751807714,0
32,2329,0,0.23176086191538645,0
33,1873,0,0.07102265055954758,0
34,1819,0,0.10697987890344617,0
35,2671,0,0.1664957980113502,0
36,1758,0,0.0869698357263214,0
37,116,0,0.3884882368515394,0
38,2068,0,0.2573970734727574,0
39,643,0,0.2850433779913876,0
40,1255,0,0.08999343322559882,0
41,900,0,0.12411847252347484,0
42,2668,0,0.3472393180622299,0
43,1662,0,0.2336687709424995,0
44,79,0,0.2591568152189022,0
45,2527,0,0.25611235677195915,0
46,1982,1,0.20942142583379147,0
47,2170,0,0.33983668661057315,0
48,2863,0,0.1745785367009377,0
49,192,0,0.17642587772907053,0
50,1118,0,0.014288584697126796,0
51,2332,0,0.5244112890364906,1
52,2031,1,0.582399857384019,1
53,1416,1,0.8151964383268588,1
54,1700,0,0.020462048131574654,0
55,2090,0,0.10109091520387618,0
56,2714,0,0.1587440440732298,0
57,220,0,0.4565196022676683,0
58,2825,0,0.21176979684510497,0
59,2016,0,0.09842523926042146,0
60,1270,0,0.2039638701062576,0
61,440,0,0.5504308448233918,1
62,1595,0,0.24859006022936653,0
63,2366,0,0.31247426374087595,0
64,100,0,0.0460028918130526,0
65,1288,0,0.02468391698237172,0
66,2070,0,0.13141831263845344,0
67,2644,0,0.08526392322997078,0
68,600,1,0.9198259666680094,1
69,2784,0,0.21969475802879182,0
70,1789,0,0.22439612036311804,0
71,1579,0,0.1921543389922438,0
72,502,0,0.1187758766088146,0
73,586,0,0.24516474202092842,0
74,2608,0,0.12968355727462144,0
75,2494,0,0.07974665210633017,0
76,816,0,0.02100131805313519,0
77,1289,0,0.5983452540960402,1
78,1589,0,0.12756223485312357,0
79,362,1,0.767639967745985,1
80,958,0,0.031578243509835645,0
81,2218,0,0.17884526386762872,0
82,2148,0,0.039549507014746695,0
83,412,1,0.041217055625560106,0
84,792,0,0.3044967508730966,0
85,1528,0,0.06639620548946355,0
86,1964,0,0.20207910751911654,0
87,1542,0,0.1544261865160801,0
88,208,0,0.06142094602695143,0
89,1415,0,0.18802198813529802,0
90,1022,0,0.11745136170550353,0
