,id,y_true,prob_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2155,0,0.08137163706538476,0
1,1937,0,0.374238845215625,0
2,1020,0,0.31450673973866294,0
3,1720,0,0.06935042653715034,0
4,805,0,0.07686065044136503,0
5,718,0,0.038546385315262006,0
6,763,1,0.8141766213110164,1
7,540,0,0.19086905164317497,0
8,1586,0,0.11981745648699127,0
9,170,0,0.09516669149941816,0
10,2209,0,0.09160612309544165,0
11,1920,1,0.1698694183072186,0
12,1293,0,0.05554360973615106,0
13,1568,0,0.20466043302354786,0
14,91,0,0.14226933846286255,0
15,278,0,0.2780344303937591,0
16,2709,0,0.059409975850332655,0
17,2602,0,0.1977569042527165,0
18,111,0,0.041447986290519545,0
19,2819,0,0.08809769537851947,0
20,1097,0,0.19386726748247715,0
21,2568,0,0.1396927453155862,0
22,488,0,0.07688201202753248,0
23,1106,0,0.034585755216690196,0
24,85,0,0.126116086497948,0
25,1584,0,0.037534606948169354,0
26,1712,0,0.25898155188740846,0
27,1249,0,0.17577438697299919,0
28,685,0,0.3136291759162064,0
29,2269,0,0.1885869573967343,0
30,1406,0,0.24690836511334585,0
31,659,0,0.2698235890974058,0
32,116,0,0.517964070923905,1
33,2829,0,0.05256222021133364,0
34,2417,0,0.04008774322075485,0
35,1255,0,0.08562827960467548,0
36,68,0,0.13470085376570579,0
37,2668,0,0.37024859876109467,0
38,10,1,0.9236961687397612,1
39,1409,1,0.4357619751419396,0
40,26,0,0.05799658939990647,0
41,1970,0,0.07399929141557061,0
42,1982,1,0.17998919111643144,0
43,572,0,0.15759088283822925,0
44,464,0,0.12412433612246074,0
45,2185,0,0.0416134078619154,0
46,1544,0,0.14066145678581332,0
47,2591,0,0.16582274470857108,0
48,182,0,0.015335976779301073,0
49,1118,0,0.018368912510719572,0
50,745,0,0.07193149444745954,0
51,1142,0,0.07260604603479298,0
52,343,0,0.022156472553818637,0
53,398,0,0.3750693107815168,0
54,1670,0,0.2052608419224443,0
55,2832,0,0.199760937001627,0
56,1270,0,0.23633013927850807,0
57,215,0,0.030803656798854658,0
58,1292,0,0.04852989953943042,0
59,214,0,0.1808701080343821,0
60,2046,0,0.2698235890974058,0
61,2784,0,0.19094162883860966,0
62,2334,0,0.07759174825178779,0
63,57,0,0.08663304362723108,0
64,2800,0,0.2917553894231341,0
65,2564,0,0.29508219632906396,0
66,1637,0,0.6482135918065969,1
67,2406,0,0.11954527994425387,0
68,1103,0,0.1817264150932582,0
69,2076,0,0.1738977741520636,0
70,853,0,0.05804611215415653,0
71,2532,0,0.2783027444139512,0
72,130,0,0.08575986135812741,0
73,647,0,0.2585665311407724,0
74,2346,0,0.18115277868893043,0
75,2545,0,0.24906206190757882,0
76,857,0,0.21123153117578972,0
77,466,0,0.16785769366060344,0
78,2352,0,0.04164280087171261,0
79,2484,0,0.22542362604669314,0
80,87,0,0.23197203645964232,0
81,2635,0,0.055155916917700484,0
82,240,0,0.162579016114309,0
83,2433,0,0.2671551986811451,0
84,2029,0,0.04689762812385437,0
85,128,0,0.13713132649306845,0
86,637,0,0.20676363722055638,0
87,1526,0,0.061012971417574245,0
88,719,0,0.020083978520070003,0
89,386,0,0.1708577271129187,0
90,892,0,0.8667845941067587,1
91,432,0,0.21368801669437457,0
92,2376,0,0.04664278938032149,0
93,998,1,0.24468156780028769,0
94,1414,0,0.6378690103495765,1
95,2038,0,0.044371873135888446,0
96,2289,0,0.7669498187281524,1
97,1174,0,0.18735760548563699,0
98,729,0,0.1077167103890197,0
99,972,0,0.37148260023678853,0
100,550,0,0.03572704402762994,0
101,74,0,0.20878345253349778,0
102,2356,0,0.05431413180783682,0
103,680,0,0.212522826791464,0
