,id,y_true,prob_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1762,0,0.10688247964763799,0
1,2155,0,0.07825284418778335,0
2,1928,0,0.03408247836661384,0
3,534,0,0.03441389457016315,0
4,2474,0,0.06941442755753666,0
5,763,1,0.8564801527588618,1
6,2324,0,0.2596780972454261,0
7,170,0,0.09507667296408696,0
8,1225,0,0.2256771153538468,0
9,1195,0,0.11834197848073424,0
10,2452,0,0.1231374004095931,0
11,598,0,0.28020576555052157,0
12,110,0,0.07629791075212479,0
13,299,0,0.27944974607953404,0
14,533,0,0.024287143857427147,0
15,744,0,0.15729913949063498,0
16,2097,0,0.030674538390399245,0
17,870,0,0.15434117998291014,0
18,2819,0,0.10834787934750113,0
19,2895,0,0.5047496682785008,1
20,2568,0,0.1433249275790246,0
21,1734,0,0.36847824597579754,0
22,1031,0,0.2443071003444661,0
23,2802,0,0.18593641805683417,0
24,1436,0,0.21244432562810098,0
25,251,0,0.15045974856684424,0
26,1463,0,0.11733193783817474,0
27,1133,0,0.058596563012686294,0
28,2206,0,0.10274605259085144,0
29,2482,0,0.14405834885637794,0
30,685,0,0.4498966359792152,0
31,1939,0,0.12747803186963508,0
32,2671,0,0.14717631904185285,0
33,1758,0,0.06143824169799797,0
34,1534,0,0.08470632240578292,0
35,116,0,0.5232415291652204,1
36,2888,0,0.4425235536316353,0
37,2818,0,0.07550269660660833,0
38,1334,1,0.9145744069240127,1
39,672,0,0.39876365297044164,0
40,165,0,0.18242876001208114,0
41,2668,0,0.35712551655358843,0
42,2315,0,0.1185098556941708,0
43,10,1,0.9355580492431782,1
44,2527,0,0.2973037530886572,0
45,1480,0,0.2945457536771363,0
46,1950,0,0.10517820295326205,0
47,810,0,0.044167415820426804,0
48,42,0,0.4116473542018113,0
49,182,0,0.008255092167594333,0
50,745,0,0.06718019209394994,0
51,2574,0,0.1757857432451201,0
52,1256,1,0.7818278634065875,1
53,2603,0,0.5975447696145564,1
54,1092,0,0.37959786257404876,0
55,2825,0,0.18594480188176818,0
56,1531,0,0.1373137730336766,0
57,2642,0,0.39449929261339217,0
58,2016,0,0.11155891288421196,0
59,1991,0,0.17517709020321817,0
60,987,0,0.06931337412842704,0
61,2832,0,0.2770227901826218,0
62,1595,0,0.2624208896677924,0
63,100,0,0.03129600674548341,0
64,2252,0,0.33684361089514947,0
65,777,0,0.27548974972420337,0
66,2438,0,0.10938597418472679,0
67,424,0,0.08373747569399251,0
68,2093,0,0.21384275317481177,0
69,1789,0,0.2874838663749827,0
70,502,0,0.12753414101222754,0
71,586,0,0.2831102554601445,0
72,1084,0,0.11106605899544893,0
73,853,0,0.08548742486009622,0
74,2532,0,0.32023129456478516,0
75,1289,0,0.5643134558136977,1
76,450,0,0.12295100886884912,0
77,960,0,0.2405358794793302,0
78,1549,0,0.04465385674089931,0
79,831,0,0.20432582591748033,0
80,2346,0,0.2167440643080843,0
81,2218,0,0.22383894135467722,0
82,2484,0,0.16288946663205164,0
83,249,0,0.08920197285191864,0
84,663,0,0.12724643240969222,0
85,244,0,0.20363098714024352,0
86,976,0,0.08568168853435126,0
87,1393,0,0.874947546481319,1
88,1565,0,0.15925304247295252,0
89,2775,0,0.15154713580617976,0
90,1612,1,0.2739194240598411,0
91,2674,0,0.3559713486056301,0
92,2015,0,0.1915662909910821,0
93,128,0,0.13913953819113586,0
94,2738,0,0.23213406429657477,0
95,169,0,0.13815977218340122,0
96,719,0,0.05234623608559813,0
97,1967,1,0.8900524845212766,1
98,2455,0,0.140066602942897,0
99,1167,1,0.8426210386911935,1
100,291,0,0.3156440285526393,0
101,2038,0,0.06556352643536542,0
102,1697,0,0.09298985584057944,0
103,1618,0,0.03280071347743259,0
104,972,0,0.36244759042482794,0
105,579,0,0.15654727853481498,0
106,1184,0,0.013591287310972363,0
107,74,0,0.18166247893490192,0
108,2284,0,0.1717990057301695,0
109,975,0,0.10223327124818019,0
110,2638,0,0.31161279770957684,0
111,2513,0,0.11784748105867011,0
112,2485,0,0.18884622797055556,0
113,573,0,0.2758371138682589,0
114,2648,0,0.22636785131864562,0
115,1672,0,0.1124325016341427,0
116,2826,1,0.9211506338379736,1
117,1930,0,0.17951998614259082,0
118,751,0,0.19269503735868226,0
119,1857,1,0.793023482969529,1
