,id,y_true,prob_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,534,0,0.03017184700610161,0
1,2474,0,0.07256594553200672,0
2,2823,1,0.6858880874690467,1
3,1912,0,0.13603074160281634,0
4,2542,0,0.24620644773847453,0
5,1143,0,0.3327580304182531,0
6,410,0,0.24832967296402966,0
7,2789,0,0.16637961649679217,0
8,342,1,0.3572693891385163,0
9,598,0,0.2974019748122327,0
10,1083,0,0.4865027169937942,0
11,2034,0,0.8542413949393546,1
12,1201,1,0.645684567772032,1
13,1646,0,0.06158344798367003,0
14,2552,0,0.05191161600336133,0
15,1473,0,0.11878243155730608,0
16,1889,1,0.7409309236194751,1
17,670,0,0.13567573731997748,0
18,202,0,0.21727938177404102,0
19,1734,0,0.37424273637077116,0
20,1897,0,0.14932004476074082,0
21,1953,0,0.15188890008423658,0
22,711,0,0.2638099647900556,0
23,2188,0,0.05770406737510011,0
24,2802,0,0.1761372630774066,0
25,726,0,0.22080451968443496,0
26,510,0,0.07276761733198123,0
27,850,0,0.1139298838618722,0
28,1671,0,0.09636557421061338,0
29,1706,0,0.154703090009338,0
30,306,0,0.2086699879632265,0
31,1468,1,0.6789756683636463,1
32,2147,0,0.14968714637951594,0
33,1758,0,0.07218731792048681,0
34,681,0,0.08587492172886514,0
35,2068,0,0.24152065024131966,0
36,672,0,0.35359297010802815,0
37,1343,0,0.05491588959896052,0
38,900,0,0.10238804894636924,0
39,1662,0,0.30656912266209824,0
40,2315,0,0.1358026864843047,0
41,2616,1,0.5445963332209742,1
42,2121,1,0.9236158340102131,1
43,1058,0,0.221825391441198,0
44,2892,0,0.07657245095944615,0
45,1770,0,0.1647969202536899,0
46,314,0,0.09852881952444403,0
47,935,0,0.021635217419484,0
48,28,0,0.2696787302090939,0
49,45,0,0.15362233392392108,0
50,297,0,0.058752516375571925,0
51,192,0,0.18341337678163933,0
52,143,0,0.07546144039392233,0
53,2603,0,0.6000654278099331,1
54,2016,0,0.13828971744165972,0
55,2239,0,0.11928633795102533,0
56,1041,0,0.01641806623996095,0
57,440,0,0.5204759732973434,1
58,2867,0,0.09179322377114135,0
59,2070,0,0.1428673393230331,0
60,1588,0,0.4238341487193509,0
61,1689,0,0.05189722486116417,0
62,1533,0,0.41813301398900987,0
63,2438,0,0.08225092906855298,0
64,1121,0,0.09203409491061759,0
65,2453,0,0.07625721841371919,0
66,1688,1,0.8500358855537905,1
67,520,0,0.047528768556187095,0
68,1789,0,0.2687726789986277,0
69,1844,0,0.1523474448003008,0
70,1335,0,0.2149793345666327,0
71,146,0,0.009458806568090146,0
72,2721,0,0.06701730152693973,0
73,1084,0,0.10965464205235814,0
74,2353,0,0.09813932699758789,0
75,2734,0,0.12500019581212268,0
76,1617,0,0.04445222954782728,0
77,1589,0,0.09689525267121236,0
78,2831,0,0.15183572210377652,0
79,1444,0,0.058656980675596666,0
80,362,1,0.7947199409731931,1
81,958,0,0.03126892971687696,0
82,1619,0,0.13876553523558682,0
83,2148,0,0.019194960843847596,0
84,313,0,0.5626601417953473,1
85,1528,0,0.06506773492576767,0
86,1964,0,0.21702611671679034,0
87,1542,0,0.17329056766448714,0
88,249,0,0.07779471442293683,0
89,658,0,0.17903021685247247,0
90,976,0,0.12210377817410212,0
91,2722,0,0.23239997844036736,0
92,1634,0,0.26005834274451756,0
93,1479,0,0.12154465180418841,0
94,2565,0,0.15157278112872863,0
95,545,1,0.4982226504470449,0
96,2015,0,0.21821756940339537,0
97,1219,0,0.04393692760211166,0
98,2446,0,0.18229743648141056,0
99,1485,0,0.11071155355292771,0
100,1967,1,0.9017229618834427,1
101,2044,0,0.14649626908186916,0
102,2785,1,0.02760983775069804,0
103,1543,0,0.05207777598220102,0
104,291,0,0.38232106287610684,0
105,577,0,0.2608029272461097,0
106,579,0,0.15910855825130255,0
107,1184,0,0.011781277379708481,0
108,366,1,0.5820858499730057,1
109,2638,0,0.25072356146276703,0
110,2898,0,0.344399302988669,0
111,2648,0,0.21436547739592196,0
112,2826,1,0.921222479455333,1
113,622,0,0.08642010892825373,0
114,829,0,0.07916325959373426,0
115,1992,0,0.1624413613971881,0
116,1857,1,0.7880870528586225,1
117,2191,0,0.36110050791503273,0
118,1408,0,0.05760822663925011,0
119,2500,0,0.11827129364165533,0
120,29,0,0.10351439974058746,0
121,652,0,0.1314711954268894,0
122,2691,1,0.6614265545816327,1
123,1299,0,0.10226722379943877,0
124,1794,0,0.4089895758420636,0
125,2653,0,0.10685036080658254,0
126,1520,0,0.1827568422436366,0
127,1063,0,0.29988680994521694,0
128,583,0,0.28059137712625665,0
