,id,y_true,prob_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,534,0,0.022792479378416552,0
1,718,0,0.0737974150699444,0
2,2735,0,0.06276300831242118,0
3,2209,0,0.11539683695509825,0
4,2340,0,0.14686850499689652,0
5,2542,0,0.2611459035639008,0
6,2739,0,0.14116955803959888,0
7,705,0,0.8476187377355925,1
8,941,0,0.011367578010649705,0
9,598,0,0.27555654772059696,0
10,1083,0,0.5471447833375824,1
11,1646,0,0.05606113044459627,0
12,2709,0,0.11138579012649948,0
13,2097,0,0.013011854723252777,0
14,1418,0,0.07839922171364261,0
15,2181,0,0.0802555133898617,0
16,923,0,0.1233032899786788,0
17,2568,0,0.12618280966714715,0
18,1031,0,0.27894528757802084,0
19,177,0,0.08170305723015853,0
20,2259,0,0.12589152999398598,0
21,1367,0,0.1449197955224,0
22,2802,0,0.19674413352671719,0
23,85,0,0.07735221812389276,0
24,1584,0,0.027825591500945754,0
25,1133,0,0.04430221041118128,0
26,1873,0,0.05945517106253419,0
27,1830,0,0.13824205490345112,0
28,2147,0,0.18564265656636156,0
29,673,0,0.25903656242517675,0
30,653,0,0.13738840288151916,0
31,983,0,0.14351804257694897,0
32,1343,0,0.061338877384486123,0
33,1255,0,0.0700507046746691,0
34,2178,0,0.10193005841870471,0
35,2699,0,0.16768358704452074,0
36,26,0,0.05421562073184866,0
37,2302,0,0.2421285386222679,0
38,126,0,0.2607494008470321,0
39,2591,0,0.11009157889764425,0
40,182,0,0.009169687601605256,0
41,192,0,0.2284322739084569,0
42,2332,0,0.5753089501183453,1
43,1416,1,0.784162127515473,1
44,745,0,0.08396081561765337,0
45,2750,0,0.05938560249499482,0
46,220,0,0.49457186652935486,0
47,143,0,0.05347178302845497,0
48,812,0,0.07787138183138503,0
49,790,0,0.023480638001684977,0
50,7,0,0.41839002591038776,0
51,2642,0,0.4147418460374285,0
52,1991,0,0.17364098988755247,0
53,1737,0,0.136542309786816,0
54,440,0,0.5410398850814114,1
55,49,0,0.07812376624655615,0
56,1012,0,0.005199282950258467,0
57,424,0,0.0664622452573771,0
58,847,0,0.16954555005182625,0
59,1789,0,0.23321846410278882,0
60,1571,0,0.13425869617598502,0
61,1103,0,0.21271521795358952,0
62,14,0,0.18949483270264417,0
63,2103,0,0.21087083617208413,0
64,2353,0,0.11188395684254836,0
65,2734,0,0.16358100745264958,0
66,893,0,0.06380091165391662,0
67,647,0,0.30368032458811933,0
68,2346,0,0.16483108841100758,0
69,1619,0,0.113287922811413,0
70,2635,0,0.07681776682866952,0
71,792,0,0.32033320196617177,0
72,596,0,0.302440191315668,0
73,67,0,0.025613294745897984,0
74,244,0,0.24598660855825882,0
75,1633,0,0.2584557384060327,0
76,1393,0,0.8879625040722899,1
77,2722,0,0.2219263594443473,0
78,2347,0,0.2724398429589339,0
79,1783,0,0.19027939164893884,0
80,1612,1,0.291804996148867,0
81,471,0,0.5277129701618645,1
82,2413,0,0.010221133894786868,0
83,545,1,0.5087066318894397,1
84,2015,0,0.21927219171302173,0
85,1219,0,0.04762407038651629,0
86,637,0,0.22422397889149223,0
87,2785,1,0.027314094626788972,0
88,998,1,0.2695752302645106,0
89,1543,0,0.03482557978656607,0
90,1414,0,0.6605742519517228,1
91,391,0,0.11670827144862941,0
92,2038,0,0.06550065692559161,0
93,871,0,0.23593695917053406,0
94,1618,0,0.031254072433220884,0
95,579,0,0.1656587825893074,0
96,74,0,0.21232237218596073,0
97,2356,0,0.08436442575191001,0
98,680,0,0.19738520028141682,0
99,905,0,0.13051346049854082,0
100,877,1,0.9071680568185609,1
101,2013,0,0.006636417629331826,0
102,1291,0,0.07822263251576388,0
103,2898,0,0.2825807551195379,0
104,2556,0,0.13536666625917684,0
105,1924,0,0.08685213922727045,0
106,751,0,0.14754269381615415,0
107,255,0,0.047935599612341485,0
108,564,0,0.08170623238063832,0
109,1238,0,0.19704785526046428,0
110,1024,0,0.6369171430999006,1
111,595,0,0.2562411062516335,0
112,879,0,0.18911984522200187,0
113,2240,0,0.23365731479430177,0
114,2468,0,0.2630769533940381,0
115,1268,0,0.038901834690296455,0
116,2124,0,0.1886551785794823,0
117,2611,0,0.13799161314238426,0
118,2804,0,0.08081512064061436,0
119,611,0,0.2870032207338975,0
120,1915,0,0.10458191538608289,0
121,997,1,0.9060681215374587,1
122,628,0,0.06563318717943183,0
123,2710,0,0.05526333501262623,0
124,2833,0,0.0486676684207982,0
125,183,0,0.14062608693031267,0
126,2716,0,0.8760064741992509,1
127,1907,0,0.019574120221391433,0
128,602,1,0.7427766897897328,1
129,1638,0,0.10818179309788299,0
130,1203,1,0.7063674803823001,1
131,883,0,0.02823848533079162,0
132,1123,0,0.17580425788379803,0
133,2504,0,0.044184527457536205,0
134,2357,0,0.2553181520172656,0
135,1405,1,0.7593458945132094,1
136,1364,0,0.15749099850193707,0
137,2571,0,0.04143973711676622,0
138,2072,0,0.113200786828118,0
139,2539,0,0.2572263147906057,0
140,2403,0,0.3237140759214339,0
141,1234,0,0.03722023762975489,0
142,943,0,0.132431507584626,0
143,1373,0,0.013565356697119937,0
144,31,0,0.1690221713410868,0
145,666,0,0.026125883485935635,0
146,2222,1,0.8703148317520557,1
147,1803,0,0.005119782818814744,0
148,2593,0,0.020288358912204957,0
149,1599,0,0.06528904601634761,0
150,401,0,0.10303801860768844,0
151,1972,0,0.13358466231425498,0
152,654,0,0.1761722736389621,0
153,2816,0,0.164784901107718,0
154,1839,1,0.6899677831103682,1
155,544,0,0.17493623301722516,0
156,588,0,0.3791662617921627,0
157,1651,1,0.849732042765324,1
158,2014,0,0.22384859926192366,0
159,1667,0,0.04836664761409266,0
160,2426,0,0.2393759967563474,0
161,1668,0,0.1560925674799282,0
162,694,0,0.12084156188546416,0
163,1467,0,0.12118131884690933,0
164,377,1,0.9080229458820267,1
165,1986,0,0.12428992130434072,0
166,930,0,0.14081727629131874,0
167,1264,0,0.1076941291043024,0
168,2276,0,0.11526663776646294,0
169,2408,0,0.08812072706758593,0
170,422,0,0.3463634485252776,0
171,288,0,0.011724310463694189,0
172,2788,0,0.11329648848764917,0
173,1314,1,0.6203692163646302,1
174,529,1,0.41743259724455367,0
175,1082,0,0.01395128366426771,0
176,1776,0,0.015387248175699964,0
177,2578,0,0.18341889686317445,0
178,1208,1,0.912117128146492,1
179,1484,0,0.07094059464951132,0
180,2524,1,0.636290239392629,1
181,649,0,0.2003806346723138,0
182,801,0,0.24505964713308723,0
183,2880,0,0.07652634467454718,0
184,2791,0,0.3093124300830691,0
185,109,0,0.03259854669884047,0
186,946,0,0.0724401898256193,0
187,2846,0,0.2656516409913947,0
188,2033,0,0.014976978260282747,0
189,1933,0,0.4026705162458178,0
190,1859,0,0.5142855126142805,1
191,211,1,0.926252779745195,1
192,1755,0,0.021946501089784094,0
193,1748,0,0.2589831440582859,0
194,1470,0,0.03936096233429529,0
195,1871,0,0.1999850966086453,0
196,389,0,0.11124339045256494,0
197,1727,0,0.4961668629270425,0
198,2694,0,0.24874642784237067,0
199,966,0,0.05720288659143714,0
200,1448,0,0.3873181013534799,0
201,1019,0,0.31190722612817134,0
202,2423,0,0.1906230381723367,0
203,24,0,0.30882759575544355,0
204,1462,0,0.24052924834776487,0
205,2153,0,0.3075877080111443,0
206,1489,0,0.19475412363946523,0
207,2731,0,0.035081218788289036,0
208,1439,0,0.0843690588194598,0
209,1003,0,0.18505849157657328,0
210,1718,1,0.32812070243495384,0
211,922,0,0.09620966149454505,0
212,2381,1,0.3486755199558116,0
213,2396,0,0.10860845188620435,0
214,1487,0,0.29198451149978755,0
215,932,0,0.07488571364981576,0
216,2379,0,0.2622352754846055,0
217,2204,0,0.1326873474335359,0
218,1707,0,0.12911161642588742,0
219,265,0,0.08160904223779544,0
220,642,0,0.06131535022532229,0
221,524,0,0.09582302377147987,0
222,701,0,0.17666785262089502,0
223,1835,0,0.11415317780436429,0
224,1674,1,0.5632243628406189,1
225,1699,0,0.11353883474797868,0
226,1447,0,0.10799184357504242,0
227,1130,0,0.2254347173212521,0
228,924,0,0.06815608237691624,0
229,2790,0,0.07341816764724834,0
230,2812,0,0.04875298628986296,0
231,2317,0,0.6076325700725765,1
232,2436,0,0.28184584300253973,0
233,2056,0,0.3192526226944014,0
234,1061,0,0.05330212981962074,0
235,472,0,0.44363541646384763,0
236,1095,0,0.3664864599756881,0
237,216,0,0.1874381677060111,0
238,1177,0,0.25294580391724086,0
239,2573,0,0.23310011233667582,0
240,1778,0,0.20848089860815508,0
241,167,0,0.19219740962308418,0
242,722,0,0.15790851160706776,0
243,776,0,0.18230586290561754,0
244,2067,0,0.4053853770756365,0
245,2676,0,0.05616794591200353,0
246,1435,0,0.022720404800555535,0
247,2085,0,0.10977443920460486,0
248,803,0,0.6675422958397341,1
249,2589,0,0.2822209708722655,0
250,1153,1,0.26956427610269107,0
251,1371,0,0.04272288042238866,0
252,1324,0,0.06421387702181484,0
253,2535,0,0.15976098726066343,0
254,1132,0,0.2508763805878498,0
255,414,0,0.119285912351615,0
256,1045,0,0.1330628927275655,0
257,2679,0,0.1510275266599185,0
258,242,0,0.14904012976931622,0
259,1433,0,0.022283906285596615,0
260,1705,0,0.015464181096216455,0
261,482,0,0.1132586578423066,0
262,716,0,0.031226143076999373,0
263,388,0,0.026354053233228977,0
264,1282,1,0.8220230194892751,1
265,632,1,0.7319623705567212,1
266,267,0,0.6540186430549398,1
