,id,y_true,prob_rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,824,0,0.2655971550273121,0
1,1996,0,0.45636964343563025,0
2,1341,0,0.05961075891423325,0
3,540,0,0.13836238795419095,0
4,2823,1,0.6664345342063827,1
5,2324,0,0.3102648580377988,0
6,170,0,0.04253305293012967,0
7,1912,0,0.12881728762772263,0
8,2542,0,0.26576490169906897,0
9,1920,1,0.14924793167192024,0
10,410,0,0.2811313348854959,0
11,941,0,0.01720696619981123,0
12,2789,0,0.1851364230946644,0
13,598,0,0.29640369074715567,0
14,299,0,0.21014454518245473,0
15,533,0,0.0256247200117524,0
16,278,0,0.2883041180750633,0
17,1646,0,0.08028751079485356,0
18,2709,0,0.10188343147953893,0
19,2810,0,0.4066352521343282,0
20,1418,0,0.0597790154162784,0
21,111,0,0.046194425378696606,0
22,1097,0,0.15020373350698557,0
23,2092,0,0.1502336670065071,0
24,177,0,0.2042195013060941,0
25,476,0,0.13771331907959825,0
26,1847,0,0.10463655358144038,0
27,2445,0,0.34683110610852624,0
28,180,0,0.08142236677087639,0
29,1436,0,0.24246369456391606,0
30,85,0,0.10121379995822144,0
31,1463,0,0.13680433005071688,0
32,1584,0,0.018789110266127583,0
33,2206,0,0.08367529040914565,0
34,1249,0,0.18197402785956066,0
35,1235,0,0.18187526760980383,0
36,1471,0,0.057826670575835105,0
37,2269,0,0.25200766202236863,0
38,1939,0,0.14449385318693128,0
39,1690,0,0.3589116304384967,0
40,1687,0,0.05186368744955534,0
41,1001,0,0.1989483789936843,0
42,79,0,0.23743991158410013,0
43,2748,0,0.05921845148040529,0
44,1970,0,0.08069900060563805,0
45,1412,0,0.3620319208773884,0
46,815,0,0.2505822191563581,0
47,1631,0,0.016192557292320088,0
48,126,0,0.2756087335275195,0
49,297,0,0.05919520481346349,0
50,745,0,0.04584635979559207,0
51,1256,1,0.731208704846684,1
52,1116,0,0.2244467440988422,0
53,398,0,0.44536393564015914,0
54,790,0,0.02126420778710053,0
55,987,0,0.05477646183818073,0
56,1041,0,0.05523467305625278,0
57,1737,0,0.12881728762772263,0
58,100,0,0.02923049935498041,0
59,1288,0,0.01899579668966307,0
60,1292,0,0.05934726137352277,0
61,777,0,0.2647111304911491,0
62,2046,0,0.2661694890249773,0
63,49,0,0.09467281734642172,0
64,2093,0,0.21819143596402066,0
65,57,0,0.13791884476320035,0
66,2800,0,0.2681383052085888,0
67,2213,0,0.07284676641437438,0
68,1688,1,0.8303341898407758,1
69,1579,0,0.1446145093313196,0
70,977,0,0.016861746887156887,0
71,2076,0,0.18661727462289934,0
72,2532,0,0.31901098950272677,0
73,2353,0,0.09999747027687397,0
74,1589,0,0.10299387691111617,0
75,362,1,0.784019222234378,1
76,75,0,0.11353728881177395,0
77,657,0,0.20830348328349094,0
78,2346,0,0.13205732465077918,0
79,2663,0,0.17686598829230013,0
80,466,0,0.15437117508307116,0
81,1975,0,0.013635619739567272,0
82,2360,0,0.22781783554572993,0
83,792,0,0.2932315850886059,0
84,477,0,0.2532214577884077,0
85,596,0,0.27300706072501374,0
86,1415,0,0.1933133099078895,0
87,1194,0,0.1448763907823562,0
88,1633,0,0.2553074703115902,0
89,1479,0,0.0931702180844546,0
90,2674,0,0.3918399516041793,0
91,1218,0,0.04736050374529117,0
92,1395,0,0.3231134914951699,0
93,1974,0,0.064866410232844,0
94,506,0,0.10956135609641282,0
95,2738,0,0.23405441670216556,0
96,1514,0,0.11041639439561604,0
97,386,0,0.13510314055646883,0
98,2298,0,0.3700911399630277,0
99,391,0,0.1307074799861466,0
100,729,0,0.15539943442039683,0
101,972,0,0.38800226481287925,0
102,743,0,0.14998721804189558,0
103,2756,0,0.08472304409586438,0
104,1860,0,0.07977919339016776,0
105,877,1,0.8909740708617355,1
106,785,0,0.41444351030775795,0
107,2715,0,0.35266396392995947,0
108,2760,0,0.1912109874868176,0
109,2771,0,0.24106233309955472,0
110,255,0,0.036736297868659125,0
111,557,0,0.03773266043745163,0
112,1992,0,0.16205784955315014,0
113,959,0,0.8063644000383521,1
114,84,1,0.3726982386122809,0
115,1238,0,0.18675151638447526,0
116,1024,0,0.5803582384061643,1
117,660,0,0.14974660730770042,0
118,992,0,0.0831359292180874,0
119,2500,0,0.11582631590512721,0
120,1119,0,0.05740199837172947,0
121,1520,0,0.18948408665746758,0
122,621,0,0.2673946189872443,0
123,583,0,0.268018699223825,0
124,2803,0,0.030948510103068514,0
125,2517,1,0.12513313162690706,0
126,2804,0,0.09791460628306474,0
127,218,0,0.10024201618708514,0
128,615,0,0.04171321767532312,0
129,1362,0,0.3768682580292809,0
130,2318,0,0.12233373213332385,0
131,1801,0,0.055674068909638975,0
132,1659,0,0.019018241478321495,0
133,41,0,0.047608719332823866,0
134,2010,0,0.06842460297216033,0
135,1252,0,0.04094957159525534,0
136,2117,0,0.17497165467810044,0
137,724,0,0.18491478067395523,0
138,1370,1,0.4563427993934571,0
139,560,0,0.1983763921498068,0
140,2466,0,0.052615990088508126,0
141,852,0,0.33337675168613445,0
142,2571,0,0.03523858465534487,0
143,2472,0,0.1798243341778482,0
144,771,0,0.08367071222330386,0
145,2072,0,0.09997704611753049,0
146,2759,0,0.2387336152984465,0
147,2887,0,0.032227141990650125,0
148,375,0,0.1521198106573057,0
149,2058,0,0.023112290019154175,0
150,1340,0,0.04498167000707248,0
151,325,0,0.2809016610350559,0
152,1811,0,0.23064586612212262,0
153,383,0,0.26450933052978526,0
154,2884,0,0.24381806381308482,0
155,2037,0,0.4874003672570784,0
156,274,0,0.2555026750447923,0
157,588,0,0.38069374523051186,0
158,1651,1,0.8588550460307761,1
159,501,1,0.9030234816047856,1
160,882,0,0.02852263842908034,0
161,1301,0,0.05607706576037995,0
162,1812,0,0.013333351144987354,0
163,1668,0,0.1884004648872319,0
164,1986,0,0.09255266564732141,0
165,2801,0,0.38591424584060646,0
166,1711,0,0.057930637533151905,0
167,2618,0,0.2829298560240038,0
168,1264,0,0.0938901447515616,0
169,1742,0,0.11812530539519228,0
170,2045,0,0.12093607685509918,0
171,1780,0,0.09876093000881961,0
172,1060,0,0.09745298381960044,0
173,348,0,0.16104454695649975,0
174,112,0,0.3507200765076089,0
175,1654,0,0.14769011250067135,0
176,2408,0,0.07863668375928169,0
177,422,0,0.38837886698372626,0
178,2548,0,0.11238617947107252,0
179,1916,0,0.16330126971403303,0
180,537,1,0.8810370874069196,1
181,2788,0,0.11934068298777041,0
182,2176,0,0.22977121634346065,0
183,1776,0,0.019686440956410943,0
184,1080,0,0.12231806520575988,0
185,1560,1,0.4178798906579043,0
186,801,0,0.23103848615997946,0
187,1002,1,0.5837320666610688,1
188,946,0,0.06392462395824937,0
189,679,0,0.09286694214680001,0
190,158,0,0.2064713345175239,0
191,284,0,0.024668043356766763,0
192,956,0,0.10548366849640733,0
193,1933,0,0.4498549165541738,0
194,1603,0,0.25349630146848706,0
195,1748,0,0.30263626953407174,0
196,1378,0,0.48791874485973874,0
197,317,1,0.9244425474787388,1
198,2179,0,0.04770404929284123,0
199,690,1,0.7377681541996973,1
200,307,0,0.2354018982475156,0
201,1026,0,0.05717484777018161,0
202,2292,0,0.27458244404520277,0
203,933,0,0.2746113216914607,0
204,784,0,0.14250982251831146,0
205,1019,0,0.351077540827002,0
206,2157,1,0.8068095256134981,1
207,1750,0,0.2635453994064099,0
208,2488,0,0.19478124667902072,0
209,1554,0,0.02535738049755878,0
210,2175,1,0.8700283669933699,1
211,1561,0,0.17162827907550782,0
212,1940,0,0.1093597158646881,0
213,1462,0,0.1993545348099589,0
214,1489,0,0.1798993169317465,0
215,1701,0,0.15459213728633495,0
216,1439,0,0.10724165493515085,0
217,1979,0,0.07406366292513086,0
218,2249,0,0.19476722024485296,0
219,1287,0,0.07509987024176842,0
220,2396,0,0.09925691822827652,0
221,1099,0,0.07467759655555256,0
222,1259,0,0.09364334639255877,0
223,1518,0,0.1981697186504389,0
224,957,0,0.5168300061126432,1
225,1173,0,0.06718475492900566,0
226,1872,0,0.12821694794812377,0
227,1114,0,0.1523199518857791,0
228,2241,1,0.6145351154945085,1
229,1879,0,0.07806343869037007,0
230,1835,0,0.12188333782714596,0
231,1674,1,0.6185683306125037,1
232,2614,0,0.10550007731280024,0
233,1138,0,0.04807458326192004,0
234,1447,0,0.1253555171967273,0
235,1691,0,0.21177152408684388,0
236,703,0,0.2555026750447923,0
237,2790,0,0.07011289901265141,0
238,2812,0,0.05756503289090521,0
239,2510,0,0.11516812407816994,0
240,2786,1,0.705755999257136,1
241,2328,0,0.0696159064720111,0
242,2317,0,0.5921041514712051,1
243,532,0,0.13363245980987726,0
244,1942,0,0.07529472888695382,0
245,2422,1,0.6340852798830512,1
246,152,0,0.11364456321278844,0
247,1061,0,0.061726623792345905,0
248,1694,1,0.6353340411467288,1
249,2596,0,0.08494752057832253,0
250,216,0,0.20237382543262672,0
251,335,0,0.17087652722651583,0
252,2122,0,0.02863478623158314,0
253,2577,0,0.2270702797734758,0
254,282,0,0.08383392819696944,0
255,722,0,0.16407471401756216,0
