,id,y_true,prob_rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2155,0,0.06792138023051264,0
1,2515,0,0.07973839800320338,0
2,1020,0,0.3277951938215215,0
3,534,0,0.029058019542721643,0
4,2023,0,0.043189314852096185,0
5,2306,0,0.14068045162735396,0
6,1586,0,0.09691759170426623,0
7,170,0,0.09068768183761268,0
8,1641,0,0.04532052398009696,0
9,1912,0,0.14938527249830058,0
10,2542,0,0.2614060324536474,0
11,1195,0,0.09390065233767471,0
12,605,0,0.019117607014613486,0
13,1083,0,0.4583985232567282,0
14,817,0,0.08673681291864559,0
15,2709,0,0.06369247065478052,0
16,1889,1,0.7577634327291817,1
17,2602,0,0.16090131550723355,0
18,2444,0,0.26298543988719,0
19,1734,0,0.36023671058414947,0
20,266,0,0.10439286421268043,0
21,2445,0,0.2955179471491966,0
22,2439,0,0.1710036464973083,0
23,1436,0,0.23476933641603465,0
24,2329,0,0.22062256223858828,0
25,1819,0,0.07808354942508633,0
26,685,0,0.4024785858124431,0
27,486,0,0.04830528544827453,0
28,2269,0,0.3073314761709502,0
29,1690,0,0.34414422881768286,0
30,1334,1,0.8848643002270133,1
31,758,0,0.3256048321289048,0
32,2417,0,0.0517096564941371,0
33,68,0,0.09351570511435271,0
34,2178,0,0.09152967464809322,0
35,2527,0,0.26963268149950165,0
36,1480,0,0.27653944474533604,0
37,603,0,0.25278453422465674,0
38,1409,1,0.4983884072627639,0
39,2699,0,0.12051940810280994,0
40,1970,0,0.06982866927948034,0
41,1950,0,0.15365717815787583,0
42,810,0,0.0480017141681875,0
43,393,0,0.018241898376417,0
44,2031,1,0.5508526985815674,1
45,1416,1,0.7558924098769787,1
46,143,0,0.08719996430521204,0
47,1110,0,0.150071019069759,0
48,812,0,0.08015380524514881,0
49,2825,0,0.17187395042027465,0
50,2239,0,0.07136920685884876,0
51,987,0,0.028744957662849645,0
52,1041,0,0.050573182945786825,0
53,2070,0,0.14566581683859886,0
54,600,1,0.8971549889828423,1
55,1486,0,0.19105929992542883,0
56,777,0,0.2764807007297662,0
57,2800,0,0.18343272846493305,0
58,2564,0,0.28927235555379743,0
59,2213,0,0.06889807826123549,0
60,502,0,0.1540371370318479,0
61,1870,0,0.06289330326191094,0
62,2494,0,0.044570193085180475,0
63,2836,0,0.4087396650493648,0
64,146,0,0.01195595341123744,0
65,1084,0,0.1190860652772048,0
66,853,0,0.06200097887165038,0
67,2145,1,0.8787965406892252,1
68,450,0,0.12533301673745292,0
69,2734,0,0.09977347400938834,0
70,2545,0,0.23702424699303007,0
71,2663,0,0.15412883141613914,0
72,677,0,0.45776498685138073,0
73,466,0,0.1358267250399283,0
74,2352,0,0.042789019240997525,0
75,1528,0,0.04679729798448033,0
76,1542,0,0.13434966047184535,0
77,1477,0,0.1260771464242814,0
78,1194,0,0.1944111547535369,0
79,471,0,0.5609392476573702,1
80,1479,0,0.11408297351482727,0
81,128,0,0.17591943453709052,0
82,2738,0,0.20519062958420067,0
83,1485,0,0.13173632820647993,0
84,1526,0,0.061165431983436776,0
85,1967,1,0.9046001382990949,1
86,2455,0,0.13072799507910554,0
87,345,0,0.6735034130926265,1
88,1644,0,0.1758810375715711,0
89,1414,0,0.61627260007519,1
90,1618,0,0.02716204493522346,0
91,276,0,0.03369323067966703,0
92,729,0,0.18084196193117297,0
93,78,0,0.017129008744505604,0
94,571,0,0.051146079829215076,0
95,905,0,0.10936422596286154,0
96,2462,0,0.04644590644110868,0
97,1672,0,0.08986554576174859,0
98,2262,0,0.06915658060028013,0
99,2715,0,0.2224808457673179,0
100,1111,0,0.10677375048878301,0
101,1238,0,0.1471346379544055,0
102,992,0,0.0963356443189818,0
103,2628,0,0.015969052143416835,0
104,595,0,0.22070210940151969,0
105,890,0,0.04236671438614316,0
106,2813,0,0.06433848750845096,0
107,591,0,0.27929901199761575,0
108,1520,0,0.1733152929162415,0
