,id,y_true,prob_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1762,0,0.09721472665179001,0
1,2084,0,0.07225762646631127,0
2,534,0,0.017051438610112896,0
3,1720,0,0.10138382866669735,0
4,350,0,0.2601230895139489,0
5,825,0,0.21601353151514768,0
6,2209,0,0.15630430102200712,0
7,2333,1,0.3512750849123366,0
8,2537,0,0.20206964577672465,0
9,1293,0,0.05068604665198496,0
10,1225,0,0.19604677986796173,0
11,1195,0,0.16016696242707587,0
12,1568,0,0.23733301514864652,0
13,342,1,0.39027264774469317,0
14,986,0,0.06518652640873393,0
15,308,0,0.20828108802846632,0
16,2552,0,0.047509646131181534,0
17,458,0,0.06417106992977477,0
18,2097,0,0.02349123941302964,0
19,923,0,0.10689487232184804,0
20,2819,0,0.0755598881483546,0
21,202,0,0.23173798455745714,0
22,2134,0,0.24118502273771245,0
23,2895,0,0.4357410591760405,0
24,1355,0,0.15673102603805084,0
25,2581,0,0.14789276473489063,0
26,266,0,0.09446687979038215,0
27,1609,0,0.2846716987513478,0
28,219,0,0.088392391294106,0
29,2802,0,0.16128377436613836,0
30,1771,0,0.09001988409783819,0
31,510,0,0.09215128351386984,0
32,1133,0,0.04269268102951175,0
33,1671,0,0.13046024441569087,0
34,1706,0,0.15491282076839374,0
35,1712,0,0.23458159305856977,0
36,2110,0,0.15207454338393656,0
37,2839,0,0.15523443014837393,0
38,685,0,0.42228127990455716,0
39,673,0,0.2675556606142163,0
40,2283,0,0.12289927871458532,0
41,2829,0,0.07362473548464381,0
42,653,0,0.1191340645481021,0
43,1343,0,0.06436905447372153,0
44,2315,0,0.1100286324225676,0
45,2527,0,0.3043970537909202,0
46,1480,0,0.2556319483024751,0
47,2616,1,0.5069403312434092,1
48,1058,0,0.18495180519936233,0
49,2260,1,0.8151537305119682,1
50,2820,0,0.3225196969951533,0
51,1493,0,0.22115633050422454,0
52,1950,0,0.10884200563871076,0
53,2170,0,0.3704525271181193,0
54,810,0,0.035984497661382384,0
55,42,0,0.3269759844630479,0
56,393,0,0.019442387184551383,0
57,1544,0,0.15681714602792982,0
58,1305,0,0.09662244854357199,0
59,2574,0,0.15485394221988374,0
60,2275,0,0.2622955658136016,0
61,840,0,0.07181002781067279,0
62,1700,0,0.01790706468788273,0
63,2714,0,0.11420431586779338,0
64,343,0,0.012347362359866259,0
65,1670,0,0.23173798455745714,0
66,204,0,0.02779367666116836,0
67,1866,0,0.08304228741082023,0
68,2832,0,0.2454328293126183,0
69,440,0,0.47104314622844623,0
70,2681,0,0.07042320369974392,0
71,1456,0,0.17140485200182762,0
72,2337,0,0.05946211971312982,0
73,2070,0,0.11701966471631406,0
74,1588,0,0.36466504146966183,0
75,2652,0,0.03268346207894602,0
76,214,0,0.13045843562300133,0
77,2334,0,0.10717969115112465,0
78,2564,0,0.2924458492503892,0
79,178,0,0.1348128009276868,0
80,1637,0,0.6727711417928132,1
81,1789,0,0.279427243972397,0
82,502,0,0.13079939237223856,0
83,1571,0,0.1383426593058773,0
84,2389,0,0.3903374591994306,0
85,2836,0,0.4174432157996664,0
86,2382,0,0.1345741350139344,0
87,77,1,0.7999598715888574,1
88,1392,0,0.026585977323102247,0
89,2734,0,0.13840824036755872,0
90,1617,0,0.04833503566878365,0
91,421,0,0.01868154212509298,0
92,677,0,0.527935454514537,1
93,412,1,0.05084190070282721,0
94,1477,0,0.10587864936380915,0
95,249,0,0.08335510825298575,0
96,244,0,0.2410500139596525,0
97,1022,0,0.11634471250796449,0
98,2347,0,0.2668361777810981,0
99,2433,0,0.21039549475389077,0
100,2029,0,0.04608078487642479,0
101,545,1,0.48068468901249073,0
102,1741,0,0.027638937447203155,0
103,2446,0,0.19792047583067038,0
104,1967,1,0.8792990220344998,1
105,2455,0,0.1300890688336073,0
106,892,0,0.8897736876716081,1
107,1414,0,0.5633665685751376,1
108,361,0,0.08737252164602004,0
109,74,0,0.22421246712513465,0
110,2356,0,0.0668121867272293,0
111,680,0,0.23919186562798408,0
112,905,0,0.13107790076224082,0
113,2220,0,0.17421085108830597,0
114,82,0,0.24266564809771599,0
115,366,1,0.7033474118508816,1
116,2898,0,0.28098737795677536,0
117,2262,0,0.08437558913211622,0
118,1999,0,0.13324033069150817,0
119,1930,0,0.1425055153993054,0
120,2556,0,0.1322076352540032,0
121,1924,0,0.10611712578216338,0
122,751,0,0.13773224231983225,0
123,1805,0,0.12885768749930387,0
124,920,0,0.1887240188338113,0
125,1111,0,0.07873893381721742,0
126,1351,0,0.25543111128554347,0
127,1601,0,0.09756370974394692,0
128,890,0,0.045424393155513935,0
129,652,0,0.10585062367891969,0
130,2857,0,0.1393367074665013,0
131,1496,0,0.18509378344104324,0
132,1063,0,0.32074047378948406,0
133,1380,0,0.418336031387827,0
134,514,0,0.24513934846868757,0
135,55,0,0.08874337611469957,0
136,611,0,0.24192026246841147,0
137,1515,0,0.146094951717591,0
138,2817,0,0.14368076715209777,0
139,1198,1,0.6720906700525978,1
140,988,0,0.13298586327226317,0
141,2833,0,0.052005439419067205,0
142,2507,0,0.10521381410807217,0
143,1610,0,0.1746455280387684,0
144,124,0,0.902053428511497,1
145,1759,0,0.07066963345335721,0
146,2248,0,0.23727837846433894,0
147,461,0,0.060063387863403844,0
148,2341,0,0.08639056847478571,0
149,985,0,0.3643995495591246,0
150,1203,1,0.6679619359713814,1
151,13,0,0.36741067820595114,0
152,396,0,0.26673612938311375,0
153,883,0,0.07001308613968643,0
154,2504,0,0.04750514615669032,0
155,1364,0,0.18474859535673469,0
156,226,0,0.27911004902342795,0
157,1858,0,0.4210601764181674,0
158,1046,1,0.8950200540484864,1
159,1267,1,0.5557310236275584,1
160,1234,0,0.03108265870184646,0
161,2281,0,0.21660722899602414,0
162,1166,0,0.35944135524429305,0
163,943,0,0.1333941060737314,0
164,174,1,0.7826818957231189,1
165,1491,0,0.0908331248622259,0
166,2095,0,0.3228419691573413,0
167,50,0,0.16218842377706238,0
168,2777,1,0.5221028703273861,1
169,666,0,0.037750176990989384,0
170,1779,0,0.1635845157334381,0
171,2129,0,0.08646192187042691,0
172,1803,0,0.012752347734844655,0
173,1664,0,0.023177466625461697,0
174,2758,0,0.10258550913808226,0
175,2278,0,0.18369769878164288,0
176,401,0,0.09682333081226042,0
177,1404,0,0.0958995606679458,0
178,1326,0,0.2786716178232174,0
179,1839,1,0.7007080895564208,1
180,2624,0,0.16497465182070672,0
181,2605,0,0.32282221675360473,0
182,1150,0,0.19603315325099238,0
183,418,0,0.7158251759864145,1
184,1467,0,0.10240986782948835,0
185,2187,1,0.27637149657923366,0
186,2370,0,0.01871411675472763,0
187,1229,0,0.1642038821293691,0
188,1483,0,0.02534892503248555,0
189,330,0,0.17402024148380174,0
190,938,0,0.7307232081546221,1
191,213,0,0.38989351890313234,0
192,2065,0,0.14830200625019566,0
193,444,0,0.22049878604883139,0
194,942,0,0.18388704823215482,0
195,288,0,0.024607930805561954,0
196,1314,1,0.47177149951036806,0
197,495,0,0.1300962094838696,0
198,553,0,0.349719667748022,0
199,2578,0,0.17995279971236128,0
200,1908,0,0.2124173020545207,0
201,1208,1,0.9249641859790901,1
202,329,0,0.8755056120159433,1
203,640,0,0.33078920552201385,0
204,2673,0,0.08302259394761305,0
205,2791,0,0.3172527647336116,0
206,570,0,0.18395323489975204,0
207,48,0,0.1864247705327913,0
208,1572,0,0.0379011179603036,0
209,2498,0,0.024468570228261932,0
210,2846,0,0.26578290104219066,0
211,101,0,0.0915554652406509,0
212,2592,0,0.3141884247726343,0
213,2557,0,0.026931630727570908,0
214,1559,0,0.074425193053922,0
215,709,0,0.3249956820866061,0
216,2837,0,0.7395433776013797,1
217,1458,0,0.3065705484328418,0
218,2163,0,0.0703682223501324,0
219,389,0,0.1163611137132546,0
220,1727,0,0.4083519333560352,0
221,746,0,0.11544790533397908,0
222,1410,0,0.06694401344461678,0
223,1864,0,0.37946284352427134,0
224,2640,0,0.30241302860754543,0
225,469,0,0.32785421695470224,0
226,1888,1,0.6592078984417735,1
227,2672,0,0.045119933896909444,0
228,2454,1,0.7807195638606395,1
229,2253,0,0.13545375503466017,0
230,2731,0,0.04836921910426385,0
231,490,0,0.08817263862118047,0
232,2830,0,0.29261589213076583,0
233,2798,0,0.0688908374521581,0
234,492,0,0.2652602328728886,0
235,2135,0,0.05948458919038444,0
236,2728,0,0.8733982322680415,1
237,86,0,0.048706623986278924,0
238,1852,0,0.11060288946553988,0
239,616,1,0.7940275949334976,1
240,2012,0,0.2972705069658245,0
241,1505,1,0.709698924268875,1
242,513,0,0.12920457284744424,0
243,2018,0,0.036081497291026464,0
244,2897,0,0.1891917885298206,0
245,436,0,0.35790232585565185,0
246,2204,0,0.14218411901671332,0
247,1707,0,0.1319072146146541,0
248,2900,0,0.0709031479729107,0
249,265,0,0.07251536560176636,0
250,1577,0,0.9082679412574868,1
251,1899,0,0.2246791398711157,0
252,1673,0,0.14816400597150406,0
253,65,0,0.06523360084977567,0
254,2414,0,0.07816054164236733,0
255,1640,0,0.15393627555621112,0
256,2471,0,0.4214019053654146,0
257,159,0,0.13544709713214861,0
258,2310,0,0.2871753560594732,0
259,1600,0,0.16212783747717735,0
260,1095,0,0.3232297077971618,0
261,2271,0,0.45288000062561823,0
262,1508,0,0.06712965754621779,0
263,2313,0,0.04593583635180104,0
264,2662,0,0.05053060788636751,0
265,2211,0,0.32340663064298486,0
266,1192,0,0.426225579446932,0
267,1163,1,0.829459639371208,1
268,2764,0,0.23327516552016472,0
269,1388,0,0.5339156885491082,1
270,1778,0,0.1491821543830879,0
271,1135,0,0.06855122079251035,0
272,776,0,0.183283085506545,0
273,2246,0,0.23403840780061905,0
274,2814,0,0.06936333963167124,0
275,787,0,0.19417423906881368,0
276,1435,0,0.017172592693792652,0
277,1402,0,0.008803438418431682,0
278,25,0,0.18662475675722875,0
279,1153,1,0.3321215446940582,0
280,2590,0,0.2084831394272141,0
281,1981,0,0.08895861441407173,0
282,1371,0,0.04413186326293141,0
283,1532,0,0.07938077657794688,0
284,1037,0,0.10782887096089916,0
285,1853,0,0.02793148141817904,0
286,2279,1,0.6003731178029115,1
287,1445,0,0.01004854030871365,0
288,1062,0,0.1260078420416996,0
289,1995,1,0.9257502396596177,1
290,484,0,0.05832661283622549,0
291,242,0,0.14056155435324047,0
292,1363,0,0.2692318808294257,0
293,1525,0,0.3857589221471012,0
294,264,0,0.09850458658424538,0
295,2704,0,0.057205762282984844,0
296,2063,0,0.13381418019977864,0
297,482,0,0.12866622358285748,0
298,2125,0,0.019280787930726337,0
299,1215,0,0.017127331969550613,0
300,1507,0,0.21531988151431392,0
301,814,0,0.36761750774125657,0
302,627,0,0.18150357312510634,0
303,1657,0,0.014134214148404057,0
304,834,0,0.38218428740342647,0
305,1925,1,0.346966006639523,0
306,2336,0,0.3822800771382276,0
307,2579,0,0.14222530674233422,0
308,1397,0,0.056043949032414726,0
309,952,1,0.5667816993826308,1
310,688,0,0.3023415550507695,0
311,993,0,0.3678585629673855,0
312,2115,0,0.15967309599826635,0
313,1716,0,0.20338426359405265,0
314,131,0,0.19047338107585882,0
315,2167,0,0.20175668904800845,0
316,1074,0,0.32016886931805305,0
317,2612,0,0.040993169289648926,0
318,2096,0,0.1000739552550465,0
319,1578,0,0.09283200246765852,0
320,301,0,0.034144469915588754,0
321,565,0,0.1191588706358801,0
322,76,0,0.02038591066628016,0
323,525,0,0.1430562706332625,0
324,1066,0,0.4532251819105825,0
325,1949,0,0.015227662111798913,0
326,2296,0,0.17258173797467188,0
327,186,1,0.9440459543623746,1
328,1781,1,0.5280601142318242,1
329,1692,0,0.006044419422326099,0
330,797,0,0.21914075914917944,0
331,2166,0,0.13742715407235712,0
332,1693,0,0.04505580587706852,0
333,1968,0,0.23154463707050388,0
334,866,0,0.18751513233559083,0
335,1736,0,0.18567792828719687,0
336,382,0,0.14321122521066545,0
337,559,0,0.11924094460423582,0
338,1357,0,0.19869594960396733,0
339,2544,0,0.05201035226281272,0
340,2083,0,0.08880212040964391,0
341,2027,0,0.20873775017880017,0
342,2594,0,0.10742541659808418,0
343,2752,0,0.5469759645744192,1
344,2236,0,0.3537233545424395,0
345,1053,0,0.12894212190361753,0
346,1869,0,0.11253598528523694,0
347,2701,0,0.09154966964689223,0
348,1658,0,0.8667562541525076,1
349,1777,1,0.571343300419751,1
350,2838,0,0.0745433583649462,0
351,1923,1,0.9497125636655174,1
352,700,1,0.8689919560133247,1
353,419,0,0.0408821658229031,0
354,511,0,0.12913035378496582,0
355,531,0,0.17152160971247585,0
356,2555,0,0.08186665297690346,0
357,2878,0,0.05346513561112826,0
358,1151,0,0.024388081452824378,0
359,2113,0,0.4064343049180836,0
360,1175,0,0.032970027018689826,0
361,2859,0,0.22391144506204652,0
362,1286,0,0.0766937704600519,0
363,2311,0,0.19716004439595278,0
364,1050,0,0.21668037390409092,0
365,2282,0,0.8488547278183907,1
366,2765,0,0.1896502362792767,0
367,919,1,0.5995387407309981,1
368,2559,0,0.22609934120582578,0
369,1799,0,0.8764028487537628,1
370,793,0,0.11042100294280127,0
371,2100,1,0.5441912883336852,1
372,928,0,0.06056445306767366,0
373,1669,0,0.0384738399356924,0
374,2607,0,0.2811273385978075,0
375,1466,0,0.37273742832841084,0
376,227,0,0.11784961861766396,0
377,563,0,0.02160327097971041,0
378,160,0,0.07000492707941519,0
379,1290,0,0.08237755332628052,0
380,1457,0,0.08507254062185651,0
381,2442,0,0.3671654878992774,0
382,1310,1,0.7818876411801923,1
383,1956,0,0.3001829558327034,0
384,1605,1,0.43980123736072035,0
385,1004,0,0.22257476027533485,0
386,788,0,0.10816348180109095,0
387,2686,0,0.09268915964633788,0
388,539,0,0.17208983104100714,0
389,309,0,0.17436013824884994,0
