,id,y_true,prob_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1020,0,0.343376219251631,0
1,1720,0,0.12088790405704167,0
2,2474,0,0.06954057714469687,0
3,824,0,0.20969003189449942,0
4,2023,0,0.07909035797180163,0
5,1341,0,0.06636139486867741,0
6,540,0,0.17562591575326583,0
7,2823,1,0.66897896090247,1
8,2324,0,0.2811841295774211,0
9,1800,0,0.15367746040258526,0
10,2797,0,0.07425276511270683,0
11,705,0,0.8219502268452826,1
12,2789,0,0.1978334372829315,0
13,2684,0,0.07673410178774312,0
14,533,0,0.01670391625719254,0
15,2418,0,0.4160733262146507,0
16,2526,0,0.23953033282343597,0
17,822,0,0.20912979992828146,0
18,278,0,0.2901010041839623,0
19,870,0,0.16417413792466243,0
20,2092,0,0.12195795331762938,0
21,2444,0,0.19028317271548642,0
22,2259,0,0.10514188010631509,0
23,2188,0,0.0637031686052135,0
24,2221,0,0.21702560037804985,0
25,2707,0,0.4484603499773553,0
26,1771,0,0.11557206937448858,0
27,1436,0,0.24353356212253044,0
28,1873,0,0.07497634712251666,0
29,1738,0,0.04017023998734189,0
30,93,0,0.2297568618721037,0
31,324,0,0.031324543658608574,0
32,1753,0,0.26982395668310183,0
33,1534,0,0.06506680934429783,0
34,116,0,0.42682911190950285,0
35,1334,1,0.8708918996928364,1
36,165,0,0.17434090601570154,0
37,1255,0,0.09001182957329333,0
38,900,0,0.14600188798476446,0
39,1662,0,0.24680355972420773,0
40,10,1,0.9300615168968556,1
41,2527,0,0.26610399497520293,0
42,2616,1,0.4058577343731711,0
43,2892,0,0.07350409871048559,0
44,1770,0,0.12465750384169628,0
45,2699,0,0.10902282145156837,0
46,1982,1,0.20176003052443103,0
47,464,0,0.11832796824219058,0
48,897,0,0.07283362002662777,0
49,314,0,0.11401931289886608,0
50,2574,0,0.14697508580075644,0
51,2275,0,0.25837675341546723,0
52,7,0,0.3877916389861753,0
53,1531,0,0.16354426766374638,0
54,2642,0,0.4078515143855863,0
55,1105,0,0.08822989826921347,0
56,2239,0,0.09148386337821948,0
57,100,0,0.04270249528125961,0
58,1121,0,0.07395282240068593,0
59,2800,0,0.3114807641316891,0
60,2213,0,0.08484767488525242,0
61,1789,0,0.26576621413543855,0
62,2365,0,0.09322529339667229,0
63,569,0,0.10486906784370724,0
64,1335,0,0.19964397339061193,0
65,146,0,0.02371203551927754,0
66,2721,0,0.06531507958506402,0
67,816,0,0.016969171421036107,0
68,1084,0,0.08665539342441483,0
69,1140,0,0.0434215803765246,0
70,2103,0,0.18510132389594514,0
71,2173,0,0.3061112668483163,0
72,960,0,0.21641249018057862,0
73,362,1,0.8287422691781086,1
74,958,0,0.03481156070345965,0
75,657,0,0.19247660973218306,0
76,2545,0,0.2624872768958183,0
77,677,0,0.498198893343205,0
78,899,0,0.06857185144375308,0
79,1633,0,0.2806209857787266,0
80,658,0,0.1702967086106151,0
81,1393,0,0.9064363749261993,1
82,1634,0,0.2589170011292688,0
83,1783,0,0.16849304289160857,0
84,1612,1,0.2892854974072744,0
85,1122,0,0.20235732214616572,0
86,637,0,0.18664681827643864,0
87,1485,0,0.11032424994915173,0
88,302,0,0.2775657535457189,0
89,2376,0,0.061887318571640614,0
90,732,0,0.24387750646031456,0
91,2289,0,0.8235758137885035,1
92,1697,0,0.11595026498501315,0
93,1618,0,0.019799769661370002,0
94,577,0,0.2241207958445618,0
95,1184,0,0.021329927852786413,0
96,550,0,0.03559963664861799,0
97,1881,0,0.07436879217255253,0
98,2101,1,0.5766403370692942,1
99,2356,0,0.0662383085297062,0
100,680,0,0.24223548794349017,0
101,905,0,0.11280370335040135,0
102,877,1,0.9289383036532459,1
103,2013,0,0.010475081900857209,0
104,2205,0,0.04069560937433895,0
105,975,0,0.1036099180190209,0
106,691,1,0.6159317130025969,1
