,id,y_true,prob_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1762,0,0.09855890146137616,0
1,1020,0,0.4099586177045032,0
2,350,0,0.23785531210748945,0
3,1996,0,0.5063637657268905,1
4,2023,0,0.05088555832965447,0
5,1641,0,0.05084911280598789,0
6,2333,1,0.3970979362805084,0
7,410,0,0.25268297254121946,0
8,941,0,0.018888241674312103,0
9,1083,0,0.48715829931566246,0
10,299,0,0.1995109706451937,0
11,533,0,0.0315595063372622,0
12,986,0,0.04184376326971939,0
13,2526,0,0.22919878530344412,0
14,1201,1,0.6763710286260438,1
15,2552,0,0.05353859806196013,0
16,458,0,0.05572863101462138,0
17,2810,0,0.46110159040445803,0
18,670,0,0.13035231781308756,0
19,1097,0,0.1688456724074496,0
20,2092,0,0.17665712869588174,0
21,2895,0,0.47795642024934515,0
22,2568,0,0.14692856119004413,0
23,1734,0,0.3973134319950498,0
24,476,0,0.147652203659392,0
25,711,0,0.27270970479718665,0
26,1847,0,0.09301054505700915,0
27,2188,0,0.057689103082045085,0
28,2802,0,0.1909327032337515,0
29,510,0,0.11038227513192836,0
30,1712,0,0.2521898481580183,0
31,2329,0,0.2245696246080284,0
32,1873,0,0.08567269725536261,0
33,1819,0,0.09585600518181624,0
34,2152,0,0.32191263509381923,0
35,1442,0,0.05827691088717228,0
36,1534,0,0.06432343675858984,0
37,672,0,0.296981462521522,0
38,653,0,0.12584706955736502,0
39,1343,0,0.05689325104599069,0
40,1255,0,0.08715281899457704,0
41,2668,0,0.3269752861165125,0
42,1480,0,0.22507545027252632,0
43,2616,1,0.519982543220139,1
44,1804,0,0.2192699847244302,0
45,464,0,0.10826791005036816,0
46,897,0,0.054672565038860206,0
47,457,0,0.016738211666458978,0
48,126,0,0.2608952931830807,0
49,810,0,0.03560279107172453,0
50,2185,0,0.06102214055746887,0
51,2574,0,0.14197329288944002,0
52,1142,0,0.11761902337414797,0
53,2714,0,0.12401436316966312,0
54,143,0,0.07827246524757815,0
55,2603,0,0.5546081318826025,1
56,812,0,0.07498045391720468,0
57,2741,0,0.04150526907552279,0
58,1531,0,0.16185217811048883,0
59,204,0,0.04083731579222634,0
60,2600,0,0.37028567267681733,0
61,1737,0,0.1524018758457996,0
62,100,0,0.04431987969051377,0
63,2070,0,0.11205087252571211,0
64,2644,0,0.09148735990217106,0
65,1486,0,0.19594180404144287,0
66,777,0,0.26991126648785585,0
67,2046,0,0.24112128294925864,0
68,1012,0,0.02081329817408629,0
