,id,y_true,prob_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2155,0,0.11562334543797931,0
1,2084,0,0.08691031264948343,0
2,1937,0,0.27479062026950835,0
3,805,0,0.07579033493814621,0
4,0,0,0.10497242364284093,0
5,824,0,0.2768236411196477,0
6,763,1,0.8412319495543279,1
7,53,0,0.016701641593336255,0
8,1341,0,0.07190970511754573,0
9,2537,0,0.2440607440794445,0
10,1920,1,0.17814951870922613,0
11,1188,0,0.15381605033081025,0
12,1195,0,0.1720642270118432,0
13,184,0,0.1608361779822715,0
14,342,1,0.3999116179617184,0
15,2452,0,0.11215219463311404,0
16,2684,0,0.018212359569707057,0
17,1495,0,0.6349837166410842,1
18,372,0,0.18901988099633243,0
19,533,0,0.022814876113586527,0
20,986,0,0.07442326667294415,0
21,744,0,0.15411705112634785,0
22,2526,0,0.2983126379579482,0
23,2506,1,0.37808984072025914,0
24,1473,0,0.16653300628232356,0
25,670,0,0.1272883171768967,0
26,2819,0,0.07233073510186694,0
27,2134,0,0.27771758083279663,0
28,1355,0,0.13639010818857267,0
29,1645,1,0.34157430056002924,0
30,711,0,0.25731259081452074,0
31,219,0,0.08413059063168843,0
32,180,0,0.09420673600936498,0
33,1671,0,0.11847873463690277,0
34,1235,0,0.19581014713937409,0
35,2112,0,0.05379118170936961,0
36,2110,0,0.13636770793255334,0
37,1468,1,0.6471102559470174,1
38,734,0,0.19721389423363475,0
39,2152,0,0.30505354250333433,0
40,1690,0,0.3007749637412153,0
41,1687,0,0.03984392570584614,0
42,1534,0,0.0675591313811666,0
43,2068,0,0.2662479303400337,0
44,643,0,0.2575839058420818,0
45,758,0,0.3401801909887338,0
46,900,0,0.13287916005395317,0
47,1662,0,0.20317760608262236,0
48,10,1,0.9003517493249527,1
49,79,0,0.25133138631748614,0
50,1480,0,0.2913611313648992,0
51,1770,0,0.12611112382287815,0
52,2748,0,0.05208042760001419,0
53,1804,0,0.27149970019815817,0
54,2820,0,0.28815416802213006,0
55,2228,0,0.10476635005719645,0
56,2697,0,0.10327990344566519,0
57,1493,0,0.18450227163421626,0
58,1950,0,0.13692101891213396,0
59,897,0,0.025968282788148948,0
60,1708,0,0.07081917125717309,0
61,45,0,0.1659387240638125,0
62,1531,0,0.18971375258940698,0
63,2016,0,0.07495549094942194,0
64,1105,0,0.12625834240019398,0
65,638,0,0.03256647699225886,0
66,2252,0,0.31449482726064243,0
67,2644,0,0.056382204845438225,0
68,600,1,0.9299867471054097,1
69,777,0,0.2671513000422019,0
70,2438,0,0.10875099444954432,0
71,2046,0,0.26898373418512145,0
72,2784,0,0.2763368097911422,0
73,2334,0,0.09126657989466742,0
74,2093,0,0.1970029419966354,0
75,1637,0,0.634820318935931,1
76,1870,0,0.05757790701492171,0
77,1335,0,0.17257553452438024,0
78,2721,0,0.059908045836404564,0
79,853,0,0.027253498632070685,0
80,130,0,0.07810995210834158,0
81,2855,1,0.42066333539315764,0
82,1289,0,0.5595872458897873,1
83,2173,0,0.30967130612675026,0
84,960,0,0.2785990205028313,0
85,1617,0,0.05188586581030116,0
86,1444,0,0.04475860320408294,0
87,1814,0,0.08967620969466687,0
88,978,0,0.08732557877956712,0
89,412,1,0.03131598114250775,0
90,1528,0,0.057470919240246464,0
91,249,0,0.09894019852389829,0
92,208,0,0.09450680837515518,0
93,1194,0,0.11423307186061299,0
94,658,0,0.15737265269205922,0
95,1022,0,0.1473061791421294,0
96,2565,0,0.22750158023246267,0
97,1230,0,0.06408013750331415,0
