,id,y_true,prob_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2084,0,0.10724015834599422,0
1,1937,0,0.3319811397338711,0
2,718,0,0.060000401336749644,0
3,2023,0,0.05546804470209487,0
4,1341,0,0.06314606156812697,0
5,1586,0,0.1103070115169215,0
6,1920,1,0.15295949783413887,0
7,2797,0,0.09007950199052496,0
8,410,0,0.2936030225840761,0
9,705,0,0.871886150893781,1
10,2789,0,0.2115219905434536,0
11,1495,0,0.5019988842372474,1
12,1083,0,0.48164554673440857,0
13,1085,1,0.4894985265744576,0
14,986,0,0.04247956296251772,0
15,2034,0,0.8861800354552516,1
16,2526,0,0.2568445903632243,0
17,91,0,0.15845735907551836,0
18,822,0,0.1448975273934889,0
19,458,0,0.07208847742397806,0
20,2709,0,0.11007911083552809,0
21,2506,1,0.37328704826431824,0
22,1097,0,0.1991995321928652,0
23,2092,0,0.1535009030288759,0
24,2581,0,0.1681220777070558,0
25,1953,0,0.1903174685627983,0
26,476,0,0.14268319794254905,0
27,711,0,0.2953244686370442,0
28,2259,0,0.11777369212366778,0
29,1609,0,0.26563801793175845,0
30,1367,0,0.16947884194003268,0
31,2445,0,0.25244143224633614,0
32,180,0,0.10797987383309718,0
33,1269,0,0.18665591367151918,0
34,1738,0,0.04796777688462552,0
35,1830,0,0.08675923910121776,0
36,1406,0,0.28909850489780414,0
37,659,0,0.2547234118771942,0
38,2283,0,0.08401134669710014,0
39,2829,0,0.08281398561293515,0
40,983,0,0.1284575245089802,0
41,2178,0,0.10615575270415888,0
42,2616,1,0.3366018236401185,0
43,603,0,0.20342131068283104,0
44,2892,0,0.09238921323993808,0
45,1412,0,0.3026514350159269,0
46,572,0,0.16488399043691512,0
47,2820,0,0.28348278335598404,0
48,2697,0,0.10447839858837614,0
49,815,0,0.26108645280616855,0
50,464,0,0.1189748294902588,0
51,2170,0,0.3214078047843668,0
52,2361,0,0.18708563205784107,0
53,2591,0,0.10629687990603785,0
54,1118,0,0.027215234568854496,0
55,840,0,0.07291013602427167,0
56,220,0,0.4429801271548413,0
57,2239,0,0.10154338896793924,0
58,1737,0,0.16778313203777748,0
59,811,0,0.03088549161600217,0
60,827,0,0.35480113507518873,0
61,2070,0,0.139820495274308,0
62,1588,0,0.4078267725150634,0
63,2046,0,0.2547234118771942,0
64,1012,0,0.016114031119872342,0
65,2334,0,0.11261947610763531,0
66,57,0,0.10559606559196372,0
67,2564,0,0.2813464527912818,0
68,178,0,0.09273851434858153,0
69,1844,0,0.10594318581371331,0
70,569,0,0.1342000635127057,0
71,977,0,0.04863633457220864,0
72,146,0,0.013222658856288353,0
73,1140,0,0.04075143189846048,0
74,2173,0,0.3154297159882979,0
75,2353,0,0.08166050550968489,0
76,1392,0,0.04647292674106347,0
77,647,0,0.17933488530251598,0
78,958,0,0.030906405452849117,0
79,1814,0,0.08652865314701998,0
80,2663,0,0.13217115245808453,0
81,87,0,0.24004692892770957,0
82,2360,0,0.24760039618541657,0
83,477,0,0.19338449651052003,0
84,208,0,0.0758531333367777,0
85,2722,0,0.19285065678037014,0
86,2347,0,0.2502179794325702,0
87,1634,0,0.27452723970961795,0
88,471,0,0.4671639562758183,0
89,1479,0,0.09772723525921391,0
90,2565,0,0.21292533955216816,0
91,1741,0,0.02954561769732157,0
92,2431,0,0.257239714492925,0
93,1395,0,0.4002704390221896,0
94,2877,1,0.45600536213482723,0
95,1526,0,0.07623568515163118,0
96,1989,0,0.2827640876796932,0
97,2298,0,0.34379560558828115,0
98,1958,0,0.010625222480367858,0
99,391,0,0.1306504291396786,0
100,2898,0,0.2272902460252265,0
101,1999,0,0.15761282390065431,0
102,785,0,0.3980318397772286,0
103,2556,0,0.10296707797315316,0
104,757,0,0.09694725496192422,0
105,622,0,0.05485418445198202,0
106,2773,0,0.13649745097287896,0
107,660,0,0.1490365021677273,0
108,2191,0,0.3711522592352628,0
109,2066,0,0.19313454799030383,0
110,1520,0,0.14899634802890396,0
111,420,0,0.08310261974914729,0
112,1380,0,0.44670159537519255,0
113,2627,0,0.2510324584886119,0
114,55,0,0.09628762681743497,0
115,2803,0,0.0465256353056369,0
116,2517,1,0.11820616660374658,0
117,611,0,0.19605031574122844,0
118,779,0,0.12299046393364307,0
119,2586,0,0.23684526697050207,0
120,1515,0,0.16354414812119533,0
121,633,0,0.3424315030903944,0
122,997,1,0.937987789567025,1
123,2441,0,0.32636690709598404,0
124,2710,0,0.06704960907097288,0
125,2833,0,0.05669544081203039,0
126,555,0,0.6140005621744069,1
127,183,0,0.1124030138989314,0
128,2448,1,0.09703865248341781,0
129,602,1,0.7017337006208197,1
130,2117,0,0.14235683398770738,0
131,1128,0,0.1769939021509297,0
132,560,0,0.12417812768776054,0
133,2632,0,0.1270126798881718,0
134,1316,0,0.07836292576307759,0
135,999,0,0.10032166813840677,0
136,1796,0,0.2663111426019024,0
137,463,0,0.16248417365386086,0
138,730,0,0.7732866497650125,1
139,1405,1,0.7408397547366183,1
140,747,1,0.9048861529153812,1
141,1239,0,0.09389445507561726,0
142,2403,0,0.3802044198199125,0
143,1267,1,0.6287984424688715,1
144,943,0,0.10442273504663104,0
145,370,0,0.11203730257774544,0
146,363,0,0.10960927672317158,0
147,174,1,0.734800749841297,1
148,733,0,0.1189240779751978,0
149,2887,0,0.039212239645031184,0
150,2058,0,0.01772679505916923,0
151,1196,0,0.232774517556069,0
152,31,0,0.1477482589488529,0
153,2225,0,0.15881647889942005,0
154,666,0,0.04797055204040404,0
155,2222,1,0.9007716595351944,1
156,1664,0,0.03761555331090905,0
157,1744,0,0.5927731968031987,1
158,1828,0,0.3534915663203573,0
159,2624,0,0.18190960484640525,0
160,1150,0,0.1618558430268608,0
161,1651,1,0.81057882292478,1
162,2014,0,0.25875967152734897,0
163,256,0,0.10982612711594386,0
164,2390,0,0.11777369212366778,0
165,2330,0,0.204455977479821,0
166,1301,0,0.04826561534707436,0
167,1812,0,0.012610905490587724,0
168,1986,0,0.10097717394916876,0
169,2370,0,0.04811962908120316,0
170,2054,1,0.8939182734832773,1
171,1354,0,0.13895547810257594,0
172,1780,0,0.09016862539496229,0
173,1843,0,0.16624473789194857,0
174,11,0,0.04603387764210472,0
175,2408,0,0.06199824893088993,0
176,422,0,0.32178769781830346,0
177,231,0,0.2798215433986134,0
178,289,0,0.3091761300996777,0
179,2077,0,0.05974158483122325,0
180,2742,0,0.11764243016159018,0
181,444,0,0.21846616209427472,0
182,1916,0,0.16356030450198059,0
183,953,0,0.01630638632199519,0
184,2387,0,0.5851319825400505,1
185,288,0,0.021678587923768994,0
186,2788,0,0.15635572849677026,0
187,495,0,0.11273504814347324,0
188,1208,1,0.9125668673441455,1
189,329,0,0.8557239870012854,1
190,1426,0,0.07936685066182411,0
191,1874,0,0.0491222336069529,0
192,2524,1,0.6843711012005821,1
193,801,0,0.20721767080876172,0
194,906,0,0.23202817716637503,0
195,679,0,0.08873103142820259,0
196,2498,0,0.021217754435854323,0
197,2808,1,0.7253783462085294,1
198,2033,0,0.06227902915819063,0
199,956,0,0.07397810436738052,0
200,1933,0,0.35020745995508235,0
201,1755,0,0.03754688460049655,0
202,709,0,0.2936623925231329,0
203,1458,0,0.2606222076940572,0
204,1076,0,0.6246106324986771,1
205,389,0,0.12922331822716343,0
206,2528,0,0.16569460057309396,0
207,2292,0,0.2331410734991835,0
208,38,0,0.03194880232532813,0
209,2640,0,0.23683810184611875,0
210,188,0,0.043857840695481036,0
211,2488,0,0.15106024796289655,0
212,2495,0,0.16377989955276942,0
213,2175,1,0.8920432165535486,1
214,1561,0,0.1634019200776467,0
215,2717,0,0.11887063018310544,0
216,1932,0,0.11735220592611069,0
217,1701,0,0.2241387779967061,0
218,2189,0,0.7449201258047106,1
219,1165,0,0.05427405448872789,0
220,2230,0,0.09918857229016696,0
221,1287,0,0.07829652729526891,0
222,661,0,0.39789337316537904,0
223,616,1,0.8098176460739811,1
224,2379,0,0.24974714396432138,0
225,2900,0,0.05102595789340133,0
226,1422,0,0.13064286331930897,0
227,1752,0,0.14791834592396103,0
228,1455,0,0.059608842785249645,0
229,5,1,0.8890123479222412,1
230,30,0,0.516644421598501,1
231,2414,0,0.05711754142186633,0
232,1130,0,0.22218539833667242,0
233,1691,0,0.21531837228569714,0
234,96,0,0.08883574828866209,0
235,2790,0,0.06521229544796549,0
236,2510,0,0.14634720444469554,0
237,962,0,0.04580348476107822,0
238,2317,0,0.5738268633260143,1
239,512,0,0.23593273116125874,0
240,2436,0,0.21992697867854846,0
241,1942,0,0.08532316355286775,0
242,2288,0,0.13969329618000645,0
243,2369,0,0.04263255654374288,0
244,1694,1,0.36448433958122756,0
245,159,0,0.14382282345362932,0
246,1600,0,0.15785500197928276,0
247,108,0,0.2817990475957783,0
248,2649,0,0.34576903996501557,0
249,765,1,0.6132733795759898,1
250,2457,0,0.05862461475550476,0
251,2078,0,0.01537081658150186,0
252,1177,0,0.3017073267229266,0
253,1330,0,0.17338623784628232,0
