,id,y_true,prob_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2515,0,0.07120138649095718,0
1,1720,0,0.07812670866446048,0
2,2435,0,0.12002422568636942,0
3,1341,0,0.0544065093841496,0
4,310,0,0.44852633237009165,0
5,2735,0,0.05966485324216929,0
6,1912,0,0.12939047663867104,0
7,2537,0,0.2421054784645509,0
8,2542,0,0.23007496923767698,0
9,1293,0,0.04191218562125557,0
10,1188,0,0.1651776415459919,0
11,2797,0,0.08468904128291768,0
12,1568,0,0.21464110005670992,0
13,2159,0,0.46831720212179406,0
14,533,0,0.03135420065391995,0
15,2709,0,0.06334756469081641,0
16,2097,0,0.03380733363868403,0
17,1418,0,0.07677767095852084,0
18,670,0,0.13015525737752848,0
19,476,0,0.15191981325403559,0
20,711,0,0.2552602261120132,0
21,1367,0,0.13353276962052293,0
22,2206,0,0.040665908219200526,0
23,2112,0,0.058444093652897516,0
24,2482,0,0.11458142703441711,0
25,1738,0,0.04943818519265078,0
26,734,0,0.1964977140011545,0
27,2152,0,0.3195252065427156,0
28,541,0,0.14260664272168755,0
29,1753,0,0.2606357472200852,0
30,1687,0,0.049354744178587755,0
31,2818,0,0.060219960173936715,0
32,1343,0,0.07700032601385697,0
33,1001,0,0.20405278194050772,0
34,1480,0,0.2935339151731733,0
35,2892,0,0.05238487821496408,0
36,2699,0,0.16023294814936384,0
37,572,0,0.15994171415386985,0
38,1493,0,0.2132937691405203,0
39,1708,0,0.0697624595608831,0
40,45,0,0.13748606433579333,0
41,182,0,0.01177856399767624,0
42,2031,1,0.5448193107316317,1
43,1305,0,0.09120943504372636,0
44,2574,0,0.16347497395098287,0
45,1256,1,0.7819129059882679,1
46,1110,0,0.11215341477864545,0
47,790,0,0.036281546130071556,0
48,2642,0,0.406743752413225,0
49,1991,0,0.14394005761963646,0
50,2239,0,0.09404948800781975,0
51,2832,0,0.23209875384271692,0
52,2644,0,0.05847999959011513,0
53,1746,0,0.05397574745566923,0
54,215,0,0.0418608412460428,0
55,600,1,0.9099855501920197,1
56,1533,0,0.3975644456147918,0
57,1292,0,0.05002883128685936,0
58,2046,0,0.22682549839247834,0
59,2087,0,0.3490454276572622,0
60,2453,0,0.07919157921788718,0
61,520,0,0.05263298809527193,0
62,1844,0,0.14758259078161584,0
63,1579,0,0.19610312336656327,0
64,2365,0,0.09668754689793407,0
65,569,0,0.16595966744244167,0
66,2382,0,0.13827854662526334,0
67,14,0,0.18022813723923978,0
68,2353,0,0.10270049320900337,0
69,1617,0,0.04678571698749509,0
70,2831,0,0.09557201589019963,0
71,647,0,0.3037624887136076,0
72,561,1,0.26966367921441936,0
73,1814,0,0.08116313535184025,0
74,2545,0,0.2564578510150319,0
75,2663,0,0.1411103617941574,0
76,677,0,0.5005280812339045,1
77,2635,0,0.06270406751733394,0
78,792,0,0.3440434186000469,0
79,477,0,0.22155811905425435,0
80,1964,0,0.13893146164923825,0
81,596,0,0.2809501228346595,0
82,471,0,0.5247069427491027,1
83,2377,0,0.40292788913475547,0
84,545,1,0.5452223710182627,1
85,2015,0,0.19618445694586065,0
86,128,0,0.14608449491934056,0
87,2446,0,0.13836480680334873,0
88,1974,0,0.0738239208652118,0
89,637,0,0.20451832864636263,0
90,1181,0,0.7291565739236271,1
91,1989,0,0.29765904118766123,0
92,302,0,0.2121082857462909,0
93,2376,0,0.03273617227579862,0
94,1167,1,0.8783498479679096,1
95,732,0,0.22135936539521286,0
96,291,0,0.35957747270818413,0
97,1697,0,0.09407846390721597,0
98,2309,0,0.1538506129854623,0
99,550,0,0.048009555900086764,0
100,1860,0,0.07737413445815769,0
101,2462,0,0.057433238649915085,0
102,975,0,0.02482504947250581,0
103,691,1,0.7383468610028274,1
104,799,1,0.3486122993495274,0
105,2826,1,0.9094372036310411,1
106,2556,0,0.0916662574037528,0
107,757,0,0.09243607247379582,0
108,920,0,0.12555777845302665,0
109,829,0,0.0625655371560203,0
110,1992,0,0.20083222974462886,0
111,1857,1,0.817994994227051,1
112,1238,0,0.1605225199455142,0
113,1024,0,0.6327824788268105,1
114,660,0,0.14648598313675554,0
115,879,0,0.24667710401201903,0
116,1661,0,0.1449812763946893,0
117,1299,0,0.08607742704395308,0
118,1119,0,0.04270246892002957,0
119,1496,0,0.19395499308784622,0
120,2280,0,0.1596946732474074,0
121,2517,1,0.13261957104145683,0
122,2804,0,0.07896646071936911,0
123,1450,1,0.4659727989612439,0
124,633,0,0.19509523446064717,0
125,997,1,0.8861483613924571,1
126,2441,0,0.3212819718834564,0
127,988,0,0.17404911427443476,0
128,2476,0,0.08200538172514504,0
129,183,0,0.14415025421483543,0
130,1610,0,0.18346851836176384,0
131,2448,1,0.09077876907086971,0
132,1252,0,0.05382616640066869,0
133,602,1,0.7842820504175562,1
134,985,0,0.3179425696944972,0
135,2615,1,0.5340438671314802,1
136,2690,0,0.3436521084109535,0
137,1677,0,0.06399238185190766,0
138,1,0,0.13321800790857571,0
139,13,0,0.3567588485269803,0
140,438,0,0.15617295493758995,0
141,1359,0,0.0656101042390331,0
142,463,0,0.16901814705063253,0
143,1892,0,0.4017115880277519,0
144,1166,0,0.4370707249745126,0
145,695,0,0.056881371829273324,0
146,2887,0,0.04775906480398176,0
147,375,0,0.13495211485672912,0
148,31,0,0.13775678375082073,0
149,1898,0,0.5790165256574045,1
150,383,0,0.24232914376136488,0
151,2225,0,0.1118374875271527,0
152,224,0,0.14519626483524836,0
153,268,0,0.18113800125782625,0
154,274,0,0.3102300482533441,0
155,401,0,0.08665632732073551,0
156,1326,0,0.2668177881251581,0
157,1211,1,0.8482231460568161,1
158,2624,0,0.17605777836106165,0
159,1150,0,0.14103278338106792,0
160,1407,0,0.36700626264782243,0
161,2390,0,0.10370904171023193,0
162,1551,0,0.11747953189789379,0
163,882,0,0.027488668481165913,0
164,2610,0,0.24273302541688802,0
165,1986,0,0.09620353926318741,0
166,2187,1,0.29228641061131516,0
167,1711,0,0.18531840908188688,0
168,1159,0,0.21375902409145336,0
169,736,0,0.26557415815324004,0
170,1780,0,0.09876633052687249,0
171,231,0,0.2823312169501455,0
172,2077,0,0.06711258850833941,0
173,444,0,0.25847772108772243,0
174,725,0,0.18639519626969314,0
175,753,1,0.8857845947607849,1
176,2387,0,0.6238831675400688,1
177,288,0,0.019350432379988545,0
178,2788,0,0.1914127873932582,0
179,495,0,0.10458679043247719,0
180,1776,0,0.007659445772676453,0
181,1277,0,0.37162093775093064,0
182,1426,0,0.06313247795832831,0
183,1502,0,0.11167607329141267,0
184,1874,0,0.05624335590359105,0
185,906,0,0.25748353599516033,0
186,2598,0,0.18009164550079484,0
187,1002,1,0.553919115454508,1
188,570,0,0.12112884451243837,0
189,48,0,0.2140267064584133,0
190,946,0,0.06245277679726235,0
191,399,0,0.040412805963241406,0
192,2549,0,0.11484375264600674,0
193,365,0,0.1705623101485831,0
194,1494,0,0.5338928586299501,1
195,2872,0,0.08722993775570155,0
196,1868,0,0.09797678853350772,0
197,211,1,0.9390442048116087,1
198,1603,0,0.21097728067052232,0
199,2266,0,0.21080918295324597,0
200,1748,0,0.2638805831143334,0
201,2837,0,0.7563147436324728,1
202,1076,0,0.5487279958887331,1
203,690,1,0.7372526584966216,1
204,1598,0,0.06766072455305804,0
205,1410,0,0.11216766348112103,0
206,2292,0,0.26288278600059045,0
207,784,0,0.09735226540171003,0
208,2488,0,0.13238821141178236,0
209,2781,0,0.1379557761556719,0
210,1561,0,0.19375612747274099,0
211,2255,0,0.21944798970685822,0
212,2132,0,0.36946592958802943,0
213,44,1,0.3984675711420228,0
214,132,0,0.04799625230244996,0
215,2798,0,0.0796504690650959,0
216,1439,0,0.10981045392335843,0
217,122,0,0.033462642856152025,0
218,1207,0,0.4587418296245791,0
219,2189,0,0.7272579843690196,1
220,1003,0,0.1855486343792685,0
221,661,0,0.33488169460861383,0
222,2396,0,0.04895446154004635,0
223,2254,0,0.24834763586360373,0
224,932,0,0.12051707688526206,0
225,1048,0,0.08871966322612898,0
226,1872,0,0.10370904171023193,0
227,2848,0,0.2716145485853582,0
228,436,0,0.3076067216647486,0
229,1707,0,0.17313305401252882,0
230,265,0,0.09082373412148462,0
231,1696,0,0.22859312957568292,0
232,2522,0,0.07956447240868933,0
233,65,0,0.07137558752568256,0
234,2414,0,0.05241098079765558,0
235,1640,0,0.1422666755068929,0
236,96,0,0.06845968070584704,0
237,703,0,0.3102300482533441,0
238,1109,0,0.07407813513497812,0
239,2786,1,0.7185333159698726,1
240,1506,0,0.46587907023413433,0
241,2680,0,0.10555213160224791,0
242,981,0,0.019362863876028032,0
243,453,0,0.04995459838965437,0
244,2271,0,0.46337878557611517,0
245,2122,0,0.027698645223783756,0
246,585,0,0.03188747213523475,0
247,2384,0,0.2603498220337682,0
248,580,0,0.4031016346090018,0
249,2577,0,0.20574954264923057,0
250,2746,0,0.13089377959009413,0
251,2126,1,0.4757198316467331,0
252,1919,1,0.5983407093355613,1
253,1764,0,0.037515443342907455,0
254,2161,0,0.12324739347522963,0
255,2675,1,0.17067034568905756,0
256,522,0,0.20572722602129637,0
257,803,0,0.5683375155362176,1
258,1719,0,0.21300732045078166,0
259,25,0,0.24343478596837403,0
260,2,0,0.1445287857902944,0
261,1285,0,0.0693063013231539,0
262,1037,0,0.14657828940697168,0
263,1944,0,0.12872451058264028,0
264,1732,0,0.27492588574008087,0
265,1853,0,0.03771099475205894,0
266,1062,0,0.09876922140585052,0
267,2307,1,0.5568102155554963,1
268,2806,0,0.34982251830846,0
269,2679,0,0.07524465358372709,0
270,1995,1,0.9213002759760324,1
271,979,0,0.14254564694550215,0
272,1433,0,0.02829789718531883,0
273,2063,0,0.14071408843679475,0
274,2449,0,0.14097398217201718,0
275,1440,0,0.11569088373965343,0
276,814,0,0.38855846530062255,0
277,1624,0,0.364895895489285,0
278,627,0,0.18043134273054062,0
279,1622,0,0.41877269289759667,0
280,1282,1,0.7730196823598727,1
281,353,0,0.20850187299236023,0
282,526,0,0.2214000956793985,0
283,1611,0,0.2143720859783654,0
284,2325,0,0.0781510245204839,0
285,581,0,0.344765972526013,0
286,1397,0,0.05275587163988894,0
287,1070,0,0.09951360786307117,0
288,1375,0,0.03491305028852376,0
289,965,0,0.030182887152299883,0
290,76,0,0.02812172887025453,0
291,1117,0,0.10568876590713669,0
292,1066,0,0.43565354880891105,0
293,1244,0,0.015946923334004253,0
294,1535,0,0.024751761906845842,0
295,1124,0,0.15201863215161834,0
296,2637,0,0.039637562816143834,0
297,1093,0,0.049356586217733,0
298,1949,0,0.027736691168584335,0
299,1306,0,0.19598647606426114,0
300,1695,0,0.5305569709910828,1
301,845,0,0.19392195369828835,0
302,94,0,0.13793000178812856,0
303,1703,0,0.28395407162914704,0
304,102,0,0.05377150247104656,0
305,797,0,0.23101069597245705,0
306,1693,0,0.05699337103985138,0
307,71,0,0.01334081134988784,0
308,1630,0,0.0670344997783751,0
309,2042,0,0.36968145135497493,0
310,2397,0,0.28557386032562654,0
311,2755,0,0.2106227616934645,0
312,2544,0,0.049999128229629264,0
313,238,0,0.0165859404354407,0
314,2594,0,0.11535860876321753,0
315,1430,0,0.0305116590406864,0
316,2752,0,0.5012687954139421,1
317,1431,0,0.1309139017765467,0
318,664,0,0.08998163167564377,0
319,614,0,0.0537730870076852,0
