,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1240,0,0.23905533538980447,0
1,1341,0,0.06370574980278708,0
2,756,0,0.18671021902894194,0
3,2542,0,0.2699072353536614,0
4,1225,0,0.24059614168259072,0
5,2684,0,0.017645575127533546,0
6,533,0,0.020700192111136488,0
7,1085,1,0.5243969253033693,1
8,278,0,0.22981829451607422,0
9,1646,0,0.06339505491156457,0
10,458,0,0.07857578533609588,0
11,2181,0,0.0942009172635963,0
12,111,0,0.02681340004645496,0
13,870,0,0.1543259470223185,0
14,2819,0,0.10969011568462347,0
15,2581,0,0.16536812552141336,0
16,1031,0,0.23080588133675897,0
17,2259,0,0.12463922907866153,0
18,2445,0,0.3390983396887219,0
19,2707,0,0.5324341382829967,1
20,2802,0,0.18168252824313194,0
21,251,0,0.15168816790454087,0
22,1584,0,0.03753394934821544,0
23,306,0,0.20111581400823236,0
24,1819,0,0.0927875565628641,0
25,1137,0,0.006418095595828168,0
26,93,0,0.24159472199995152,0
27,541,0,0.1490809449211175,0
28,1687,0,0.06560719510771926,0
29,483,0,0.31607133347689115,0
30,643,0,0.2855448035649869,0
31,165,0,0.2056163570202279,0
32,758,0,0.2855726342172538,0
33,1343,0,0.06898289102534133,0
34,10,1,0.8754768886600055,1
35,2178,0,0.09722302370372965,0
36,2260,1,0.7678044217798412,1
37,1804,0,0.32221981206313677,0
38,1412,0,0.3716018378732617,0
39,314,0,0.11455516443631332,0
40,2170,0,0.4824989123932533,0
41,1631,0,0.011052462298768892,0
42,42,0,0.42975615848569787,0
43,2185,0,0.07877965068201563,0
44,1544,0,0.13413991245197426,0
45,1305,0,0.12637684818899916,0
46,2574,0,0.1761739288542412,0
47,220,0,0.49266147666127647,0
48,398,0,0.35858944078770305,0
49,143,0,0.027114965403480438,0
50,1110,0,0.12032213989961457,0
51,1092,0,0.4514459044799104,0
52,1531,0,0.13858959626343384,0
53,2016,0,0.10532962547754064,0
54,1105,0,0.12894887926199575,0
55,638,0,0.037013639150590416,0
56,987,0,0.050241607717118254,0
57,2432,0,0.12638430814963372,0
58,1737,0,0.1531041208673865,0
59,2252,0,0.32695693113285,0
60,1533,0,0.38894894050466045,0
61,1704,0,0.1520207400071808,0
62,777,0,0.19439327273898835,0
63,2438,0,0.105425556564444,0
64,1025,0,0.29139832928556414,0
65,2093,0,0.23756360655548087,0
66,57,0,0.19713232117177923,0
67,1121,0,0.07078632178502095,0
68,178,0,0.09623712446399901,0
69,847,0,0.18649656199874864,0
70,520,0,0.03829303597441301,0
71,1870,0,0.06617379926817944,0
72,1103,0,0.22803606389988154,0
73,1617,0,0.0390466316554883,0
74,1444,0,0.05870990725634759,0
75,831,0,0.13565057620775595,0
76,2218,0,0.21788717307792999,0
77,857,0,0.2479482456576172,0
78,1975,0,0.009758606598466403,0
79,2360,0,0.19447920931983675,0
80,412,1,0.02885053009531037,0
81,2889,1,0.26144485957019586,0
82,1477,0,0.11289117269586485,0
83,249,0,0.060670605893423074,0
84,244,0,0.19346738294226093,0
85,1194,0,0.13898520695599528,0
86,1122,0,0.272207614026946,0
87,2015,0,0.18821683250213056,0
88,1218,0,0.06777994963151243,0
89,1974,0,0.06496631369060558,0
90,2044,0,0.14234872037213728,0
91,17,0,0.36587308548103914,0
92,386,0,0.15136390482964202,0
93,2785,1,0.022067612330305207,0
94,2455,0,0.1369681713200736,0
95,1989,0,0.3711592511344636,0
96,1167,1,0.7872075490462563,1
97,1414,0,0.611533258361221,1
98,291,0,0.3559786886052714,0
99,871,0,0.22750106989038799,0
100,972,0,0.38962004657156235,0
101,1184,0,0.010911415397604136,0
102,743,0,0.10283497790184762,0
103,2101,1,0.5640574187200363,1
104,1860,0,0.08592826971360532,0
105,2849,0,0.20782858447537997,0
106,2638,0,0.2264005661377354,0
107,799,1,0.4053433053833266,0
108,1672,0,0.09458310402813236,0
109,2262,0,0.05116382576655538,0
110,1999,0,0.14976517540032566,0
111,920,0,0.16190582177159202,0
112,1111,0,0.016267979528155865,0
113,1351,0,0.3040217406508274,0
114,959,0,0.8820868787411422,1
115,2787,0,0.00895942379051839,0
116,879,0,0.2395618124747325,0
117,29,0,0.09206862717291901,0
118,331,0,0.3129662297261021,0
119,2162,0,0.053321080604892,0
120,2813,0,0.04534093118569076,0
121,2653,0,0.14453238827579207,0
122,1520,0,0.1811402604805077,0
123,1380,0,0.41526584767343305,0
124,1515,0,0.1691556731894868,0
125,1915,0,0.10119511578812669,0
126,997,1,0.8916293451044175,1
127,1198,1,0.7443175198681197,1
128,2476,0,0.0570544150773664,0
129,2710,0,0.0673037980847737,0
130,1332,0,0.2215101139965287,0
131,1360,0,0.12198719607806514,0
132,1362,0,0.40579325198624633,0
133,1801,0,0.06371819355350938,0
134,1610,0,0.17449441998678944,0
135,1460,0,0.16536812552141336,0
136,2117,0,0.15766836142871435,0
137,2341,0,0.08664714756468986,0
138,2039,1,0.8919325046192524,1
139,438,0,0.14236897929321324,0
140,738,0,0.09516491568840361,0
141,2504,0,0.05285909048441028,0
142,884,0,0.40253546387442435,0
143,2466,0,0.057484122541140374,0
144,2472,0,0.2273595985928176,0
145,2567,0,0.018304751157453072,0
146,2860,0,0.09852714180469205,0
147,2095,0,0.15969126271243947,0
148,821,0,0.1295283397776725,0
149,1196,0,0.313743455324837,0
150,141,0,0.06915277061514476,0
151,31,0,0.24276019978882668,0
152,2862,0,0.03270550961290591,0
153,1803,0,0.009448897817227759,0
154,1530,0,0.022040187686807836,0
155,2278,0,0.21322438563096588,0
156,1972,0,0.13684537827710133,0
157,2816,0,0.19051476306839107,0
158,2624,0,0.14899058689994116,0
159,1984,1,0.9468273491552902,1
160,418,0,0.7215594580628186,1
161,2330,0,0.15431198637235485,0
162,1812,0,0.002852697935177606,0
163,1467,0,0.14979595720383043,0
164,1030,0,0.21043794954313405,0
165,377,1,0.8902196906530224,1
166,1711,0,0.15903369768964867,0
167,1742,0,0.057677097151892856,0
168,736,0,0.3138574117409944,0
169,112,0,0.3171327980486758,0
170,515,0,0.1728401996990241,0
171,294,0,0.21171407756049285,0
172,2742,0,0.12060794598570236,0
173,537,1,0.9220732007540439,1
174,753,1,0.8942452031177017,1
175,288,0,0.0102104053739922,0
176,1314,1,0.611646400008688,1
177,495,0,0.12879052872521557,0
178,1277,0,0.39448676615444267,0
179,2529,0,0.30651254846715986,0
180,329,0,0.8669600952072866,1
181,2880,0,0.14411595357193216,0
182,1237,0,0.14142258044018743,0
183,570,0,0.16966888155129145,0
184,1572,0,0.043956958838949324,0
185,158,0,0.21184692717066314,0
186,365,0,0.19265717484447883,0
187,2592,0,0.24691301078197542,0
188,2033,0,0.017519219310605103,0
189,211,1,0.9389252488699609,1
190,2266,0,0.19555568860015982,0
191,1470,0,0.02249352220419373,0
192,1948,0,0.13179525523285238,0
193,307,0,0.32377815104836827,0
194,1033,0,0.07181468225255827,0
195,1896,0,0.15707993088776692,0
